datetime,open,high,low,close,volume
2021-12-28 11:00:00,2.21,2.79,2.21,2.596,5385493.32
2021-12-28 11:15:00,2.598,2.61,2.461,2.495,1516720.96
2021-12-28 11:30:00,2.499,2.5,2.4,2.454,1146141.93
2021-12-28 11:45:00,2.455,2.484,2.422,2.427,408096.12
2021-12-28 12:00:00,2.427,2.544,2.414,2.484,820611.68
2021-12-28 12:15:00,2.482,2.527,2.431,2.497,556004.08
2021-12-28 12:30:00,2.498,2.52,2.46,2.491,272961.16
2021-12-28 12:45:00,2.492,2.51,2.46,2.472,248323.68
2021-12-28 13:00:00,2.471,2.477,2.335,2.422,418425.73
2021-12-28 13:15:00,2.419,2.468,2.406,2.45,190259.92
2021-12-28 13:30:00,2.452,2.453,2.397,2.415,148689.17
2021-12-28 13:45:00,2.415,2.45,2.384,2.411,204025.87
2021-12-28 14:00:00,2.412,2.418,2.33,2.366,218231.43
2021-12-28 14:15:00,2.362,2.423,2.33,2.375,214189.19
2021-12-28 14:30:00,2.373,2.379,2.294,2.33,261123.37
2021-12-28 14:45:00,2.327,2.384,2.327,2.35,146536.1
2021-12-28 15:00:00,2.35,2.386,2.343,2.365,115844.05
2021-12-28 15:15:00,2.365,2.365,2.338,2.346,76739.1
2021-12-28 15:30:00,2.348,2.35,2.33,2.339,101886.36
2021-12-28 15:45:00,2.338,2.439,2.338,2.414,341168.96
2021-12-28 16:00:00,2.412,2.419,2.334,2.35,125858.12
2021-12-28 16:15:00,2.347,2.347,2.262,2.287,225361.91
2021-12-28 16:30:00,2.286,2.4,2.279,2.334,317405.69
2021-12-28 16:45:00,2.33,2.36,2.288,2.344,115078.37
2021-12-28 17:00:00,2.344,2.355,2.309,2.319,79174.81
2021-12-28 17:15:00,2.319,2.323,2.291,2.31,88817.79
2021-12-28 17:30:00,2.308,2.325,2.248,2.255,151801.61
2021-12-28 17:45:00,2.251,2.279,2.224,2.241,146359.76
2021-12-28 18:00:00,2.24,2.314,2.228,2.266,267903.28
2021-12-28 18:15:00,2.266,2.272,2.225,2.231,85641.2
2021-12-28 18:30:00,2.232,2.267,2.23,2.235,96625.32
2021-12-28 18:45:00,2.234,2.265,2.228,2.241,52370.73
2021-12-28 19:00:00,2.242,2.246,2.21,2.21,138077.31
2021-12-28 19:15:00,2.21,2.241,2.202,2.214,138069.86
2021-12-28 19:30:00,2.214,2.26,2.208,2.26,82165.58
2021-12-28 19:45:00,2.26,2.299,2.259,2.289,127427.37
2021-12-28 20:00:00,2.29,2.292,2.245,2.285,58481.5
2021-12-28 20:15:00,2.285,2.374,2.284,2.339,252330.5
2021-12-28 20:30:00,2.339,2.392,2.332,2.389,162882.6
2021-12-28 20:45:00,2.391,2.456,2.351,2.359,333413.85
2021-12-28 21:00:00,2.358,2.49,2.329,2.347,340002.11
2021-12-28 21:15:00,2.347,2.37,2.34,2.344,44965.65
2021-12-28 21:30:00,2.344,2.4,2.341,2.356,158782.38
2021-12-28 21:45:00,2.356,2.389,2.354,2.367,112127.91
2021-12-28 22:00:00,2.367,2.388,2.306,2.344,132205.74
2021-12-28 22:15:00,2.342,2.393,2.33,2.373,129188.51
2021-12-28 22:30:00,2.373,2.386,2.358,2.382,33181.26
2021-12-28 22:45:00,2.383,2.406,2.367,2.374,150826.63
2021-12-28 23:00:00,2.374,2.38,2.36,2.367,42208.87
2021-12-28 23:15:00,2.367,2.376,2.36,2.372,21560.33
