datetime,open,high,low,close,volume
2023-10-10 12:00:00,0.2862,0.5,0.2862,0.4418,17211675.9
2023-10-10 12:15:00,0.442,0.4618,0.4361,0.437,5762721.4
2023-10-10 12:30:00,0.4371,0.4437,0.3923,0.4178,6487577.6
2023-10-10 12:45:00,0.4182,0.4183,0.39,0.4073,2627779.7
2023-10-10 13:00:00,0.4071,0.425,0.4053,0.418,2177059.6
2023-10-10 13:15:00,0.418,0.433,0.4153,0.4315,2420517.9
2023-10-10 13:30:00,0.4315,0.432,0.415,0.4168,1623632.6
2023-10-10 13:45:00,0.4165,0.44,0.415,0.4372,2683688.6
2023-10-10 14:00:00,0.4372,0.4431,0.4245,0.4281,1735432.4
2023-10-10 14:15:00,0.4285,0.434,0.4228,0.4337,1190184.1
2023-10-10 14:30:00,0.434,0.4353,0.4174,0.4241,1052860.3
2023-10-10 14:45:00,0.4238,0.427,0.4082,0.413,1120643.2
2023-10-10 15:00:00,0.413,0.423,0.409,0.4177,1287327.2
2023-10-10 15:15:00,0.4179,0.4185,0.398,0.398,1569405.8
2023-10-10 15:30:00,0.3984,0.4075,0.3963,0.4023,1203463.7
2023-10-10 15:45:00,0.4024,0.403,0.3882,0.402,1963623.0
2023-10-10 16:00:00,0.4021,0.4101,0.39,0.394,1694574.2
2023-10-10 16:15:00,0.3942,0.4093,0.394,0.4036,2944551.1
2023-10-10 16:30:00,0.4042,0.4042,0.395,0.4003,674363.2
2023-10-10 16:45:00,0.4004,0.402,0.3937,0.3962,632408.9
2023-10-10 17:00:00,0.3966,0.3976,0.388,0.3916,1022560.7
2023-10-10 17:15:00,0.3916,0.3957,0.38,0.3809,1333334.3
2023-10-10 17:30:00,0.3809,0.3842,0.3713,0.377,1482401.5
2023-10-10 17:45:00,0.3772,0.3907,0.377,0.3842,1381589.7
2023-10-10 18:00:00,0.3841,0.3882,0.3792,0.381,1611271.3
2023-10-10 18:15:00,0.381,0.3915,0.3808,0.3861,748112.6
2023-10-10 18:30:00,0.3865,0.3968,0.3851,0.3875,1472417.0
2023-10-10 18:45:00,0.387,0.3951,0.3828,0.3866,1037932.3
2023-10-10 19:00:00,0.3865,0.3915,0.3832,0.3846,1374568.6
2023-10-10 19:15:00,0.3846,0.3891,0.3836,0.3844,576499.0
2023-10-10 19:30:00,0.3847,0.391,0.3838,0.3907,875325.7
2023-10-10 19:45:00,0.3908,0.3931,0.385,0.3884,1706733.2
2023-10-10 20:00:00,0.3884,0.396,0.3837,0.3866,1158786.9
2023-10-10 20:15:00,0.3862,0.3875,0.376,0.379,1625745.5
2023-10-10 20:30:00,0.3786,0.3817,0.3764,0.3799,398313.2
2023-10-10 20:45:00,0.38,0.3835,0.3765,0.3765,400144.7
2023-10-10 21:00:00,0.3768,0.377,0.3676,0.372,1109902.9
2023-10-10 21:15:00,0.372,0.374,0.3676,0.3733,756558.4
2023-10-10 21:30:00,0.3735,0.3762,0.3676,0.3732,1051261.7
2023-10-10 21:45:00,0.3732,0.3745,0.368,0.369,485463.2
2023-10-10 22:00:00,0.3693,0.3743,0.368,0.3729,1303618.5
2023-10-10 22:15:00,0.3729,0.3787,0.3715,0.3727,984141.5
2023-10-10 22:30:00,0.3727,0.376,0.3687,0.3751,390027.7
2023-10-10 22:45:00,0.3755,0.3755,0.3715,0.3745,295281.2
2023-10-10 23:00:00,0.3744,0.3843,0.3708,0.3835,742481.6
2023-10-10 23:15:00,0.3829,0.3927,0.3811,0.387,1233253.4
2023-10-10 23:30:00,0.387,0.392,0.3801,0.3821,726345.7
2023-10-10 23:45:00,0.3819,0.3858,0.3766,0.3823,499653.1
2023-10-11 00:00:00,0.3822,0.3896,0.3822,0.3886,498333.2
2023-10-11 00:15:00,0.3889,0.39,0.3726,0.3736,805389.9
2023-10-11 00:30:00,0.3735,0.3783,0.3692,0.3776,554961.8
2023-10-11 00:45:00,0.3775,0.3776,0.3723,0.3749,231011.3
2023-10-11 01:00:00,0.3749,0.3749,0.3642,0.3658,628039.3
2023-10-11 01:15:00,0.3658,0.37,0.3652,0.3696,378306.3
2023-10-11 01:30:00,0.3696,0.3743,0.3688,0.3734,318754.7
2023-10-11 01:45:00,0.3734,0.3744,0.3712,0.3729,199771.3
