datetime,open,high,low,close,volume
2021-11-27 10:00:00,6.1,7.55,2.5,6.925,1243856.91
2021-11-27 10:15:00,6.921,6.939,6.59,6.591,250445.74
2021-11-27 10:30:00,6.592,6.745,6.511,6.7,100306.96
2021-11-27 10:45:00,6.7,6.703,6.469,6.474,112405.06
2021-11-27 11:00:00,6.476,6.671,6.36,6.66,87401.73
2021-11-27 11:15:00,6.66,6.797,6.624,6.71,88720.43
2021-11-27 11:30:00,6.714,6.845,6.712,6.822,48913.59
2021-11-27 11:45:00,6.829,6.836,6.689,6.737,57037.78
2021-11-27 12:00:00,6.737,7.069,6.737,7.052,97866.23
2021-11-27 12:15:00,7.059,7.321,6.921,7.157,156165.48
2021-11-27 12:30:00,7.157,7.5,7.142,7.33,371795.95
2021-11-27 12:45:00,7.333,7.945,7.241,7.743,385880.23
2021-11-27 13:00:00,7.736,7.736,7.248,7.286,212296.64
2021-11-27 13:15:00,7.286,7.537,7.175,7.204,107044.51
2021-11-27 13:30:00,7.203,7.462,7.085,7.239,160881.79
2021-11-27 13:45:00,7.236,7.304,7.172,7.287,57327.66
2021-11-27 14:00:00,7.279,7.36,7.183,7.349,62370.65
2021-11-27 14:15:00,7.349,7.492,7.26,7.472,60860.44
2021-11-27 14:30:00,7.488,7.491,7.151,7.31,152293.47
2021-11-27 14:45:00,7.31,7.619,7.277,7.471,95366.93
2021-11-27 15:00:00,7.455,7.455,7.124,7.183,90735.42
2021-11-27 15:15:00,7.18,7.274,7.132,7.27,18803.35
2021-11-27 15:30:00,7.27,7.271,7.147,7.152,25088.67
2021-11-27 15:45:00,7.15,7.422,7.143,7.26,52548.73
2021-11-27 16:00:00,7.269,7.275,7.161,7.228,27231.16
2021-11-27 16:15:00,7.227,7.232,7.123,7.135,29104.91
2021-11-27 16:30:00,7.133,7.134,6.951,6.952,56737.38
2021-11-27 16:45:00,6.963,7.247,6.963,7.215,39795.17
2021-11-27 17:00:00,7.215,7.215,7.067,7.106,13981.45
2021-11-27 17:15:00,7.106,7.12,7.043,7.046,23304.47
2021-11-27 17:30:00,7.051,7.067,6.992,6.998,31863.16
2021-11-27 17:45:00,7.0,7.244,6.992,7.229,56295.51
2021-11-27 18:00:00,7.233,7.259,7.1,7.175,31975.1
2021-11-27 18:15:00,7.176,7.203,7.133,7.199,8309.39
2021-11-27 18:30:00,7.199,7.251,7.14,7.16,21226.41
2021-11-27 18:45:00,7.161,7.23,7.149,7.214,8366.13
2021-11-27 19:00:00,7.225,7.327,7.142,7.149,33379.5
2021-11-27 19:15:00,7.148,7.149,7.102,7.12,18669.35
2021-11-27 19:30:00,7.12,7.149,7.106,7.147,16702.49
2021-11-27 19:45:00,7.148,7.213,7.145,7.178,14777.69
2021-11-27 20:00:00,7.178,7.259,7.112,7.207,47722.0
2021-11-27 20:15:00,7.205,7.319,7.182,7.235,38449.06
2021-11-27 20:30:00,7.235,7.236,6.93,7.005,67785.11
2021-11-27 20:45:00,7.021,7.069,6.89,6.998,25780.09
2021-11-27 21:00:00,6.989,7.013,6.811,6.812,39413.74
2021-11-27 21:15:00,6.809,6.955,6.8,6.934,63810.96
2021-11-27 21:30:00,6.934,7.067,6.918,6.965,29634.59
2021-11-27 21:45:00,6.965,7.041,6.965,6.972,21005.08
2021-11-27 22:00:00,6.971,7.001,6.97,6.988,6359.8
2021-11-27 22:15:00,6.987,6.987,6.97,6.973,10048.45
2021-11-27 22:30:00,6.973,6.986,6.97,6.981,17201.41
2021-11-27 22:45:00,6.975,6.984,6.961,6.981,18620.6
2021-11-27 23:00:00,6.983,7.235,6.981,7.227,34890.87
2021-11-27 23:15:00,7.227,7.64,7.227,7.4,181462.53
2021-11-27 23:30:00,7.4,7.647,7.385,7.467,195505.12
2021-11-27 23:45:00,7.467,7.477,7.31,7.47,59538.73
2021-11-28 00:00:00,7.47,7.495,7.268,7.401,52623.06
2021-11-28 00:15:00,7.401,7.827,7.393,7.676,161290.67
2021-11-28 00:30:00,7.676,7.761,7.252,7.276,81888.4
2021-11-28 00:45:00,7.27,7.427,7.2,7.34,73708.02
2021-11-28 01:00:00,7.339,7.383,7.201,7.244,107307.99
2021-11-28 01:15:00,7.242,7.312,7.21,7.276,34783.14
2021-11-28 01:30:00,7.264,7.268,7.169,7.226,33518.69
2021-11-28 01:45:00,7.222,7.277,7.069,7.185,47521.91
2021-11-28 02:00:00,7.178,7.186,7.061,7.116,16638.37
2021-11-28 02:15:00,7.113,7.139,7.105,7.131,9619.64
2021-11-28 02:30:00,7.132,7.134,6.88,7.016,51854.0
2021-11-28 02:45:00,7.017,7.232,7.005,7.03,30886.88
2021-11-28 03:00:00,7.03,7.03,6.955,6.991,23799.04
2021-11-28 03:15:00,6.996,7.008,6.942,6.942,15378.52
2021-11-28 03:30:00,6.94,6.952,6.857,6.89,10406.93
2021-11-28 03:45:00,6.89,6.914,6.771,6.782,13990.71
2021-11-28 04:00:00,6.775,6.881,6.689,6.704,16428.34
2021-11-28 04:15:00,6.695,6.929,6.681,6.921,30419.9
2021-11-28 04:30:00,6.927,6.974,6.872,6.93,13687.73
2021-11-28 04:45:00,6.925,6.931,6.802,6.802,12856.74
2021-11-28 05:00:00,6.81,6.905,6.802,6.864,16176.09
2021-11-28 05:15:00,6.876,7.0,6.876,6.996,16478.14
2021-11-28 05:30:00,6.986,7.017,6.965,6.984,21751.98
2021-11-28 05:45:00,6.974,6.983,6.909,6.931,11880.33
2021-11-28 06:00:00,6.924,7.189,6.915,7.012,67220.33
2021-11-28 06:15:00,7.022,7.023,6.833,6.846,42395.42
2021-11-28 06:30:00,6.834,6.851,6.803,6.851,38172.35
2021-11-28 06:45:00,6.851,6.893,6.777,6.832,52678.84
2021-11-28 07:00:00,6.83,6.878,6.714,6.822,29390.53
2021-11-28 07:15:00,6.822,6.833,6.763,6.79,17700.1
2021-11-28 07:30:00,6.791,7.037,6.784,6.991,41907.2
2021-11-28 07:45:00,6.999,7.022,6.887,6.897,24202.85
2021-11-28 08:00:00,6.9,6.9,6.783,6.798,10199.51
2021-11-28 08:15:00,6.798,6.826,6.789,6.805,23465.84
2021-11-28 08:30:00,6.806,6.813,6.711,6.711,14795.26
2021-11-28 08:45:00,6.71,6.744,6.629,6.673,32621.74
2021-11-28 09:00:00,6.67,6.711,6.532,6.536,40941.85
2021-11-28 09:15:00,6.532,6.605,6.477,6.548,31155.51
2021-11-28 09:30:00,6.557,6.662,6.436,6.512,35611.35
2021-11-28 09:45:00,6.513,6.621,6.508,6.602,17423.24
2021-11-28 10:00:00,6.599,6.604,6.51,6.564,26481.95
2021-11-28 10:15:00,6.559,6.573,6.528,6.563,11175.62
2021-11-28 10:30:00,6.564,6.726,6.563,6.725,8978.5
2021-11-28 10:45:00,6.726,6.767,6.706,6.73,16370.06
2021-11-28 11:00:00,6.737,6.769,6.73,6.768,19427.24
