datetime,open,high,low,close,volume
2023-09-22 08:00:00,0.4729,2.3645,0.4729,0.6132,3168637.0
2023-09-22 08:15:00,0.6137,0.637,0.5957,0.6156,2307145.0
2023-09-22 08:30:00,0.6155,0.6156,0.602,0.6033,794928.0
2023-09-22 08:45:00,0.6035,0.6121,0.6017,0.6042,383352.0
2023-09-22 09:00:00,0.6042,0.6088,0.598,0.6051,392602.0
2023-09-22 09:15:00,0.6054,0.62,0.6051,0.6094,543121.0
2023-09-22 09:30:00,0.6091,0.6108,0.603,0.6053,257453.0
2023-09-22 09:45:00,0.6051,0.6155,0.6044,0.6124,245144.0
2023-09-22 10:00:00,0.6092,0.613,0.6044,0.6095,302141.0
2023-09-22 10:15:00,0.6092,0.6169,0.6053,0.6122,484566.0
2023-09-22 10:30:00,0.6134,0.6137,0.6046,0.605,246954.0
2023-09-22 10:45:00,0.605,0.6082,0.603,0.6078,198442.0
2023-09-22 11:00:00,0.6072,0.608,0.6,0.6029,195329.0
2023-09-22 11:15:00,0.6029,0.61,0.6029,0.6076,166542.0
2023-09-22 11:30:00,0.6069,0.6341,0.606,0.6204,505016.0
2023-09-22 11:45:00,0.6211,0.6259,0.6166,0.6213,531466.0
2023-09-22 12:00:00,0.6214,0.6227,0.6131,0.6143,236299.0
2023-09-22 12:15:00,0.6144,0.6153,0.6094,0.6116,253378.0
2023-09-22 12:30:00,0.6129,0.6149,0.5999,0.6047,365490.0
2023-09-22 12:45:00,0.6051,0.6056,0.5948,0.598,229260.0
2023-09-22 13:00:00,0.598,0.608,0.59,0.6042,351124.0
2023-09-22 13:15:00,0.6042,0.6098,0.6014,0.6062,135926.0
2023-09-22 13:30:00,0.6057,0.6092,0.5955,0.6014,231811.0
2023-09-22 13:45:00,0.6019,0.6098,0.5971,0.6073,376627.0
2023-09-22 14:00:00,0.6074,0.6156,0.604,0.6115,436214.0
2023-09-22 14:15:00,0.6115,0.65,0.6096,0.6289,1720156.0
2023-09-22 14:30:00,0.6289,0.6471,0.6289,0.6347,767520.0
2023-09-22 14:45:00,0.6347,0.64,0.629,0.6379,445617.0
2023-09-22 15:00:00,0.6387,0.6388,0.6213,0.627,453902.0
2023-09-22 15:15:00,0.6264,0.6305,0.6235,0.627,185154.0
2023-09-22 15:30:00,0.6272,0.6312,0.6189,0.6272,254784.0
2023-09-22 15:45:00,0.6272,0.6297,0.618,0.624,239339.0
2023-09-22 16:00:00,0.6245,0.6245,0.6152,0.6225,202802.0
2023-09-22 16:15:00,0.6223,0.6244,0.6199,0.6232,120511.0
2023-09-22 16:30:00,0.6232,0.6232,0.6088,0.619,302348.0
2023-09-22 16:45:00,0.6198,0.6203,0.611,0.6144,164524.0
2023-09-22 17:00:00,0.6147,0.6212,0.6146,0.6205,159394.0
2023-09-22 17:15:00,0.6204,0.6219,0.609,0.6104,263770.0
2023-09-22 17:30:00,0.6102,0.6167,0.6091,0.6121,82191.0
2023-09-22 17:45:00,0.6121,0.6187,0.6112,0.6164,74723.0
2023-09-22 18:00:00,0.6164,0.6199,0.6115,0.618,71931.0
2023-09-22 18:15:00,0.6187,0.6288,0.6161,0.6218,195179.0
2023-09-22 18:30:00,0.6217,0.6223,0.6112,0.614,208367.0
2023-09-22 18:45:00,0.6149,0.6164,0.608,0.6164,122492.0
2023-09-22 19:00:00,0.6171,0.6174,0.6112,0.6148,51132.0
2023-09-22 19:15:00,0.615,0.6159,0.6119,0.614,32563.0
2023-09-22 19:30:00,0.6131,0.621,0.6131,0.6205,73892.0
2023-09-22 19:45:00,0.6204,0.624,0.616,0.6171,273768.0
2023-09-22 20:00:00,0.6171,0.6232,0.6171,0.6207,82744.0
2023-09-22 20:15:00,0.6207,0.6218,0.6183,0.6209,56280.0
2023-09-22 20:30:00,0.6209,0.6211,0.6127,0.6153,183554.0
2023-09-22 20:45:00,0.6156,0.618,0.614,0.6154,43372.0
2023-09-22 21:00:00,0.6149,0.6215,0.6137,0.6203,59330.0
2023-09-22 21:15:00,0.6205,0.6243,0.6196,0.62,88090.0
2023-09-22 21:30:00,0.62,0.6215,0.6168,0.6204,52339.0
2023-09-22 21:45:00,0.6201,0.6312,0.6195,0.6281,155059.0
2023-09-22 22:00:00,0.6282,0.632,0.6248,0.6274,110542.0
2023-09-22 22:15:00,0.6274,0.6299,0.6205,0.6227,160668.0
2023-09-22 22:30:00,0.6248,0.625,0.6169,0.6169,79232.0
2023-09-22 22:45:00,0.6179,0.6247,0.6152,0.6238,119755.0
2023-09-22 23:00:00,0.6216,0.6259,0.6182,0.6195,79607.0
2023-09-22 23:15:00,0.6201,0.6242,0.6187,0.6219,77659.0
2023-09-22 23:30:00,0.622,0.6233,0.6197,0.6223,39483.0
2023-09-22 23:45:00,0.622,0.622,0.6117,0.6122,96618.0
2023-09-23 00:00:00,0.6117,0.6187,0.6069,0.6149,134830.0
2023-09-23 00:15:00,0.6143,0.6248,0.605,0.6247,172209.0
2023-09-23 00:30:00,0.6244,0.6264,0.6129,0.6174,120202.0
2023-09-23 00:45:00,0.6179,0.6229,0.6112,0.6117,75332.0
2023-09-23 01:00:00,0.6116,0.6145,0.6077,0.6122,103882.0
2023-09-23 01:15:00,0.6122,0.6192,0.5944,0.5997,182818.0
2023-09-23 01:30:00,0.5989,0.6073,0.5958,0.6064,86940.0
2023-09-23 01:45:00,0.6064,0.6078,0.6,0.6043,118094.0
2023-09-23 02:00:00,0.6037,0.6113,0.6019,0.6051,126830.0
2023-09-23 02:15:00,0.6051,0.6055,0.5983,0.599,69911.0
2023-09-23 02:30:00,0.599,0.601,0.5962,0.599,77097.0
2023-09-23 02:45:00,0.5988,0.6013,0.5987,0.5992,136392.0
2023-09-23 03:00:00,0.5992,0.5992,0.5823,0.5876,181431.0
2023-09-23 03:15:00,0.587,0.5885,0.5823,0.5854,292482.0
2023-09-23 03:30:00,0.5853,0.5911,0.5852,0.5872,75854.0
2023-09-23 03:45:00,0.5871,0.5871,0.5785,0.581,193096.0
2023-09-23 04:00:00,0.5818,0.5874,0.5772,0.5852,185628.0
2023-09-23 04:15:00,0.585,0.5955,0.5846,0.5954,149104.0
2023-09-23 04:30:00,0.5954,0.5972,0.5914,0.5948,154875.0
2023-09-23 04:45:00,0.5949,0.6,0.5886,0.5969,116729.0
2023-09-23 05:00:00,0.5963,0.6014,0.5957,0.596,94616.0
2023-09-23 05:15:00,0.5966,0.6041,0.5942,0.5989,68295.0
2023-09-23 05:30:00,0.5997,0.6036,0.5968,0.602,134678.0
2023-09-23 05:45:00,0.6028,0.6156,0.6001,0.613,431733.0
2023-09-23 06:00:00,0.6126,0.6137,0.6071,0.6087,126434.0
2023-09-23 06:15:00,0.6094,0.625,0.6077,0.6209,170256.0
2023-09-23 06:30:00,0.6205,0.6371,0.6181,0.6255,599116.0
2023-09-23 06:45:00,0.6259,0.627,0.615,0.6184,227945.0
2023-09-23 07:00:00,0.6188,0.62,0.6094,0.611,245872.0
2023-09-23 07:15:00,0.611,0.6179,0.6094,0.6131,119802.0
2023-09-23 07:30:00,0.6129,0.615,0.6027,0.6077,189123.0
2023-09-23 07:45:00,0.6077,0.6097,0.6057,0.6073,56439.0
2023-09-23 08:00:00,0.6072,0.6077,0.5971,0.5987,233696.0
2023-09-23 08:15:00,0.5988,0.6006,0.5918,0.5977,185854.0
2023-09-23 08:30:00,0.5975,0.6037,0.5964,0.6,166845.0
2023-09-23 08:45:00,0.5993,0.5998,0.5961,0.5984,54281.0
2023-09-23 09:00:00,0.5981,0.605,0.5981,0.605,84530.0
2023-09-23 09:15:00,0.6045,0.6045,0.5988,0.6004,64933.0
2023-09-23 09:30:00,0.6006,0.6011,0.5944,0.5969,122909.0
2023-09-23 09:45:00,0.5979,0.5994,0.595,0.595,48618.0
2023-09-23 10:00:00,0.595,0.5974,0.5889,0.5957,114964.0
2023-09-23 10:15:00,0.5942,0.5969,0.59,0.592,102876.0
2023-09-23 10:30:00,0.5915,0.5955,0.5895,0.5907,91421.0
2023-09-23 10:45:00,0.5916,0.5924,0.5902,0.5923,33237.0
2023-09-23 11:00:00,0.5923,0.5945,0.5839,0.5851,108216.0
2023-09-23 11:15:00,0.5867,0.5929,0.5867,0.5902,124092.0
2023-09-23 11:30:00,0.5909,0.5918,0.5853,0.5873,154153.0
2023-09-23 11:45:00,0.5873,0.5955,0.5866,0.5919,181495.0
2023-09-23 12:00:00,0.5919,0.6013,0.5897,0.5965,139339.0
2023-09-23 12:15:00,0.5968,0.6027,0.5961,0.6,53394.0
2023-09-23 12:30:00,0.599,0.5995,0.5918,0.5931,80954.0
2023-09-23 12:45:00,0.593,0.597,0.5864,0.5905,96608.0
2023-09-23 13:00:00,0.5923,0.5952,0.5907,0.5952,16794.0
2023-09-23 13:15:00,0.5952,0.5976,0.5912,0.5931,15570.0
2023-09-23 13:30:00,0.5931,0.5956,0.593,0.5949,11769.0
2023-09-23 13:45:00,0.594,0.5968,0.5859,0.5871,68078.0
2023-09-23 14:00:00,0.5871,0.5908,0.5851,0.587,133782.0
2023-09-23 14:15:00,0.5869,0.595,0.5869,0.5916,353412.0
2023-09-23 14:30:00,0.5927,0.593,0.5852,0.587,132981.0
2023-09-23 14:45:00,0.5871,0.5871,0.5746,0.5774,364256.0
2023-09-23 15:00:00,0.577,0.577,0.5676,0.571,236088.0
2023-09-23 15:15:00,0.5719,0.5752,0.5656,0.57,147283.0
2023-09-23 15:30:00,0.5707,0.5735,0.567,0.5724,113787.0
2023-09-23 15:45:00,0.5727,0.5749,0.5703,0.5728,125416.0
