datetime,open,high,low,close,volume
2022-12-12 08:00:00,0.3821,0.89,0.3821,0.8064,10294843.0
2022-12-12 08:15:00,0.8057,0.9029,0.785,0.89,4652885.0
2022-12-12 08:30:00,0.8913,0.96,0.85,0.9356,5077466.8
2022-12-12 08:45:00,0.9356,0.945,0.866,0.8988,2804443.3
2022-12-12 09:00:00,0.8994,0.91,0.822,0.8396,2517060.4
2022-12-12 09:15:00,0.8385,0.844,0.783,0.7989,1528074.9
2022-12-12 09:30:00,0.7989,0.8548,0.7986,0.846,1393631.7
2022-12-12 09:45:00,0.846,0.8635,0.8283,0.8483,1431331.6
2022-12-12 10:00:00,0.8463,0.963,0.8441,0.9,3257222.6
2022-12-12 10:15:00,0.9014,0.989,0.8952,0.9568,3519063.9
2022-12-12 10:30:00,0.9558,1.0333,0.9053,0.9208,4880272.0
2022-12-12 10:45:00,0.9201,0.9492,0.858,0.8713,2719681.6
2022-12-12 11:00:00,0.8725,0.9476,0.871,0.918,1890443.7
2022-12-12 11:15:00,0.9183,0.9476,0.8932,0.9077,1550117.6
2022-12-12 11:30:00,0.9062,0.9393,0.883,0.9231,1309320.3
2022-12-12 11:45:00,0.9229,0.9491,0.9089,0.9483,1278877.6
2022-12-12 12:00:00,0.9448,0.9786,0.911,0.9254,2358781.8
2022-12-12 12:15:00,0.9254,0.935,0.8686,0.8807,1127526.2
2022-12-12 12:30:00,0.8825,0.9288,0.88,0.8938,920419.4
2022-12-12 12:45:00,0.8929,0.9066,0.8266,0.836,1698315.6
2022-12-12 13:00:00,0.8361,0.8579,0.823,0.8392,857314.2
2022-12-12 13:15:00,0.841,0.8581,0.8351,0.8374,536370.4
2022-12-12 13:30:00,0.8388,0.8715,0.8375,0.8533,817122.9
2022-12-12 13:45:00,0.8533,0.8549,0.8121,0.8352,756486.0
2022-12-12 14:00:00,0.8342,0.8474,0.8193,0.8347,305415.1
2022-12-12 14:15:00,0.8346,0.86,0.8317,0.8427,627132.7
2022-12-12 14:30:00,0.8427,0.8567,0.8173,0.8173,924016.4
2022-12-12 14:45:00,0.8173,0.8189,0.7814,0.7873,885769.1
2022-12-12 15:00:00,0.7895,0.8246,0.788,0.7952,686119.3
2022-12-12 15:15:00,0.7949,0.809,0.782,0.7872,642646.8
2022-12-12 15:30:00,0.7873,0.7957,0.7566,0.7619,1108479.1
