datetime,open,high,low,close,volume
2022-10-17 08:00:00,0.2397,0.2772,0.2397,0.2739,11595435.6
2022-10-17 08:15:00,0.2739,0.4159,0.2687,0.4054,27123609.1
2022-10-17 08:30:00,0.4072,0.4399,0.366,0.379,21308432.0
2022-10-17 08:45:00,0.3792,0.3958,0.321,0.3339,13164736.4
2022-10-17 09:00:00,0.3339,0.36,0.315,0.35,9678901.4
2022-10-17 09:15:00,0.3503,0.379,0.3256,0.3639,7367574.1
2022-10-17 09:30:00,0.3645,0.3848,0.351,0.3551,5346073.4
2022-10-17 09:45:00,0.3551,0.4041,0.3551,0.4001,5904427.8
2022-10-17 10:00:00,0.4005,0.4521,0.38,0.4231,14279930.0
2022-10-17 10:15:00,0.4231,0.46,0.406,0.4372,11744656.8
2022-10-17 10:30:00,0.4372,0.4741,0.4208,0.4675,10454327.1
2022-10-17 10:45:00,0.4668,0.5196,0.465,0.48,14448513.4
2022-10-17 11:00:00,0.4803,0.4866,0.4364,0.4802,7979344.5
2022-10-17 11:15:00,0.4806,0.4856,0.45,0.473,5644790.9
2022-10-17 11:30:00,0.4734,0.51,0.4734,0.4866,9316791.2
2022-10-17 11:45:00,0.4872,0.509,0.455,0.4701,6450023.1
2022-10-17 12:00:00,0.4678,0.4788,0.4251,0.4266,4397142.3
2022-10-17 12:15:00,0.4277,0.4443,0.4203,0.4422,3482154.3
2022-10-17 12:30:00,0.4432,0.455,0.4237,0.432,2588665.2
2022-10-17 12:45:00,0.432,0.4366,0.4063,0.4184,3128646.5
2022-10-17 13:00:00,0.4185,0.4463,0.415,0.4424,3041067.5
2022-10-17 13:15:00,0.4422,0.4474,0.422,0.4336,2833271.9
2022-10-17 13:30:00,0.4337,0.461,0.427,0.4415,3318961.6
2022-10-17 13:45:00,0.4415,0.4475,0.4152,0.4186,2400616.2
2022-10-17 14:00:00,0.4187,0.424,0.3848,0.3894,4004440.4
2022-10-17 14:15:00,0.3896,0.4072,0.3851,0.3864,2535526.1
2022-10-17 14:30:00,0.3864,0.3868,0.3652,0.3665,3527265.3
2022-10-17 14:45:00,0.3668,0.3815,0.3624,0.3765,3511257.4
2022-10-17 15:00:00,0.3767,0.3899,0.3701,0.3738,2176301.2
2022-10-17 15:15:00,0.3731,0.376,0.3573,0.3595,2126208.1
2022-10-17 15:30:00,0.3589,0.3749,0.3586,0.372,1359912.5
2022-10-17 15:45:00,0.372,0.3739,0.351,0.3593,2209169.1
2022-10-17 16:00:00,0.3594,0.3736,0.3531,0.367,2490477.9
2022-10-17 16:15:00,0.367,0.377,0.36,0.3624,2148204.8
2022-10-17 16:30:00,0.3621,0.3635,0.338,0.3427,3156946.0
2022-10-17 16:45:00,0.3424,0.3462,0.3333,0.3411,1672688.0
2022-10-17 17:00:00,0.3403,0.3487,0.3348,0.3365,1733147.1
2022-10-17 17:15:00,0.3365,0.3405,0.325,0.3282,2383022.1
2022-10-17 17:30:00,0.3271,0.339,0.3246,0.3326,1875324.0
2022-10-17 17:45:00,0.3328,0.3447,0.3306,0.3356,1708124.8
2022-10-17 18:00:00,0.3356,0.3459,0.3344,0.342,2287320.5
2022-10-17 18:15:00,0.3414,0.3433,0.3273,0.3306,1910645.0
2022-10-17 18:30:00,0.3306,0.34,0.317,0.3209,2517774.0
2022-10-17 18:45:00,0.3209,0.328,0.3149,0.3255,1971968.9
2022-10-17 19:00:00,0.326,0.3355,0.3208,0.3346,1665385.7
2022-10-17 19:15:00,0.3349,0.3361,0.3182,0.321,1682601.3
2022-10-17 19:30:00,0.321,0.3229,0.3072,0.3091,2602520.8
