datetime,open,high,low,close,volume
2021-12-17 07:00:00,24.4,44.0,24.4,33.79,412899.88
2021-12-17 07:15:00,33.85,34.1,28.54,28.54,168559.834
2021-12-17 07:30:00,28.58,30.24,27.4,28.11,141711.306
2021-12-17 07:45:00,28.11,28.28,26.02,27.08,81118.497
2021-12-17 08:00:00,27.0,28.4,26.08,26.78,107196.143
2021-12-17 08:15:00,26.78,27.03,25.53,26.02,53500.365
2021-12-17 08:30:00,26.04,27.8,25.55,27.14,101325.409
2021-12-17 08:45:00,27.1,28.37,25.49,26.13,148172.212
2021-12-17 09:00:00,26.12,26.7,25.81,26.13,52718.631
2021-12-17 09:15:00,26.1,27.0,24.86,25.16,85911.479
2021-12-17 09:30:00,25.15,25.8,24.42,24.56,55243.33
2021-12-17 09:45:00,24.56,25.24,24.0,25.05,44839.603
2021-12-17 10:00:00,25.05,25.06,23.3,23.42,40100.193
2021-12-17 10:15:00,23.51,23.92,22.65,22.8,44143.035
2021-12-17 10:30:00,22.8,23.3,21.8,23.1,145099.75
2021-12-17 10:45:00,23.13,23.35,19.73,19.88,147095.194
2021-12-17 11:00:00,19.94,21.2,19.84,20.16,46484.178
2021-12-17 11:15:00,20.16,20.61,19.37,20.48,51274.68
2021-12-17 11:30:00,20.49,21.0,19.11,19.46,58308.097
2021-12-17 11:45:00,19.48,20.81,18.64,20.77,55589.585
2021-12-17 12:00:00,20.74,20.8,19.66,20.02,22824.242
2021-12-17 12:15:00,20.02,21.72,19.92,20.62,50225.04
2021-12-17 12:30:00,20.65,21.28,20.52,21.17,15649.001
2021-12-17 12:45:00,21.17,21.29,20.5,20.5,16182.155
2021-12-17 13:00:00,20.54,21.7,20.0,20.62,75175.895
2021-12-17 13:15:00,20.66,21.13,20.35,21.08,13769.169
2021-12-17 13:30:00,21.08,21.08,20.53,20.6,9384.714
2021-12-17 13:45:00,20.6,21.08,20.56,20.78,7957.962
2021-12-17 14:00:00,20.75,20.75,19.21,19.51,27146.905
2021-12-17 14:15:00,19.51,20.67,19.51,19.71,21631.587
2021-12-17 14:30:00,19.75,19.79,17.5,17.5,34845.006
2021-12-17 14:45:00,17.51,19.85,17.5,19.35,35047.288
2021-12-17 15:00:00,19.34,19.34,18.3,18.32,19464.836
2021-12-17 15:15:00,18.29,19.35,18.07,19.0,26174.345
2021-12-17 15:30:00,18.96,19.99,18.9,19.15,22867.502
2021-12-17 15:45:00,19.13,19.39,18.96,19.18,11890.233
2021-12-17 16:00:00,19.23,19.25,18.55,18.85,12217.216
2021-12-17 16:15:00,18.84,19.24,18.83,19.0,9542.599
2021-12-17 16:30:00,19.0,19.43,18.02,18.93,33219.31
2021-12-17 16:45:00,18.97,19.65,18.85,19.65,12985.685
2021-12-17 17:00:00,19.65,20.74,19.56,20.72,33584.916
2021-12-17 17:15:00,20.7,21.0,20.06,20.15,22545.918
2021-12-17 17:30:00,20.22,21.0,20.17,20.36,13508.767
2021-12-17 17:45:00,20.36,20.7,19.86,19.92,11597.358
2021-12-17 18:00:00,19.91,20.27,19.63,19.91,14472.957
2021-12-17 18:15:00,19.91,20.29,19.88,20.15,8231.467
2021-12-17 18:30:00,20.15,20.18,19.39,19.39,12558.993
2021-12-17 18:45:00,19.39,19.96,19.31,19.65,8748.036
2021-12-17 19:00:00,19.65,20.19,19.45,20.1,8738.364
2021-12-17 19:15:00,20.1,20.45,19.67,19.92,9323.623
2021-12-17 19:30:00,19.94,20.05,19.57,19.9,6328.439
2021-12-17 19:45:00,19.9,20.05,19.42,19.99,7198.615
2021-12-17 20:00:00,19.99,20.0,19.61,19.81,6336.758
2021-12-17 20:15:00,19.84,19.92,19.08,19.08,10183.552
2021-12-17 20:30:00,19.1,19.3,18.73,19.08,19376.188
2021-12-17 20:45:00,19.12,19.61,18.98,19.43,8881.563
2021-12-17 21:00:00,19.47,19.47,18.01,18.02,23068.466
2021-12-17 21:15:00,18.03,18.84,18.01,18.66,9171.301
