datetime,open,high,low,close,volume
2023-01-12 08:00:00,0.5254,0.8424,0.52,0.828,7752043.4
2023-01-12 08:15:00,0.828,0.828,0.52,0.537,11457811.9
2023-01-12 08:30:00,0.5369,0.5668,0.53,0.559,2821933.7
2023-01-12 08:45:00,0.5589,0.5747,0.524,0.5304,1940936.9
2023-01-12 09:00:00,0.53,0.5479,0.5,0.5179,1845910.5
2023-01-12 09:15:00,0.5176,0.5409,0.514,0.531,1023206.1
2023-01-12 09:30:00,0.532,0.532,0.513,0.5205,470069.6
2023-01-12 09:45:00,0.5201,0.5201,0.503,0.5126,751996.8
2023-01-12 10:00:00,0.5105,0.5183,0.5,0.5011,523739.1
2023-01-12 10:15:00,0.5011,0.5121,0.4943,0.5026,602713.9
2023-01-12 10:30:00,0.5026,0.5099,0.4955,0.5073,482927.9
2023-01-12 10:45:00,0.5073,0.524,0.5041,0.5054,630549.7
2023-01-12 11:00:00,0.5055,0.5099,0.499,0.5041,375036.8
2023-01-12 11:15:00,0.5041,0.5115,0.5041,0.5055,193591.9
2023-01-12 11:30:00,0.5054,0.5054,0.4968,0.5018,384427.6
2023-01-12 11:45:00,0.5023,0.52,0.5001,0.5076,238514.7
2023-01-12 12:00:00,0.5077,0.51,0.5041,0.5073,181787.9
2023-01-12 12:15:00,0.5078,0.5146,0.5053,0.5053,251932.4
2023-01-12 12:30:00,0.5052,0.5161,0.5006,0.5085,320011.6
2023-01-12 12:45:00,0.5084,0.513,0.5075,0.5094,335177.7
2023-01-12 13:00:00,0.5081,0.5087,0.495,0.4993,300152.9
2023-01-12 13:15:00,0.4993,0.5069,0.485,0.4869,621744.0
2023-01-12 13:30:00,0.4853,0.5032,0.4774,0.4908,696523.9
2023-01-12 13:45:00,0.4887,0.5099,0.4882,0.5001,375844.8
2023-01-12 14:00:00,0.5001,0.505,0.495,0.4961,245425.2
2023-01-12 14:15:00,0.4986,0.4989,0.49,0.498,253965.1
2023-01-12 14:30:00,0.4972,0.5007,0.4835,0.4867,326003.5
2023-01-12 14:45:00,0.4866,0.493,0.4851,0.493,129934.2
2023-01-12 15:00:00,0.4924,0.4927,0.47,0.4909,280194.9
2023-01-12 15:15:00,0.4908,0.4964,0.4885,0.4901,96357.8
2023-01-12 15:30:00,0.4901,0.4944,0.485,0.4942,138669.7
