datetime,open,high,low,close,volume
2018-03-19,16.0,20.549,13.1,19.878,1173351.458
2018-03-20,19.88,22.0,18.053,20.386,2428141.555
2018-03-21,20.386,21.0,18.5,19.593,1660401.58
2018-03-22,19.593,20.177,17.62,19.288,1301822.548
2018-03-23,19.288,19.304,17.604,18.442,1271729.778
2018-03-24,18.465,19.45,17.64,17.758,1194967.755
2018-03-25,17.758,18.3,17.5,17.958,919524.918
2018-03-26,17.97,18.161,15.1,16.023,1509575.618
2018-03-27,16.0,17.0,14.562,15.149,353654.504
2018-03-28,15.097,16.2,15.026,15.502,204091.397
2018-03-29,15.495,15.625,13.839,14.132,173527.532
2018-03-30,14.053,14.97,13.316,14.182,223024.852
2018-03-31,14.179,14.7,13.938,14.031,108491.075
2018-04-01,14.03,14.248,12.537,13.326,121743.004
2018-04-02,13.326,14.6,13.147,14.155,172516.18
2018-04-03,14.154,15.1,14.01,14.962,165969.901
2018-04-04,14.962,14.98,13.315,13.539,107077.082
2018-04-05,13.544,13.605,12.809,13.323,114975.392
2018-04-06,13.323,13.462,12.514,12.764,67119.417
2018-04-07,12.784,13.438,12.696,13.084,71568.324
2018-04-08,13.045,13.623,13.03,13.399,62155.006
2018-04-09,13.389,14.8,13.001,13.41,165097.604
2018-04-10,13.412,13.55,12.879,13.424,71381.786
2018-04-11,13.439,14.483,13.317,14.374,150282.148
2018-04-12,14.343,16.88,13.301,16.491,384467.372
2018-04-13,16.481,17.659,15.44,15.605,389260.216
2018-04-14,15.605,16.343,15.0,15.837,170965.73
2018-04-15,15.836,17.068,15.836,16.811,103845.586
2018-04-16,16.841,17.007,15.5,16.651,119637.001
2018-04-17,16.651,16.978,16.15,16.187,111262.344
2018-04-18,16.23,17.729,16.186,17.552,102454.01
2018-04-19,17.53,18.6,17.45,18.551,147441.228
2018-04-20,18.551,20.684,17.98,20.267,208824.093
2018-04-21,20.27,20.692,17.688,19.358,223516.256
2018-04-22,19.316,19.9,18.551,19.107,132344.142
2018-04-23,19.107,20.774,19.081,20.457,190987.742
2018-04-24,20.457,23.98,20.41,22.642,300321.475
2018-04-25,22.611,22.616,17.972,19.152,420357.294
2018-04-26,19.152,21.108,18.4,21.007,253664.957
2018-04-27,21.058,21.295,19.551,19.633,229912.657
2018-04-28,19.657,22.05,19.5,21.625,305297.317
2018-04-29,21.637,23.599,20.266,23.001,456806.155
2018-04-30,23.001,25.8,21.666,22.432,589056.706
2018-05-01,22.431,22.46,20.5,22.045,338102.986
2018-05-02,22.003,22.493,21.304,22.29,207161.7
2018-05-03,22.305,23.499,21.64,22.728,341723.592
2018-05-04,22.728,23.805,21.6,22.091,219714.159
2018-05-05,22.1,23.079,21.882,22.464,158109.23
2018-05-06,22.413,23.98,21.323,22.88,337698.981
2018-05-07,22.876,22.997,20.34,21.362,176740.228
2018-05-08,21.361,21.82,20.32,20.658,94463.37
