datetime,open,high,low,close,volume
2022-02-25,0.1168,0.1267,0.0982,0.125,141615153.7
2022-02-26,0.1251,0.142,0.1153,0.1398,174693096.2
2022-02-27,0.1396,0.1891,0.1241,0.1711,512319648.4
2022-02-28,0.1711,0.182,0.1556,0.1733,245227150.5
2022-03-01,0.1736,0.1939,0.1659,0.1816,152107604.2
2022-03-02,0.1816,0.2327,0.1785,0.1898,667071027.7
2022-03-03,0.1897,0.1897,0.1632,0.1692,86238398.2
2022-03-04,0.1692,0.1694,0.1513,0.1554,80738254.5
2022-03-05,0.1555,0.1641,0.1527,0.1572,48087560.8
2022-03-06,0.1572,0.1575,0.1436,0.145,28125958.5
2022-03-07,0.1448,0.1449,0.1341,0.1372,35694860.3
2022-03-08,0.1372,0.1415,0.1331,0.1364,20026928.6
2022-03-09,0.1363,0.1416,0.1339,0.1387,23806355.5
2022-03-10,0.1387,0.139,0.1262,0.13,17947432.3
2022-03-11,0.13,0.1306,0.1225,0.1244,17259702.3
2022-03-12,0.1241,0.126,0.1224,0.1225,13956487.8
2022-03-13,0.1225,0.1235,0.1156,0.1162,18859115.8
2022-03-14,0.1159,0.1353,0.1149,0.124,74932693.1
2022-03-15,0.1236,0.1241,0.117,0.1203,14270325.3
2022-03-16,0.1203,0.1236,0.1165,0.1226,18647636.8
2022-03-17,0.1227,0.1368,0.1203,0.1257,58786050.1
2022-03-18,0.126,0.135,0.123,0.1295,47161925.2
2022-03-19,0.1295,0.1311,0.1269,0.1291,20334872.1
2022-03-20,0.1292,0.1307,0.1229,0.1259,15371681.5
2022-03-21,0.1259,0.1288,0.1218,0.1238,16669494.8
2022-03-22,0.1235,0.1269,0.1228,0.1245,11938300.5
2022-03-23,0.1245,0.1255,0.122,0.1255,13996541.3
2022-03-24,0.1253,0.1281,0.1238,0.1268,25705226.8
2022-03-25,0.1269,0.1285,0.1239,0.1246,15931267.4
2022-03-26,0.1245,0.1315,0.1231,0.1271,22931541.6
2022-03-27,0.1271,0.135,0.1269,0.1325,24384421.5
2022-03-28,0.1325,0.1359,0.13,0.1303,26152951.6
2022-03-29,0.1303,0.1413,0.1292,0.1314,27849252.2
2022-03-30,0.1314,0.138,0.1314,0.1341,40215743.8
2022-03-31,0.1342,0.1468,0.1303,0.1333,110343418.5
2022-04-01,0.1334,0.1366,0.1281,0.1337,43747645.1
2022-04-02,0.1337,0.1392,0.1319,0.1342,49745625.3
2022-04-03,0.1341,0.1642,0.1338,0.1454,370824240.2
2022-04-04,0.1455,0.1524,0.1341,0.1405,121843382.8
2022-04-05,0.1404,0.1496,0.1363,0.1368,62079515.3
2022-04-06,0.1368,0.137,0.1209,0.1223,59017801.2
2022-04-07,0.1223,0.1285,0.1213,0.1259,24266623.8
2022-04-08,0.1259,0.1311,0.1214,0.1229,32694604.9
2022-04-09,0.1229,0.126,0.1213,0.125,15070741.0
2022-04-10,0.1249,0.1283,0.1203,0.1208,16801673.1
2022-04-11,0.1208,0.1222,0.1102,0.1121,26029244.0
2022-04-12,0.1123,0.1158,0.11,0.1136,24221494.4
2022-04-13,0.1137,0.1186,0.1118,0.1164,20491827.6
2022-04-14,0.1161,0.1181,0.1117,0.1134,23201522.9
2022-04-15,0.1134,0.1151,0.1119,0.114,22881030.8
2022-04-16,0.114,0.1148,0.1119,0.1133,7993571.3
2022-04-17,0.1134,0.1139,0.1101,0.1105,9735106.2
2022-04-18,0.1104,0.1153,0.1048,0.1107,31160283.5
2022-04-19,0.1108,0.1128,0.1091,0.1124,15106332.8
2022-04-20,0.1123,0.1136,0.1071,0.1102,21058347.6
2022-04-21,0.1101,0.1132,0.1068,0.1082,19773921.6
2022-04-22,0.1084,0.1109,0.106,0.1081,21193841.4
2022-04-23,0.1082,0.1103,0.1066,0.1076,12287999.4
2022-04-24,0.1077,0.113,0.1064,0.1076,30582647.0
2022-04-25,0.1077,0.1079,0.0988,0.1044,33418948.4
2022-04-26,0.1044,0.1055,0.095,0.0961,21692613.5
2022-04-27,0.0962,0.0983,0.0949,0.0974,16346066.5
2022-04-28,0.0973,0.1086,0.0949,0.1014,91113206.0
2022-04-29,0.1012,0.104,0.095,0.0952,23361174.4
2022-04-30,0.0952,0.0973,0.0857,0.0868,25295990.6
2022-05-01,0.0868,0.0887,0.0813,0.087,24673864.3
2022-05-02,0.087,0.0883,0.0833,0.0852,23608814.0
2022-05-03,0.0852,0.0862,0.0829,0.0843,16365710.1
2022-05-04,0.0843,0.0911,0.0842,0.0895,21232287.9
2022-05-05,0.0895,0.0911,0.0804,0.0816,18565668.5
2022-05-06,0.0816,0.0818,0.0784,0.0803,15159687.7
2022-05-07,0.0804,0.0823,0.0765,0.0782,10923970.3
2022-05-08,0.0784,0.0785,0.0737,0.0748,15746851.9
2022-05-09,0.075,0.0755,0.0609,0.0619,26629336.4
2022-05-10,0.0619,0.0676,0.0578,0.0627,25536944.1
2022-05-11,0.0626,0.0632,0.045,0.0475,35007609.3
2022-05-12,0.0477,0.0494,0.037,0.0405,41805457.7
2022-05-13,0.0405,0.069,0.04,0.0447,34701542.9
2022-05-14,0.0447,0.0483,0.0428,0.0467,37542606.4
2022-05-15,0.0466,0.0553,0.0453,0.0491,38128347.7
2022-05-16,0.0492,0.0538,0.0459,0.0487,28761793.8
2022-05-17,0.0487,0.0506,0.0479,0.0502,15008202.9
2022-05-18,0.0502,0.052,0.0466,0.0466,12488290.1
2022-05-19,0.0467,0.0667,0.0464,0.0513,245140677.4
2022-05-20,0.0514,0.0546,0.0476,0.0496,42845204.7
2022-05-21,0.0496,0.0496,0.0475,0.0486,18748736.9
2022-05-22,0.0487,0.0512,0.0481,0.0501,18944905.3
2022-05-23,0.0501,0.0514,0.0465,0.0472,28212053.5
2022-05-24,0.0471,0.0482,0.044,0.0467,21999560.7
2022-05-25,0.0466,0.0486,0.0462,0.0471,22221036.7
2022-05-26,0.047,0.0474,0.042,0.0432,14259108.6
2022-05-27,0.0432,0.0451,0.0417,0.0418,22923264.3
2022-05-28,0.0419,0.0475,0.0418,0.0431,23438827.1
2022-05-29,0.0431,0.0439,0.0424,0.0437,6358178.5
2022-05-30,0.0438,0.048,0.0435,0.0476,35080923.0
2022-05-31,0.0476,0.0497,0.0459,0.0474,22482017.0
2022-06-01,0.0475,0.081,0.0475,0.0539,732210072.5
2022-06-02,0.0539,0.055,0.0484,0.0504,105604097.1
2022-06-03,0.0503,0.0588,0.0498,0.0524,126364410.1
2022-06-04,0.0524,0.0536,0.0489,0.0505,40237381.6
2022-06-05,0.0505,0.0638,0.0505,0.0534,167809371.6
2022-06-06,0.0533,0.0564,0.0507,0.0541,74953764.8
2022-06-07,0.0541,0.0541,0.0482,0.0511,56315399.1
2022-06-08,0.051,0.06,0.051,0.0531,78483197.8
2022-06-09,0.0531,0.0532,0.0508,0.0521,26453377.5
2022-06-10,0.0521,0.0521,0.0471,0.0486,33213893.7
2022-06-11,0.0487,0.0503,0.0427,0.045,47210130.9
2022-06-12,0.045,0.0536,0.043,0.043,119924654.0
2022-06-13,0.0431,0.0436,0.0344,0.0363,99432627.4
2022-06-14,0.0367,0.0391,0.0313,0.0364,99258131.7
2022-06-15,0.0363,0.0383,0.0311,0.0381,52743251.8
2022-06-16,0.0381,0.0387,0.0337,0.0348,45671651.2
2022-06-17,0.0349,0.0369,0.0335,0.0364,26930863.6
2022-06-18,0.0364,0.0373,0.0308,0.034,45225861.5
2022-06-19,0.034,0.0357,0.0313,0.0357,35051110.3
2022-06-20,0.0356,0.0361,0.0334,0.0358,29860591.8
2022-06-21,0.0357,0.0377,0.0349,0.037,36481061.3
2022-06-22,0.0371,0.0398,0.0347,0.0353,74641045.3
2022-06-23,0.0352,0.0357,0.0342,0.0353,41887015.8
2022-06-24,0.0353,0.0378,0.035,0.0375,45853853.9
2022-06-25,0.0375,0.0382,0.0359,0.0382,22438630.4
2022-06-26,0.0382,0.0423,0.0374,0.0406,71187188.4
2022-06-27,0.0406,0.0411,0.0383,0.0402,75703599.4
2022-06-28,0.0402,0.0423,0.0378,0.0379,33261374.4
2022-06-29,0.038,0.0383,0.0352,0.0357,30464150.0
2022-06-30,0.0357,0.0357,0.0322,0.0339,29102623.0
2022-07-01,0.034,0.0354,0.0333,0.0348,26858573.1
2022-07-02,0.0348,0.0353,0.0333,0.0348,21517095.8
2022-07-03,0.0348,0.0349,0.0338,0.0348,11770419.1
2022-07-04,0.0347,0.0359,0.0337,0.0359,13111932.5
2022-07-05,0.036,0.037,0.034,0.0353,20664443.8
2022-07-06,0.0354,0.0358,0.0344,0.0354,12635181.1
2022-07-07,0.0354,0.0372,0.0348,0.0366,23925337.6
2022-07-08,0.0365,0.0376,0.0358,0.0374,40008491.1
2022-07-09,0.0374,0.0401,0.0368,0.0376,47326388.7
2022-07-10,0.0377,0.0379,0.0355,0.036,19960172.2
2022-07-11,0.0359,0.0364,0.0341,0.0342,17798804.8
2022-07-12,0.0342,0.0342,0.0331,0.0334,9327632.8
2022-07-13,0.0334,0.0346,0.0313,0.0344,27904047.9
2022-07-14,0.0344,0.0351,0.0328,0.0347,26062553.0
2022-07-15,0.0347,0.0362,0.0341,0.0352,14034266.1
2022-07-16,0.0352,0.037,0.0342,0.036,19374020.7
2022-07-17,0.036,0.0363,0.0355,0.0357,13081199.4
2022-07-18,0.0355,0.0377,0.0353,0.0375,47595868.2
2022-07-19,0.0375,0.041,0.0372,0.039,79441703.7
2022-07-20,0.039,0.0434,0.0367,0.0371,80895508.8
2022-07-21,0.037,0.0374,0.0356,0.0371,22362786.7
2022-07-22,0.0371,0.0379,0.0357,0.0363,29807108.8
2022-07-23,0.0362,0.0372,0.0356,0.0365,13835403.1
2022-07-24,0.0367,0.04,0.0366,0.037,26704362.9
2022-07-25,0.037,0.037,0.0348,0.0348,11605339.4
2022-07-26,0.0348,0.035,0.0337,0.035,12968905.5
2022-07-27,0.0349,0.0367,0.0344,0.0367,14382169.9
2022-07-28,0.0366,0.0382,0.0358,0.0377,23569450.3
2022-07-29,0.0378,0.0385,0.0367,0.0377,35465897.9
2022-07-30,0.0377,0.0394,0.0371,0.0376,22409085.6
2022-07-31,0.0376,0.0434,0.0374,0.0384,94496489.0
2022-08-01,0.0385,0.0405,0.0383,0.04,48156845.4
2022-08-02,0.04,0.0405,0.037,0.038,36742013.9
2022-08-03,0.038,0.0391,0.0369,0.0382,23926936.0
2022-08-04,0.0383,0.0485,0.0378,0.0392,154903075.2
2022-08-05,0.0392,0.0407,0.0387,0.0405,35798531.5
2022-08-06,0.0405,0.0437,0.0403,0.0406,78233565.1
2022-08-07,0.0405,0.0411,0.0397,0.0404,14920606.4
2022-08-08,0.0403,0.0415,0.0402,0.0408,17840368.9
2022-08-09,0.0408,0.0408,0.0378,0.0388,23812261.3
2022-08-10,0.0388,0.0411,0.0376,0.0405,32257628.2
2022-08-11,0.0406,0.047,0.0406,0.0415,66153681.4
2022-08-12,0.0415,0.0462,0.0413,0.0436,58909732.0
2022-08-13,0.0437,0.0442,0.0427,0.0432,11507955.1
2022-08-14,0.0432,0.0452,0.0423,0.0428,15160398.5
2022-08-15,0.0428,0.0436,0.0415,0.042,15041034.1
2022-08-16,0.042,0.0432,0.0406,0.041,11803669.2
2022-08-17,0.041,0.0421,0.039,0.0394,10344312.6
2022-08-18,0.0394,0.0405,0.039,0.0392,9304226.5
2022-08-19,0.0392,0.0392,0.0339,0.0343,26374940.8
2022-08-20,0.0341,0.0351,0.0333,0.0341,17728971.7
2022-08-21,0.0341,0.0353,0.034,0.0351,11880316.5
2022-08-22,0.035,0.035,0.0326,0.0342,14877217.7
2022-08-23,0.0342,0.0346,0.0331,0.0345,9463509.3
2022-08-24,0.0345,0.0364,0.0338,0.0346,19991786.5
2022-08-25,0.0346,0.0366,0.0346,0.0355,9648807.9
2022-08-26,0.0355,0.0358,0.0317,0.0321,19776696.3
2022-08-27,0.032,0.0323,0.0315,0.0322,8721010.8
2022-08-28,0.0322,0.0337,0.0313,0.0313,10444306.3
2022-08-29,0.0314,0.0329,0.0312,0.0327,11543385.3
2022-08-30,0.0327,0.034,0.0317,0.0327,22118875.7
2022-08-31,0.0326,0.0337,0.0325,0.0328,11768314.5
2022-09-01,0.0328,0.033,0.0316,0.0326,6290750.5
2022-09-02,0.0326,0.0351,0.0319,0.0323,17174257.7
2022-09-03,0.0323,0.0326,0.032,0.0323,3706465.8
2022-09-04,0.0323,0.0326,0.032,0.0325,4560613.9
2022-09-05,0.0325,0.0326,0.0317,0.0323,4714617.3
2022-09-06,0.0324,0.033,0.0305,0.0305,11065084.2
2022-09-07,0.0305,0.0319,0.03,0.0316,13114593.1
2022-09-08,0.0316,0.0412,0.031,0.0321,103501292.5
2022-09-09,0.0321,0.0338,0.032,0.0337,24209244.6
2022-09-10,0.0337,0.0378,0.0332,0.0347,110179917.1
2022-09-11,0.0347,0.0399,0.034,0.0365,137556682.5
2022-09-12,0.0364,0.0367,0.0341,0.0345,31804741.1
2022-09-13,0.0344,0.0345,0.0315,0.0317,21834804.7
2022-09-14,0.0317,0.0326,0.0311,0.0323,10370004.3
2022-09-15,0.0323,0.0326,0.03,0.03,30832304.9
2022-09-16,0.03,0.0332,0.0298,0.0317,77388226.6
2022-09-17,0.0317,0.0324,0.0317,0.0324,19618511.2
2022-09-18,0.0323,0.0332,0.0304,0.0305,18246383.2
2022-09-19,0.0305,0.0308,0.0294,0.0306,9803317.1
2022-09-20,0.0306,0.0312,0.0298,0.0302,17115050.7
2022-09-21,0.0302,0.0317,0.0292,0.03,40422599.5
2022-09-22,0.03,0.0311,0.0296,0.031,11276877.0
2022-09-23,0.0311,0.0312,0.03,0.0309,10768922.4
2022-09-24,0.031,0.0311,0.0306,0.0307,4684367.4
2022-09-25,0.0308,0.0312,0.0302,0.0302,5715530.0
2022-09-26,0.0302,0.0303,0.0294,0.0301,6772060.8
2022-09-27,0.0302,0.0309,0.0294,0.0299,5557278.4
2022-09-28,0.0299,0.0305,0.0289,0.0301,8383299.4
2022-09-29,0.0301,0.0306,0.0295,0.0301,5103992.7
2022-09-30,0.0302,0.0304,0.0298,0.03,4202335.3
2022-10-01,0.03,0.0303,0.0296,0.0296,4379964.2
2022-10-02,0.0296,0.0317,0.0294,0.0297,21987546.0
2022-10-03,0.0297,0.0302,0.0292,0.0301,6374205.4
2022-10-04,0.0301,0.0309,0.0299,0.0306,9082033.1
2022-10-05,0.0306,0.0306,0.0298,0.0302,5872369.8
2022-10-06,0.0302,0.0308,0.0298,0.03,11248160.6
2022-10-07,0.03,0.0307,0.0295,0.03,11737921.8
2022-10-08,0.03,0.031,0.03,0.0301,11101875.4
2022-10-09,0.0301,0.0305,0.0298,0.0303,12455703.0
2022-10-10,0.0302,0.0309,0.0293,0.0294,16778273.2
2022-10-11,0.0294,0.0294,0.0285,0.0287,8049130.0
2022-10-12,0.0288,0.0292,0.0286,0.0287,6966033.5
2022-10-13,0.0287,0.0288,0.0259,0.0278,20199363.5
2022-10-14,0.0278,0.0283,0.0271,0.0276,6469203.9
2022-10-15,0.0276,0.0284,0.0274,0.0279,17571726.0
2022-10-16,0.0279,0.0287,0.0279,0.0281,13101004.9
2022-10-17,0.0281,0.0292,0.0278,0.0285,18309925.9
2022-10-18,0.0285,0.0294,0.0272,0.0281,19184998.1
2022-10-19,0.028,0.0282,0.0268,0.0268,17128481.4
2022-10-20,0.0269,0.0271,0.0258,0.0261,35015859.6
2022-10-21,0.0261,0.0268,0.025,0.0258,35351735.1
2022-10-22,0.0258,0.0266,0.0254,0.0258,23442319.1
2022-10-23,0.0258,0.0266,0.0255,0.0263,17848439.2
2022-10-24,0.0263,0.0265,0.025,0.0255,59294373.5
2022-10-25,0.0255,0.0264,0.0249,0.0262,52770493.2
2022-10-26,0.0261,0.0269,0.026,0.0268,9913825.9
2022-10-27,0.0269,0.0271,0.0261,0.0262,8726064.5
2022-10-28,0.0262,0.0269,0.0259,0.0265,11542203.9
2022-10-29,0.0265,0.0272,0.0261,0.0267,10945810.4
2022-10-30,0.0267,0.0274,0.0262,0.0264,13303396.4
2022-10-31,0.0264,0.0273,0.0258,0.0265,16379579.7
2022-11-01,0.0265,0.0267,0.0259,0.0263,7967024.2
2022-11-02,0.0263,0.0266,0.0252,0.0258,15763179.8
2022-11-03,0.0257,0.0273,0.0254,0.0263,52085984.3
2022-11-04,0.0263,0.0276,0.0261,0.0276,29268780.1
2022-11-05,0.0275,0.0287,0.0273,0.0275,14911176.5
2022-11-06,0.0276,0.0281,0.0265,0.0265,13420165.0
2022-11-07,0.0265,0.0268,0.026,0.0265,12468021.1
2022-11-08,0.0266,0.0266,0.0198,0.022,43875331.1
2022-11-09,0.022,0.0223,0.0148,0.0156,70635588.1
2022-11-10,0.0156,0.0188,0.0154,0.0186,31012132.4
2022-11-11,0.0185,0.019,0.0169,0.0177,14274901.3
2022-11-12,0.0177,0.024,0.0172,0.0178,63952835.3
2022-11-13,0.0177,0.0178,0.0157,0.0164,19458747.7
2022-11-14,0.0163,0.0172,0.0149,0.0164,22906730.2
2022-11-15,0.0163,0.0176,0.0162,0.0169,19821981.3
2022-11-16,0.0169,0.0183,0.0161,0.0168,42648947.7
2022-11-17,0.0168,0.017,0.0162,0.0166,7727059.5
2022-11-18,0.0166,0.017,0.0165,0.0167,7767317.2
2022-11-19,0.0168,0.0249,0.0166,0.019,468846760.4
2022-11-20,0.019,0.0237,0.017,0.0173,197069686.6
2022-11-21,0.0172,0.0176,0.0162,0.0167,32066971.9
2022-11-22,0.0167,0.0171,0.016,0.017,29428911.5
2022-11-23,0.0171,0.0183,0.0168,0.0177,29393503.3
2022-11-24,0.0177,0.0202,0.0171,0.0178,71317578.0
2022-11-25,0.0178,0.0181,0.017,0.0177,18539576.7
2022-11-26,0.0177,0.0185,0.0176,0.0181,19201898.1
2022-11-27,0.018,0.0186,0.0178,0.0182,13564056.9
2022-11-28,0.0182,0.0194,0.0169,0.0177,38205450.7
2022-11-29,0.0178,0.018,0.0175,0.0178,7258407.7
2022-11-30,0.0178,0.0194,0.0177,0.0187,24713312.9
2022-12-01,0.0187,0.0202,0.0181,0.0183,20184522.1
2022-12-02,0.0183,0.019,0.0178,0.0185,9801024.8
2022-12-03,0.0186,0.0186,0.018,0.0182,5948260.5
2022-12-04,0.0182,0.0187,0.0181,0.0185,7170560.2
2022-12-05,0.0184,0.0191,0.0179,0.0181,11989437.3
2022-12-06,0.0182,0.0189,0.018,0.0183,8917043.6
2022-12-07,0.0184,0.0184,0.0171,0.0176,16962209.3
2022-12-08,0.0177,0.023,0.0174,0.0181,88786275.9
2022-12-09,0.0181,0.0229,0.0181,0.0199,238573382.2
2022-12-10,0.0198,0.0198,0.0186,0.0186,32912033.5
2022-12-11,0.0186,0.0187,0.0182,0.0183,16099367.4
2022-12-12,0.0183,0.0204,0.0182,0.0189,66886195.2
2022-12-13,0.0189,0.0189,0.0175,0.0186,22892717.6
2022-12-14,0.0185,0.0187,0.0181,0.0184,9490736.6
2022-12-15,0.0184,0.0186,0.0176,0.0178,13399193.9
2022-12-16,0.0178,0.018,0.0154,0.0158,19610135.7
2022-12-17,0.0158,0.0162,0.015,0.0156,18098189.5
2022-12-18,0.0156,0.0179,0.0156,0.016,27479549.9
2022-12-19,0.0161,0.0163,0.0147,0.0152,18617510.6
2022-12-20,0.0152,0.0185,0.0149,0.0164,90276853.4
2022-12-21,0.0164,0.0168,0.0158,0.0162,21713715.6
2022-12-22,0.0162,0.0167,0.0156,0.0162,13068125.6
2022-12-23,0.0162,0.0176,0.016,0.0165,32933055.7
2022-12-24,0.0165,0.0168,0.0161,0.0165,14859757.9
2022-12-25,0.0165,0.0166,0.0158,0.016,7632939.6
2022-12-26,0.016,0.0161,0.0156,0.0159,9458110.6
2022-12-27,0.0159,0.016,0.0155,0.0157,5556345.7
2022-12-28,0.0157,0.0159,0.0149,0.0151,10025110.4
2022-12-29,0.0152,0.0155,0.0147,0.0152,10012748.4
2022-12-30,0.0151,0.0156,0.0146,0.0152,24009502.5
2022-12-31,0.0151,0.0209,0.0151,0.0162,189785610.1
2023-01-01,0.0162,0.0163,0.0156,0.0158,38382248.2
2023-01-02,0.0158,0.0164,0.0153,0.0161,17476960.1
2023-01-03,0.0161,0.0162,0.0156,0.0159,13955239.7
2023-01-04,0.0159,0.0166,0.0158,0.0162,14781938.7
2023-01-05,0.0163,0.0173,0.0162,0.0163,26409354.2
2023-01-06,0.0163,0.0165,0.0157,0.0163,13732483.8
2023-01-07,0.0163,0.0167,0.0161,0.0164,10978304.5
2023-01-08,0.0164,0.0169,0.0161,0.0168,12949558.3
2023-01-09,0.0168,0.0177,0.0167,0.0172,22416817.3
2023-01-10,0.0173,0.0213,0.0172,0.0184,142382372.8
2023-01-11,0.0183,0.0189,0.0176,0.0182,22603504.5
2023-01-12,0.0182,0.0188,0.0175,0.0187,19574487.4
2023-01-13,0.0188,0.0198,0.0184,0.0195,39105683.4
2023-01-14,0.0194,0.022,0.0192,0.0209,67381586.2
2023-01-15,0.021,0.0267,0.0205,0.0224,235316351.9
2023-01-16,0.0224,0.0229,0.0212,0.0218,67328516.8
2023-01-17,0.0218,0.0267,0.0218,0.0228,154173349.0
2023-01-18,0.0229,0.0229,0.0201,0.0206,55667811.1
2023-01-19,0.0206,0.02164,0.02019,0.02148,18177292.0
2023-01-20,0.02148,0.02342,0.0214,0.02315,63688778.5
2023-01-21,0.02317,0.0273,0.02315,0.02323,79950046.5
2023-01-22,0.0232,0.02473,0.02287,0.02372,47054987.3
2023-01-23,0.02366,0.04491,0.02351,0.04241,924810788.6
2023-01-24,0.04239,0.06365,0.04134,0.05008,1972385763.7
2023-01-25,0.04998,0.0558,0.04698,0.05142,540387822.5
2023-01-26,0.05141,0.065,0.0495,0.05396,476985266.9
2023-01-27,0.054,0.05733,0.04673,0.04897,337024511.0
2023-01-28,0.04896,0.04953,0.04575,0.04654,117947876.3
2023-01-29,0.04654,0.04725,0.04475,0.04714,94220030.7
2023-01-30,0.04716,0.04724,0.04124,0.04255,104608793.9
2023-01-31,0.04255,0.0562,0.03968,0.04972,744263037.3
2023-02-01,0.04971,0.05328,0.045,0.05084,438615672.9
2023-02-02,0.05087,0.05176,0.04739,0.04753,205383954.8
2023-02-03,0.04751,0.05205,0.04714,0.04868,235861081.4
2023-02-04,0.04869,0.04873,0.0474,0.04766,116081385.9
2023-02-05,0.04766,0.04766,0.0422,0.04437,127861682.4
2023-02-06,0.04436,0.04672,0.042,0.04488,163138494.5
2023-02-07,0.04486,0.046,0.04296,0.0456,160627944.5
2023-02-08,0.04562,0.0459,0.0425,0.04408,92007643.3
2023-02-09,0.04406,0.0441,0.03718,0.03814,177777014.2
2023-02-10,0.03817,0.03963,0.03491,0.03831,146100249.0
2023-02-11,0.03828,0.04265,0.03805,0.04018,206811398.1
2023-02-12,0.04017,0.04092,0.03792,0.0384,69250790.3
2023-02-13,0.0384,0.04024,0.03503,0.03791,98989596.1
2023-02-14,0.03792,0.03974,0.0363,0.03953,93193428.0
2023-02-15,0.03955,0.04196,0.03859,0.04193,99403575.4
2023-02-16,0.04192,0.04278,0.03885,0.03923,156645551.2
2023-02-17,0.03918,0.04169,0.03879,0.04139,63171692.3
2023-02-18,0.04137,0.04222,0.0406,0.04147,63252213.5
2023-02-19,0.04148,0.0487,0.04137,0.04553,406670006.5
2023-02-20,0.04552,0.0467,0.04263,0.04481,249638664.4
2023-02-21,0.0448,0.04486,0.04069,0.04183,144036131.0
2023-02-22,0.0419,0.0419,0.03905,0.04068,127563895.6
2023-02-23,0.04066,0.04173,0.03942,0.04164,96158221.5
2023-02-24,0.04163,0.04173,0.03837,0.03938,79178962.0
2023-02-25,0.03931,0.04246,0.0376,0.03869,121559233.8
2023-02-26,0.03867,0.04034,0.03839,0.03948,47601765.4
2023-02-27,0.03948,0.04049,0.0384,0.03939,66888313.1
2023-02-28,0.03938,0.03939,0.03811,0.03825,35660994.3
2023-03-01,0.03825,0.04363,0.03765,0.04047,411960473.2
2023-03-02,0.04049,0.05026,0.04048,0.04624,950956902.8
2023-03-03,0.04624,0.04966,0.04071,0.04293,545324938.9
2023-03-04,0.04292,0.04296,0.03859,0.03952,130563018.9
2023-03-05,0.03951,0.04206,0.03943,0.04041,156993054.6
2023-03-06,0.04039,0.04249,0.04032,0.04146,173078376.7
2023-03-07,0.04147,0.04189,0.0372,0.03838,126380877.0
2023-03-08,0.03841,0.03855,0.03351,0.03413,189680299.9
2023-03-09,0.03414,0.03539,0.03061,0.03176,154877537.5
2023-03-10,0.03177,0.03494,0.02999,0.03335,245624821.3
2023-03-11,0.03337,0.03388,0.03088,0.03234,94755856.5
2023-03-12,0.03233,0.03447,0.03062,0.03431,83694419.4
2023-03-13,0.03433,0.03688,0.0339,0.03669,263890376.6
2023-03-14,0.03668,0.04869,0.03667,0.04339,947034564.8
2023-03-15,0.0434,0.0474,0.03859,0.04017,360597550.5
2023-03-16,0.04023,0.04172,0.039,0.04106,110727796.5
2023-03-17,0.04108,0.04509,0.04081,0.04466,246434525.3
2023-03-18,0.04466,0.04581,0.04171,0.04228,159747394.9
2023-03-19,0.04234,0.04422,0.04112,0.0426,128549638.6
2023-03-20,0.04267,0.04283,0.04052,0.04093,88022909.1
