datetime,open,high,low,close,volume
2020-09-09,15.83,19.33,15.108,16.131,349921.119
2020-09-10,16.184,17.503,15.932,16.895,322321.5
2020-09-11,16.929,18.0,15.43,17.723,146906.716
2020-09-12,17.593,20.315,17.07,18.578,133357.616
2020-09-13,18.685,19.147,15.796,17.186,125207.265
2020-09-14,17.149,17.928,16.298,17.261,46701.066
2020-09-15,17.261,17.952,15.386,16.007,153199.768
2020-09-16,16.007,16.856,14.066,14.179,54311.42
2020-09-17,14.212,14.979,12.938,12.99,70415.791
2020-09-18,12.964,13.232,11.683,11.764,144511.181
2020-09-19,11.743,14.0,11.35,12.496,124828.211
2020-09-20,12.496,16.3,12.168,13.136,500129.811
2020-09-21,13.154,13.222,10.0,11.253,239255.248
2020-09-22,11.201,11.803,10.42,10.812,63326.429
2020-09-23,10.808,10.808,8.859,8.888,78865.416
2020-09-24,8.888,10.396,8.787,10.269,51378.258
2020-09-25,10.285,10.673,10.051,10.385,44251.961
2020-09-26,10.378,10.488,10.044,10.42,35113.03
2020-09-27,10.404,10.91,9.715,9.939,55399.687
2020-09-28,9.946,10.538,9.905,10.003,24223.715
2020-09-29,9.968,10.0,9.101,9.5,152820.043
2020-09-30,9.499,9.5,8.5,8.878,189984.931
2020-10-01,8.878,9.175,8.334,8.416,61998.827
2020-10-02,8.42,8.565,7.214,7.811,120699.07
2020-10-03,7.809,8.033,7.653,7.96,42106.319
2020-10-04,7.98,8.05,6.795,7.043,127938.097
2020-10-05,7.045,7.353,6.7,7.116,54461.646
2020-10-06,7.152,7.3,6.515,6.545,110123.71
2020-10-07,6.53,6.558,5.855,5.993,59655.617
2020-10-08,5.991,6.568,5.856,6.557,116675.393
2020-10-09,6.568,13.195,6.563,10.013,1883165.808
2020-10-10,9.975,10.85,8.9,8.907,549068.802
2020-10-11,8.907,9.6,8.452,8.769,275864.809
2020-10-12,8.781,9.98,8.679,9.46,160926.465
2020-10-13,9.449,9.651,8.67,9.191,98607.072
2020-10-14,9.2,9.213,8.118,8.37,89887.638
2020-10-15,8.371,8.397,7.787,8.143,75327.598
2020-10-16,8.17,8.174,7.567,7.609,55873.606
2020-10-17,7.607,7.807,7.327,7.458,67549.48
2020-10-18,7.458,10.483,7.301,9.184,675808.934
2020-10-19,9.184,9.443,8.437,8.559,282635.805
2020-10-20,8.559,10.4,7.963,8.078,166839.293
2020-10-21,8.076,8.581,7.96,8.14,122765.278
2020-10-22,8.149,8.49,7.96,8.177,100169.711
2020-10-23,8.211,8.243,7.829,8.03,71788.402
2020-10-24,8.037,8.3,7.926,8.25,54656.917
2020-10-25,8.25,8.47,7.729,7.82,79960.287
2020-10-26,7.821,7.969,7.278,7.685,49978.218
2020-10-27,7.685,7.692,7.138,7.177,142708.176
2020-10-28,7.252,7.977,6.961,7.156,254818.708
2020-10-29,7.161,8.158,7.02,7.281,83572.331
2020-10-30,7.292,7.361,6.813,6.844,39362.275
2020-10-31,6.851,7.034,6.68,6.738,63575.219
2020-11-01,6.726,6.89,6.615,6.889,26424.188
2020-11-02,6.89,7.2,6.653,6.87,39864.651
2020-11-03,6.88,6.889,6.367,6.626,24077.734
2020-11-04,6.626,6.989,6.311,6.634,32928.498
2020-11-05,6.619,8.3,6.441,6.806,47663.413
2020-11-06,6.767,7.485,6.721,7.417,89576.276
2020-11-07,7.457,7.843,6.73,6.861,102368.139
2020-11-08,6.894,7.7,6.852,7.204,47145.26
2020-11-09,7.203,7.301,6.768,6.895,20605.864
2020-11-10,6.94,7.763,6.865,7.634,52597.576
2020-11-11,7.601,9.168,7.545,8.559,277473.814
2020-11-12,8.557,8.567,7.5,7.704,110666.712
2020-11-13,7.726,8.265,7.696,8.212,39676.705
2020-11-14,8.24,8.302,7.703,8.222,36858.778
2020-11-15,8.222,8.98,7.932,8.4,125914.201
2020-11-16,8.4,8.663,7.877,8.308,82676.375
2020-11-17,8.302,8.913,8.046,8.112,103378.159
2020-11-18,8.112,8.356,7.5,7.964,104763.434
2020-11-19,7.962,8.039,7.628,7.773,33803.17
2020-11-20,7.773,8.4,7.755,7.982,36991.38
2020-11-21,7.991,8.657,7.94,8.537,60604.378
2020-11-22,8.519,8.57,7.658,8.144,69836.138
2020-11-23,8.173,8.6,8.04,8.515,55612.258
2020-11-24,8.532,9.317,8.076,9.093,174939.007
2020-11-25,9.087,9.116,7.916,8.26,106569.574
2020-11-26,8.257,8.495,7.0,7.554,70187.494
2020-11-27,7.537,7.805,7.281,7.587,21898.568
2020-11-28,7.562,8.494,7.453,8.015,21341.938
2020-11-29,8.019,8.32,7.846,8.148,20820.109
2020-11-30,8.125,8.34,7.82,8.116,62339.849
2020-12-01,8.117,8.304,7.303,7.73,55557.84
2020-12-02,7.692,7.982,7.461,7.946,52447.859
2020-12-03,7.947,8.299,7.72,7.978,86518.441
2020-12-04,7.939,8.031,7.433,7.435,39211.212
2020-12-05,7.43,7.941,7.402,7.823,16979.092
2020-12-06,7.855,8.024,7.748,7.951,11820.881
2020-12-07,7.95,7.984,7.737,7.856,20837.653
2020-12-08,7.856,8.129,7.191,7.29,65396.069
2020-12-09,7.281,7.56,6.871,7.53,39868.016
2020-12-10,7.514,7.514,7.1,7.22,15744.595
2020-12-11,7.277,7.277,6.77,7.069,30628.388
2020-12-12,7.074,8.71,6.997,7.264,531502.21
2020-12-13,7.299,7.614,7.201,7.504,23481.357
2020-12-14,7.485,7.504,7.249,7.369,16386.269
2020-12-15,7.37,7.623,7.31,7.445,45119.767
2020-12-16,7.46,11.28,7.4,9.155,1661648.532
2020-12-17,9.156,9.346,8.489,8.576,379183.876
2020-12-18,8.576,8.624,8.151,8.446,131519.151
2020-12-19,8.459,8.805,7.962,8.091,108195.544
2020-12-20,8.095,8.104,7.647,7.767,65868.28
2020-12-21,7.72,10.37,7.5,9.329,559443.523
2020-12-22,9.329,12.79,8.343,8.95,2370162.951
2020-12-23,8.95,9.084,7.6,7.866,437284.599
2020-12-24,7.872,8.495,7.5,8.163,152756.597
2020-12-25,8.179,8.72,7.968,8.055,65578.684
2020-12-26,8.09,8.492,7.741,7.853,68188.352
2020-12-27,7.831,8.544,7.65,7.884,132453.224
2020-12-28,7.885,8.3,7.844,7.946,168385.414
2020-12-29,7.941,8.488,7.574,7.989,133234.9
2020-12-30,7.981,8.16,7.796,7.856,76648.13
2020-12-31,7.849,7.874,7.566,7.622,55178.864
2021-01-01,7.598,8.305,7.5,7.906,154285.889
2021-01-02,7.906,8.4,7.76,8.281,96060.918
2021-01-03,8.296,8.671,7.993,8.38,104428.048
2021-01-04,8.396,10.669,8.112,8.811,385622.01
2021-01-05,8.811,9.49,8.272,9.232,244980.111
2021-01-06,9.253,9.982,8.684,9.655,164351.449
2021-01-07,9.655,11.3,9.57,9.997,273749.516
2021-01-08,9.982,10.152,8.9,9.64,94408.907
2021-01-09,9.647,10.394,9.242,9.746,129636.338
2021-01-10,9.756,10.333,8.9,9.437,134249.966
2021-01-11,9.451,9.451,7.363,8.365,185727.8
2021-01-12,8.363,8.87,8.05,8.176,67933.006
2021-01-13,8.179,9.0,7.87,8.95,71404.959
2021-01-14,8.955,9.72,8.626,9.251,89049.916
2021-01-15,9.25,9.603,8.56,9.321,138548.389
2021-01-16,9.322,11.616,9.179,10.342,453797.188
2021-01-17,10.342,10.535,9.631,10.324,274206.109
2021-01-18,10.324,11.375,9.96,11.029,353462.931
2021-01-19,11.049,12.8,11.044,11.513,531106.414
2021-01-20,11.513,11.764,10.234,11.429,295644.973
2021-01-21,11.442,12.997,9.764,10.908,670471.142
2021-01-22,10.908,13.379,10.055,11.403,476923.618
2021-01-23,11.419,11.794,10.925,11.253,159438.16
2021-01-24,11.196,11.769,11.054,11.549,102103.204
2021-01-25,11.547,12.299,10.3,10.863,216228.381
2021-01-26,10.853,11.209,10.228,11.075,94161.244
2021-01-27,11.042,11.042,9.76,9.948,136577.867
2021-01-28,9.94,10.888,9.764,10.49,194398.753
2021-01-29,10.49,10.998,10.192,10.732,181117.672
2021-01-30,10.735,11.5,10.251,11.164,129907.223
2021-01-31,11.173,12.139,10.582,11.098,177705.65
2021-02-01,11.098,11.374,10.751,11.238,87824.92
2021-02-02,11.234,18.748,11.234,16.67,948351.227
2021-02-03,16.699,36.735,14.31,27.899,3755048.223
2021-02-04,27.898,43.998,23.771,33.902,5162707.117
2021-02-05,33.881,36.5,29.04,32.168,1434224.648
2021-02-06,32.193,34.1,28.22,29.814,696213.845
2021-02-07,29.811,31.0,25.0,28.41,428702.662
2021-02-08,28.384,30.749,28.071,28.675,314950.799
2021-02-09,28.717,29.592,27.55,28.923,333651.573
2021-02-10,28.932,32.829,26.76,28.861,491355.832
2021-02-11,28.82,30.339,27.943,29.112,245634.727
2021-02-12,29.173,33.669,28.684,31.069,489454.355
2021-02-13,31.079,32.899,28.256,29.647,308193.743
2021-02-14,29.618,32.5,28.102,29.007,253485.203
2021-02-15,29.013,29.5,23.336,26.163,316113.284
2021-02-16,26.178,27.8,24.665,25.583,153420.509
2021-02-17,25.584,28.06,23.91,27.73,305405.121
2021-02-18,27.73,29.008,26.918,27.52,199709.193
2021-02-19,27.472,27.7,25.401,25.652,134487.976
2021-02-20,25.658,30.063,25.5,26.876,382347.507
2021-02-21,26.902,28.746,26.29,26.766,169896.176
2021-02-22,26.751,26.809,20.14,23.622,253791.181
2021-02-23,23.64,23.69,17.383,21.824,396780.935
2021-02-24,21.829,24.465,20.681,22.101,206476.819
2021-02-25,22.187,22.687,19.608,19.659,125110.386
2021-02-26,19.702,21.158,18.518,19.797,135814.228
2021-02-27,19.771,21.724,19.51,20.362,172822.552
2021-02-28,20.362,20.515,17.416,19.463,144626.293
2021-03-01,19.557,20.898,19.226,20.71,123199.941
2021-03-02,20.755,23.135,20.257,21.276,219681.234
2021-03-03,21.247,22.764,21.014,21.806,138222.489
2021-03-04,21.802,22.429,20.201,20.859,212757.024
2021-03-05,20.923,20.923,19.371,20.083,127679.793
2021-03-06,20.119,22.927,20.119,22.141,318245.219
2021-03-07,22.105,22.543,21.162,22.217,138873.52
2021-03-08,22.253,28.49,22.195,26.955,717551.264
2021-03-09,26.939,28.955,25.416,27.276,473770.9
2021-03-10,27.292,27.339,24.669,25.3,209875.029
2021-03-11,25.32,25.554,23.705,24.439,166709.726
2021-03-12,24.48,24.621,22.215,22.693,160894.059
2021-03-13,22.686,27.1,22.001,25.497,306258.959
2021-03-14,25.459,26.487,23.631,24.15,247149.156
2021-03-15,24.15,25.788,22.526,23.92,258981.421
2021-03-16,23.865,24.324,22.312,24.14,163660.005
2021-03-17,24.087,25.0,23.0,23.861,184437.994
2021-03-18,23.897,25.763,23.78,24.198,221623.248
2021-03-19,24.14,26.042,23.906,25.472,274261.926
2021-03-20,25.436,26.5,25.37,25.386,274148.431
2021-03-21,25.369,25.61,24.449,25.212,230671.149
2021-03-22,25.212,25.575,23.407,23.558,248546.048
2021-03-23,23.52,24.199,22.824,22.983,197200.59
2021-03-24,22.978,23.642,20.312,20.661,191432.647
2021-03-25,20.734,21.259,19.809,19.903,143872.967
2021-03-26,19.871,23.123,19.849,22.856,250823.623
2021-03-27,22.821,23.5,21.661,21.766,175816.883
2021-03-28,21.766,22.454,21.4,21.656,185957.102
2021-03-29,21.684,23.3,21.563,22.727,204294.151
2021-03-30,22.725,23.914,22.534,23.123,153667.11
2021-03-31,23.127,26.277,22.564,24.701,353700.85
2021-04-01,24.756,25.735,23.447,24.117,206521.283
2021-04-02,24.115,25.922,23.6,25.38,237066.81
2021-04-03,25.379,27.5,24.495,24.609,355245.732
2021-04-04,24.621,26.0,23.973,25.466,188970.619
2021-04-05,25.477,26.561,24.526,26.185,203717.622
2021-04-06,26.195,27.334,25.141,25.318,312138.494
2021-04-07,25.293,25.393,22.158,23.167,256386.648
2021-04-08,23.15,24.814,23.025,24.389,95983.719
2021-04-09,24.389,25.773,23.847,24.636,218424.322
2021-04-10,24.639,29.377,24.407,28.093,660265.284
2021-04-11,28.058,29.242,26.517,27.027,337874.198
2021-04-12,27.102,27.696,25.641,27.221,326826.451
2021-04-13,27.193,27.938,26.235,26.646,227943.162
2021-04-14,26.721,26.721,25.142,26.593,337779.96
2021-04-15,26.634,31.8,26.0,29.73,762105.563
2021-04-16,29.731,30.0,27.117,29.023,550979.721
2021-04-17,29.029,31.0,27.735,28.477,447830.302
2021-04-18,28.442,32.987,22.74,32.84,1328341.668
2021-04-19,32.847,33.47,25.711,26.73,1035018.214
2021-04-20,26.731,29.52,25.189,28.253,541588.112
2021-04-21,28.255,29.167,24.907,25.368,386843.682
2021-04-22,25.365,27.294,24.05,25.121,391051.039
2021-04-23,25.157,25.231,20.763,23.284,380261.06
2021-04-24,23.276,23.38,20.492,20.726,336197.458
2021-04-25,20.699,27.728,20.214,23.288,598887.876
2021-04-26,23.277,27.218,23.192,25.062,429111.403
2021-04-27,25.019,26.811,24.704,26.085,226851.933
2021-04-28,26.087,26.571,24.142,25.052,199227.919
2021-04-29,25.078,26.123,24.05,24.957,247086.364
2021-04-30,24.978,25.993,24.564,25.403,174406.832
2021-05-01,25.338,28.785,25.087,26.848,516274.874
2021-05-02,26.846,27.193,25.219,25.793,256744.056
2021-05-03,25.798,27.152,25.729,26.698,271520.813
2021-05-04,26.765,26.966,23.026,24.083,310624.032
2021-05-05,23.962,26.0,23.724,25.922,323327.603
2021-05-06,25.851,26.51,24.492,25.325,325265.091
2021-05-07,25.326,26.5,24.13,25.282,282718.355
2021-05-08,25.308,27.347,24.746,26.98,358002.389
2021-05-09,26.972,27.05,25.1,25.609,192783.229
2021-05-10,25.608,32.2,24.567,28.768,1026785.186
2021-05-11,28.769,32.203,26.066,28.98,1613052.95
2021-05-12,28.983,30.476,25.574,25.823,483473.979
2021-05-13,25.755,27.361,22.615,24.407,402770.933
2021-05-14,24.448,27.721,24.309,27.706,345590.925
2021-05-15,27.687,27.687,23.5,23.564,348050.557
2021-05-16,23.585,25.456,22.242,24.453,401992.45
2021-05-17,24.503,24.557,20.927,21.681,341198.03
2021-05-18,21.754,26.085,21.474,24.801,381416.392
2021-05-19,24.867,25.689,13.263,16.099,723861.788
2021-05-20,16.069,18.913,14.749,17.99,369938.29
2021-05-21,17.989,18.612,13.481,15.065,341998.423
2021-05-22,15.07,15.487,13.308,13.59,856969.727
2021-05-23,13.601,14.006,9.348,11.69,254294.502
2021-05-24,11.718,14.418,11.057,14.191,254069.277
2021-05-25,14.22,14.95,12.832,14.389,140138.321
2021-05-26,14.4,16.19,13.998,15.739,387732.418
2021-05-27,15.718,15.855,14.002,14.511,169087.059
2021-05-28,14.469,15.05,12.789,13.248,182204.244
2021-05-29,13.233,13.847,11.549,12.172,162982.633
2021-05-30,12.146,13.434,11.554,12.785,101388.451
2021-05-31,12.73,14.061,12.137,13.843,139725.153
2021-06-01,13.864,14.345,13.021,13.68,140577.999
2021-06-02,13.677,14.73,13.152,14.047,190551.619
2021-06-03,14.047,15.4,13.865,14.628,305592.109
2021-06-04,14.62,17.981,14.62,16.268,1492044.508
2021-06-05,16.259,16.768,14.999,15.205,608473.284
2021-06-06,15.205,15.598,14.77,14.861,367639.286
2021-06-07,14.861,15.61,13.133,13.371,444680.294
2021-06-08,13.394,13.606,11.778,12.836,1283733.404
2021-06-09,12.843,13.511,12.233,13.023,367507.768
2021-06-10,13.044,13.642,11.967,12.374,210202.788
2021-06-11,12.359,12.54,11.137,11.233,150070.601
2021-06-12,11.265,11.655,10.625,11.274,294362.646
2021-06-13,11.302,11.976,10.889,11.861,221297.126
2021-06-14,11.856,12.618,11.356,12.437,327657.678
2021-06-15,12.457,13.015,12.111,12.543,439715.104
2021-06-16,12.543,13.142,11.819,11.981,435082.243
2021-06-17,11.978,12.388,11.443,11.821,365400.176
2021-06-18,11.817,11.98,10.434,10.821,221812.706
2021-06-19,10.845,11.083,10.644,10.733,81119.338
2021-06-20,10.732,11.074,9.728,10.724,146160.91
2021-06-21,10.74,10.792,8.5,8.568,320582.741
2021-06-22,8.538,8.995,7.475,8.77,385201.331
2021-06-23,8.785,9.422,8.594,8.839,193821.237
2021-06-24,8.839,9.19,8.539,9.13,175164.172
2021-06-25,9.143,9.444,7.932,8.078,519137.642
2021-06-26,8.079,8.36,7.55,7.941,249335.717
2021-06-27,7.957,8.389,7.841,8.389,196671.548
2021-06-28,8.379,8.89,8.282,8.668,188486.182
2021-06-29,8.684,9.207,8.565,8.934,221087.867
2021-06-30,8.937,11.398,8.843,9.93,1052560.933
2021-07-01,9.925,9.926,9.001,9.109,227539.408
2021-07-02,9.102,9.184,8.37,8.763,206621.196
2021-07-03,8.783,9.645,8.705,9.385,151297.367
2021-07-04,9.403,10.481,9.183,9.86,210214.76
2021-07-05,9.85,9.933,9.14,9.448,147051.345
2021-07-06,9.453,10.558,9.449,9.882,257070.035
2021-07-07,9.852,11.0,9.687,9.922,290456.708
2021-07-08,9.902,9.926,9.12,9.35,271138.664
2021-07-09,9.319,9.483,8.912,9.256,215801.909
2021-07-10,9.255,9.438,8.867,9.03,95453.467
2021-07-11,9.028,9.548,8.801,9.304,110254.864
2021-07-12,9.322,9.872,8.718,8.897,161986.774
2021-07-13,8.912,8.946,8.345,8.418,136478.742
2021-07-14,8.437,8.721,8.003,8.572,139693.448
2021-07-15,8.572,8.742,7.975,8.167,96506.682
2021-07-16,8.174,9.499,8.144,8.53,581799.775
2021-07-17,8.513,8.663,8.111,8.223,172971.186
2021-07-18,8.224,8.614,8.158,8.34,89239.669
2021-07-19,8.34,8.551,7.839,7.845,239382.737
2021-07-20,7.835,8.024,7.277,7.608,103864.824
2021-07-21,7.613,8.233,7.31,8.014,246093.827
2021-07-22,8.028,8.606,7.903,8.509,191645.085
2021-07-23,8.508,8.662,8.056,8.483,143119.397
2021-07-24,8.473,8.655,8.286,8.528,97110.857
2021-07-25,8.523,8.56,8.151,8.431,222707.816
2021-07-26,8.447,9.342,8.372,8.63,336083.273
2021-07-27,8.614,8.735,8.245,8.63,182439.085
2021-07-28,8.627,9.309,8.332,8.567,286199.01
2021-07-29,8.548,9.064,8.439,8.964,148848.354
2021-07-30,8.968,9.2,8.276,8.824,321554.045
2021-07-31,8.858,9.172,8.591,9.091,271825.761
2021-08-01,9.068,9.31,8.733,8.79,295982.182
2021-08-02,8.801,9.067,8.55,8.677,231028.892
2021-08-03,8.663,8.88,8.392,8.429,262030.771
2021-08-04,8.449,9.408,8.278,9.208,399106.976
2021-08-05,9.205,10.146,9.077,9.522,814343.298
2021-08-06,9.535,10.53,9.41,9.909,878922.019
2021-08-07,9.914,10.52,9.691,10.293,741590.276
2021-08-08,10.273,10.39,9.295,9.461,604664.625
2021-08-09,9.462,12.248,9.155,11.69,1319221.709
2021-08-10,11.675,12.098,10.618,11.149,1044056.118
2021-08-11,11.132,12.3,10.981,11.203,880454.795
2021-08-12,11.197,11.673,10.271,10.724,638449.548
2021-08-13,10.734,12.2,10.622,11.918,548431.145
2021-08-14,11.912,12.0,11.087,11.926,452178.28
2021-08-15,11.939,12.808,11.585,12.204,752813.037
2021-08-16,12.221,12.86,11.619,11.7,559921.855
2021-08-17,11.703,14.039,11.24,11.37,1686321.489
2021-08-18,11.349,12.061,10.901,11.33,740794.44
2021-08-19,11.329,12.628,11.153,12.333,577143.862
2021-08-20,12.331,12.789,12.046,12.745,472486.334
2021-08-21,12.727,15.3,12.223,14.682,1660795.565
2021-08-22,14.687,14.9,13.055,14.363,2158782.21
2021-08-23,14.385,15.303,13.696,14.25,1129454.686
2021-08-24,14.25,14.387,12.517,12.729,457261.278
2021-08-25,12.729,13.577,12.263,13.0,430633.14
2021-08-26,13.0,13.131,11.8,12.068,473262.592
2021-08-27,12.092,13.07,11.688,13.04,403089.12
2021-08-28,13.034,13.789,12.603,13.469,434821.285
2021-08-29,13.465,13.628,12.785,13.174,265253.9
2021-08-30,13.168,13.26,12.222,12.442,257417.1
2021-08-31,12.446,13.474,12.115,12.771,420379.8
2021-09-01,12.757,13.218,12.363,13.175,403007.5
2021-09-02,13.188,13.5,12.17,12.774,487326.2
2021-09-03,12.772,13.308,12.459,12.783,372846.0
2021-09-04,12.783,13.495,12.683,13.228,305070.5
2021-09-05,13.228,14.45,13.2,14.119,531600.645
2021-09-06,14.112,14.865,13.298,14.004,522987.613
2021-09-07,14.032,14.4,9.656,10.962,959671.516
2021-09-08,10.969,11.632,10.035,11.045,689629.0
2021-09-09,11.049,11.726,10.799,11.076,967613.5
2021-09-10,11.076,11.559,10.2,10.423,396970.9
2021-09-11,10.455,10.84,10.23,10.43,375540.9
2021-09-12,10.44,11.232,10.181,10.818,423118.0
2021-09-13,10.813,10.879,9.85,10.345,555856.5
2021-09-14,10.348,12.808,10.161,11.373,1004471.1
2021-09-15,11.377,12.154,11.064,11.899,732671.4
2021-09-16,11.897,13.49,11.445,11.95,1163475.6
2021-09-17,11.95,12.904,10.963,11.111,803767.3
2021-09-18,11.105,11.746,10.823,11.262,612012.5
2021-09-19,11.261,11.456,10.859,11.04,543938.2
2021-09-20,11.04,11.061,9.559,9.694,958819.3
2021-09-21,9.665,11.5,9.036,9.29,1577760.496
2021-09-22,9.303,10.25,9.151,10.163,504589.2
2021-09-23,10.162,10.278,9.741,10.132,478167.6
2021-09-24,10.121,10.18,8.589,9.301,595270.754
2021-09-25,9.318,9.448,8.871,9.199,310209.9
2021-09-26,9.18,9.81,8.501,9.4,379229.5
2021-09-27,9.369,9.676,8.818,8.827,338052.7
2021-09-28,8.813,9.076,8.557,8.566,288026.2
2021-09-29,8.585,9.159,8.513,8.666,375215.2
2021-09-30,8.687,9.16,8.625,9.039,334177.4
2021-10-01,9.077,9.857,8.976,9.55,399928.4
2021-10-02,9.555,10.519,9.424,9.878,459680.4
2021-10-03,9.878,10.4,9.635,10.147,314876.8
2021-10-04,10.156,10.16,9.454,9.695,477434.0
2021-10-05,9.704,10.303,9.635,10.015,372662.3
2021-10-06,10.018,10.155,9.42,9.86,376756.6
2021-10-07,9.861,10.277,9.585,9.909,264376.2
2021-10-08,9.913,10.23,9.708,9.769,335026.7
2021-10-09,9.793,11.799,9.742,11.319,1762927.2
2021-10-10,11.322,11.959,10.19,10.223,774943.4
2021-10-11,10.212,10.648,9.811,9.959,263937.0
