datetime,open,high,low,close,volume
2021-10-29,34.61,42.9,34.61,38.24,280972.02
2021-10-30,38.26,39.9,36.01,36.69,130080.34
2021-10-31,36.59,37.1,34.7,36.2,65418.8
2021-11-01,36.2,37.39,35.1,36.0,55514.75
2021-11-02,36.1,40.18,35.56,37.64,106764.93
2021-11-03,37.64,43.79,36.69,39.96,223915.89
2021-11-04,39.96,43.59,38.0,39.58,105326.08
2021-11-05,39.61,39.72,37.0,37.64,41861.19
2021-11-06,37.63,38.92,36.26,38.62,39889.12
2021-11-07,38.58,42.88,38.52,40.51,130839.08
2021-11-08,40.52,41.1,34.94,39.2,79387.32
2021-11-09,39.2,43.4,38.3,39.43,101541.85
2021-11-10,39.42,43.18,37.26,38.46,148036.96
2021-11-11,38.45,42.33,38.14,40.92,94312.29
2021-11-12,40.9,40.9,37.82,38.7,39667.3
2021-11-13,38.7,40.45,38.56,40.39,32862.6
2021-11-14,40.39,40.71,37.83,38.47,50813.32
2021-11-15,38.49,38.86,36.38,36.79,34550.49
2021-11-16,36.73,36.75,31.84,33.42,69085.56
2021-11-17,33.42,34.71,31.58,32.49,78691.96
2021-11-18,32.37,32.99,28.89,29.67,73723.04
2021-11-19,29.73,33.9,29.01,32.02,110739.67
2021-11-20,32.08,33.63,31.31,32.55,68807.66
2021-11-21,32.59,39.65,31.91,33.21,166301.78
2021-11-22,33.19,33.19,30.86,30.99,56881.06
2021-11-23,30.99,32.25,30.49,31.95,24007.55
2021-11-24,32.0,32.08,29.5,30.23,39111.84
2021-11-25,30.23,32.24,30.0,30.96,72143.37
2021-11-26,30.97,33.67,26.88,28.78,102283.05
2021-11-27,28.81,33.48,28.72,31.1,95523.85
2021-11-28,31.13,32.72,29.0,30.58,56073.17
2021-11-29,30.61,31.2,29.73,30.34,49374.3
2021-11-30,30.43,30.5,28.99,29.38,48272.44
2021-12-01,29.27,30.29,28.38,28.96,45679.55
2021-12-02,28.95,32.05,27.91,29.92,106671.21
2021-12-03,29.91,41.5,29.3,32.62,971442.47
2021-12-04,32.62,39.0,24.62,27.55,301244.63
2021-12-05,27.58,30.57,26.13,27.14,89341.51
2021-12-06,27.14,27.95,24.29,26.62,53531.02
2021-12-07,26.71,31.44,26.39,27.62,109365.11
2021-12-08,27.62,28.64,26.57,27.53,115971.08
2021-12-09,27.53,28.74,26.7,27.95,178931.46
2021-12-10,27.89,29.56,25.68,25.84,181534.97
2021-12-11,25.88,27.69,25.45,26.89,54874.66
2021-12-12,26.96,27.67,26.4,26.89,45263.43
2021-12-13,26.89,26.99,23.75,24.12,75217.81
2021-12-14,24.08,25.09,22.54,23.95,43011.13
2021-12-15,23.94,24.26,21.72,23.69,54116.05
2021-12-16,23.64,29.87,23.58,25.06,174127.86
2021-12-17,25.06,26.33,23.08,24.29,43855.09
2021-12-18,24.29,25.81,23.86,25.32,34663.95
2021-12-19,25.34,25.6,24.02,24.74,22560.08
2021-12-20,24.74,24.74,22.79,23.83,27993.19
2021-12-21,23.83,25.58,23.62,24.74,36032.2
2021-12-22,24.73,25.2,24.26,24.51,27501.22
2021-12-23,24.51,26.27,24.21,25.87,28551.4
2021-12-24,25.87,26.11,25.24,25.43,17182.77
2021-12-25,25.32,26.51,25.16,25.63,34028.66
2021-12-26,25.59,26.24,24.77,25.84,33077.64
2021-12-27,25.84,27.65,25.72,26.65,41123.2
2021-12-28,26.77,28.75,24.33,25.38,168380.65
2021-12-29,25.37,26.2,23.51,23.97,36590.22
2021-12-30,23.97,24.71,23.55,24.07,29881.32
2021-12-31,23.98,27.0,23.52,24.4,74406.24
2022-01-01,24.4,25.11,24.06,24.57,27817.04
2022-01-02,24.55,25.07,24.09,24.46,19573.35
2022-01-03,24.46,25.59,23.48,24.67,66870.34
2022-01-04,24.65,24.8,23.7,24.09,20898.05
2022-01-05,24.09,24.8,22.08,22.86,23494.65
2022-01-06,22.59,22.77,21.54,22.55,29854.05
2022-01-07,22.58,22.68,20.34,20.95,43902.24
2022-01-08,20.95,22.38,19.55,21.02,52750.21
2022-01-09,20.94,21.51,20.43,20.88,26675.61
2022-01-10,20.88,21.06,18.98,20.09,33952.87
2022-01-11,20.08,20.67,19.72,20.4,25250.13
2022-01-12,20.43,21.14,19.98,20.94,27540.1
2022-01-13,20.94,21.26,19.64,19.8,47025.74
2022-01-14,19.78,20.79,19.63,20.28,23166.69
2022-01-15,20.3,20.83,20.01,20.59,18644.17
2022-01-16,20.59,21.02,20.24,20.69,14902.25
2022-01-17,20.7,20.7,19.31,19.42,9529.76
2022-01-18,19.4,20.07,19.04,19.55,13389.72
2022-01-19,19.5,19.84,18.82,19.04,12551.3
2022-01-20,19.02,19.77,18.31,18.4,14905.79
2022-01-21,18.34,19.15,14.5,15.48,60252.59
2022-01-22,15.47,15.99,12.13,13.25,125180.15
2022-01-23,13.22,14.77,12.97,14.0,68462.9
2022-01-24,14.05,14.05,11.66,12.84,73671.6
2022-01-25,12.84,13.84,12.61,13.1,50043.84
2022-01-26,13.1,14.28,12.75,13.04,48556.76
2022-01-27,13.01,17.67,12.59,13.97,448129.33
2022-01-28,13.97,16.24,13.72,14.21,180287.87
2022-01-29,14.21,14.6,13.77,14.12,45680.57
2022-01-30,14.11,14.88,13.59,14.28,52976.16
2022-01-31,14.26,14.38,13.4,14.37,39325.78
2022-02-01,14.37,15.54,14.18,14.64,64600.89
2022-02-02,14.65,15.41,13.74,13.75,36981.24
2022-02-03,13.73,13.92,13.19,13.92,24887.99
2022-02-04,13.93,17.0,13.84,15.09,115257.34
2022-02-05,15.16,16.0,15.01,15.35,24871.72
2022-02-06,15.35,15.87,15.06,15.59,15444.77
2022-02-07,15.61,17.24,15.4,16.79,36293.57
2022-02-08,16.79,17.7,15.77,16.14,37340.07
2022-02-09,16.14,16.88,15.83,16.5,20218.2
2022-02-10,16.53,17.21,15.82,16.23,25726.49
2022-02-11,16.23,16.49,14.91,14.97,20387.08
2022-02-12,14.99,15.44,14.67,15.14,13488.94
2022-02-13,15.12,15.83,14.97,15.1,14922.16
2022-02-14,15.1,17.13,14.85,15.4,41471.16
2022-02-15,15.42,16.51,15.37,16.2,23206.99
2022-02-16,16.15,16.22,15.56,15.94,27933.27
2022-02-17,15.99,16.15,14.52,14.58,17465.2
2022-02-18,14.54,14.94,14.05,14.47,9371.15
2022-02-19,14.47,14.57,13.84,14.1,6784.6
2022-02-20,14.08,14.1,12.95,12.96,9289.44
2022-02-21,12.96,13.88,12.51,12.55,24080.73
2022-02-22,12.55,13.13,11.73,12.94,16821.81
2022-02-23,12.94,13.25,12.58,12.72,10216.65
2022-02-24,12.74,12.75,10.89,12.01,33725.29
2022-02-25,12.05,12.87,11.89,12.87,15705.19
2022-02-26,12.86,14.87,12.74,12.9,89771.99
2022-02-27,12.86,13.06,11.95,12.01,27383.98
2022-02-28,11.98,16.5,11.86,14.22,462850.85
2022-03-01,14.23,15.17,13.73,14.11,164995.52
2022-03-02,14.11,14.6,13.52,13.67,42627.31
2022-03-03,13.67,13.73,12.93,13.36,15895.43
2022-03-04,13.32,13.35,12.33,12.41,17576.62
2022-03-05,12.39,14.83,11.92,13.1,150161.76
2022-03-06,13.1,14.5,12.4,12.49,145024.71
2022-03-07,12.48,12.92,12.14,12.5,21446.39
2022-03-08,12.48,13.63,12.38,12.75,64017.2
2022-03-09,12.75,13.81,12.69,13.11,33664.63
2022-03-10,13.11,13.21,12.41,12.75,16927.81
2022-03-11,12.74,13.17,12.23,12.75,37356.44
2022-03-12,12.75,15.86,12.57,12.69,326462.51
2022-03-13,12.67,13.01,12.11,12.19,56510.7
2022-03-14,12.22,12.71,12.16,12.7,30651.9
2022-03-15,12.7,14.77,12.37,12.63,137580.79
2022-03-16,12.62,13.24,12.61,13.24,25570.73
2022-03-17,13.24,13.91,12.98,13.16,27338.29
2022-03-18,13.15,13.96,12.96,13.65,51488.48
2022-03-19,13.66,27.4,13.47,22.55,3351061.31
2022-03-20,22.53,24.79,16.9,17.22,3552726.49
2022-03-21,17.23,17.51,15.95,16.52,688235.61
2022-03-22,16.53,16.96,15.91,16.19,338000.59
2022-03-23,16.2,17.35,15.97,16.4,315709.72
2022-03-24,16.4,16.52,15.52,15.83,205959.48
2022-03-25,15.85,16.99,15.68,15.87,234535.6
2022-03-26,15.86,16.34,15.66,15.93,125083.32
2022-03-27,15.93,16.19,15.62,16.1,118884.02
2022-03-28,16.1,16.7,15.65,15.66,207895.86
2022-03-29,15.64,16.3,15.57,15.95,133783.89
2022-03-30,15.97,17.24,15.66,16.51,227685.75
2022-03-31,16.5,17.15,15.53,15.66,148326.27
2022-04-01,15.67,16.56,15.09,16.37,139927.93
2022-04-02,16.34,17.53,16.0,16.01,273191.71
2022-04-03,16.01,16.95,15.88,16.89,176019.07
2022-04-04,16.89,19.23,15.65,16.08,472391.44
2022-04-05,16.08,16.5,15.76,16.0,125350.83
2022-04-06,15.96,16.15,14.1,15.21,246493.64
2022-04-07,15.21,15.63,14.73,15.0,108963.02
2022-04-08,15.0,15.32,13.82,13.97,84650.6
2022-04-09,13.98,14.61,13.9,14.38,49946.2
2022-04-10,14.38,14.74,14.02,14.06,28993.23
