datetime,open,high,low,close,volume
2020-12-25 05:00:00,0.2,3.0885,0.2,2.5826,13125130.77
2020-12-25 06:00:00,2.5824,2.69,2.2249,2.5059,9270672.93
2020-12-25 07:00:00,2.5152,2.887,2.3609,2.6237,7923760.56
2020-12-25 08:00:00,2.6318,2.8247,2.465,2.6134,6625565.0
2020-12-25 09:00:00,2.6104,2.7498,2.5629,2.6365,3739132.73
2020-12-25 10:00:00,2.6365,2.9762,2.6345,2.7667,7946712.96
2020-12-25 11:00:00,2.7666,2.874,2.54,2.6476,5894097.56
2020-12-25 12:00:00,2.65,2.8,2.3719,2.4054,5144173.05
2020-12-25 13:00:00,2.4064,2.5003,2.2401,2.31,6747314.02
2020-12-25 14:00:00,2.31,2.32,1.9,2.0521,10682039.92
2020-12-25 15:00:00,2.0553,2.1551,1.7924,1.8843,9508088.86
2020-12-25 16:00:00,1.8844,2.19,1.8603,1.9078,9726195.64
2020-12-25 17:00:00,1.9072,2.0061,1.8,1.913,3646623.18
2020-12-25 18:00:00,1.912,2.22,1.8783,2.2083,4237316.66
2020-12-25 19:00:00,2.2119,2.5439,2.1708,2.3959,8961418.86
2020-12-25 20:00:00,2.4,2.5674,2.3015,2.39,4099937.08
2020-12-25 21:00:00,2.3901,2.4348,2.13,2.322,2423787.22
2020-12-25 22:00:00,2.3227,2.3646,2.158,2.1936,2177104.17
2020-12-25 23:00:00,2.1936,2.4116,2.0633,2.2954,4098481.97
2020-12-26 00:00:00,2.2958,2.4609,2.119,2.1418,4840451.4
2020-12-26 01:00:00,2.1426,2.25,1.96,1.9701,3650535.52
2020-12-26 02:00:00,1.9702,2.0768,1.9205,1.9474,2654127.29
2020-12-26 03:00:00,1.9517,2.05,1.9485,1.9881,1497079.66
2020-12-26 04:00:00,1.9875,2.1078,1.982,2.0907,1605825.94
2020-12-26 05:00:00,2.093,2.13,1.9446,1.9447,2672897.88
2020-12-26 06:00:00,1.9448,1.9877,1.885,1.9237,1604237.39
2020-12-26 07:00:00,1.9238,1.9624,1.8349,1.8791,1487772.13
2020-12-26 08:00:00,1.8791,1.9387,1.7154,1.744,3681240.9
2020-12-26 09:00:00,1.742,1.7998,1.6585,1.7513,4245279.34
2020-12-26 10:00:00,1.7529,1.82,1.6877,1.734,2199500.13
2020-12-26 11:00:00,1.7323,1.839,1.7074,1.7906,2505292.84
2020-12-26 12:00:00,1.795,1.8345,1.7521,1.819,1800185.74
2020-12-26 13:00:00,1.8189,1.8189,1.7,1.7052,2195070.53
2020-12-26 14:00:00,1.7052,1.74,1.5717,1.626,2790382.38
2020-12-26 15:00:00,1.626,1.6674,1.5732,1.6431,2919913.65
2020-12-26 16:00:00,1.6431,1.75,1.6175,1.7093,4178761.86
2020-12-26 17:00:00,1.7091,1.7295,1.65,1.6805,1542850.92
2020-12-26 18:00:00,1.6805,1.78,1.66,1.7538,2151812.92
2020-12-26 19:00:00,1.7538,1.7799,1.7211,1.7452,1108907.3
2020-12-26 20:00:00,1.745,1.7915,1.67,1.76,1971332.21
2020-12-26 21:00:00,1.7606,1.7748,1.67,1.7022,1394067.26
2020-12-26 22:00:00,1.7039,1.72,1.5877,1.6221,1517477.17
2020-12-26 23:00:00,1.6206,1.6668,1.5901,1.5967,824699.56
2020-12-27 00:00:00,1.597,1.6516,1.3808,1.3989,5669945.02
2020-12-27 01:00:00,1.3984,1.47,1.3758,1.4081,3042062.13
2020-12-27 02:00:00,1.4109,1.4693,1.381,1.4121,2451922.78
2020-12-27 03:00:00,1.411,1.465,1.4022,1.4392,1494594.64
2020-12-27 04:00:00,1.4395,1.465,1.4118,1.454,1397798.04
2020-12-27 05:00:00,1.4543,1.507,1.4231,1.4681,1825747.12
2020-12-27 06:00:00,1.4682,1.499,1.401,1.403,1929832.81
2020-12-27 07:00:00,1.4012,1.4392,1.3929,1.4067,948468.8
2020-12-27 08:00:00,1.4067,1.4163,1.3,1.3037,2973949.43
2020-12-27 09:00:00,1.3062,1.334,1.276,1.2885,2531926.04
2020-12-27 10:00:00,1.2857,1.3049,1.2026,1.2071,4282526.85
2020-12-27 11:00:00,1.2055,1.2699,1.1601,1.25,6334977.38
2020-12-27 12:00:00,1.25,1.299,1.21,1.2456,4118444.54
2020-12-27 13:00:00,1.2473,1.264,1.19,1.1999,2541123.47
2020-12-27 14:00:00,1.2,1.3783,1.1911,1.321,6595323.48
2020-12-27 15:00:00,1.3214,1.4128,1.31,1.3563,4495866.34
2020-12-27 16:00:00,1.3563,1.44,1.301,1.3333,5486031.01
2020-12-27 17:00:00,1.3343,1.3343,1.2551,1.279,2677255.93
2020-12-27 18:00:00,1.2762,1.285,1.2106,1.2481,2226092.54
2020-12-27 19:00:00,1.2464,1.3299,1.24,1.3172,2109516.68
2020-12-27 20:00:00,1.3177,1.3181,1.1933,1.2049,2042429.03
2020-12-27 21:00:00,1.2059,1.219,1.1273,1.1759,3031627.49
2020-12-27 22:00:00,1.1765,1.1765,1.036,1.1001,4163870.46
2020-12-27 23:00:00,1.1019,1.1359,1.0426,1.0612,3426004.06
2020-12-28 00:00:00,1.06,1.135,1.0353,1.1057,3296234.03
2020-12-28 01:00:00,1.1057,1.169,1.0668,1.1322,2407852.88
2020-12-28 02:00:00,1.1306,1.1595,1.1056,1.1096,1185999.56
2020-12-28 03:00:00,1.1097,1.22,1.0953,1.1915,3434436.47
2020-12-28 04:00:00,1.1903,1.25,1.1685,1.1974,2097117.78
2020-12-28 05:00:00,1.2,1.2049,1.1541,1.1773,1520568.36
2020-12-28 06:00:00,1.1776,1.1943,1.1407,1.1569,1464518.9
2020-12-28 07:00:00,1.1553,1.215,1.1277,1.1922,2080682.44
2020-12-28 08:00:00,1.1937,1.2373,1.1801,1.2247,1943834.0
2020-12-28 09:00:00,1.2246,1.2787,1.1971,1.2224,2050791.51
2020-12-28 10:00:00,1.2223,1.246,1.1614,1.1807,2756924.02
2020-12-28 11:00:00,1.1835,1.2177,1.17,1.1864,1209606.31
2020-12-28 12:00:00,1.1864,1.2086,1.1501,1.175,1463463.51
2020-12-28 13:00:00,1.1738,1.1872,1.1475,1.172,831748.01
2020-12-28 14:00:00,1.172,1.209,1.1693,1.2015,762133.45
2020-12-28 15:00:00,1.2024,1.2158,1.1605,1.1695,838595.91
2020-12-28 16:00:00,1.1691,1.1691,1.1024,1.1122,2133357.86
2020-12-28 17:00:00,1.1126,1.1612,1.107,1.1313,988605.37
2020-12-28 18:00:00,1.1301,1.1486,1.1155,1.119,551586.93
2020-12-28 19:00:00,1.12,1.1397,1.1155,1.1351,409991.13
2020-12-28 20:00:00,1.1351,1.1372,1.07,1.0972,1249734.02
2020-12-28 21:00:00,1.0943,1.1223,1.058,1.0952,1666676.17
2020-12-28 22:00:00,1.0926,1.145,1.07,1.0906,1886586.06
2020-12-28 23:00:00,1.0889,1.1344,1.0697,1.114,1115022.29
2020-12-29 00:00:00,1.114,1.1166,1.0415,1.058,1742883.37
2020-12-29 01:00:00,1.058,1.0712,1.0291,1.0425,1572975.5
2020-12-29 02:00:00,1.0426,1.0443,0.9379,0.9522,4560573.07
2020-12-29 03:00:00,0.9523,0.9524,0.8938,0.91,3725534.12
2020-12-29 04:00:00,0.91,0.9448,0.901,0.9426,2630370.46
2020-12-29 05:00:00,0.9426,0.9426,0.91,0.937,1414056.08
2020-12-29 06:00:00,0.937,0.9372,0.8737,0.8964,2162981.47
2020-12-29 07:00:00,0.8962,0.905,0.8502,0.8814,2485976.71
2020-12-29 08:00:00,0.8814,0.9054,0.8647,0.8905,1458057.89
2020-12-29 09:00:00,0.8909,0.9425,0.8791,0.9305,2534792.72
2020-12-29 10:00:00,0.9309,1.0,0.9219,0.9385,3103716.95
2020-12-29 11:00:00,0.9382,0.95,0.8747,0.8945,1996635.02
2020-12-29 12:00:00,0.8942,0.91,0.8479,0.8532,3449541.3
2020-12-29 13:00:00,0.8542,0.8745,0.8,0.8206,4879341.72
2020-12-29 14:00:00,0.8206,0.8357,0.8011,0.8073,1418962.59
2020-12-29 15:00:00,0.8079,0.8122,0.7704,0.7989,2759660.15
2020-12-29 16:00:00,0.799,0.8294,0.7541,0.81,2661835.22
2020-12-29 17:00:00,0.8124,0.846,0.7888,0.8362,1774588.22
2020-12-29 18:00:00,0.8362,0.88,0.8133,0.8421,2558519.09
2020-12-29 19:00:00,0.8411,0.8568,0.8238,0.8395,752689.92
2020-12-29 20:00:00,0.839,0.858,0.83,0.8424,476426.43
2020-12-29 21:00:00,0.8429,0.845,0.825,0.8399,355953.26
2020-12-29 22:00:00,0.8384,0.9032,0.8384,0.8852,1272503.22
2020-12-29 23:00:00,0.8848,0.928,0.881,0.8845,2037458.29
2020-12-30 00:00:00,0.8845,0.9499,0.8845,0.9499,1305140.67
2020-12-30 01:00:00,0.9499,1.0142,0.9357,0.9862,3657155.24
