datetime,open,high,low,close,volume
2020-09-04 06:00:00,0.7063,0.78,0.6799,0.6954,21846.79
2020-09-04 07:00:00,0.6942,0.76,0.6517,0.6672,168930.0
2020-09-04 08:00:00,0.6776,0.7499,0.6737,0.733,75070.28
2020-09-04 09:00:00,0.7348,0.77,0.7158,0.75,96787.57
2020-09-04 10:00:00,0.751,0.7798,0.7422,0.7431,39810.19
2020-09-04 11:00:00,0.7434,0.7435,0.7073,0.718,101341.63
2020-09-04 12:00:00,0.718,0.75,0.718,0.7499,45278.18
2020-09-04 13:00:00,0.7507,1.3,0.7436,0.8243,437683.94
2020-09-04 14:00:00,0.8245,0.9998,0.6851,0.8169,1592305.22
2020-09-04 15:00:00,0.8137,0.85,0.727,0.7897,484047.91
2020-09-04 16:00:00,0.7891,0.8023,0.733,0.7789,240787.99
2020-09-04 17:00:00,0.7783,0.7828,0.7495,0.7698,166955.14
2020-09-04 18:00:00,0.7614,0.7695,0.7104,0.7448,189105.18
2020-09-04 19:00:00,0.745,0.795,0.7427,0.7661,103256.17
2020-09-04 20:00:00,0.7681,0.8034,0.7525,0.8015,95227.29
2020-09-04 21:00:00,0.795,0.86,0.7916,0.834,318738.17
2020-09-04 22:00:00,0.834,0.86,0.7958,0.801,170578.38
2020-09-04 23:00:00,0.8016,0.84,0.8012,0.8183,102944.37
2020-09-05 00:00:00,0.8114,0.855,0.8076,0.8382,106709.23
2020-09-05 01:00:00,0.838,0.8498,0.7973,0.8089,144220.38
2020-09-05 02:00:00,0.81,0.82,0.7824,0.7871,102338.26
2020-09-05 03:00:00,0.7857,0.7999,0.77,0.783,59820.14
2020-09-05 04:00:00,0.7775,0.8189,0.77,0.7872,52298.23
2020-09-05 05:00:00,0.7872,0.8064,0.7846,0.792,33802.8
2020-09-05 06:00:00,0.7914,0.85,0.7853,0.8237,127138.94
2020-09-05 07:00:00,0.8237,0.8448,0.785,0.809,136171.85
2020-09-05 08:00:00,0.809,0.809,0.765,0.7753,76040.62
2020-09-05 09:00:00,0.7761,0.7849,0.7496,0.7558,141102.88
2020-09-05 10:00:00,0.7582,0.7589,0.7181,0.7226,189975.62
2020-09-05 11:00:00,0.7181,0.7235,0.662,0.6815,254790.44
2020-09-05 12:00:00,0.6814,0.6899,0.604,0.6092,283891.93
2020-09-05 13:00:00,0.6128,0.6898,0.605,0.6898,333198.71
2020-09-05 14:00:00,0.6837,0.6896,0.6323,0.6702,340214.84
2020-09-05 15:00:00,0.6702,0.692,0.662,0.6792,127343.73
2020-09-05 16:00:00,0.6756,0.6899,0.6168,0.6618,149682.3
2020-09-05 17:00:00,0.6612,0.689,0.6001,0.6052,190939.5
2020-09-05 18:00:00,0.605,0.65,0.5693,0.6255,296368.64
2020-09-05 19:00:00,0.6222,0.6255,0.5502,0.5669,207349.18
2020-09-05 20:00:00,0.5757,0.64,0.5645,0.5895,315168.03
2020-09-05 21:00:00,0.5934,0.6218,0.5845,0.605,75622.8
2020-09-05 22:00:00,0.6057,0.6495,0.5975,0.615,134769.19
2020-09-05 23:00:00,0.6116,0.6429,0.6116,0.6371,35897.46
2020-09-06 00:00:00,0.639,0.648,0.6267,0.6336,90209.54
2020-09-06 01:00:00,0.6334,0.6368,0.615,0.6263,99924.57
2020-09-06 02:00:00,0.6305,0.6394,0.6204,0.6394,66565.18
2020-09-06 03:00:00,0.6323,0.6461,0.6304,0.634,23585.77
2020-09-06 04:00:00,0.6379,0.6441,0.6221,0.6221,76187.44
2020-09-06 05:00:00,0.6265,0.6334,0.619,0.6297,107602.03
2020-09-06 06:00:00,0.6269,0.6935,0.619,0.6521,207970.57
