datetime,open,high,low,close,volume
2020-08-11 06:00:00,0.12866,0.1698,0.11895,0.1357,290282.9
2020-08-11 07:00:00,0.13591,0.14068,0.131,0.1337,100211.9
2020-08-11 08:00:00,0.13369,0.135,0.13128,0.13128,35676.6
2020-08-11 09:00:00,0.1323,0.13508,0.13161,0.13273,29082.9
2020-08-11 10:00:00,0.13463,0.13506,0.12841,0.12986,125572.1
2020-08-11 11:00:00,0.12986,0.13,0.12814,0.12853,56232.6
2020-08-11 12:00:00,0.12961,0.13,0.1265,0.1265,212796.0
2020-08-11 13:00:00,0.12608,0.12608,0.11525,0.1185,795209.7
2020-08-11 14:00:00,0.12,0.12022,0.11698,0.11835,263557.7
2020-08-11 15:00:00,0.11898,0.11962,0.11337,0.11765,221483.7
2020-08-11 16:00:00,0.11766,0.11766,0.11325,0.11755,193669.9
2020-08-11 17:00:00,0.11755,0.12046,0.11631,0.11819,57286.7
2020-08-11 18:00:00,0.11852,0.1196,0.11577,0.11793,112477.3
2020-08-11 19:00:00,0.11793,0.11898,0.1153,0.11755,212973.6
2020-08-11 20:00:00,0.11667,0.11754,0.11166,0.11247,123476.5
2020-08-11 21:00:00,0.11242,0.114,0.11085,0.114,187178.7
2020-08-11 22:00:00,0.1133,0.11399,0.1124,0.11261,38976.7
2020-08-11 23:00:00,0.11341,0.11632,0.1128,0.11488,87365.5
2020-08-12 00:00:00,0.11489,0.11555,0.11284,0.1138,356207.4
2020-08-12 01:00:00,0.11239,0.11471,0.11234,0.11411,98931.8
2020-08-12 02:00:00,0.11411,0.11423,0.10772,0.11052,263988.7
2020-08-12 03:00:00,0.11077,0.11141,0.10743,0.11141,235960.8
2020-08-12 04:00:00,0.11101,0.11102,0.10941,0.10979,117782.6
2020-08-12 05:00:00,0.10979,0.11146,0.10941,0.10941,90773.4
2020-08-12 06:00:00,0.1097,0.11263,0.1094,0.11149,245687.6
2020-08-12 07:00:00,0.11252,0.117,0.11201,0.1154,357029.8
2020-08-12 08:00:00,0.11546,0.11754,0.11546,0.116,284285.2
2020-08-12 09:00:00,0.116,0.11749,0.11584,0.11584,133360.7
2020-08-12 10:00:00,0.11698,0.12101,0.11606,0.12001,369464.0
2020-08-12 11:00:00,0.12033,0.1237,0.1185,0.12097,560747.2
2020-08-12 12:00:00,0.12097,0.12458,0.11982,0.12162,445379.7
2020-08-12 13:00:00,0.12227,0.12394,0.12068,0.12352,261286.1
2020-08-12 14:00:00,0.12348,0.12769,0.12289,0.12744,432979.6
2020-08-12 15:00:00,0.12738,0.13337,0.1239,0.13079,697386.4
2020-08-12 16:00:00,0.13079,0.133,0.12706,0.13115,692315.3
2020-08-12 17:00:00,0.13209,0.13227,0.12366,0.12702,582497.9
2020-08-12 18:00:00,0.12621,0.12666,0.12269,0.12439,590664.8
2020-08-12 19:00:00,0.12458,0.12759,0.12458,0.12748,64677.6
2020-08-12 20:00:00,0.12592,0.1274,0.12462,0.12659,156670.6
2020-08-12 21:00:00,0.12516,0.12663,0.124,0.12573,137333.2
2020-08-12 22:00:00,0.12649,0.12699,0.125,0.12699,143478.8
2020-08-12 23:00:00,0.12685,0.133,0.12681,0.133,205127.7
2020-08-13 00:00:00,0.13275,0.13275,0.1297,0.13056,268788.4
2020-08-13 01:00:00,0.13056,0.13073,0.12622,0.12913,190991.2
2020-08-13 02:00:00,0.12913,0.13179,0.12492,0.1255,405869.6
2020-08-13 03:00:00,0.12686,0.12686,0.12434,0.12544,315859.1
2020-08-13 04:00:00,0.12468,0.12543,0.124,0.124,307230.7
2020-08-13 05:00:00,0.124,0.12435,0.12116,0.12192,240393.4
2020-08-13 06:00:00,0.12152,0.1234,0.11947,0.12018,240767.5
2020-08-13 07:00:00,0.12018,0.1229,0.11986,0.12249,273231.8
2020-08-13 08:00:00,0.1234,0.1234,0.11522,0.11828,430096.9
2020-08-13 09:00:00,0.11828,0.12067,0.11483,0.11941,555220.4
2020-08-13 10:00:00,0.11996,0.12177,0.11894,0.12123,91104.3
2020-08-13 11:00:00,0.12123,0.12378,0.12123,0.12229,316296.6
2020-08-13 12:00:00,0.12257,0.1237,0.11859,0.11924,178473.2
2020-08-13 13:00:00,0.1199,0.12055,0.11901,0.12027,39364.5
2020-08-13 14:00:00,0.12,0.12078,0.11838,0.11924,133956.4
2020-08-13 15:00:00,0.11963,0.12024,0.11711,0.12,192216.2
2020-08-13 16:00:00,0.11925,0.11981,0.118,0.11923,425003.2
2020-08-13 17:00:00,0.11936,0.11978,0.1187,0.11926,107606.7
2020-08-13 18:00:00,0.1199,0.12101,0.11859,0.1199,155246.9
2020-08-13 19:00:00,0.11998,0.1205,0.11959,0.11959,80081.5
2020-08-13 20:00:00,0.11959,0.12017,0.118,0.118,73054.2
2020-08-13 21:00:00,0.11856,0.1199,0.11647,0.11906,181745.1
2020-08-13 22:00:00,0.11904,0.12038,0.11732,0.12038,122301.9
2020-08-13 23:00:00,0.1203,0.12573,0.1181,0.12056,167265.0
2020-08-14 00:00:00,0.12071,0.1211,0.11819,0.11975,141410.7
2020-08-14 01:00:00,0.11975,0.12054,0.11949,0.12008,29299.1
2020-08-14 02:00:00,0.12053,0.12116,0.11552,0.1178,464811.0
2020-08-14 03:00:00,0.11842,0.11842,0.11656,0.11779,99602.3
2020-08-14 04:00:00,0.11738,0.11914,0.11727,0.11859,105529.6
2020-08-14 05:00:00,0.11859,0.119,0.11739,0.1185,73200.0
2020-08-14 06:00:00,0.11849,0.11849,0.11663,0.11703,282892.4
2020-08-14 07:00:00,0.11685,0.11847,0.11685,0.11802,159232.9
2020-08-14 08:00:00,0.11802,0.11912,0.1177,0.11825,166861.2
2020-08-14 09:00:00,0.1188,0.12,0.11811,0.12,138650.5
2020-08-14 10:00:00,0.12,0.12573,0.11963,0.12155,576760.4
2020-08-14 11:00:00,0.12121,0.12434,0.12121,0.12394,275892.4
2020-08-14 12:00:00,0.12417,0.12778,0.12365,0.12498,740379.9
2020-08-14 13:00:00,0.12626,0.13093,0.12496,0.12998,728952.3
2020-08-14 14:00:00,0.12936,0.13027,0.12649,0.13027,300996.9
2020-08-14 15:00:00,0.13027,0.13345,0.13001,0.13153,606802.8
2020-08-14 16:00:00,0.13153,0.13442,0.1285,0.13147,952997.5
2020-08-14 17:00:00,0.13134,0.1321,0.12918,0.13105,523767.2
2020-08-14 18:00:00,0.13105,0.13105,0.1285,0.12873,298383.5
2020-08-14 19:00:00,0.12888,0.13015,0.1284,0.12958,115475.0
2020-08-14 20:00:00,0.12975,0.13398,0.12909,0.13287,262211.6
2020-08-14 21:00:00,0.13283,0.14188,0.13283,0.138,1251086.1
2020-08-14 22:00:00,0.138,0.13948,0.1338,0.13747,367510.5
2020-08-14 23:00:00,0.13731,0.14415,0.1354,0.1354,1046330.1
2020-08-15 00:00:00,0.1354,0.13994,0.13064,0.1323,943572.3
2020-08-15 01:00:00,0.13234,0.13828,0.13234,0.13794,218153.4
2020-08-15 02:00:00,0.13827,0.16,0.13791,0.14483,2527374.1
2020-08-15 03:00:00,0.14483,0.15205,0.14321,0.14623,1275744.2
2020-08-15 04:00:00,0.14616,0.14626,0.14,0.1422,966669.6
2020-08-15 05:00:00,0.14202,0.15077,0.14103,0.1421,570212.6
2020-08-15 06:00:00,0.14158,0.1477,0.13887,0.14,674853.5
2020-08-15 07:00:00,0.13991,0.14075,0.1374,0.13964,825747.2
2020-08-15 08:00:00,0.13993,0.14979,0.13902,0.14705,973948.7
2020-08-15 09:00:00,0.14746,0.15055,0.14288,0.14951,616342.7
2020-08-15 10:00:00,0.14968,0.154,0.14553,0.14674,1034289.6
2020-08-15 11:00:00,0.14674,0.14794,0.14269,0.14315,427528.7
2020-08-15 12:00:00,0.14257,0.14732,0.14144,0.14202,444191.4
2020-08-15 13:00:00,0.14202,0.14482,0.14178,0.14222,223955.2
2020-08-15 14:00:00,0.14156,0.14747,0.14025,0.1455,396637.8
2020-08-15 15:00:00,0.1451,0.14848,0.14438,0.14747,149698.2
2020-08-15 16:00:00,0.14745,0.14878,0.14204,0.14288,291132.4
2020-08-15 17:00:00,0.14288,0.14719,0.14215,0.14718,171128.0
2020-08-15 18:00:00,0.14641,0.14784,0.1447,0.14616,208633.3
2020-08-15 19:00:00,0.14522,0.14682,0.144,0.144,105029.7
2020-08-15 20:00:00,0.14484,0.14785,0.14484,0.1455,206595.7
2020-08-15 21:00:00,0.14565,0.14644,0.13,0.13763,1476425.3
2020-08-15 22:00:00,0.13804,0.14288,0.13602,0.14288,156623.6
2020-08-15 23:00:00,0.1428,0.1428,0.14,0.1424,157765.7
2020-08-16 00:00:00,0.14288,0.14398,0.13828,0.13828,152247.4
2020-08-16 01:00:00,0.13828,0.13908,0.13612,0.13617,88976.9
2020-08-16 02:00:00,0.13697,0.13784,0.1352,0.13619,62001.4
2020-08-16 03:00:00,0.13617,0.1368,0.13431,0.13431,125397.0
2020-08-16 04:00:00,0.1348,0.13628,0.13392,0.134,142041.0
2020-08-16 05:00:00,0.1341,0.13565,0.13201,0.13216,242408.3
2020-08-16 06:00:00,0.13221,0.13697,0.13159,0.13595,317391.6
2020-08-16 07:00:00,0.13595,0.13746,0.13415,0.13599,243112.2
2020-08-16 08:00:00,0.13638,0.13747,0.1337,0.13435,154739.1
2020-08-16 09:00:00,0.13435,0.13626,0.13372,0.13502,92815.2
2020-08-16 10:00:00,0.13606,0.13651,0.13464,0.13542,684950.9
2020-08-16 11:00:00,0.13588,0.13588,0.13175,0.13285,223524.7
2020-08-16 12:00:00,0.13289,0.13448,0.13103,0.13369,270769.4
2020-08-16 13:00:00,0.13379,0.13533,0.13354,0.13377,194737.9
2020-08-16 14:00:00,0.13396,0.13483,0.13254,0.13441,161114.8
2020-08-16 15:00:00,0.13483,0.13628,0.13441,0.13627,302256.5
2020-08-16 16:00:00,0.13627,0.13627,0.13443,0.135,217474.2
2020-08-16 17:00:00,0.13565,0.13616,0.135,0.135,100452.6
2020-08-16 18:00:00,0.13507,0.13678,0.135,0.13639,109403.8
2020-08-16 19:00:00,0.1364,0.1367,0.13605,0.13669,67272.4
2020-08-16 20:00:00,0.1367,0.13785,0.136,0.136,199246.7
2020-08-16 21:00:00,0.13671,0.13697,0.13506,0.1368,111333.1
2020-08-16 22:00:00,0.13682,0.13682,0.135,0.1355,162546.7
