datetime,open,high,low,close,volume
2022-07-13 04:00:00,0.001444,0.0017,0.00112,0.001373,1231469644.0
2022-07-13 05:00:00,0.00137,0.001435,0.001271,0.001401,266622781.0
2022-07-13 06:00:00,0.001394,0.001412,0.001308,0.001354,93288079.0
2022-07-13 07:00:00,0.001355,0.001398,0.001179,0.00129,248838314.0
2022-07-13 08:00:00,0.001289,0.00129,0.001151,0.001273,298497191.0
2022-07-13 09:00:00,0.001268,0.001372,0.001223,0.001296,612313279.0
2022-07-13 10:00:00,0.001293,0.001329,0.001233,0.001261,163548149.0
2022-07-13 11:00:00,0.001261,0.001354,0.001256,0.001323,153574576.0
2022-07-13 12:00:00,0.001323,0.001427,0.001189,0.001314,635622632.0
2022-07-13 13:00:00,0.001314,0.001315,0.001214,0.001215,183578825.0
2022-07-13 14:00:00,0.001215,0.001301,0.001186,0.001265,144122243.0
2022-07-13 15:00:00,0.001264,0.001349,0.001243,0.001281,164354783.0
2022-07-13 16:00:00,0.001284,0.001299,0.001238,0.001272,57527937.0
2022-07-13 17:00:00,0.00128,0.001319,0.001263,0.001281,73060561.0
2022-07-13 18:00:00,0.001281,0.001295,0.001253,0.001291,40574987.0
2022-07-13 19:00:00,0.001291,0.001293,0.001246,0.001288,68823155.0
2022-07-13 20:00:00,0.001288,0.001296,0.001227,0.00127,86108345.0
2022-07-13 21:00:00,0.001264,0.0013,0.00126,0.001283,44325675.0
2022-07-13 22:00:00,0.001284,0.001319,0.001262,0.001282,52037214.0
2022-07-13 23:00:00,0.001284,0.001345,0.001261,0.001345,57447375.0
2022-07-14 00:00:00,0.001335,0.001335,0.001271,0.0013,69782095.0
2022-07-14 01:00:00,0.0013,0.001321,0.001288,0.001317,36805953.0
2022-07-14 02:00:00,0.001313,0.001358,0.0013,0.0013,92340560.0
2022-07-14 03:00:00,0.001301,0.001369,0.001269,0.00132,88406006.0
2022-07-14 04:00:00,0.00132,0.001942,0.00132,0.001806,1193874115.0
2022-07-14 05:00:00,0.001806,0.00246,0.0018,0.002258,4192238172.0
2022-07-14 06:00:00,0.002258,0.003543,0.002101,0.003151,7646518462.0
2022-07-14 07:00:00,0.003146,0.003264,0.002778,0.002944,3026880826.0
2022-07-14 08:00:00,0.00295,0.003631,0.002888,0.002891,3432956417.0
2022-07-14 09:00:00,0.002888,0.0031,0.002505,0.003028,2358544996.0
2022-07-14 10:00:00,0.003028,0.0034,0.00273,0.003,3242551817.0
2022-07-14 11:00:00,0.003,0.003199,0.002684,0.00272,1378647627.0
2022-07-14 12:00:00,0.002723,0.003793,0.002721,0.003015,4454302427.0
2022-07-14 13:00:00,0.003016,0.0034,0.002781,0.003068,2150797008.0
2022-07-14 14:00:00,0.003073,0.00315,0.002739,0.002927,1335508562.0
2022-07-14 15:00:00,0.002927,0.00355,0.002816,0.003342,2030602552.0
2022-07-14 16:00:00,0.003348,0.00415,0.003301,0.003744,4665403427.0
2022-07-14 17:00:00,0.003744,0.003895,0.003141,0.003173,1540761751.0
2022-07-14 18:00:00,0.003171,0.0035,0.003123,0.003333,866749160.0
2022-07-14 19:00:00,0.00334,0.003429,0.003084,0.003086,535479568.0
2022-07-14 20:00:00,0.003088,0.003445,0.003016,0.003066,1198287931.0
2022-07-14 21:00:00,0.003063,0.003193,0.002667,0.00268,1191200375.0
2022-07-14 22:00:00,0.002679,0.002958,0.00267,0.002792,716424823.0
2022-07-14 23:00:00,0.0028,0.00316,0.002753,0.002914,707054927.0
2022-07-15 00:00:00,0.002914,0.00315,0.002751,0.002954,774940839.0
2022-07-15 01:00:00,0.002953,0.003446,0.002915,0.003223,1509431480.0
2022-07-15 02:00:00,0.00323,0.003345,0.003083,0.003125,483768761.0
2022-07-15 03:00:00,0.003125,0.003149,0.002785,0.003012,746751026.0
2022-07-15 04:00:00,0.003011,0.003425,0.002912,0.003411,1068897476.0
2022-07-15 05:00:00,0.003411,0.00429,0.003223,0.003965,3929021591.0
2022-07-15 06:00:00,0.003965,0.00443,0.003668,0.003993,2591211729.0
2022-07-15 07:00:00,0.003993,0.004247,0.003817,0.0041,1161905995.0
2022-07-15 08:00:00,0.004101,0.004156,0.003706,0.003898,858121907.0
2022-07-15 09:00:00,0.003905,0.00415,0.003875,0.003963,811312088.0
2022-07-15 10:00:00,0.003969,0.00406,0.003523,0.00357,1029401680.0
2022-07-15 11:00:00,0.003569,0.00385,0.003351,0.003585,926826992.0
2022-07-15 12:00:00,0.003585,0.003895,0.003506,0.003594,641039374.0
2022-07-15 13:00:00,0.003591,0.003917,0.00359,0.003669,798871125.0
2022-07-15 14:00:00,0.003669,0.003783,0.003563,0.003565,366072008.0
2022-07-15 15:00:00,0.003565,0.003769,0.00356,0.003655,373858255.0
2022-07-15 16:00:00,0.003658,0.0045,0.00357,0.003935,2918866036.0
2022-07-15 17:00:00,0.003935,0.004045,0.003645,0.003856,955371137.0
2022-07-15 18:00:00,0.003845,0.0039,0.003697,0.003875,306260492.0
2022-07-15 19:00:00,0.003873,0.003938,0.00363,0.00371,757897963.0
2022-07-15 20:00:00,0.003705,0.003736,0.003483,0.003634,402528963.0
2022-07-15 21:00:00,0.003634,0.00379,0.00353,0.003743,301185124.0
2022-07-15 22:00:00,0.003748,0.003819,0.0035,0.003681,505656872.0
2022-07-15 23:00:00,0.003676,0.003701,0.003476,0.003637,391854211.0
2022-07-16 00:00:00,0.003641,0.003847,0.003563,0.003772,365171139.0
2022-07-16 01:00:00,0.003772,0.00455,0.003714,0.00451,2698439640.0
2022-07-16 02:00:00,0.004505,0.00495,0.004173,0.004328,3693768285.0
2022-07-16 03:00:00,0.004329,0.004658,0.004161,0.004545,998809138.0
2022-07-16 04:00:00,0.004546,0.00465,0.00426,0.004577,726556629.0
2022-07-16 05:00:00,0.004574,0.0048,0.00439,0.004709,1168287817.0
2022-07-16 06:00:00,0.004709,0.00533,0.004685,0.004827,2406893695.0
2022-07-16 07:00:00,0.004832,0.005,0.00473,0.004844,597037310.0
2022-07-16 08:00:00,0.00484,0.005186,0.00483,0.005108,1008076435.0
2022-07-16 09:00:00,0.005103,0.005378,0.0048,0.004836,1298713760.0
2022-07-16 10:00:00,0.004843,0.004958,0.004413,0.00465,1006333184.0
2022-07-16 11:00:00,0.00465,0.00467,0.00445,0.004502,465615200.0
2022-07-16 12:00:00,0.004503,0.004597,0.004258,0.004316,676469496.0
2022-07-16 13:00:00,0.004316,0.004637,0.004276,0.004591,530513483.0
2022-07-16 14:00:00,0.004597,0.004699,0.004353,0.004448,397421961.0
2022-07-16 15:00:00,0.00445,0.0048,0.00443,0.004624,704344442.0
2022-07-16 16:00:00,0.004637,0.005188,0.00455,0.004769,1200048767.0
2022-07-16 17:00:00,0.004764,0.004924,0.004643,0.004679,534406057.0
2022-07-16 18:00:00,0.004678,0.0048,0.004511,0.004739,251330518.0
2022-07-16 19:00:00,0.004737,0.004739,0.004549,0.004571,179324164.0
2022-07-16 20:00:00,0.004575,0.004725,0.004558,0.004691,158776170.0
2022-07-16 21:00:00,0.004705,0.005044,0.004609,0.004872,512025315.0
2022-07-16 22:00:00,0.004875,0.00511,0.004768,0.004988,586445182.0
2022-07-16 23:00:00,0.00499,0.0052,0.0049,0.00499,560599367.0
2022-07-17 00:00:00,0.004993,0.005,0.00445,0.004547,640906799.0
2022-07-17 01:00:00,0.004541,0.004699,0.004276,0.004309,394852038.0
2022-07-17 02:00:00,0.004304,0.00445,0.003878,0.0042,852219128.0
2022-07-17 03:00:00,0.004199,0.00426,0.004,0.004051,207774777.0
2022-07-17 04:00:00,0.004062,0.004062,0.003269,0.0034,1333519536.0
2022-07-17 05:00:00,0.003399,0.00353,0.003134,0.003166,1000992198.0
2022-07-17 06:00:00,0.00317,0.003418,0.003166,0.003316,657651657.0
2022-07-17 07:00:00,0.003324,0.003612,0.003291,0.003542,615851458.0
2022-07-17 08:00:00,0.003533,0.003544,0.00331,0.003386,385609112.0
2022-07-17 09:00:00,0.003385,0.00342,0.003268,0.003331,278148121.0
2022-07-17 10:00:00,0.003341,0.003538,0.003338,0.003477,330379939.0
2022-07-17 11:00:00,0.003476,0.00385,0.00346,0.003558,749562094.0
2022-07-17 12:00:00,0.003561,0.00379,0.003533,0.003565,392505469.0
