datetime,open,high,low,close,volume
2018-05-28 05:00:00,12.49,12.65,11.3,11.8175,155893.82
2018-05-28 06:00:00,11.8916,12.1012,11.71,11.9997,88087.08
2018-05-28 07:00:00,12.01,12.32,11.8783,11.9368,106634.92
2018-05-28 08:00:00,11.9393,12.05,11.711,11.8614,147571.11
2018-05-28 09:00:00,11.8796,11.9996,11.7842,11.8261,145249.59
2018-05-28 10:00:00,11.826,11.9702,11.8059,11.9224,203009.97
2018-05-28 11:00:00,11.91,11.9485,11.7,11.8004,240562.22
2018-05-28 12:00:00,11.8052,12.33,11.52,12.2413,256346.77
2018-05-28 13:00:00,12.2333,12.2968,12.1281,12.22,162220.31
2018-05-28 14:00:00,12.2358,12.3,12.0228,12.0737,181039.08
2018-05-28 15:00:00,12.0938,12.1887,11.93,12.0,179997.03
2018-05-28 16:00:00,11.9991,12.1365,11.9209,12.0149,120773.39
2018-05-28 17:00:00,12.0148,12.075,11.9,12.075,215340.54
2018-05-28 18:00:00,12.0751,12.0898,11.934,12.0054,182895.82
2018-05-28 19:00:00,12.004,12.195,11.9909,12.1259,190551.92
2018-05-28 20:00:00,12.11,12.22,12.0219,12.0999,106062.52
2018-05-28 21:00:00,12.0999,12.1,11.7,11.773,258873.85
2018-05-28 22:00:00,11.7728,11.7809,11.28,11.7212,311324.86
2018-05-28 23:00:00,11.7212,11.73,11.4501,11.4788,241823.52
2018-05-29 00:00:00,11.4853,11.6931,11.4793,11.622,198331.75
2018-05-29 01:00:00,11.622,11.69,11.32,11.6116,300825.19
2018-05-29 02:00:00,11.6091,11.6116,11.41,11.5614,203425.36
2018-05-29 03:00:00,11.5615,11.6748,11.4499,11.6074,189625.88
2018-05-29 04:00:00,11.6074,11.6715,11.5262,11.5509,183412.12
2018-05-29 05:00:00,11.5484,11.5598,10.7,10.8618,577407.99
2018-05-29 06:00:00,10.8618,11.0687,10.7,10.8243,315822.19
2018-05-29 07:00:00,10.8219,11.28,10.8054,11.1525,265754.6
2018-05-29 08:00:00,11.1525,11.396,11.0574,11.1611,294642.6
2018-05-29 09:00:00,11.17,11.1793,10.84,11.1112,243246.71
2018-05-29 10:00:00,11.1201,11.46,11.02,11.4492,217870.66
2018-05-29 11:00:00,11.449,12.0617,11.4301,11.8201,535005.1
2018-05-29 12:00:00,11.8207,11.99,11.6906,11.7881,306601.57
2018-05-29 13:00:00,11.7882,12.1,11.7882,11.9075,313758.16
2018-05-29 14:00:00,11.8993,11.9679,11.71,11.8097,270864.4
2018-05-29 15:00:00,11.8208,11.8516,11.7041,11.8247,233416.61
2018-05-29 16:00:00,11.8345,11.9851,11.78,11.8822,216345.28
2018-05-29 17:00:00,11.8908,12.2132,11.8009,12.1664,256377.55
2018-05-29 18:00:00,12.1661,12.465,12.13,12.2306,449131.47
2018-05-29 19:00:00,12.2421,12.383,12.138,12.19,242854.68
2018-05-29 20:00:00,12.2067,12.36,12.0826,12.1871,231515.75
2018-05-29 21:00:00,12.1871,12.2499,12.09,12.2088,220965.04
2018-05-29 22:00:00,12.2088,12.2518,11.8327,11.9101,268176.46
2018-05-29 23:00:00,11.9178,12.1501,11.8306,12.1112,173815.22
2018-05-30 00:00:00,12.1113,12.2499,11.9918,12.1662,210246.42
2018-05-30 01:00:00,12.1785,12.5675,12.1785,12.33,298651.52
2018-05-30 02:00:00,12.33,12.4883,12.25,12.3121,259640.04
2018-05-30 03:00:00,12.3062,12.324,12.0802,12.207,271170.62
2018-05-30 04:00:00,12.207,12.3509,12.1664,12.2993,197820.97
2018-05-30 05:00:00,12.2982,12.3509,12.2146,12.2484,217893.29
2018-05-30 06:00:00,12.2484,12.82,11.9804,12.1485,292299.7
2018-05-30 07:00:00,12.1483,12.2324,12.05,12.2116,208694.09
2018-05-30 08:00:00,12.2117,12.2615,12.0551,12.1499,234846.2
2018-05-30 09:00:00,12.1499,12.3389,12.0791,12.2423,237280.3
