datetime,open,high,low,close,volume
2021-03-15 06:00:00,0.1,60.0,0.1,18.5925,13705897.48
2021-03-15 07:00:00,18.6393,28.4826,18.56,22.4282,10949342.22
2021-03-15 08:00:00,22.358,47.1556,22.324,38.5035,12221651.5
2021-03-15 09:00:00,38.6808,38.7052,27.0082,30.8,9200913.31
2021-03-15 10:00:00,30.8446,32.9,26.2299,30.5547,5174864.73
2021-03-15 11:00:00,30.5547,31.9014,28.257,28.5019,2351220.32
2021-03-15 12:00:00,28.5,30.9987,28.5,28.5,1290065.47
2021-03-15 13:00:00,28.5002,28.5201,23.0,23.5571,3941622.23
2021-03-15 14:00:00,23.5563,25.4207,21.2386,21.8966,1958016.37
2021-03-15 15:00:00,21.8768,26.0,21.6589,24.909,2469191.48
2021-03-15 16:00:00,24.8883,25.25,23.26,23.755,938776.51
2021-03-15 17:00:00,23.7726,27.6666,23.5896,25.665,2117994.53
2021-03-15 18:00:00,25.6984,26.45,24.6125,25.1323,740743.06
2021-03-15 19:00:00,25.1373,25.45,23.5794,24.0313,580744.8
2021-03-15 20:00:00,24.0325,24.8,22.2207,23.1323,981248.87
2021-03-15 21:00:00,23.1358,24.8788,22.5033,24.5329,654111.12
2021-03-15 22:00:00,24.5037,24.59,22.8,23.2202,451609.99
2021-03-15 23:00:00,23.1883,23.6247,20.5,20.7403,727038.27
2021-03-16 00:00:00,20.7406,23.555,20.7405,22.0499,716040.65
2021-03-16 01:00:00,22.0734,22.744,20.823,21.569,531075.86
2021-03-16 02:00:00,21.5696,25.6958,21.51,24.2478,1084090.05
2021-03-16 03:00:00,24.2779,25.2,22.6382,23.4034,706515.49
2021-03-16 04:00:00,23.4017,24.6888,22.6422,23.0185,517418.12
2021-03-16 05:00:00,22.998,23.5288,21.3188,22.0757,523116.08
2021-03-16 06:00:00,22.0784,22.35,20.87,21.1055,598898.91
2021-03-16 07:00:00,21.1055,22.57,20.9,22.1558,626841.5
2021-03-16 08:00:00,22.1548,22.209,20.4,20.4002,490771.98
