datetime,open,high,low,close,volume
2021-04-13 06:00:00,0.1,5.95,0.1,0.8698,214923564.09
2021-04-13 07:00:00,0.8698,0.8882,0.5915,0.657,125881617.79
2021-04-13 08:00:00,0.6583,0.738,0.5689,0.681,82640926.99
2021-04-13 09:00:00,0.6819,0.6993,0.565,0.6151,52797783.05
2021-04-13 10:00:00,0.6151,0.6236,0.5523,0.5747,33155222.55
2021-04-13 11:00:00,0.574,0.595,0.543,0.5555,26683659.84
2021-04-13 12:00:00,0.5542,0.5696,0.5315,0.5649,28924357.57
2021-04-13 13:00:00,0.5648,0.6032,0.5451,0.5583,30426655.51
2021-04-13 14:00:00,0.5593,0.575,0.5357,0.548,17604388.2
2021-04-13 15:00:00,0.5479,0.5678,0.5355,0.5483,15226100.91
2021-04-13 16:00:00,0.5481,0.5491,0.5025,0.5132,19541695.71
2021-04-13 17:00:00,0.5127,0.53,0.5032,0.5101,12089029.81
2021-04-13 18:00:00,0.5097,0.5255,0.503,0.5165,11465316.66
2021-04-13 19:00:00,0.5178,0.555,0.505,0.5428,18585038.53
2021-04-13 20:00:00,0.5429,0.685,0.5416,0.6542,86304827.57
2021-04-13 21:00:00,0.6542,0.658,0.5852,0.64,68392149.39
2021-04-13 22:00:00,0.6399,0.658,0.6124,0.6345,27364199.11
2021-04-13 23:00:00,0.6377,0.74,0.632,0.7269,62245987.06
2021-04-14 00:00:00,0.7269,0.9389,0.7267,0.8344,144325741.5
2021-04-14 01:00:00,0.8344,0.935,0.7754,0.8958,101627078.05
2021-04-14 02:00:00,0.8957,0.8958,0.7833,0.8382,41597280.08
2021-04-14 03:00:00,0.8383,0.8383,0.706,0.708,34324720.51
2021-04-14 04:00:00,0.7082,0.815,0.7064,0.737,32747895.72
2021-04-14 05:00:00,0.7372,0.7972,0.7223,0.7372,22771859.68
2021-04-14 06:00:00,0.7372,0.7405,0.6163,0.6399,49169895.87
2021-04-14 07:00:00,0.6392,0.67,0.5923,0.6172,30519246.52
2021-04-14 08:00:00,0.6172,0.647,0.5751,0.5874,30215405.89
2021-04-14 09:00:00,0.5883,0.6101,0.555,0.5699,29417563.21
2021-04-14 10:00:00,0.5699,0.6677,0.5635,0.6313,40224965.9
2021-04-14 11:00:00,0.63,0.648,0.605,0.6219,28675848.96
2021-04-14 12:00:00,0.6236,0.63,0.5956,0.6222,18063571.67
2021-04-14 13:00:00,0.623,0.6275,0.5912,0.5983,10074313.36
2021-04-14 14:00:00,0.5983,0.624,0.571,0.6162,13893396.36
2021-04-14 15:00:00,0.6162,0.6215,0.5951,0.609,11292302.4
2021-04-14 16:00:00,0.6091,0.6091,0.5706,0.5968,13313406.8
2021-04-14 17:00:00,0.596,0.61,0.577,0.5802,9129949.17
2021-04-14 18:00:00,0.5775,0.6198,0.5716,0.6146,9810965.82
2021-04-14 19:00:00,0.6146,0.615,0.58,0.5894,7935677.68
2021-04-14 20:00:00,0.5894,0.6129,0.581,0.583,9127579.53
2021-04-14 21:00:00,0.5835,0.592,0.57,0.5739,6412319.99
2021-04-14 22:00:00,0.573,0.5796,0.5502,0.5615,9787687.37
2021-04-14 23:00:00,0.563,0.586,0.558,0.583,6498998.97
2021-04-15 00:00:00,0.5844,0.5844,0.5529,0.5567,5626299.88
2021-04-15 01:00:00,0.5557,0.5649,0.5473,0.551,7901931.64
2021-04-15 02:00:00,0.551,0.5631,0.5473,0.5522,4894029.85
2021-04-15 03:00:00,0.552,0.5558,0.53,0.5355,7660784.25
2021-04-15 04:00:00,0.5355,0.5514,0.527,0.5275,6169629.52
2021-04-15 05:00:00,0.5275,0.5398,0.5265,0.5377,6233856.77
2021-04-15 06:00:00,0.538,0.5512,0.5301,0.5384,5845817.34
2021-04-15 07:00:00,0.5384,0.5466,0.5297,0.5426,5886203.05
2021-04-15 08:00:00,0.5418,0.5734,0.5356,0.5639,12282170.77
2021-04-15 09:00:00,0.5633,0.579,0.5469,0.5573,12765601.43
2021-04-15 10:00:00,0.5573,0.5573,0.536,0.5372,6799995.71
2021-04-15 11:00:00,0.5372,0.5441,0.5308,0.5351,5396658.08
2021-04-15 12:00:00,0.5354,0.5442,0.53,0.5365,5531128.16
2021-04-15 13:00:00,0.5365,0.5399,0.53,0.5387,4217761.84
2021-04-15 14:00:00,0.5387,0.5517,0.5334,0.5363,7886684.41
2021-04-15 15:00:00,0.5364,0.55,0.536,0.5465,5553198.63
2021-04-15 16:00:00,0.5464,0.5499,0.5326,0.5344,5653250.3
2021-04-15 17:00:00,0.5346,0.5406,0.5327,0.5356,3465754.7
2021-04-15 18:00:00,0.5356,0.5375,0.4867,0.4977,26258364.02
2021-04-15 19:00:00,0.4972,0.5177,0.487,0.4973,19318076.39
2021-04-15 20:00:00,0.4972,0.4977,0.475,0.4806,13034709.72
2021-04-15 21:00:00,0.4805,0.4982,0.4658,0.4862,13437367.67
2021-04-15 22:00:00,0.4855,0.4912,0.471,0.4795,6550574.13
2021-04-15 23:00:00,0.4796,0.4966,0.475,0.4799,6988784.16
2021-04-16 00:00:00,0.48,0.485,0.4598,0.4611,7743817.16
2021-04-16 01:00:00,0.4616,0.466,0.442,0.4561,10639272.76
2021-04-16 02:00:00,0.4561,0.4561,0.4343,0.4378,8803083.94
2021-04-16 03:00:00,0.4378,0.4532,0.436,0.4504,7370137.35
2021-04-16 04:00:00,0.4504,0.451,0.43,0.43,5286043.44
2021-04-16 05:00:00,0.43,0.44,0.424,0.4304,5667663.98
2021-04-16 06:00:00,0.4308,0.44,0.405,0.4331,11528938.85
2021-04-16 07:00:00,0.4331,0.4705,0.4278,0.4496,14667122.72
2021-04-16 08:00:00,0.4499,0.4625,0.435,0.4354,7539594.0
2021-04-16 09:00:00,0.4353,0.44,0.4265,0.4316,5144432.78
2021-04-16 10:00:00,0.4317,0.444,0.4236,0.4253,4748063.17
2021-04-16 11:00:00,0.4253,0.4265,0.3991,0.4153,12562629.62
2021-04-16 12:00:00,0.4155,0.424,0.4038,0.4131,7218622.56
2021-04-16 13:00:00,0.4131,0.4199,0.3726,0.3795,14022693.27
2021-04-16 14:00:00,0.3773,0.406,0.3767,0.398,11205868.39
2021-04-16 15:00:00,0.3981,0.4088,0.3813,0.4013,7814616.07
2021-04-16 16:00:00,0.4019,0.4101,0.381,0.4,8034230.22
2021-04-16 17:00:00,0.4,0.4185,0.3906,0.4078,6675292.93
2021-04-16 18:00:00,0.4077,0.43,0.3967,0.4022,9960631.72
2021-04-16 19:00:00,0.4022,0.4088,0.395,0.3972,5229451.83
2021-04-16 20:00:00,0.3967,0.4189,0.395,0.4037,5513741.07
2021-04-16 21:00:00,0.4037,0.4181,0.3951,0.4002,7433855.73
2021-04-16 22:00:00,0.4,0.4052,0.3869,0.3906,3902629.69
2021-04-16 23:00:00,0.3911,0.3964,0.3812,0.3829,4784749.38
2021-04-17 00:00:00,0.3826,0.3981,0.3783,0.3842,4909966.68
2021-04-17 01:00:00,0.3846,0.3938,0.38,0.3924,4057139.54
2021-04-17 02:00:00,0.3922,0.4063,0.3849,0.403,4152034.89
2021-04-17 03:00:00,0.4032,0.406,0.3804,0.3871,5506469.06
2021-04-17 04:00:00,0.3874,0.408,0.3847,0.4024,5435636.23
2021-04-17 05:00:00,0.4023,0.422,0.3965,0.4101,6430634.66
2021-04-17 06:00:00,0.4118,0.4499,0.403,0.432,14031372.54
2021-04-17 07:00:00,0.432,0.4449,0.4197,0.4356,10217575.92
2021-04-17 08:00:00,0.4356,0.4367,0.416,0.4228,4741958.21
2021-04-17 09:00:00,0.4227,0.435,0.4124,0.415,5840881.08
2021-04-17 10:00:00,0.415,0.4177,0.4,0.4143,6596496.37
2021-04-17 11:00:00,0.4143,0.4183,0.3962,0.4005,5365609.3
2021-04-17 12:00:00,0.4006,0.4082,0.3965,0.4046,4540649.33
2021-04-17 13:00:00,0.4045,0.4047,0.3795,0.392,8203984.89
2021-04-17 14:00:00,0.3914,0.404,0.3901,0.4,4389588.34
2021-04-17 15:00:00,0.3999,0.4018,0.385,0.3859,3853558.65
