datetime,open,high,low,close,volume
2020-09-21 08:00:00,0.3015,0.771,0.3015,0.4675,15667751.6
2020-09-21 09:00:00,0.4686,0.5291,0.3702,0.38,11886134.6
2020-09-21 10:00:00,0.38,0.39,0.3362,0.3512,8368069.68
2020-09-21 11:00:00,0.3531,0.389,0.3445,0.3591,6521705.62
2020-09-21 12:00:00,0.3577,0.369,0.323,0.3405,6217163.46
2020-09-21 13:00:00,0.3409,0.4209,0.3383,0.4081,8136932.59
2020-09-21 14:00:00,0.4072,0.4072,0.3394,0.3822,7715479.65
2020-09-21 15:00:00,0.3822,0.3949,0.3622,0.3791,6480011.9
2020-09-21 16:00:00,0.3785,0.3999,0.3675,0.3966,4345778.03
2020-09-21 17:00:00,0.396,0.3985,0.362,0.3688,3144492.44
2020-09-21 18:00:00,0.3688,0.3727,0.35,0.3572,2176975.49
2020-09-21 19:00:00,0.357,0.3596,0.3372,0.3564,2871046.67
2020-09-21 20:00:00,0.3558,0.3559,0.339,0.3421,1721416.63
2020-09-21 21:00:00,0.3416,0.3769,0.3395,0.3694,1880829.49
2020-09-21 22:00:00,0.3693,0.3859,0.3612,0.3663,3151087.63
2020-09-21 23:00:00,0.3677,0.3701,0.351,0.3621,1872248.13
2020-09-22 00:00:00,0.3621,0.366,0.3503,0.3658,1056656.43
2020-09-22 01:00:00,0.3658,0.3756,0.3569,0.3569,1462063.48
2020-09-22 02:00:00,0.357,0.36,0.344,0.3458,1017709.1
2020-09-22 03:00:00,0.3456,0.3652,0.343,0.3551,645691.72
2020-09-22 04:00:00,0.3551,0.3608,0.3456,0.347,571782.75
2020-09-22 05:00:00,0.3477,0.3555,0.3413,0.3419,998547.75
2020-09-22 06:00:00,0.342,0.342,0.2976,0.3146,4627017.0
2020-09-22 07:00:00,0.3144,0.3229,0.2887,0.3016,2768850.99
2020-09-22 08:00:00,0.3012,0.31,0.2906,0.3011,1731114.18
2020-09-22 09:00:00,0.3011,0.3158,0.295,0.3001,1050315.19
2020-09-22 10:00:00,0.3004,0.3042,0.2951,0.2984,806661.65
2020-09-22 11:00:00,0.2976,0.3044,0.2926,0.2977,359767.09
2020-09-22 12:00:00,0.2978,0.2996,0.2792,0.292,879729.25
2020-09-22 13:00:00,0.2919,0.2973,0.2825,0.2952,473639.2
2020-09-22 14:00:00,0.2941,0.2947,0.2856,0.2891,585813.29
2020-09-22 15:00:00,0.2891,0.3028,0.2886,0.2957,791249.42
2020-09-22 16:00:00,0.2957,0.3123,0.293,0.3115,764010.93
2020-09-22 17:00:00,0.3116,0.3123,0.3028,0.3033,287605.93
2020-09-22 18:00:00,0.3036,0.3148,0.3002,0.304,442283.99
2020-09-22 19:00:00,0.3044,0.3098,0.3014,0.3055,109730.32
2020-09-22 20:00:00,0.3064,0.3071,0.2995,0.3011,220590.92
2020-09-22 21:00:00,0.3015,0.3025,0.2914,0.2944,398138.56
2020-09-22 22:00:00,0.2938,0.3012,0.2919,0.2993,182436.26
2020-09-22 23:00:00,0.3,0.3026,0.289,0.296,498097.39
2020-09-23 00:00:00,0.2968,0.3053,0.2963,0.3032,243817.0
2020-09-23 01:00:00,0.3032,0.3095,0.3019,0.3037,252706.95
2020-09-23 02:00:00,0.3037,0.3037,0.2979,0.2998,127436.09
2020-09-23 03:00:00,0.2999,0.3071,0.2996,0.3039,191472.69
2020-09-23 04:00:00,0.3049,0.3066,0.2956,0.2956,106482.73
2020-09-23 05:00:00,0.2957,0.2964,0.2942,0.2946,278425.18
2020-09-23 06:00:00,0.2946,0.2968,0.2908,0.2922,217272.22
2020-09-23 07:00:00,0.2923,0.2925,0.2891,0.2909,288813.77
