datetime,open,high,low,close,volume
2020-08-18 23:00:00,2.09,4.44,2.0,3.1,6039881.97
2020-08-19 00:00:00,3.1,3.14,2.9738,3.105,1554670.37
2020-08-19 01:00:00,3.105,3.1299,3.0584,3.1063,813079.44
2020-08-19 02:00:00,3.1082,3.1124,2.9,2.9628,1472769.86
2020-08-19 03:00:00,2.9631,3.0032,2.64,2.885,1768853.6
2020-08-19 04:00:00,2.885,3.068,2.811,2.9336,1328188.15
2020-08-19 05:00:00,2.9334,3.0755,2.875,2.9255,798876.03
2020-08-19 06:00:00,2.9255,3.04,2.9,3.0095,534111.7
2020-08-19 07:00:00,3.0095,3.1999,2.9911,3.195,1717178.18
2020-08-19 08:00:00,3.195,3.195,3.01,3.0362,682238.57
2020-08-19 09:00:00,3.0361,3.13,3.0102,3.0401,473679.67
2020-08-19 10:00:00,3.0497,3.09,2.9,3.0014,495485.4
2020-08-19 11:00:00,3.0006,3.01,2.93,3.0,309270.07
2020-08-19 12:00:00,3.0,3.0006,2.9,2.9897,429332.76
2020-08-19 13:00:00,2.9898,3.0078,2.9011,2.9354,589033.02
2020-08-19 14:00:00,2.9431,3.008,2.9353,2.9934,344814.45
2020-08-19 15:00:00,2.9936,2.9936,2.94,2.9401,331131.03
2020-08-19 16:00:00,2.9425,3.0298,2.9167,3.0002,358252.08
2020-08-19 17:00:00,3.0002,3.0181,2.9505,2.982,180675.59
2020-08-19 18:00:00,2.983,2.9956,2.7622,2.9,439835.25
2020-08-19 19:00:00,2.9,2.9491,2.72,2.8027,392959.28
2020-08-19 20:00:00,2.8027,2.9065,2.7918,2.8994,198732.77
2020-08-19 21:00:00,2.8991,3.0078,2.8817,2.995,213537.92
2020-08-19 22:00:00,2.9997,3.035,2.9333,2.9388,286635.99
2020-08-19 23:00:00,2.9351,2.9868,2.9001,2.95,182433.74
2020-08-20 00:00:00,2.9449,2.999,2.8594,2.8864,262916.69
2020-08-20 01:00:00,2.8819,2.9199,2.85,2.9001,241812.63
2020-08-20 02:00:00,2.9001,2.9105,2.72,2.7631,596815.47
2020-08-20 03:00:00,2.7575,2.82,2.715,2.75,314506.9
2020-08-20 04:00:00,2.75,2.8,2.7205,2.758,271646.39
2020-08-20 05:00:00,2.7531,2.7744,2.6759,2.7344,291642.29
2020-08-20 06:00:00,2.7345,2.7854,2.6833,2.7555,261773.52
2020-08-20 07:00:00,2.7662,2.915,2.7662,2.835,394024.68
2020-08-20 08:00:00,2.8311,2.8886,2.8038,2.8505,188996.27
2020-08-20 09:00:00,2.8423,2.8965,2.8313,2.8488,172986.32
2020-08-20 10:00:00,2.8454,2.86,2.7803,2.85,537375.77
2020-08-20 11:00:00,2.8499,2.895,2.8441,2.8715,409575.36
2020-08-20 12:00:00,2.8715,2.9398,2.85,2.8562,439185.79
2020-08-20 13:00:00,2.8562,2.8827,2.8133,2.8342,230770.04
2020-08-20 14:00:00,2.8351,2.8719,2.8,2.8709,302249.65
2020-08-20 15:00:00,2.8707,3.03,2.8547,3.0117,832567.64
