datetime,open,high,low,close,volume
2021-04-30 12:00:00,0.1128,0.2,0.1128,0.1803,85301751.0
2021-04-30 13:00:00,0.1804,0.2153,0.1617,0.1975,133851299.0
2021-04-30 14:00:00,0.1973,0.357,0.192,0.2987,477268651.0
2021-04-30 15:00:00,0.2987,0.3153,0.2519,0.2722,296780017.0
2021-04-30 16:00:00,0.2719,0.2722,0.2311,0.24,125201554.0
2021-04-30 17:00:00,0.2402,0.2627,0.2252,0.2525,117496805.0
2021-04-30 18:00:00,0.2529,0.2535,0.2152,0.2286,87639112.0
2021-04-30 19:00:00,0.2284,0.2291,0.212,0.2167,42627758.0
2021-04-30 20:00:00,0.2167,0.2171,0.2023,0.2073,55030162.0
2021-04-30 21:00:00,0.2076,0.2445,0.2073,0.2439,82329717.0
2021-04-30 22:00:00,0.2436,0.265,0.2357,0.2358,156541786.0
2021-04-30 23:00:00,0.2358,0.2358,0.2124,0.2166,58365950.0
2021-05-01 00:00:00,0.2166,0.2276,0.202,0.2273,63066755.0
2021-05-01 01:00:00,0.2273,0.2597,0.213,0.2442,88893796.0
2021-05-01 02:00:00,0.2443,0.252,0.2205,0.2418,69359658.0
2021-05-01 03:00:00,0.2412,0.2419,0.2228,0.2254,21806901.0
2021-05-01 04:00:00,0.2254,0.24,0.22,0.2207,29056859.0
2021-05-01 05:00:00,0.2207,0.233,0.2201,0.2279,21552867.0
2021-05-01 06:00:00,0.2279,0.2582,0.2262,0.243,75177195.0
2021-05-01 07:00:00,0.2428,0.2648,0.2342,0.2597,53533753.0
2021-05-01 08:00:00,0.2597,0.3292,0.2591,0.301,269873668.0
2021-05-01 09:00:00,0.301,0.345,0.2949,0.302,267325128.0
2021-05-01 10:00:00,0.302,0.3141,0.2782,0.2978,150985362.0
2021-05-01 11:00:00,0.2976,0.322,0.2975,0.3038,93904749.0
2021-05-01 12:00:00,0.3037,0.325,0.2888,0.3185,90789909.0
2021-05-01 13:00:00,0.3177,0.4248,0.3165,0.3592,441115582.0
2021-05-01 14:00:00,0.3592,0.3785,0.3334,0.3384,182645231.0
2021-05-01 15:00:00,0.3389,0.38,0.3389,0.3507,108887395.0
2021-05-01 16:00:00,0.3505,0.3575,0.3242,0.3255,76694215.0
2021-05-01 17:00:00,0.3256,0.36,0.3254,0.3326,70959849.0
2021-05-01 18:00:00,0.3325,0.3787,0.3324,0.3759,85781528.0
2021-05-01 19:00:00,0.3754,0.385,0.3581,0.3786,95815624.0
2021-05-01 20:00:00,0.3782,0.4077,0.3685,0.4028,108527652.0
2021-05-01 21:00:00,0.4031,0.4039,0.3658,0.3695,79379792.0
2021-05-01 22:00:00,0.3698,0.376,0.3469,0.3632,59914707.0
2021-05-01 23:00:00,0.363,0.375,0.36,0.3638,28747951.0
2021-05-02 00:00:00,0.3637,0.3659,0.3353,0.3533,56530096.0
2021-05-02 01:00:00,0.3533,0.3593,0.331,0.3407,28563796.0
2021-05-02 02:00:00,0.3407,0.3548,0.335,0.3456,21083216.0
2021-05-02 03:00:00,0.3456,0.3648,0.34,0.3469,30524842.0
2021-05-02 04:00:00,0.3468,0.3575,0.3272,0.347,36224665.0
2021-05-02 05:00:00,0.3468,0.3548,0.3345,0.3544,22711387.0
2021-05-02 06:00:00,0.3544,0.389,0.3445,0.3799,62015416.0
2021-05-02 07:00:00,0.3798,0.3965,0.3628,0.3668,69383877.0
2021-05-02 08:00:00,0.3667,0.375,0.3565,0.3652,32092095.0
2021-05-02 09:00:00,0.3653,0.3828,0.3651,0.3714,33463493.0
2021-05-02 10:00:00,0.3715,0.394,0.3663,0.3788,42327917.0
2021-05-02 11:00:00,0.3788,0.391,0.3776,0.3828,25431461.0
2021-05-02 12:00:00,0.3828,0.4061,0.3684,0.3754,80814358.0
2021-05-02 13:00:00,0.3753,0.38,0.3536,0.3625,55544610.0
2021-05-02 14:00:00,0.3625,0.372,0.356,0.359,34426737.0
2021-05-02 15:00:00,0.3589,0.3609,0.3412,0.3501,39291685.0
2021-05-02 16:00:00,0.3501,0.363,0.337,0.346,36215731.0
2021-05-02 17:00:00,0.346,0.35,0.335,0.3496,21822334.0
2021-05-02 18:00:00,0.3496,0.3557,0.3405,0.3425,22074929.0
2021-05-02 19:00:00,0.3425,0.3456,0.3326,0.3326,12889375.0
2021-05-02 20:00:00,0.333,0.345,0.3282,0.334,20045616.0
2021-05-02 21:00:00,0.3341,0.353,0.3335,0.3425,23034409.0
2021-05-02 22:00:00,0.3418,0.3523,0.3361,0.3381,14156422.0
2021-05-02 23:00:00,0.3381,0.3399,0.33,0.3305,9575663.0
2021-05-03 00:00:00,0.3305,0.339,0.3181,0.3198,24367711.0
2021-05-03 01:00:00,0.3198,0.3256,0.3069,0.3155,25339176.0
2021-05-03 02:00:00,0.3152,0.323,0.3,0.3079,23546571.0
2021-05-03 03:00:00,0.3079,0.3154,0.305,0.3115,12856284.0
2021-05-03 04:00:00,0.3112,0.3285,0.3112,0.3282,20447518.0
2021-05-03 05:00:00,0.3282,0.3427,0.3187,0.3241,25961722.0
2021-05-03 06:00:00,0.3244,0.325,0.3141,0.3172,17001164.0
2021-05-03 07:00:00,0.3175,0.3268,0.314,0.3225,13965596.0
2021-05-03 08:00:00,0.3217,0.327,0.313,0.3189,15241498.0
2021-05-03 09:00:00,0.3192,0.32,0.3099,0.3129,15813707.0
2021-05-03 10:00:00,0.3129,0.3188,0.31,0.3139,11250425.0
2021-05-03 11:00:00,0.314,0.3185,0.3113,0.3154,11622839.0
2021-05-03 12:00:00,0.3142,0.339,0.314,0.33,42659390.0
2021-05-03 13:00:00,0.3302,0.3385,0.3155,0.3186,26167242.0
2021-05-03 14:00:00,0.3187,0.323,0.315,0.3229,11198421.0
2021-05-03 15:00:00,0.3223,0.323,0.3117,0.3126,11795895.0
2021-05-03 16:00:00,0.3126,0.316,0.3112,0.3128,10638577.0
2021-05-03 17:00:00,0.3127,0.3155,0.309,0.3112,10667854.0
2021-05-03 18:00:00,0.3112,0.3149,0.305,0.3073,9552817.0
2021-05-03 19:00:00,0.3072,0.308,0.294,0.2948,13259119.0
2021-05-03 20:00:00,0.2948,0.2966,0.282,0.2915,20683153.0
