datetime,open,high,low,close,volume
2020-09-04 11:00:00,43.15,49.0,40.901,42.103,7573.056
2020-09-04 12:00:00,42.199,42.5,40.366,40.733,1495.37
2020-09-04 13:00:00,40.737,41.623,40.508,40.83,2055.465
2020-09-04 14:00:00,40.825,40.939,34.783,37.45,5974.125
2020-09-04 15:00:00,38.363,40.99,34.5,38.98,10086.436
2020-09-04 16:00:00,38.601,43.209,35.97,41.394,3007.22
2020-09-04 17:00:00,41.332,42.0,40.03,40.03,962.734
2020-09-04 18:00:00,40.322,41.601,39.341,40.313,750.467
2020-09-04 19:00:00,40.313,41.0,39.221,40.637,870.758
2020-09-04 20:00:00,40.637,41.79,40.5,40.5,909.439
2020-09-04 21:00:00,40.498,41.5,40.306,40.437,576.093
2020-09-04 22:00:00,40.473,44.918,40.0,44.857,886.076
2020-09-04 23:00:00,44.857,44.857,41.501,42.167,1066.916
2020-09-05 00:00:00,42.0,43.998,41.469,42.09,1450.916
2020-09-05 01:00:00,42.085,42.906,41.0,41.053,1850.187
2020-09-05 02:00:00,41.076,41.441,40.419,40.51,862.897
2020-09-05 03:00:00,40.424,42.8,40.424,41.92,929.043
2020-09-05 04:00:00,41.92,42.8,40.419,40.605,1271.705
2020-09-05 05:00:00,40.592,40.899,39.555,39.555,588.44
2020-09-05 06:00:00,39.995,40.009,37.751,39.108,3267.655
2020-09-05 07:00:00,39.108,39.93,37.669,38.546,1917.442
2020-09-05 08:00:00,38.505,38.505,36.0,36.547,2095.613
2020-09-05 09:00:00,36.587,37.542,35.606,36.036,3473.419
2020-09-05 10:00:00,35.936,36.128,34.52,34.534,8584.404
2020-09-05 11:00:00,34.903,34.903,30.515,34.339,8081.888
2020-09-05 12:00:00,34.364,35.165,30.894,31.517,2866.086
2020-09-05 13:00:00,31.519,35.0,31.515,33.981,2141.093
2020-09-05 14:00:00,33.981,39.3,33.981,37.732,3236.532
2020-09-05 15:00:00,37.732,42.8,35.785,37.095,14805.705
2020-09-05 16:00:00,37.095,37.851,34.2,36.194,5033.0
2020-09-05 17:00:00,36.238,37.217,33.351,33.792,3125.45
2020-09-05 18:00:00,33.681,33.76,29.736,31.988,9128.402
2020-09-05 19:00:00,32.002,34.95,29.32,30.892,4006.729
2020-09-05 20:00:00,30.893,34.0,30.125,33.168,3416.699
2020-09-05 21:00:00,33.158,33.45,31.539,32.191,1513.941
2020-09-05 22:00:00,32.377,34.85,30.004,30.888,2385.439
2020-09-05 23:00:00,30.889,35.0,30.587,32.49,2921.727
2020-09-06 00:00:00,32.558,35.0,30.04,31.402,3029.545
2020-09-06 01:00:00,31.416,32.709,30.04,30.6,3989.321
2020-09-06 02:00:00,30.602,32.055,30.2,32.055,1773.433
2020-09-06 03:00:00,31.777,32.055,30.898,31.803,1866.795
2020-09-06 04:00:00,31.858,33.371,30.888,30.91,2621.994
2020-09-06 05:00:00,31.046,31.415,30.201,30.855,1450.241
2020-09-06 06:00:00,30.879,31.333,30.513,31.105,2452.9
2020-09-06 07:00:00,31.099,33.5,30.669,33.3,3506.244
2020-09-06 08:00:00,33.51,35.029,32.12,34.903,5052.284
2020-09-06 09:00:00,35.057,37.0,33.292,34.255,5201.015
2020-09-06 10:00:00,34.283,35.431,32.449,34.37,1898.33
2020-09-06 11:00:00,34.48,39.8,33.646,37.375,5200.288
2020-09-06 12:00:00,37.442,39.594,35.799,36.52,5195.799
2020-09-06 13:00:00,36.523,37.5,34.568,37.499,3675.605
2020-09-06 14:00:00,37.04,38.161,35.001,36.047,3254.345
2020-09-06 15:00:00,36.155,36.299,34.761,36.109,2021.238
2020-09-06 16:00:00,35.97,36.5,34.802,36.5,1136.974
2020-09-06 17:00:00,36.3,36.819,35.503,35.879,1471.5
2020-09-06 18:00:00,35.879,37.0,35.812,36.596,1244.235
2020-09-06 19:00:00,36.643,36.994,35.5,36.723,1172.349
2020-09-06 20:00:00,36.886,38.3,36.631,38.027,1573.85
2020-09-06 21:00:00,37.975,39.0,37.207,37.313,2071.157
2020-09-06 22:00:00,37.39,38.803,35.9,36.933,1872.671
2020-09-06 23:00:00,36.933,38.8,36.873,38.037,678.541
2020-09-07 00:00:00,37.898,38.377,37.351,38.259,1788.865
2020-09-07 01:00:00,38.259,38.378,36.89,37.232,1133.037
2020-09-07 02:00:00,37.232,37.49,36.131,36.536,2573.216
2020-09-07 03:00:00,36.354,36.354,35.325,35.783,1585.877
2020-09-07 04:00:00,35.771,36.164,33.999,35.135,4226.448
2020-09-07 05:00:00,34.915,34.915,33.233,33.32,1033.249
2020-09-07 06:00:00,33.234,34.583,33.001,33.278,2719.979
2020-09-07 07:00:00,33.276,35.162,33.0,34.297,3244.958
2020-09-07 08:00:00,34.212,35.166,34.004,34.453,1452.014
2020-09-07 09:00:00,34.395,35.35,33.832,34.409,2370.059
2020-09-07 10:00:00,34.489,34.489,33.06,33.41,1747.386
2020-09-07 11:00:00,33.376,34.037,32.2,32.314,4424.893
2020-09-07 12:00:00,32.394,32.707,30.5,31.441,3827.412
2020-09-07 13:00:00,31.441,33.631,30.971,33.27,4547.568
2020-09-07 14:00:00,33.27,34.42,32.032,32.855,3222.731
2020-09-07 15:00:00,32.662,34.242,32.105,34.023,3079.332
2020-09-07 16:00:00,34.024,34.395,33.21,33.694,2003.321
2020-09-07 17:00:00,33.811,34.068,32.5,32.812,1447.944
2020-09-07 18:00:00,32.833,33.1,32.705,32.859,1166.337
2020-09-07 19:00:00,32.885,33.708,32.811,33.104,1400.407
2020-09-07 20:00:00,33.316,33.45,32.705,32.719,961.36
2020-09-07 21:00:00,32.719,33.049,32.521,32.521,572.966
2020-09-07 22:00:00,32.692,36.997,32.692,35.414,4433.064
2020-09-07 23:00:00,35.479,36.081,34.762,35.203,1749.937
2020-09-08 00:00:00,35.304,36.172,33.372,33.729,3222.083
2020-09-08 01:00:00,33.762,34.051,33.48,33.69,1066.01
2020-09-08 02:00:00,33.58,34.049,33.258,33.709,963.776
2020-09-08 03:00:00,33.712,34.814,33.695,34.272,1884.861
2020-09-08 04:00:00,34.206,34.743,33.548,33.569,1148.998
2020-09-08 05:00:00,33.573,34.317,31.44,32.506,4539.006
2020-09-08 06:00:00,32.556,33.709,32.047,33.69,4558.078
2020-09-08 07:00:00,33.577,34.051,32.717,33.092,1978.194
2020-09-08 08:00:00,33.092,33.576,31.922,32.227,3641.924
2020-09-08 09:00:00,32.239,32.626,31.0,31.063,3873.502
2020-09-08 10:00:00,31.0,32.514,31.0,31.663,5556.993
2020-09-08 11:00:00,31.676,32.001,31.0,31.036,4409.809
2020-09-08 12:00:00,31.001,32.055,31.0,32.0,2695.181
2020-09-08 13:00:00,32.006,33.073,31.417,32.015,4263.823
2020-09-08 14:00:00,32.015,33.637,31.887,32.634,5747.024
2020-09-08 15:00:00,32.634,32.87,31.999,32.208,2588.693
2020-09-08 16:00:00,32.287,33.591,32.216,32.807,1002.113
2020-09-08 17:00:00,32.961,33.602,32.674,33.057,769.788
2020-09-08 18:00:00,33.123,33.875,31.689,31.837,3420.588
2020-09-08 19:00:00,31.853,32.093,31.417,31.606,1983.322
2020-09-08 20:00:00,31.782,31.782,31.154,31.417,711.682
2020-09-08 21:00:00,31.416,31.417,30.521,30.664,2993.092
2020-09-08 22:00:00,30.661,31.2,30.27,31.2,2321.556
2020-09-08 23:00:00,31.116,31.442,31.078,31.337,1653.33
2020-09-09 00:00:00,31.3,31.826,31.263,31.664,440.275
2020-09-09 01:00:00,31.746,31.825,31.106,31.509,1579.663
2020-09-09 02:00:00,31.51,31.612,30.288,30.465,4231.047
2020-09-09 03:00:00,30.288,31.039,30.168,30.789,2864.222
2020-09-09 04:00:00,30.852,31.101,30.411,30.828,1132.251
2020-09-09 05:00:00,30.913,31.496,30.867,31.051,1210.791
2020-09-09 06:00:00,31.069,31.413,30.617,30.708,1003.0
2020-09-09 07:00:00,30.753,31.415,30.753,31.242,2271.561
2020-09-09 08:00:00,31.246,31.496,31.004,31.153,901.46
2020-09-09 09:00:00,31.148,32.425,31.138,32.185,3867.683
2020-09-09 10:00:00,32.253,32.497,31.641,32.165,2294.658
2020-09-09 11:00:00,32.114,33.8,31.926,32.453,5417.897
2020-09-09 12:00:00,32.384,32.921,31.94,32.194,3281.664
2020-09-09 13:00:00,32.184,33.483,32.0,33.007,4695.189
2020-09-09 14:00:00,33.04,34.916,33.04,34.151,4518.192
2020-09-09 15:00:00,34.151,35.442,34.08,34.844,4837.897
2020-09-09 16:00:00,34.979,37.0,33.8,34.962,5015.98
2020-09-09 17:00:00,34.92,36.444,34.5,36.086,5102.024
2020-09-09 18:00:00,36.137,36.571,35.346,35.836,2263.243
