datetime,open,high,low,close,volume
2021-02-04 06:00:00,0.25,18.8264,0.25,4.9793,23319888.29
2021-02-04 07:00:00,4.9913,5.2,3.8555,3.9761,4886545.14
2021-02-04 08:00:00,3.9761,4.5,3.7,3.8526,2601005.58
2021-02-04 09:00:00,3.8526,5.36,3.8512,5.2,3647828.79
2021-02-04 10:00:00,5.2,5.2139,4.1366,4.3717,4143203.37
2021-02-04 11:00:00,4.3715,4.5756,4.2406,4.4518,1857739.59
2021-02-04 12:00:00,4.4481,4.4481,4.0073,4.1757,1524582.01
2021-02-04 13:00:00,4.1757,4.2,3.9,3.9659,1109604.24
2021-02-04 14:00:00,3.965,4.2,3.7109,3.9163,1820500.0
2021-02-04 15:00:00,3.9163,4.2,3.8119,4.1309,1788028.03
2021-02-04 16:00:00,4.1318,4.248,3.8,3.8059,1606129.94
2021-02-04 17:00:00,3.805,3.92,3.785,3.8328,665825.74
2021-02-04 18:00:00,3.8328,3.8715,3.78,3.8002,580871.79
2021-02-04 19:00:00,3.8007,3.82,3.3211,3.423,1221451.19
2021-02-04 20:00:00,3.423,3.546,3.1613,3.28,1276299.34
2021-02-04 21:00:00,3.2765,3.3908,3.17,3.2945,1027872.76
2021-02-04 22:00:00,3.295,3.3274,3.02,3.2776,1003408.12
2021-02-04 23:00:00,3.2557,3.2557,3.02,3.0605,863454.77
2021-02-05 00:00:00,3.0606,3.85,3.0524,3.7395,1905686.78
2021-02-05 01:00:00,3.7395,3.7459,3.251,3.2989,1438532.97
2021-02-05 02:00:00,3.2848,3.39,3.2,3.3867,558524.26
2021-02-05 03:00:00,3.3721,3.5331,3.2495,3.319,763538.43
2021-02-05 04:00:00,3.3041,3.491,3.2,3.315,562804.4
2021-02-05 05:00:00,3.315,3.4636,3.3101,3.3226,449714.5
2021-02-05 06:00:00,3.3211,3.4,3.21,3.3229,644955.52
2021-02-05 07:00:00,3.3231,3.3299,3.2402,3.26,284331.58
2021-02-05 08:00:00,3.263,3.3407,3.2401,3.301,347617.42
2021-02-05 09:00:00,3.3015,3.4975,3.265,3.3943,671606.3
2021-02-05 10:00:00,3.3943,3.42,3.2859,3.3124,421469.87
2021-02-05 11:00:00,3.3075,3.3728,3.285,3.3221,446157.03
2021-02-05 12:00:00,3.3221,3.4069,3.3008,3.3406,374039.41
2021-02-05 13:00:00,3.3398,3.3501,3.2533,3.29,344045.96
2021-02-05 14:00:00,3.2901,3.3,3.21,3.2619,354201.85
2021-02-05 15:00:00,3.2616,3.31,3.225,3.242,341983.25
2021-02-05 16:00:00,3.2421,3.4433,3.242,3.3404,624048.58
2021-02-05 17:00:00,3.3407,3.8,3.3201,3.63,997722.74
2021-02-05 18:00:00,3.6339,3.9092,3.6266,3.6333,755867.8
2021-02-05 19:00:00,3.6334,3.801,3.5,3.7542,308090.95
2021-02-05 20:00:00,3.7538,3.9,3.6206,3.849,298116.46
2021-02-05 21:00:00,3.8489,4.4785,3.845,4.23,1936267.38
2021-02-05 22:00:00,4.23,4.5517,4.1,4.366,1116300.29
2021-02-05 23:00:00,4.3507,5.9362,4.35,5.4999,4743580.31
2021-02-06 00:00:00,5.5,5.5572,4.688,4.8015,3212303.08
2021-02-06 01:00:00,4.805,4.8664,4.1103,4.3759,1827522.15
2021-02-06 02:00:00,4.376,5.2596,4.3756,4.8051,1781389.19
2021-02-06 03:00:00,4.8231,5.14,4.6,4.73,708805.93
2021-02-06 04:00:00,4.7215,4.8,4.446,4.5328,572733.0
2021-02-06 05:00:00,4.5311,4.8897,4.3889,4.7057,472670.36
2021-02-06 06:00:00,4.7057,5.36,4.6255,4.9419,1571925.18
2021-02-06 07:00:00,4.9419,5.2,4.85,5.0999,997531.68
2021-02-06 08:00:00,5.1,5.1845,4.9,4.944,593022.0
2021-02-06 09:00:00,4.9306,5.54,4.82,5.21,1487004.43
2021-02-06 10:00:00,5.2169,5.8249,5.1104,5.684,1811979.28
2021-02-06 11:00:00,5.6867,7.0889,5.6771,6.5701,6166765.47
2021-02-06 12:00:00,6.5779,6.89,6.045,6.1615,3532462.17
2021-02-06 13:00:00,6.1729,8.6,6.1466,8.1,6175721.73
2021-02-06 14:00:00,8.1063,9.5001,7.8158,8.0279,9827793.94
2021-02-06 15:00:00,8.0336,8.5389,7.2061,7.7808,5457914.75
2021-02-06 16:00:00,7.8371,8.8,7.7865,7.929,4183228.82
2021-02-06 17:00:00,7.9224,8.4799,7.8458,8.2,2073343.2
2021-02-06 18:00:00,8.176,8.235,7.5,7.7526,1771760.74
2021-02-06 19:00:00,7.7496,7.87,6.6529,7.1326,2594842.94
2021-02-06 20:00:00,7.1369,7.9466,7.1072,7.5593,2443955.26
2021-02-06 21:00:00,7.5604,8.2889,7.5,7.5624,1833639.28
2021-02-06 22:00:00,7.5624,7.95,7.2164,7.3197,1269388.63
2021-02-06 23:00:00,7.32,7.6435,6.9526,7.3618,1049572.16
2021-02-07 00:00:00,7.3788,8.09,7.361,8.09,1355671.58
2021-02-07 01:00:00,8.081,8.1,7.5,7.727,941557.45
2021-02-07 02:00:00,7.7735,7.7999,7.1413,7.4499,685972.8
