datetime,open,high,low,close,volume
2023-10-10 12:00:00,0.2862,0.5,0.2862,0.4073,32089754.6
2023-10-10 13:00:00,0.4071,0.44,0.4053,0.4372,8904898.7
2023-10-10 14:00:00,0.4372,0.4431,0.4082,0.413,5099120.0
2023-10-10 15:00:00,0.413,0.423,0.3882,0.402,6023819.7
2023-10-10 16:00:00,0.4021,0.4101,0.39,0.3962,5945897.4
2023-10-10 17:00:00,0.3966,0.3976,0.3713,0.3842,5219886.2
2023-10-10 18:00:00,0.3841,0.3968,0.3792,0.3866,4869733.2
2023-10-10 19:00:00,0.3865,0.3931,0.3832,0.3884,4533126.5
2023-10-10 20:00:00,0.3884,0.396,0.376,0.3765,3582990.3
2023-10-10 21:00:00,0.3768,0.377,0.3676,0.369,3403186.2
2023-10-10 22:00:00,0.3693,0.3787,0.368,0.3745,2973068.9
2023-10-10 23:00:00,0.3744,0.3927,0.3708,0.3823,3201733.8
2023-10-11 00:00:00,0.3822,0.39,0.3692,0.3749,2089696.2
2023-10-11 01:00:00,0.3749,0.3749,0.3642,0.3729,1524871.6
2023-10-11 02:00:00,0.373,0.385,0.3675,0.3767,2078322.5
2023-10-11 03:00:00,0.3769,0.383,0.3421,0.346,3827155.2
2023-10-11 04:00:00,0.346,0.3585,0.341,0.3492,2311493.8
2023-10-11 05:00:00,0.3492,0.354,0.3418,0.3436,2224520.8
2023-10-11 06:00:00,0.3436,0.3485,0.3285,0.3301,3540140.8
2023-10-11 07:00:00,0.3299,0.345,0.3237,0.3415,6231823.5
2023-10-11 08:00:00,0.3415,0.3598,0.3343,0.35,8694225.8
2023-10-11 09:00:00,0.3499,0.359,0.3411,0.3565,3812670.3
2023-10-11 10:00:00,0.3565,0.3611,0.3475,0.3587,3146918.9
2023-10-11 11:00:00,0.3588,0.36,0.3428,0.3489,1764960.5
2023-10-11 12:00:00,0.3487,0.3487,0.3368,0.3447,1908121.4
2023-10-11 13:00:00,0.3447,0.3489,0.3397,0.3435,2671361.6
2023-10-11 14:00:00,0.3435,0.3463,0.3406,0.3409,569265.0
2023-10-11 15:00:00,0.3409,0.341,0.3321,0.3342,1965741.8
2023-10-11 16:00:00,0.3341,0.3382,0.332,0.3358,2003663.7
2023-10-11 17:00:00,0.3358,0.3376,0.318,0.3266,1871532.2
2023-10-11 18:00:00,0.327,0.3273,0.3198,0.323,2259903.4
2023-10-11 19:00:00,0.323,0.3235,0.3111,0.3174,2285810.4
2023-10-11 20:00:00,0.3172,0.3207,0.3136,0.3188,2965816.2
2023-10-11 21:00:00,0.3188,0.3213,0.3112,0.3165,1745068.9
2023-10-11 22:00:00,0.3166,0.3218,0.314,0.3187,1844915.2
2023-10-11 23:00:00,0.3187,0.3187,0.3112,0.3142,1833468.3
2023-10-12 00:00:00,0.3144,0.3328,0.3128,0.3288,2295736.5
2023-10-12 01:00:00,0.3286,0.3296,0.32,0.3201,1437842.6
2023-10-12 02:00:00,0.3201,0.3328,0.3201,0.3263,1072254.1
2023-10-12 03:00:00,0.3262,0.332,0.3207,0.3215,1328847.9
2023-10-12 04:00:00,0.3215,0.3266,0.32,0.3215,1542817.9
2023-10-12 05:00:00,0.3214,0.3214,0.3136,0.3167,1098881.0
2023-10-12 06:00:00,0.3167,0.3223,0.3134,0.3169,4550084.4
2023-10-12 07:00:00,0.3164,0.321,0.3083,0.3112,3201873.4
2023-10-12 08:00:00,0.3111,0.3167,0.3106,0.3148,1414322.9
2023-10-12 09:00:00,0.3148,0.3292,0.3145,0.326,4149481.1
2023-10-12 10:00:00,0.3261,0.3265,0.3214,0.3244,745147.2
2023-10-12 11:00:00,0.3246,0.3272,0.3151,0.317,1584452.6
2023-10-12 12:00:00,0.317,0.3226,0.3155,0.3207,995219.0
2023-10-12 13:00:00,0.3203,0.3208,0.3114,0.3146,1213029.5
2023-10-12 14:00:00,0.3149,0.3198,0.3101,0.312,1664433.6
2023-10-12 15:00:00,0.3124,0.3148,0.302,0.3039,2947108.7
2023-10-12 16:00:00,0.3036,0.3099,0.3036,0.3058,956961.5
2023-10-12 17:00:00,0.3058,0.3083,0.2956,0.3018,2025964.5
2023-10-12 18:00:00,0.302,0.3083,0.302,0.3062,1354798.9
2023-10-12 19:00:00,0.3062,0.3117,0.305,0.3086,879487.7
2023-10-12 20:00:00,0.3086,0.312,0.3035,0.3039,1839657.1
2023-10-12 21:00:00,0.3039,0.3107,0.3029,0.3068,817593.2
2023-10-12 22:00:00,0.3068,0.311,0.3068,0.3099,632529.7
2023-10-12 23:00:00,0.31,0.311,0.3081,0.3092,217404.2
2023-10-13 00:00:00,0.3092,0.3233,0.3092,0.3123,2318058.3
2023-10-13 01:00:00,0.3123,0.3147,0.3051,0.3077,1121349.5
2023-10-13 02:00:00,0.3077,0.309,0.3008,0.3059,1368748.3
2023-10-13 03:00:00,0.3059,0.3078,0.3024,0.304,746257.2
2023-10-13 04:00:00,0.304,0.3193,0.303,0.3143,1631770.2
2023-10-13 05:00:00,0.3143,0.343,0.3141,0.3298,9798151.7
2023-10-13 06:00:00,0.3298,0.338,0.3209,0.3299,4069588.3
2023-10-13 07:00:00,0.33,0.3305,0.32,0.32,3033165.5
2023-10-13 08:00:00,0.3201,0.334,0.3197,0.3296,2796359.7
2023-10-13 09:00:00,0.3297,0.3298,0.3201,0.321,3058121.0
2023-10-13 10:00:00,0.3209,0.3279,0.3175,0.3194,5015622.9
2023-10-13 11:00:00,0.3195,0.3226,0.3124,0.3169,3574200.7
2023-10-13 12:00:00,0.3163,0.318,0.3115,0.3144,1388049.1
2023-10-13 13:00:00,0.3145,0.3183,0.3117,0.3149,806498.9
2023-10-13 14:00:00,0.3147,0.3204,0.3125,0.3171,2239587.0
2023-10-13 15:00:00,0.3171,0.322,0.3142,0.3155,1636285.8
2023-10-13 16:00:00,0.3156,0.32,0.3066,0.3102,3305824.5
