datetime,open,high,low,close,volume
2019-11-14 03:00:00,0.75,0.7543,0.7241,0.7241,11236.76
2019-11-14 04:00:00,0.7241,0.7284,0.7181,0.7284,7053.7
2019-11-14 05:00:00,0.7191,0.7597,0.719,0.7274,1263.96
2019-11-14 06:00:00,0.7401,0.75,0.7303,0.733,1355.72
2019-11-14 07:00:00,0.7341,0.7417,0.7237,0.7246,2289.6
2019-11-14 08:00:00,0.726,0.726,0.718,0.718,7518.82
2019-11-14 09:00:00,0.7182,0.7293,0.7111,0.728,5426.31
2019-11-14 10:00:00,0.7279,0.7279,0.718,0.718,259.01
2019-11-14 11:00:00,0.718,0.718,0.7105,0.7105,627.89
2019-11-14 12:00:00,0.7105,0.7231,0.7097,0.7231,7990.11
2019-11-14 13:00:00,0.7203,0.7212,0.7177,0.7177,1206.45
2019-11-14 14:00:00,0.7239,0.7339,0.7127,0.7152,4610.44
2019-11-14 15:00:00,0.7152,0.72,0.7042,0.7073,3298.39
2019-11-14 16:00:00,0.705,0.72,0.705,0.7148,12884.61
2019-11-14 17:00:00,0.7234,0.7314,0.7177,0.7177,9368.95
2019-11-14 18:00:00,0.7178,0.7282,0.7177,0.7257,4318.22
2019-11-14 19:00:00,0.726,0.7294,0.721,0.721,67752.36
2019-11-14 20:00:00,0.7229,0.7236,0.7167,0.7222,441.45
2019-11-14 21:00:00,0.7134,0.7134,0.7123,0.7126,185.67
2019-11-14 22:00:00,0.713,0.7147,0.7126,0.7147,534.55
2019-11-14 23:00:00,0.7147,0.7147,0.7147,0.7147,0.0
2019-11-15 00:00:00,0.7126,0.7126,0.7114,0.7114,557.59
2019-11-15 01:00:00,0.7114,0.7114,0.7114,0.7114,0.0
2019-11-15 02:00:00,0.7114,0.7212,0.7001,0.7127,2044.01
2019-11-15 03:00:00,0.7215,0.7215,0.7061,0.7061,1539.75
2019-11-15 04:00:00,0.7061,0.7061,0.7061,0.7061,0.0
2019-11-15 05:00:00,0.7061,0.7103,0.7002,0.7023,5353.85
2019-11-15 06:00:00,0.7027,0.72,0.69,0.697,24225.74
2019-11-15 07:00:00,0.6973,0.7044,0.697,0.7044,159.66
2019-11-15 08:00:00,0.7058,0.7148,0.7058,0.7148,227.52
2019-11-15 09:00:00,0.7115,0.7205,0.7059,0.7109,1211.42
2019-11-15 10:00:00,0.7109,0.7109,0.7109,0.7109,393.18
2019-11-15 11:00:00,0.7109,0.7109,0.7109,0.7109,0.0
2019-11-15 12:00:00,0.713,0.7205,0.7127,0.7205,4737.45
2019-11-15 13:00:00,0.7222,0.7269,0.7131,0.7199,1207.86
2019-11-15 14:00:00,0.7185,0.7293,0.6911,0.6994,7658.93
2019-11-15 15:00:00,0.6937,0.7069,0.6858,0.6982,2208.06
2019-11-15 16:00:00,0.6982,0.7012,0.6982,0.7012,133.03
2019-11-15 17:00:00,0.6973,0.749,0.6916,0.7011,1558.21
2019-11-15 18:00:00,0.7012,0.7179,0.6888,0.7058,3478.64
2019-11-15 19:00:00,0.7058,0.7069,0.7018,0.7069,90.67
2019-11-15 20:00:00,0.6966,0.7394,0.6966,0.7075,1560.76
2019-11-15 21:00:00,0.7071,0.714,0.6971,0.6993,1761.29
2019-11-15 22:00:00,0.7064,0.7086,0.6885,0.7059,4413.37
2019-11-15 23:00:00,0.7059,0.7059,0.6904,0.7045,5484.15
