datetime,open,high,low,close,volume
2021-02-08 13:00:00,0.1,1.9,0.1,1.491,74668228.76
2021-02-08 14:00:00,1.4883,1.64,1.2899,1.3659,43729874.5
2021-02-08 15:00:00,1.3659,1.4344,1.2,1.4189,26110607.5
2021-02-08 16:00:00,1.4156,1.478,1.3101,1.4124,17670692.46
2021-02-08 17:00:00,1.411,1.479,1.365,1.4433,10209949.43
2021-02-08 18:00:00,1.4446,1.4447,1.33,1.3669,6704414.13
2021-02-08 19:00:00,1.3657,1.4372,1.35,1.4198,4284895.52
2021-02-08 20:00:00,1.4195,1.4463,1.3662,1.4421,3796288.83
2021-02-08 21:00:00,1.4421,1.445,1.37,1.3888,2602346.17
2021-02-08 22:00:00,1.3888,1.419,1.3714,1.382,2094710.51
2021-02-08 23:00:00,1.3829,1.3974,1.2553,1.29,4162237.17
2021-02-09 00:00:00,1.2901,1.686,1.2897,1.5351,15470054.84
2021-02-09 01:00:00,1.535,1.888,1.5245,1.7989,16440344.43
2021-02-09 02:00:00,1.7991,1.8,1.6276,1.7228,7954589.76
2021-02-09 03:00:00,1.7229,1.7879,1.6524,1.7137,4358399.06
2021-02-09 04:00:00,1.7119,1.7409,1.63,1.7409,3698591.01
2021-02-09 05:00:00,1.7409,1.7465,1.605,1.64,3646109.12
2021-02-09 06:00:00,1.6362,1.6536,1.53,1.5916,5514835.32
2021-02-09 07:00:00,1.5874,1.7194,1.557,1.6412,4855521.62
2021-02-09 08:00:00,1.6413,1.699,1.57,1.6566,4037795.83
2021-02-09 09:00:00,1.6566,1.8486,1.65,1.7324,8818686.8
2021-02-09 10:00:00,1.7369,1.9993,1.7351,1.9298,12835531.93
2021-02-09 11:00:00,1.9265,2.37,1.92,2.1876,33248186.93
2021-02-09 12:00:00,2.1871,2.77,2.1451,2.67,37696336.13
2021-02-09 13:00:00,2.6508,2.7483,2.2611,2.29,23349642.98
2021-02-09 14:00:00,2.29,2.6,2.29,2.4469,11585993.55
2021-02-09 15:00:00,2.4469,2.654,2.4395,2.6,8823346.89
2021-02-09 16:00:00,2.5948,2.99,2.548,2.968,15853358.07
2021-02-09 17:00:00,2.968,3.75,2.85,3.7495,32244802.55
2021-02-09 18:00:00,3.7495,4.45,3.461,3.7601,45977084.35
