datetime,open,high,low,close,volume
2019-10-25 04:00:00,0.3012,0.5,0.2,0.2664,9140611.66
2019-10-25 05:00:00,0.2673,0.2885,0.2609,0.2884,617886.35
2019-10-25 06:00:00,0.2832,0.2888,0.2717,0.2802,305067.01
2019-10-25 07:00:00,0.2803,0.285,0.2677,0.2783,324336.6
2019-10-25 08:00:00,0.2818,0.2835,0.2751,0.276,171012.63
2019-10-25 09:00:00,0.276,0.2766,0.2685,0.27,268273.29
2019-10-25 10:00:00,0.27,0.2733,0.2615,0.2649,254537.49
2019-10-25 11:00:00,0.2663,0.2693,0.2636,0.2689,304165.15
2019-10-25 12:00:00,0.2668,0.2772,0.2668,0.2736,399609.04
2019-10-25 13:00:00,0.2731,0.2888,0.2705,0.2819,389775.18
2019-10-25 14:00:00,0.2818,0.3198,0.2774,0.3101,1803969.87
2019-10-25 15:00:00,0.311,0.3242,0.295,0.3085,1089771.52
2019-10-25 16:00:00,0.3084,0.3331,0.2995,0.331,834369.63
2019-10-25 17:00:00,0.3309,0.338,0.3193,0.3239,551935.91
2019-10-25 18:00:00,0.3223,0.3461,0.3111,0.3395,599875.46
2019-10-25 19:00:00,0.3395,0.3857,0.3376,0.3732,2042477.26
2019-10-25 20:00:00,0.3723,0.3814,0.3603,0.3652,926781.63
2019-10-25 21:00:00,0.3641,0.382,0.3512,0.3744,778881.22
2019-10-25 22:00:00,0.3784,0.3994,0.3659,0.371,1148100.24
2019-10-25 23:00:00,0.3709,0.3845,0.3685,0.376,592002.57
2019-10-26 00:00:00,0.376,0.3795,0.3301,0.3363,1124722.23
2019-10-26 01:00:00,0.336,0.3375,0.2601,0.2786,1387557.58
2019-10-26 02:00:00,0.28,0.3148,0.2718,0.3078,973419.96
2019-10-26 03:00:00,0.305,0.3087,0.2911,0.2987,446954.56
2019-10-26 04:00:00,0.2987,0.305,0.2725,0.2747,380928.13
2019-10-26 05:00:00,0.2749,0.2867,0.2664,0.2867,456375.25
2019-10-26 06:00:00,0.2826,0.2989,0.2802,0.2843,312890.96
2019-10-26 07:00:00,0.2868,0.2969,0.283,0.2946,506864.36
2019-10-26 08:00:00,0.2948,0.295,0.2734,0.28,398998.3
2019-10-26 09:00:00,0.28,0.325,0.2744,0.3036,1112276.35
2019-10-26 10:00:00,0.3001,0.3196,0.2918,0.3106,486552.61
2019-10-26 11:00:00,0.3105,0.3128,0.2931,0.2968,417973.64
2019-10-26 12:00:00,0.2966,0.3009,0.2797,0.2847,452571.29
2019-10-26 13:00:00,0.2846,0.29,0.279,0.2795,258092.24
2019-10-26 14:00:00,0.2795,0.2821,0.2708,0.2729,405773.5
2019-10-26 15:00:00,0.2729,0.282,0.2729,0.2794,309000.28
2019-10-26 16:00:00,0.2794,0.2825,0.2718,0.2798,335756.55
2019-10-26 17:00:00,0.2777,0.2791,0.2655,0.2699,359962.44
2019-10-26 18:00:00,0.27,0.27,0.2503,0.2544,412977.6
2019-10-26 19:00:00,0.2544,0.268,0.2523,0.2645,225467.85
2019-10-26 20:00:00,0.2645,0.2799,0.2636,0.2718,460840.94
2019-10-26 21:00:00,0.2717,0.2748,0.2655,0.2685,131230.35
2019-10-26 22:00:00,0.2685,0.2737,0.2578,0.2683,199979.08
2019-10-26 23:00:00,0.2684,0.2722,0.261,0.262,124547.82
2019-10-27 00:00:00,0.262,0.2735,0.26,0.2665,289890.96
2019-10-27 01:00:00,0.2676,0.2736,0.2543,0.2575,94043.42
2019-10-27 02:00:00,0.2576,0.2623,0.2511,0.2549,87095.22
2019-10-27 03:00:00,0.2528,0.2528,0.2357,0.2368,555643.83
2019-10-27 04:00:00,0.2367,0.2387,0.2313,0.2335,130985.88
2019-10-27 05:00:00,0.2341,0.2418,0.2341,0.2418,75407.46
2019-10-27 06:00:00,0.2424,0.2459,0.2393,0.2449,375419.37
2019-10-27 07:00:00,0.2447,0.2497,0.2425,0.2463,59889.19
2019-10-27 08:00:00,0.2463,0.2499,0.2416,0.2416,172476.04
2019-10-27 09:00:00,0.2419,0.2568,0.2367,0.2513,317854.85
2019-10-27 10:00:00,0.2513,0.2515,0.2394,0.243,165436.27
2019-10-27 11:00:00,0.2425,0.2454,0.2156,0.2253,649156.64
2019-10-27 12:00:00,0.2253,0.2303,0.2208,0.223,301607.17
2019-10-27 13:00:00,0.2231,0.2314,0.2224,0.2314,288899.2
2019-10-27 14:00:00,0.2321,0.2363,0.229,0.2347,396201.64
