datetime,open,high,low,close,volume
2022-01-11 16:00:00,0.25,51.0,0.25,14.1725,3181934.0
2022-01-11 17:00:00,14.1726,15.2545,13.51,14.4877,1379386.1
2022-01-11 18:00:00,14.4874,14.5544,13.7,13.962,498899.0
2022-01-11 19:00:00,13.9635,15.58,13.9,15.099,917853.1
2022-01-11 20:00:00,15.0996,15.0996,13.9286,14.3418,573261.3
2022-01-11 21:00:00,14.319,14.35,13.3,13.5619,401538.3
2022-01-11 22:00:00,13.562,13.5767,12.085,12.3798,682005.0
2022-01-11 23:00:00,12.3524,12.5498,11.768,11.9991,536787.5
2022-01-12 00:00:00,11.9709,12.743,11.3,12.3019,611637.0
2022-01-12 01:00:00,12.3249,12.4,9.3848,9.7567,1188958.6
2022-01-12 02:00:00,9.7354,10.0745,9.22,9.7508,1016100.6
2022-01-12 03:00:00,9.7637,9.8283,8.63,8.8331,900763.5
2022-01-12 04:00:00,8.8598,9.2143,8.4438,8.81,1206982.0
2022-01-12 05:00:00,8.816,9.1,8.3233,8.4301,749784.2
2022-01-12 06:00:00,8.4364,9.0705,8.4121,8.8521,681416.4
2022-01-12 07:00:00,8.8521,9.6695,8.6,9.5,1099236.6
2022-01-12 08:00:00,9.4991,9.8666,8.65,8.831,1612303.2
2022-01-12 09:00:00,8.8311,9.1707,8.6605,9.0595,668216.4
2022-01-12 10:00:00,9.0575,9.0771,8.45,8.6573,670846.7
2022-01-12 11:00:00,8.6566,8.88,8.5,8.6558,437643.9
2022-01-12 12:00:00,8.6654,9.4813,8.6558,9.2252,903749.5
2022-01-12 13:00:00,9.2236,9.691,8.9,9.0252,1445069.9
2022-01-12 14:00:00,9.0272,9.15,8.75,8.7874,684272.1
2022-01-12 15:00:00,8.7855,8.9444,8.58,8.7807,561006.3
2022-01-12 16:00:00,8.7808,8.8571,8.4,8.6941,667034.6
2022-01-12 17:00:00,8.7005,8.9,8.623,8.7976,354745.7
2022-01-12 18:00:00,8.7976,9.2946,8.79,9.1386,762692.8
2022-01-12 19:00:00,9.1386,9.448,8.9522,9.448,447448.3
2022-01-12 20:00:00,9.448,9.448,8.7464,9.1208,592073.3
2022-01-12 21:00:00,9.1208,9.14,8.9851,9.0342,211324.9
2022-01-12 22:00:00,9.0392,9.3,8.8441,8.9388,264745.6
2022-01-12 23:00:00,8.9326,9.0093,8.7126,8.9508,153758.5
2022-01-13 00:00:00,8.9507,9.0899,8.6331,8.7101,225830.9
2022-01-13 01:00:00,8.7101,8.9,8.53,8.6204,163268.0
2022-01-13 02:00:00,8.6213,8.7921,8.589,8.6826,143700.0
2022-01-13 03:00:00,8.689,8.9,8.6019,8.8794,128086.6
2022-01-13 04:00:00,8.8755,9.0769,8.6769,8.6963,194505.6
2022-01-13 05:00:00,8.6907,8.9,8.6503,8.7738,161658.0
2022-01-13 06:00:00,8.7632,8.7899,8.6,8.7189,156569.2
2022-01-13 07:00:00,8.7187,8.8,8.6761,8.7091,114325.8
2022-01-13 08:00:00,8.7091,9.01,8.69,9.0096,188306.2
2022-01-13 09:00:00,9.0098,9.4594,8.8847,9.3424,817327.7
2022-01-13 10:00:00,9.3458,9.48,8.9901,9.1701,621967.9
2022-01-13 11:00:00,9.1785,9.2215,9.01,9.1195,242498.0
2022-01-13 12:00:00,9.1114,11.27,9.0848,10.8047,2564641.3
2022-01-13 13:00:00,10.826,14.2564,10.8105,12.874,5634284.0
2022-01-13 14:00:00,12.8733,13.1328,12.11,12.7264,2465719.4
2022-01-13 15:00:00,12.7123,13.16,12.3,12.9566,1734432.5
2022-01-13 16:00:00,12.9488,14.59,12.8545,13.9367,3528915.3
2022-01-13 17:00:00,13.9367,14.487,13.1844,13.7823,1676338.6
2022-01-13 18:00:00,13.7814,13.8,12.4522,12.605,962022.9
2022-01-13 19:00:00,12.6053,13.38,12.1429,12.7633,1248566.4
2022-01-13 20:00:00,12.7338,13.2218,12.555,12.7483,783620.3
2022-01-13 21:00:00,12.7483,13.2801,12.5,12.52,822657.1
2022-01-13 22:00:00,12.52,12.6851,11.8433,11.92,556410.3
2022-01-13 23:00:00,11.92,12.17,11.4259,11.574,758393.4
2022-01-14 00:00:00,11.5701,12.3865,11.2433,12.2915,713535.7
2022-01-14 01:00:00,12.2915,12.88,11.8392,12.3898,817645.8
2022-01-14 02:00:00,12.3581,12.5204,11.9176,12.1482,546704.8
2022-01-14 03:00:00,12.1499,12.6862,12.0638,12.4732,385404.9
2022-01-14 04:00:00,12.4652,13.4691,12.4649,13.397,675445.0
2022-01-14 05:00:00,13.3798,14.0782,13.1315,13.3006,1056853.8
2022-01-14 06:00:00,13.3007,13.5809,12.9166,13.2277,639810.8
2022-01-14 07:00:00,13.2294,14.1103,13.2209,13.7378,792493.2
2022-01-14 08:00:00,13.7378,13.8446,12.91,13.1035,744867.1
2022-01-14 09:00:00,13.1036,13.733,13.08,13.289,618796.3
2022-01-14 10:00:00,13.289,14.786,13.2829,14.2701,1505534.1
2022-01-14 11:00:00,14.2701,14.99,13.6188,14.3898,1919615.3
2022-01-14 12:00:00,14.39,15.97,14.3798,14.8806,2820527.0
2022-01-14 13:00:00,14.8874,15.1835,14.1037,14.5039,1146931.2
2022-01-14 14:00:00,14.5073,14.6627,13.8425,14.4301,901493.1
2022-01-14 15:00:00,14.4301,14.7,13.938,14.1201,567315.8
2022-01-14 16:00:00,14.125,14.3092,13.3694,13.4265,538301.0
2022-01-14 17:00:00,13.4276,14.33,13.4276,14.0109,559956.8
2022-01-14 18:00:00,14.011,14.68,14.0,14.4957,455092.1
2022-01-14 19:00:00,14.4957,14.5688,13.8438,14.0845,283754.6
2022-01-14 20:00:00,14.0988,14.35,13.9325,14.0,208106.9
2022-01-14 21:00:00,14.0001,14.1,13.451,13.7552,285322.2
2022-01-14 22:00:00,13.7552,13.9,13.4532,13.5404,214993.9
2022-01-14 23:00:00,13.5404,13.6216,13.1282,13.3751,299128.1
2022-01-15 00:00:00,13.3673,13.8513,13.1,13.1,381459.5
2022-01-15 01:00:00,13.1065,13.113,12.3855,12.6519,524669.7
2022-01-15 02:00:00,12.6518,12.94,12.48,12.9369,277157.5
2022-01-15 03:00:00,12.9369,13.297,12.7887,13.2418,248513.7
2022-01-15 04:00:00,13.2446,13.2468,12.7411,13.0041,192441.9
