datetime,open,high,low,close,volume
2021-06-24 08:00:00,0.8974,1.356,0.8974,1.0205,11258731.0
2021-06-24 09:00:00,1.021,1.1456,1.0164,1.135,4728290.0
2021-06-24 10:00:00,1.1336,1.1798,1.0322,1.0403,3700383.0
2021-06-24 11:00:00,1.0398,1.12,1.0389,1.08,2228714.0
2021-06-24 12:00:00,1.0799,1.101,1.0582,1.0886,1548088.0
2021-06-24 13:00:00,1.0898,1.129,1.0756,1.0912,1946504.0
2021-06-24 14:00:00,1.0918,1.098,1.0549,1.06,1395494.0
2021-06-24 15:00:00,1.0597,1.07,1.017,1.019,1395618.0
2021-06-24 16:00:00,1.0189,1.0512,1.006,1.0276,1048348.0
2021-06-24 17:00:00,1.0261,1.0578,1.0085,1.0249,1043765.0
2021-06-24 18:00:00,1.0235,1.0729,1.0156,1.0728,737108.0
2021-06-24 19:00:00,1.0728,1.076,1.025,1.027,551051.0
2021-06-24 20:00:00,1.0273,1.075,1.022,1.0707,483381.0
2021-06-24 21:00:00,1.0708,1.111,1.0623,1.0839,1013371.0
2021-06-24 22:00:00,1.0833,1.095,1.0471,1.0847,538923.0
2021-06-24 23:00:00,1.0838,1.0859,1.0114,1.0157,606291.0
2021-06-25 00:00:00,1.0158,1.0533,1.0022,1.027,1253030.0
2021-06-25 01:00:00,1.0271,1.0425,1.0126,1.0379,376391.0
2021-06-25 02:00:00,1.0382,1.0791,1.0325,1.0787,514723.0
2021-06-25 03:00:00,1.0784,1.0784,1.0332,1.0347,361626.0
2021-06-25 04:00:00,1.0347,1.0667,1.0301,1.0504,346641.0
2021-06-25 05:00:00,1.0502,1.059,1.026,1.0467,443875.0
2021-06-25 06:00:00,1.0467,1.05,1.0248,1.0368,330220.0
2021-06-25 07:00:00,1.0365,1.0374,1.0014,1.006,477824.0
2021-06-25 08:00:00,1.0063,1.0091,0.9659,0.991,810124.0
2021-06-25 09:00:00,0.9905,0.998,0.9412,0.944,604333.0
2021-06-25 10:00:00,0.9464,0.9772,0.939,0.9663,483336.0
2021-06-25 11:00:00,0.9628,0.9786,0.9425,0.9723,447039.0
2021-06-25 12:00:00,0.9713,0.9805,0.945,0.9698,375507.0
2021-06-25 13:00:00,0.9698,0.9813,0.9609,0.9796,294885.0
2021-06-25 14:00:00,0.9805,1.0,0.9699,0.99,364053.0
2021-06-25 15:00:00,0.9898,0.9939,0.9569,0.9738,222537.0
2021-06-25 16:00:00,0.9727,0.9787,0.932,0.9364,281024.0
2021-06-25 17:00:00,0.9347,0.9636,0.9301,0.9542,370337.0
2021-06-25 18:00:00,0.9552,0.965,0.9351,0.9524,248557.0
2021-06-25 19:00:00,0.9546,0.9672,0.9473,0.9593,117230.0
2021-06-25 20:00:00,0.954,0.97,0.9459,0.9642,181291.0
2021-06-25 21:00:00,0.9642,0.966,0.9371,0.9515,125054.0
2021-06-25 22:00:00,0.9515,0.9588,0.932,0.9341,155440.0
2021-06-25 23:00:00,0.9341,0.9383,0.9178,0.931,190525.0
2021-06-26 00:00:00,0.93,0.9606,0.9158,0.9524,237049.0
2021-06-26 01:00:00,0.9524,0.9551,0.9232,0.9454,158808.0
2021-06-26 02:00:00,0.9462,0.9528,0.9371,0.9474,119284.0
2021-06-26 03:00:00,0.9482,0.956,0.9441,0.9488,192931.0
2021-06-26 04:00:00,0.9494,0.9558,0.939,0.9519,116477.0
2021-06-26 05:00:00,0.952,0.965,0.94,0.95,238829.0
2021-06-26 06:00:00,0.95,0.9569,0.935,0.9365,129404.0
2021-06-26 07:00:00,0.9377,0.94,0.8743,0.8916,282180.0
2021-06-26 08:00:00,0.894,0.9061,0.8635,0.8935,478738.0
2021-06-26 09:00:00,0.8958,0.913,0.892,0.9112,206373.0
2021-06-26 10:00:00,0.9095,0.9185,0.8946,0.9072,109428.0
2021-06-26 11:00:00,0.908,0.9361,0.908,0.9305,226114.0
2021-06-26 12:00:00,0.9321,0.94,0.9161,0.9168,182074.0
2021-06-26 13:00:00,0.9173,0.9353,0.8926,0.9005,242914.0
2021-06-26 14:00:00,0.8985,0.9132,0.8882,0.9129,155859.0
2021-06-26 15:00:00,0.9129,0.9198,0.9036,0.9198,65092.0
2021-06-26 16:00:00,0.9177,0.9282,0.9068,0.9117,82368.0
2021-06-26 17:00:00,0.9109,0.9159,0.905,0.9151,55253.0
2021-06-26 18:00:00,0.916,0.923,0.9131,0.9171,78267.0
2021-06-26 19:00:00,0.9173,0.9194,0.9042,0.9174,51963.0
2021-06-26 20:00:00,0.9157,0.9176,0.9049,0.9097,35193.0
2021-06-26 21:00:00,0.9112,0.9161,0.9001,0.9161,49698.0
2021-06-26 22:00:00,0.9163,0.9339,0.9124,0.9313,33027.0
2021-06-26 23:00:00,0.9299,0.936,0.9233,0.9341,70581.0
2021-06-27 00:00:00,0.9341,0.9568,0.9264,0.9433,115389.0
2021-06-27 01:00:00,0.942,0.9561,0.939,0.951,69758.0
2021-06-27 02:00:00,0.95,0.965,0.9458,0.963,68013.0
2021-06-27 03:00:00,0.9633,0.9734,0.957,0.9664,85121.0
2021-06-27 04:00:00,0.9653,0.9658,0.9579,0.9584,37373.0
2021-06-27 05:00:00,0.9579,0.962,0.9528,0.9552,46604.0
2021-06-27 06:00:00,0.9555,0.9596,0.9501,0.952,104959.0
2021-06-27 07:00:00,0.952,0.9536,0.9283,0.9453,316993.0
2021-06-27 08:00:00,0.946,0.9548,0.9376,0.9446,145913.0
2021-06-27 09:00:00,0.9446,0.9466,0.92,0.929,118995.0
2021-06-27 10:00:00,0.9295,0.9425,0.9201,0.9323,114969.0
2021-06-27 11:00:00,0.931,0.9509,0.93,0.9448,65330.0
2021-06-27 12:00:00,0.9448,0.9545,0.9401,0.9493,129194.0
2021-06-27 13:00:00,0.95,0.951,0.9301,0.9411,86575.0
2021-06-27 14:00:00,0.9393,0.9465,0.93,0.941,61172.0
2021-06-27 15:00:00,0.9405,0.9498,0.9372,0.943,52669.0
2021-06-27 16:00:00,0.9416,0.9472,0.9372,0.938,60580.0
2021-06-27 17:00:00,0.9393,0.9437,0.9358,0.9384,51159.0
2021-06-27 18:00:00,0.9385,0.9388,0.9303,0.9355,28824.0
2021-06-27 19:00:00,0.9354,0.9387,0.9303,0.9325,36754.0
2021-06-27 20:00:00,0.9325,0.9371,0.9226,0.9328,107274.0
2021-06-27 21:00:00,0.9328,0.9374,0.93,0.9373,36761.0
2021-06-27 22:00:00,0.9363,0.99,0.9363,0.99,161987.0
2021-06-27 23:00:00,0.99,1.0014,0.9716,0.9933,216846.0
2021-06-28 00:00:00,0.9911,0.9943,0.9574,0.9727,262274.0
2021-06-28 01:00:00,0.9726,0.9809,0.9601,0.9707,95313.0
2021-06-28 02:00:00,0.9707,0.9801,0.9685,0.9714,96725.0
2021-06-28 03:00:00,0.9714,0.9728,0.9618,0.9651,32701.0
2021-06-28 04:00:00,0.9655,0.9668,0.9616,0.9619,24515.0
2021-06-28 05:00:00,0.9625,0.9679,0.9617,0.9642,46969.0
2021-06-28 06:00:00,0.9642,0.9676,0.957,0.9632,114235.0
2021-06-28 07:00:00,0.9634,0.99,0.9613,0.9792,377715.0
2021-06-28 08:00:00,0.9793,0.996,0.9752,0.9866,153369.0
2021-06-28 09:00:00,0.9871,0.9871,0.9694,0.9704,127978.0
2021-06-28 10:00:00,0.9719,0.9798,0.9641,0.9672,82918.0
2021-06-28 11:00:00,0.9683,0.9697,0.962,0.963,53122.0
2021-06-28 12:00:00,0.9627,0.973,0.9613,0.973,137746.0
2021-06-28 13:00:00,0.9716,0.973,0.9614,0.9621,92415.0
2021-06-28 14:00:00,0.9635,0.983,0.9625,0.9793,110302.0
2021-06-28 15:00:00,0.98,1.0074,0.9605,1.0012,192879.0
2021-06-28 16:00:00,1.0013,1.0147,0.9921,0.9955,179817.0
2021-06-28 17:00:00,0.9931,0.9985,0.9719,0.9864,152690.0
2021-06-28 18:00:00,0.9863,0.9955,0.9715,0.992,58061.0
2021-06-28 19:00:00,0.9925,0.996,0.9894,0.996,24391.0
2021-06-28 20:00:00,0.9952,1.01,0.9952,1.0081,70689.0
2021-06-28 21:00:00,1.0097,1.046,1.0086,1.0254,304921.0
2021-06-28 22:00:00,1.0236,1.0253,1.003,1.0073,81080.0
2021-06-28 23:00:00,1.0073,1.0088,0.988,1.0028,117084.0
2021-06-29 00:00:00,1.0029,1.0542,1.0004,1.0448,440790.0
2021-06-29 01:00:00,1.0461,1.0486,1.0148,1.0351,204207.0
2021-06-29 02:00:00,1.0339,1.0416,1.0208,1.0247,107395.0
2021-06-29 03:00:00,1.0247,1.048,1.0138,1.0245,275010.0
2021-06-29 04:00:00,1.0241,1.0395,1.0236,1.0289,159011.0
2021-06-29 05:00:00,1.0316,1.04,1.0252,1.0289,97312.0
2021-06-29 06:00:00,1.0285,1.0416,1.0185,1.0414,102922.0
2021-06-29 07:00:00,1.0414,1.0504,1.035,1.0376,170846.0
2021-06-29 08:00:00,1.0371,1.0405,1.0224,1.0325,201847.0
2021-06-29 09:00:00,1.0321,1.0471,1.0151,1.0459,203568.0
2021-06-29 10:00:00,1.0459,1.0459,1.0313,1.0389,225540.0
2021-06-29 11:00:00,1.0388,1.064,1.0301,1.0596,267794.0
2021-06-29 12:00:00,1.0607,1.07,1.0472,1.0554,164573.0
2021-06-29 13:00:00,1.0586,1.0653,1.045,1.0575,456598.0
2021-06-29 14:00:00,1.0587,1.0628,1.0435,1.0519,221208.0
2021-06-29 15:00:00,1.0502,1.0554,1.0205,1.0353,156983.0
2021-06-29 16:00:00,1.0342,1.0573,1.0342,1.0541,50702.0
2021-06-29 17:00:00,1.052,1.0573,1.0472,1.0501,65058.0
2021-06-29 18:00:00,1.0501,1.051,1.0397,1.0456,76489.0
2021-06-29 19:00:00,1.0457,1.048,1.0393,1.0445,56614.0
2021-06-29 20:00:00,1.0412,1.0479,1.0351,1.0396,47600.0
2021-06-29 21:00:00,1.04,1.0452,1.0322,1.0429,74616.0
2021-06-29 22:00:00,1.0429,1.0464,1.0202,1.0333,85575.0
2021-06-29 23:00:00,1.0358,1.0359,1.0274,1.0301,34516.0
2021-06-30 00:00:00,1.0289,1.0322,1.0101,1.0293,115762.0
2021-06-30 01:00:00,1.0294,1.0294,1.0143,1.015,83995.0
2021-06-30 02:00:00,1.0187,1.0248,1.0032,1.0202,76752.0
2021-06-30 03:00:00,1.021,1.0222,0.9839,0.9896,185311.0
2021-06-30 04:00:00,0.9898,1.0012,0.9715,0.9748,75425.0
2021-06-30 05:00:00,0.9764,0.9929,0.9716,0.9882,52671.0
2021-06-30 06:00:00,0.9881,1.0111,0.9851,0.9997,75034.0
2021-06-30 07:00:00,1.0005,1.011,0.9804,1.0042,92182.0
2021-06-30 08:00:00,1.0057,1.012,0.9863,0.9896,46601.0
2021-06-30 09:00:00,0.9887,1.0077,0.9655,0.9762,271812.0
2021-06-30 10:00:00,0.9794,0.9919,0.9791,0.9873,33634.0
2021-06-30 11:00:00,0.9898,1.0,0.9862,0.9966,32332.0
2021-06-30 12:00:00,0.9966,1.0029,0.994,0.9951,36286.0
2021-06-30 13:00:00,0.9957,0.9975,0.9715,0.987,69281.0
2021-06-30 14:00:00,0.9891,0.9924,0.9782,0.9868,77835.0
2021-06-30 15:00:00,0.9878,0.99,0.956,0.964,135756.0
2021-06-30 16:00:00,0.9564,0.9797,0.9564,0.9767,35449.0
2021-06-30 17:00:00,0.9752,0.99,0.9694,0.9888,34115.0
2021-06-30 18:00:00,0.9899,1.0062,0.9868,1.0062,51444.0
2021-06-30 19:00:00,1.0062,1.0062,0.9914,1.0052,38821.0
2021-06-30 20:00:00,1.0044,1.0157,1.0018,1.0079,34492.0
2021-06-30 21:00:00,1.0078,1.016,1.0078,1.0154,35628.0
2021-06-30 22:00:00,1.0146,1.0159,1.0012,1.0117,31930.0
2021-06-30 23:00:00,1.0115,1.025,1.0083,1.0241,40017.0
2021-07-01 00:00:00,1.0243,1.04,1.0078,1.021,72722.0
2021-07-01 01:00:00,1.0186,1.028,1.0078,1.0152,44273.0
2021-07-01 02:00:00,1.0122,1.0145,0.9848,0.992,49369.0
2021-07-01 03:00:00,0.9919,0.995,0.986,0.9933,40506.0
2021-07-01 04:00:00,0.9926,1.0,0.9871,0.9904,37071.0
2021-07-01 05:00:00,0.9886,0.9931,0.9879,0.9915,28423.0
2021-07-01 06:00:00,0.9921,1.0014,0.9716,0.974,61050.0
2021-07-01 07:00:00,0.975,0.987,0.9613,0.9621,113974.0
2021-07-01 08:00:00,0.9634,0.9724,0.9615,0.9618,57988.0
2021-07-01 09:00:00,0.9655,0.9697,0.9569,0.964,121701.0
2021-07-01 10:00:00,0.9625,0.975,0.953,0.9652,115134.0
2021-07-01 11:00:00,0.9672,0.994,0.9672,0.9737,235751.0
2021-07-01 12:00:00,0.9737,0.979,0.9648,0.9737,49281.0
2021-07-01 13:00:00,0.9725,0.9776,0.9698,0.9712,63599.0
2021-07-01 14:00:00,0.9702,0.9724,0.9551,0.9628,55247.0
2021-07-01 15:00:00,0.9628,0.9776,0.961,0.975,64616.0
2021-07-01 16:00:00,0.975,0.9753,0.9608,0.9678,46933.0
2021-07-01 17:00:00,0.9678,0.9949,0.9649,0.9902,141531.0
2021-07-01 18:00:00,0.9902,0.9988,0.984,0.9846,115351.0
2021-07-01 19:00:00,0.9835,0.984,0.9715,0.9731,68590.0
2021-07-01 20:00:00,0.9727,0.9761,0.9685,0.9729,38226.0
2021-07-01 21:00:00,0.9723,0.9862,0.9723,0.983,34257.0
2021-07-01 22:00:00,0.9815,0.9863,0.9787,0.985,31532.0
2021-07-01 23:00:00,0.9862,0.9862,0.9738,0.9745,25775.0
2021-07-02 00:00:00,0.9745,1.0359,0.9559,0.9896,626376.0
2021-07-02 01:00:00,0.9918,1.0003,0.9608,0.9619,135018.0
2021-07-02 02:00:00,0.9608,0.9799,0.957,0.9681,64519.0
2021-07-02 03:00:00,0.9682,0.9682,0.9395,0.9498,78406.0
2021-07-02 04:00:00,0.9482,0.9642,0.9453,0.9574,62313.0
2021-07-02 05:00:00,0.9576,0.9606,0.9394,0.9521,54951.0
2021-07-02 06:00:00,0.9504,0.9568,0.9415,0.9553,82246.0
2021-07-02 07:00:00,0.9553,0.9637,0.95,0.9597,72006.0
2021-07-02 08:00:00,0.9615,0.9715,0.9586,0.9611,38622.0
2021-07-02 09:00:00,0.9612,0.9619,0.9461,0.9548,53718.0
2021-07-02 10:00:00,0.9523,0.9528,0.941,0.9489,61229.0
2021-07-02 11:00:00,0.9466,0.9607,0.9426,0.9506,118667.0
2021-07-02 12:00:00,0.9533,0.97,0.9435,0.9656,149693.0
2021-07-02 13:00:00,0.9637,0.9777,0.9621,0.9709,98296.0
2021-07-02 14:00:00,0.9692,0.975,0.9607,0.9743,67327.0
2021-07-02 15:00:00,0.9715,0.982,0.9616,0.9779,47631.0
2021-07-02 16:00:00,0.9763,0.9782,0.9645,0.975,33359.0
2021-07-02 17:00:00,0.975,0.9751,0.9674,0.9675,18380.0
2021-07-02 18:00:00,0.9675,0.9675,0.9569,0.9641,26584.0
2021-07-02 19:00:00,0.964,0.9684,0.9584,0.9628,21630.0
2021-07-02 20:00:00,0.9628,0.973,0.957,0.9669,34392.0
2021-07-02 21:00:00,0.9669,0.9729,0.9609,0.9689,39511.0
2021-07-02 22:00:00,0.9677,0.979,0.9641,0.979,31706.0
2021-07-02 23:00:00,0.9781,0.9815,0.9685,0.9784,26507.0
2021-07-03 00:00:00,0.9771,0.9793,0.9641,0.9703,24796.0
2021-07-03 01:00:00,0.9694,0.9854,0.967,0.9787,48409.0
2021-07-03 02:00:00,0.9774,0.9817,0.9723,0.9795,25413.0
2021-07-03 03:00:00,0.9795,0.987,0.9701,0.9765,46677.0
2021-07-03 04:00:00,0.9749,0.9998,0.9734,0.9897,51875.0
2021-07-03 05:00:00,0.9899,0.9996,0.9854,0.9969,83901.0
2021-07-03 06:00:00,0.9965,1.0271,0.9915,0.9948,134532.0
2021-07-03 07:00:00,0.9932,1.0352,0.9905,1.0218,192296.0
2021-07-03 08:00:00,1.0227,1.0236,1.0048,1.0117,177488.0
2021-07-03 09:00:00,1.0105,1.0221,1.005,1.0158,143546.0
2021-07-03 10:00:00,1.0158,1.0185,1.0095,1.0109,85637.0
2021-07-03 11:00:00,1.0107,1.0181,1.0045,1.0114,226090.0
2021-07-03 12:00:00,1.0125,1.0199,1.0,1.0135,205814.0
2021-07-03 13:00:00,1.0134,1.0135,1.0051,1.0122,33159.0
2021-07-03 14:00:00,1.0122,1.025,1.0075,1.0099,66031.0
2021-07-03 15:00:00,1.0105,1.0255,1.0029,1.0127,114613.0
2021-07-03 16:00:00,1.0114,1.0137,1.0079,1.0089,57058.0
2021-07-03 17:00:00,1.0079,1.054,1.0042,1.0188,160535.0
2021-07-03 18:00:00,1.0177,1.0196,1.01,1.0111,30256.0
2021-07-03 19:00:00,1.0112,1.0221,1.0097,1.0165,44118.0
2021-07-03 20:00:00,1.0165,1.0215,1.0151,1.0179,26170.0
2021-07-03 21:00:00,1.0174,1.0222,1.015,1.015,60519.0
2021-07-03 22:00:00,1.0161,1.03,1.0,1.0084,94341.0
2021-07-03 23:00:00,1.0099,1.0127,1.0,1.0084,24942.0
2021-07-04 00:00:00,1.0084,1.0128,1.0046,1.0058,29209.0
2021-07-04 01:00:00,1.0047,1.006,1.0,1.0011,42852.0
2021-07-04 02:00:00,1.001,1.0124,0.9998,1.0084,40713.0
2021-07-04 03:00:00,1.0084,1.0125,1.0006,1.0043,34757.0
2021-07-04 04:00:00,1.0048,1.0193,1.0043,1.0136,77133.0
2021-07-04 05:00:00,1.0126,1.035,1.0109,1.026,131844.0
2021-07-04 06:00:00,1.0246,1.04,1.0193,1.0306,118141.0
2021-07-04 07:00:00,1.0306,1.0392,1.0254,1.0326,82166.0
2021-07-04 08:00:00,1.0328,1.035,1.0236,1.0296,39924.0
2021-07-04 09:00:00,1.0296,1.0335,1.0202,1.0289,66194.0
2021-07-04 10:00:00,1.0269,1.03,1.024,1.0271,19876.0
2021-07-04 11:00:00,1.0272,1.0349,1.022,1.0263,54823.0
2021-07-04 12:00:00,1.0279,1.0279,1.02,1.02,90180.0
2021-07-04 13:00:00,1.02,1.0235,1.015,1.022,89479.0
2021-07-04 14:00:00,1.0233,1.0293,1.0181,1.0276,51254.0
2021-07-04 15:00:00,1.0257,1.031,1.0219,1.0308,105582.0
2021-07-04 16:00:00,1.0306,1.0354,1.0237,1.0242,76797.0
2021-07-04 17:00:00,1.0242,1.0285,1.0237,1.0278,43965.0
2021-07-04 18:00:00,1.0279,1.0299,1.02,1.0269,31669.0
2021-07-04 19:00:00,1.0259,1.0349,1.025,1.0349,22748.0
2021-07-04 20:00:00,1.0304,1.035,1.0266,1.0314,64338.0
2021-07-04 21:00:00,1.0301,1.033,1.0235,1.031,33656.0
2021-07-04 22:00:00,1.031,1.0321,1.0194,1.0197,30419.0
2021-07-04 23:00:00,1.0188,1.0239,1.0141,1.0177,30453.0
2021-07-05 00:00:00,1.0199,1.0199,1.0121,1.0187,25372.0
2021-07-05 01:00:00,1.0166,1.0201,1.0,1.0051,69286.0
2021-07-05 02:00:00,1.0074,1.0136,1.0,1.0037,109897.0
2021-07-05 03:00:00,1.0041,1.0083,1.0007,1.0056,71233.0
2021-07-05 04:00:00,1.0055,1.0102,1.0,1.0,41270.0
2021-07-05 05:00:00,1.0,1.01,1.0,1.0069,88500.0
2021-07-05 06:00:00,1.0069,1.0196,1.0055,1.0132,64096.0
2021-07-05 07:00:00,1.0143,1.0326,1.0103,1.0325,92373.0
2021-07-05 08:00:00,1.0327,1.0763,1.0327,1.0434,735399.0
2021-07-05 09:00:00,1.0451,1.062,1.04,1.0562,195217.0
2021-07-05 10:00:00,1.0577,1.07,1.0551,1.0624,197507.0
2021-07-05 11:00:00,1.061,1.0702,1.0,1.0032,411054.0
2021-07-05 12:00:00,1.0054,1.0286,0.9999,1.0169,262714.0
2021-07-05 13:00:00,1.0172,1.0399,1.0157,1.0314,172352.0
2021-07-05 14:00:00,1.0334,1.0597,1.0256,1.0381,283314.0
2021-07-05 15:00:00,1.0381,1.039,1.0144,1.022,126693.0
2021-07-05 16:00:00,1.022,1.0265,1.0157,1.0163,79986.0
2021-07-05 17:00:00,1.0163,1.0259,0.9997,1.0167,327750.0
2021-07-05 18:00:00,1.0166,1.0282,1.011,1.0186,72021.0
2021-07-05 19:00:00,1.0186,1.0345,1.0186,1.0275,57558.0
2021-07-05 20:00:00,1.0275,1.036,1.0162,1.0253,70668.0
2021-07-05 21:00:00,1.0236,1.037,1.0139,1.0308,72274.0
2021-07-05 22:00:00,1.0308,1.0389,1.029,1.029,78885.0
2021-07-05 23:00:00,1.029,1.0338,1.017,1.017,67123.0
2021-07-06 00:00:00,1.017,1.0328,1.0111,1.0258,291565.0
2021-07-06 01:00:00,1.0261,1.03,1.0158,1.0226,68963.0
2021-07-06 02:00:00,1.0212,1.028,1.0206,1.0254,42021.0
2021-07-06 03:00:00,1.0254,1.0313,1.0225,1.0255,58617.0
2021-07-06 04:00:00,1.0258,1.06,1.0255,1.0349,256636.0
2021-07-06 05:00:00,1.0355,1.0521,1.0314,1.0443,254535.0
2021-07-06 06:00:00,1.044,1.0466,1.0331,1.0398,103300.0
2021-07-06 07:00:00,1.0398,1.045,1.036,1.0419,116157.0
2021-07-06 08:00:00,1.0419,1.0515,1.0324,1.042,177200.0
2021-07-06 09:00:00,1.042,1.0423,1.0046,1.0225,183923.0
2021-07-06 10:00:00,1.0231,1.031,1.0132,1.0135,94764.0
2021-07-06 11:00:00,1.0135,1.038,1.0134,1.0204,145425.0
2021-07-06 12:00:00,1.0204,1.0354,1.0165,1.031,154292.0
2021-07-06 13:00:00,1.0312,1.033,1.0221,1.0251,117844.0
2021-07-06 14:00:00,1.0251,1.03,1.0167,1.0232,68446.0
2021-07-06 15:00:00,1.026,1.026,1.0133,1.0192,71662.0
2021-07-06 16:00:00,1.0192,1.0237,1.0112,1.0198,153156.0
2021-07-06 17:00:00,1.018,1.0216,1.0101,1.0161,61688.0
2021-07-06 18:00:00,1.0163,1.0235,1.0139,1.0142,54457.0
2021-07-06 19:00:00,1.0142,1.0235,1.0103,1.0161,49135.0
2021-07-06 20:00:00,1.0162,1.024,1.0122,1.021,35707.0
2021-07-06 21:00:00,1.021,1.028,1.0157,1.0162,46548.0
2021-07-06 22:00:00,1.0162,1.0254,1.0157,1.021,30739.0
2021-07-06 23:00:00,1.021,1.0279,1.016,1.0235,45806.0
2021-07-07 00:00:00,1.0235,1.0298,1.0104,1.021,79582.0
2021-07-07 01:00:00,1.021,1.0246,1.0121,1.0196,65898.0
2021-07-07 02:00:00,1.0196,1.0297,1.0144,1.0225,29639.0
2021-07-07 03:00:00,1.0225,1.03,1.0198,1.026,43319.0
2021-07-07 04:00:00,1.026,1.04,1.0259,1.0341,63122.0
2021-07-07 05:00:00,1.0341,1.0466,1.0316,1.0326,124616.0
2021-07-07 06:00:00,1.0326,1.0352,1.029,1.0317,117342.0
2021-07-07 07:00:00,1.0317,1.0382,1.0315,1.0331,75077.0
2021-07-07 08:00:00,1.0331,1.0385,1.029,1.029,174972.0
2021-07-07 09:00:00,1.03,1.0522,1.0279,1.0307,140868.0
2021-07-07 10:00:00,1.0307,1.0341,1.0279,1.0295,38757.0
2021-07-07 11:00:00,1.0295,1.0366,1.0279,1.0297,80093.0
2021-07-07 12:00:00,1.0284,1.0474,1.0279,1.0315,334700.0
2021-07-07 13:00:00,1.0306,1.0328,1.0269,1.0291,240047.0
2021-07-07 14:00:00,1.0291,1.0307,1.021,1.0249,157093.0
2021-07-07 15:00:00,1.0249,1.0423,1.0181,1.0221,82455.0
2021-07-07 16:00:00,1.0221,1.0278,1.0181,1.0216,124120.0
2021-07-07 17:00:00,1.0225,1.026,1.0189,1.0231,35899.0
2021-07-07 18:00:00,1.0231,1.03,1.0102,1.022,114536.0
2021-07-07 19:00:00,1.0184,1.0278,1.0171,1.0213,54205.0
2021-07-07 20:00:00,1.0185,1.022,1.0158,1.0164,33140.0
2021-07-07 21:00:00,1.0183,1.02,1.012,1.0169,24542.0
2021-07-07 22:00:00,1.0198,1.0198,1.0116,1.0145,12291.0
2021-07-07 23:00:00,1.0121,1.013,1.002,1.0045,109237.0
2021-07-08 00:00:00,1.005,1.0086,0.98,0.9868,249814.0
2021-07-08 01:00:00,0.9867,0.9928,0.9822,0.992,95003.0
2021-07-08 02:00:00,0.992,1.0017,0.9913,0.9984,51918.0
2021-07-08 03:00:00,0.9984,1.0085,0.98,0.9864,85403.0
2021-07-08 04:00:00,0.9865,0.9868,0.9686,0.9798,105086.0
2021-07-08 05:00:00,0.9796,0.9798,0.9698,0.9698,61526.0
2021-07-08 06:00:00,0.9698,0.9796,0.9556,0.9726,122616.0
2021-07-08 07:00:00,0.9728,0.9769,0.945,0.945,169330.0
2021-07-08 08:00:00,0.949,0.975,0.944,0.9568,231403.0
2021-07-08 09:00:00,0.9605,0.9672,0.9536,0.9555,38818.0
2021-07-08 10:00:00,0.956,0.9644,0.95,0.9536,78669.0
2021-07-08 11:00:00,0.9506,0.9556,0.9407,0.9521,49153.0
2021-07-08 12:00:00,0.9528,0.9666,0.9456,0.9504,53640.0
2021-07-08 13:00:00,0.9504,0.9592,0.9458,0.9489,39213.0
