datetime,open,high,low,close,volume
2020-08-19 08:00:00,0.5101,0.72,0.5101,0.5627,610631.57
2020-08-19 09:00:00,0.5627,0.5699,0.5444,0.5494,193218.86
2020-08-19 10:00:00,0.5475,0.5536,0.5264,0.5264,105476.72
2020-08-19 11:00:00,0.5309,0.572,0.5297,0.5449,178364.57
2020-08-19 12:00:00,0.5449,0.5899,0.5432,0.5751,190086.86
2020-08-19 13:00:00,0.576,0.5837,0.56,0.56,173627.63
2020-08-19 14:00:00,0.56,0.5899,0.5558,0.5736,95900.54
2020-08-19 15:00:00,0.58,0.58,0.5218,0.5397,242638.86
2020-08-19 16:00:00,0.5397,0.5649,0.5178,0.5352,460061.47
2020-08-19 17:00:00,0.5348,0.555,0.5225,0.5384,141992.32
2020-08-19 18:00:00,0.5385,0.5417,0.5086,0.5271,185264.99
2020-08-19 19:00:00,0.5248,0.528,0.5031,0.509,111939.64
2020-08-19 20:00:00,0.506,0.515,0.4923,0.512,108647.0
2020-08-19 21:00:00,0.5117,0.5294,0.507,0.5163,108711.65
2020-08-19 22:00:00,0.5176,0.58,0.5135,0.5669,329157.58
2020-08-19 23:00:00,0.5674,0.5676,0.5362,0.5526,150366.06
2020-08-20 00:00:00,0.5473,0.5677,0.547,0.5559,95451.26
2020-08-20 01:00:00,0.5559,0.5879,0.5532,0.569,97051.12
2020-08-20 02:00:00,0.5659,0.64,0.5658,0.6093,393553.08
2020-08-20 03:00:00,0.6064,0.6189,0.5737,0.58,171588.65
2020-08-20 04:00:00,0.576,0.6001,0.57,0.6001,78507.7
2020-08-20 05:00:00,0.6001,0.6043,0.5842,0.5898,159345.24
2020-08-20 06:00:00,0.5909,0.5931,0.5689,0.5801,150649.06
2020-08-20 07:00:00,0.5802,0.623,0.58,0.607,206647.51
2020-08-20 08:00:00,0.6089,0.638,0.5909,0.6052,711726.37
2020-08-20 09:00:00,0.6052,0.625,0.6,0.6124,168751.65
2020-08-20 10:00:00,0.6129,0.626,0.6,0.6,170759.28
2020-08-20 11:00:00,0.6,0.6025,0.576,0.5779,226514.93
2020-08-20 12:00:00,0.5767,0.598,0.576,0.5782,106031.52
2020-08-20 13:00:00,0.58,0.5922,0.5631,0.5915,203197.33
2020-08-20 14:00:00,0.5907,0.605,0.5729,0.5931,182531.57
2020-08-20 15:00:00,0.5931,0.612,0.5931,0.6087,180271.12
2020-08-20 16:00:00,0.6085,0.6395,0.6051,0.6156,223566.57
2020-08-20 17:00:00,0.618,0.6181,0.6,0.6044,137061.59
2020-08-20 18:00:00,0.6044,0.6165,0.5936,0.5955,115153.89
2020-08-20 19:00:00,0.596,0.6155,0.5953,0.6038,60307.48
2020-08-20 20:00:00,0.604,0.6192,0.5922,0.6101,106880.03
2020-08-20 21:00:00,0.6146,0.629,0.6102,0.624,120099.88
2020-08-20 22:00:00,0.624,0.6303,0.6164,0.6192,123202.74
2020-08-20 23:00:00,0.6172,0.6186,0.606,0.6114,40918.53
2020-08-21 00:00:00,0.6114,0.6284,0.606,0.612,67548.46
2020-08-21 01:00:00,0.6205,0.6242,0.6034,0.6146,77596.65
2020-08-21 02:00:00,0.6145,0.618,0.5763,0.5809,278164.84
2020-08-21 03:00:00,0.5764,0.581,0.56,0.5728,148632.68
2020-08-21 04:00:00,0.5725,0.5749,0.5601,0.564,55700.93
2020-08-21 05:00:00,0.564,0.62,0.555,0.6,189944.35
2020-08-21 06:00:00,0.6,0.61,0.5865,0.5887,69658.64
2020-08-21 07:00:00,0.5925,0.613,0.5845,0.585,73595.39
2020-08-21 08:00:00,0.5856,0.5912,0.5842,0.5842,69724.54
