datetime,open,high,low,close,volume
2022-02-25 04:00:00,0.1168,0.1267,0.0982,0.1092,24155595.0
2022-02-25 05:00:00,0.1092,0.12,0.102,0.1139,12661669.7
2022-02-25 06:00:00,0.1138,0.1167,0.1061,0.1086,6699874.5
2022-02-25 07:00:00,0.1085,0.1104,0.104,0.104,8303883.9
2022-02-25 08:00:00,0.1041,0.1073,0.1023,0.103,6666729.1
2022-02-25 09:00:00,0.1026,0.1076,0.0998,0.1052,11875443.6
2022-02-25 10:00:00,0.1052,0.1104,0.1051,0.1076,4487586.2
2022-02-25 11:00:00,0.1076,0.1078,0.1029,0.1039,4775267.5
2022-02-25 12:00:00,0.1041,0.1072,0.1035,0.106,2564782.8
2022-02-25 13:00:00,0.106,0.1177,0.105,0.1131,13411254.7
2022-02-25 14:00:00,0.1131,0.116,0.1103,0.1115,4715187.9
2022-02-25 15:00:00,0.1115,0.1239,0.1101,0.1187,17517149.6
2022-02-25 16:00:00,0.1187,0.122,0.1161,0.1189,6247023.6
2022-02-25 17:00:00,0.119,0.1194,0.1144,0.1157,4615502.1
2022-02-25 18:00:00,0.1153,0.1178,0.115,0.1159,1466995.4
2022-02-25 19:00:00,0.1159,0.117,0.1125,0.1147,1709854.9
2022-02-25 20:00:00,0.1146,0.1161,0.113,0.1152,679666.8
2022-02-25 21:00:00,0.1152,0.1197,0.1138,0.1162,1471123.2
2022-02-25 22:00:00,0.116,0.1189,0.1139,0.1185,2392054.1
2022-02-25 23:00:00,0.1189,0.1256,0.1174,0.125,5198509.1
2022-02-26 00:00:00,0.1251,0.126,0.1153,0.1213,10171461.1
2022-02-26 01:00:00,0.1205,0.13,0.1192,0.1236,6494612.4
2022-02-26 02:00:00,0.1236,0.1257,0.1196,0.1204,4822474.4
2022-02-26 03:00:00,0.1201,0.1233,0.12,0.1209,1461840.5
2022-02-26 04:00:00,0.1206,0.1232,0.1197,0.1214,2635009.5
2022-02-26 05:00:00,0.1215,0.1236,0.1185,0.1191,2993291.9
2022-02-26 06:00:00,0.1191,0.1213,0.1181,0.1207,1884467.0
2022-02-26 07:00:00,0.1202,0.1209,0.1193,0.1197,743711.9
2022-02-26 08:00:00,0.1197,0.123,0.1176,0.118,2591045.6
2022-02-26 09:00:00,0.1179,0.1224,0.1179,0.1213,3797563.1
2022-02-26 10:00:00,0.1215,0.1221,0.1196,0.1198,1824811.7
2022-02-26 11:00:00,0.12,0.1222,0.1179,0.1216,5179414.2
