datetime,open,high,low,close,volume
2020-09-09 09:00:00,15.83,19.33,15.713,16.035,130339.541
2020-09-09 10:00:00,16.035,16.4,15.412,15.692,32384.669
2020-09-09 11:00:00,15.81,15.854,15.539,15.746,33710.832
2020-09-09 12:00:00,15.78,15.845,15.108,15.252,31643.304
2020-09-09 13:00:00,15.293,16.099,15.22,15.953,9425.413
2020-09-09 14:00:00,15.823,16.076,15.609,15.915,8845.296
2020-09-09 15:00:00,15.865,15.866,15.523,15.627,11929.385
2020-09-09 16:00:00,15.628,16.05,15.355,15.79,13687.191
2020-09-09 17:00:00,15.788,16.04,15.652,16.0,1929.423
2020-09-09 18:00:00,16.0,16.4,15.735,16.325,8562.083
2020-09-09 19:00:00,16.329,16.635,16.007,16.26,18693.801
2020-09-09 20:00:00,16.258,16.451,16.013,16.104,26981.585
2020-09-09 21:00:00,16.104,16.599,16.003,16.32,4956.091
2020-09-09 22:00:00,16.296,16.565,16.233,16.289,7102.682
2020-09-09 23:00:00,16.3,16.424,15.996,16.131,9729.823
2020-09-10 00:00:00,16.184,16.58,15.932,16.33,5683.903
2020-09-10 01:00:00,16.243,16.578,16.167,16.548,3777.463
2020-09-10 02:00:00,16.459,16.8,16.327,16.732,10462.101
2020-09-10 03:00:00,16.777,16.907,16.6,16.756,11451.484
2020-09-10 04:00:00,16.756,17.083,16.755,16.964,13186.037
2020-09-10 05:00:00,16.927,17.113,16.812,16.984,10801.711
2020-09-10 06:00:00,16.971,17.503,16.5,16.75,9361.001
2020-09-10 07:00:00,16.75,17.5,16.211,16.393,16959.024
2020-09-10 08:00:00,16.401,16.481,16.248,16.373,12211.907
2020-09-10 09:00:00,16.368,16.5,16.212,16.371,3384.189
2020-09-10 10:00:00,16.45,16.861,16.371,16.702,2793.791
2020-09-10 11:00:00,16.611,16.819,16.508,16.65,482.7
2020-09-10 12:00:00,16.65,17.0,16.412,16.906,8187.983
2020-09-10 13:00:00,16.898,17.1,16.622,16.948,6175.683
2020-09-10 14:00:00,16.95,17.019,16.107,16.495,11658.45
