datetime,open,high,low,close,volume
2022-05-05 12:00:00,1.5,200.0,1.5,15.043,14145230.405
2022-05-05 13:00:00,15.04,16.971,13.941,15.591,6640686.814
2022-05-05 14:00:00,15.59,17.445,15.2,16.017,5330751.613
2022-05-05 15:00:00,16.017,16.226,13.75,14.406,3829601.91
2022-05-05 16:00:00,14.418,15.3,14.072,15.003,1949401.887
2022-05-05 17:00:00,15.003,15.27,14.6,15.115,1029034.672
2022-05-05 18:00:00,15.113,15.27,14.501,14.938,934646.016
2022-05-05 19:00:00,14.939,16.0,14.673,15.615,1527363.51
2022-05-05 20:00:00,15.615,17.551,15.5,17.317,1890590.632
2022-05-05 21:00:00,17.323,17.423,15.608,16.017,1926206.733
2022-05-05 22:00:00,16.022,16.713,15.675,16.546,1060732.173
2022-05-05 23:00:00,16.546,17.766,16.108,17.38,2217889.202
2022-05-06 00:00:00,17.384,18.349,17.146,17.933,2824017.375
2022-05-06 01:00:00,17.932,18.44,16.438,16.846,1985006.761
2022-05-06 02:00:00,16.846,17.67,16.756,17.441,1037515.111
2022-05-06 03:00:00,17.431,17.58,15.543,15.954,1792663.229
2022-05-06 04:00:00,15.961,16.071,14.285,15.072,2025369.23
2022-05-06 05:00:00,15.08,15.47,14.694,15.202,951041.003
2022-05-06 06:00:00,15.203,15.642,15.062,15.131,719381.603
2022-05-06 07:00:00,15.12,15.427,14.26,15.006,1179983.034
2022-05-06 08:00:00,15.005,15.398,14.783,14.95,766993.483
2022-05-06 09:00:00,14.95,16.14,14.893,15.981,1395419.23
2022-05-06 10:00:00,15.982,16.5,15.3,15.509,1953846.505
2022-05-06 11:00:00,15.497,15.723,15.042,15.544,1052171.151
2022-05-06 12:00:00,15.544,15.55,14.21,14.614,1930213.254
2022-05-06 13:00:00,14.621,14.97,13.952,14.568,1029184.695
2022-05-06 14:00:00,14.561,15.088,14.538,14.98,748664.337
2022-05-06 15:00:00,14.981,15.237,14.616,14.834,853125.729
2022-05-06 16:00:00,14.84,15.034,14.675,14.997,568040.924
2022-05-06 17:00:00,14.999,15.004,14.19,14.299,572821.533
2022-05-06 18:00:00,14.299,14.464,14.175,14.285,347022.463
2022-05-06 19:00:00,14.29,14.334,13.701,13.711,757006.979
2022-05-06 20:00:00,13.711,13.891,12.543,12.78,1521845.465
2022-05-06 21:00:00,12.781,12.901,12.228,12.665,1263734.002
2022-05-06 22:00:00,12.665,12.789,12.388,12.451,536405.767
2022-05-06 23:00:00,12.444,13.366,12.442,13.1,806656.37
2022-05-07 00:00:00,13.089,13.381,12.78,13.021,721001.289
2022-05-07 01:00:00,13.028,13.585,12.94,13.552,645714.891
2022-05-07 02:00:00,13.565,13.684,13.07,13.16,527408.197
2022-05-07 03:00:00,13.161,13.228,12.58,12.925,638821.015
2022-05-07 04:00:00,12.926,12.992,11.729,11.896,1258142.996
2022-05-07 05:00:00,11.888,12.086,11.466,12.048,1102155.695
2022-05-07 06:00:00,12.056,12.061,11.629,11.635,493133.36
2022-05-07 07:00:00,11.64,12.489,11.624,12.107,710502.936
2022-05-07 08:00:00,12.106,13.0,12.067,12.786,1124643.955
2022-05-07 09:00:00,12.773,12.853,12.01,12.31,908425.516
2022-05-07 10:00:00,12.31,12.698,12.117,12.467,516424.945
2022-05-07 11:00:00,12.475,12.7,12.352,12.604,404081.047
2022-05-07 12:00:00,12.601,12.88,12.35,12.523,693149.821
2022-05-07 13:00:00,12.522,12.58,12.062,12.402,539166.103
2022-05-07 14:00:00,12.401,12.484,12.231,12.479,254535.001
2022-05-07 15:00:00,12.485,12.6,12.384,12.524,304786.535
2022-05-07 16:00:00,12.525,12.553,12.163,12.223,390121.836
2022-05-07 17:00:00,12.232,12.348,12.128,12.327,224008.934
2022-05-07 18:00:00,12.327,12.435,11.752,11.985,693683.417
2022-05-07 19:00:00,11.977,11.982,11.64,11.812,369176.016
2022-05-07 20:00:00,11.812,11.998,11.52,11.632,364508.567
2022-05-07 21:00:00,11.633,11.762,10.911,10.911,767938.492
2022-05-07 22:00:00,10.912,11.213,10.205,10.433,1613767.981
2022-05-07 23:00:00,10.427,10.795,10.277,10.362,824128.952
2022-05-08 00:00:00,10.369,10.884,10.2,10.617,888217.288
2022-05-08 01:00:00,10.619,10.769,10.356,10.37,677079.217
2022-05-08 02:00:00,10.373,10.678,10.302,10.602,706267.423
2022-05-08 03:00:00,10.594,11.0,10.416,10.895,589851.124
2022-05-08 04:00:00,10.894,11.1,10.61,10.628,648964.396
2022-05-08 05:00:00,10.622,10.773,10.516,10.628,481989.307
2022-05-08 06:00:00,10.629,10.907,10.62,10.73,438858.707
2022-05-08 07:00:00,10.723,10.95,9.625,9.798,1366913.808
2022-05-08 08:00:00,9.792,10.068,9.586,9.914,1163544.644
2022-05-08 09:00:00,9.912,9.981,9.742,9.796,452591.003
2022-05-08 10:00:00,9.793,9.9,9.51,9.823,703850.77
2022-05-08 11:00:00,9.824,10.082,9.751,9.887,452294.77
2022-05-08 12:00:00,9.887,10.049,9.715,9.727,438639.673
2022-05-08 13:00:00,9.728,9.786,9.116,9.2,1118277.778
2022-05-08 14:00:00,9.201,9.367,9.132,9.321,675487.722
2022-05-08 15:00:00,9.321,9.37,8.908,9.026,1176528.905
