datetime,open,high,low,close,volume
2021-06-06 10:00:00,0.02671,0.08,0.02671,0.03546,382320823.0
2021-06-06 11:00:00,0.03546,0.03685,0.03451,0.03598,80570164.0
2021-06-06 12:00:00,0.03597,0.0371,0.0356,0.0363,53036165.0
2021-06-06 13:00:00,0.03629,0.03655,0.03336,0.03413,77466915.0
2021-06-06 14:00:00,0.03415,0.035,0.03335,0.03491,38835943.0
2021-06-06 15:00:00,0.03495,0.03592,0.03401,0.03422,46028147.0
2021-06-06 16:00:00,0.03423,0.03434,0.03322,0.0338,38262414.0
2021-06-06 17:00:00,0.0338,0.03399,0.0327,0.03347,40371029.0
2021-06-06 18:00:00,0.03345,0.03359,0.03253,0.03271,23904341.0
2021-06-06 19:00:00,0.03274,0.03348,0.0326,0.03296,20420120.0
2021-06-06 20:00:00,0.03297,0.03335,0.03211,0.03328,25979024.0
2021-06-06 21:00:00,0.03329,0.0336,0.03294,0.03326,16215209.0
2021-06-06 22:00:00,0.0331,0.03337,0.03173,0.03261,24280715.0
2021-06-06 23:00:00,0.03259,0.03349,0.03182,0.03314,19166824.0
2021-06-07 00:00:00,0.03307,0.0335,0.03239,0.03258,10468816.0
2021-06-07 01:00:00,0.03268,0.03327,0.03233,0.03312,10703090.0
2021-06-07 02:00:00,0.03312,0.0333,0.0325,0.0327,8958926.0
2021-06-07 03:00:00,0.03272,0.03315,0.03205,0.03224,11122714.0
2021-06-07 04:00:00,0.03224,0.03254,0.03194,0.03236,14928321.0
2021-06-07 05:00:00,0.03236,0.03251,0.03165,0.03198,13239282.0
2021-06-07 06:00:00,0.03182,0.03248,0.03165,0.03183,21100594.0
2021-06-07 07:00:00,0.03183,0.03203,0.03128,0.03193,14523344.0
2021-06-07 08:00:00,0.03193,0.03199,0.03121,0.03145,12449258.0
2021-06-07 09:00:00,0.03146,0.03199,0.03101,0.03164,15933364.0
2021-06-07 10:00:00,0.03164,0.0333,0.03155,0.03267,33753255.0
2021-06-07 11:00:00,0.03267,0.033,0.03233,0.03244,8980058.0
2021-06-07 12:00:00,0.03245,0.03295,0.0322,0.0328,11453697.0
2021-06-07 13:00:00,0.03279,0.0331,0.03227,0.03254,10626170.0
2021-06-07 14:00:00,0.03253,0.03254,0.0316,0.03175,12080542.0
2021-06-07 15:00:00,0.03186,0.03208,0.03151,0.03182,8489462.0
2021-06-07 16:00:00,0.03182,0.03189,0.03109,0.03141,14769027.0
2021-06-07 17:00:00,0.0314,0.03214,0.03121,0.0318,13922912.0
2021-06-07 18:00:00,0.0318,0.03196,0.03111,0.03124,7594965.0
