datetime,open,high,low,close,volume
2020-02-26 14:00:00,0.02955,0.02955,0.019,0.01999,80865789.8
2020-02-26 15:00:00,0.02015,0.02198,0.01977,0.02141,16500564.0
2020-02-26 16:00:00,0.0214,0.0214,0.01718,0.02011,20166563.1
2020-02-26 17:00:00,0.02012,0.0205,0.01911,0.01939,5278803.2
2020-02-26 18:00:00,0.01939,0.02099,0.01939,0.02079,3227987.8
2020-02-26 19:00:00,0.02082,0.02129,0.01966,0.02014,3398585.2
2020-02-26 20:00:00,0.02015,0.02047,0.01915,0.01924,3077544.4
2020-02-26 21:00:00,0.01925,0.02031,0.01915,0.01946,2171331.6
2020-02-26 22:00:00,0.0195,0.02,0.01915,0.01956,839632.2
2020-02-26 23:00:00,0.01983,0.02098,0.01957,0.0209,2466493.4
2020-02-27 00:00:00,0.02076,0.02097,0.019,0.01963,2437074.2
2020-02-27 01:00:00,0.01968,0.01995,0.01939,0.01956,1558756.0
2020-02-27 02:00:00,0.01956,0.02076,0.01956,0.02045,760751.3
2020-02-27 03:00:00,0.02039,0.02039,0.01946,0.01978,745796.3
2020-02-27 04:00:00,0.01977,0.02029,0.019,0.0202,1413054.4
2020-02-27 05:00:00,0.02018,0.02021,0.0196,0.02012,1215018.4
2020-02-27 06:00:00,0.02,0.02025,0.0196,0.02019,1366277.2
2020-02-27 07:00:00,0.02019,0.02019,0.01978,0.02018,1102497.6
2020-02-27 08:00:00,0.02018,0.021,0.02018,0.02072,2025310.4
2020-02-27 09:00:00,0.02071,0.0235,0.02055,0.02214,6754082.0
2020-02-27 10:00:00,0.02201,0.0231,0.0219,0.02291,3000990.1
2020-02-27 11:00:00,0.02293,0.02293,0.0211,0.02166,3422177.1
2020-02-27 12:00:00,0.02166,0.0228,0.02087,0.02141,1917870.1
2020-02-27 13:00:00,0.02141,0.02244,0.02109,0.02224,1583657.9
2020-02-27 14:00:00,0.02224,0.02281,0.0219,0.02255,4513933.4
2020-02-27 15:00:00,0.02255,0.0235,0.02197,0.02225,8184544.8
2020-02-27 16:00:00,0.02227,0.0231,0.02225,0.02252,3097355.3
2020-02-27 17:00:00,0.02261,0.02266,0.02166,0.02224,1673252.6
2020-02-27 18:00:00,0.02239,0.02239,0.02153,0.02156,765103.5
2020-02-27 19:00:00,0.02169,0.02174,0.02107,0.0217,1320557.4
2020-02-27 20:00:00,0.0217,0.0222,0.02154,0.02217,475960.4
2020-02-27 21:00:00,0.02193,0.02239,0.02106,0.02139,1121694.4
2020-02-27 22:00:00,0.02135,0.0216,0.0206,0.0216,1152911.5
2020-02-27 23:00:00,0.02139,0.02235,0.01977,0.02028,2662051.4
2020-02-28 00:00:00,0.02028,0.02074,0.01988,0.02068,901786.0
2020-02-28 01:00:00,0.02045,0.02089,0.02012,0.02084,497798.2
2020-02-28 02:00:00,0.02083,0.02083,0.02043,0.02043,651200.6
2020-02-28 03:00:00,0.02034,0.0208,0.02021,0.02055,1272342.5
2020-02-28 04:00:00,0.02055,0.02059,0.02034,0.02041,489862.3
2020-02-28 05:00:00,0.02042,0.02073,0.02038,0.02069,216716.3
2020-02-28 06:00:00,0.02068,0.02068,0.01942,0.01993,1727254.5
2020-02-28 07:00:00,0.01994,0.02035,0.0193,0.01936,1634516.5
2020-02-28 08:00:00,0.01935,0.01988,0.01934,0.01938,1518804.9
2020-02-28 09:00:00,0.01938,0.01938,0.01752,0.01799,4397919.1
2020-02-28 10:00:00,0.01789,0.01866,0.0177,0.01866,1909018.5
2020-02-28 11:00:00,0.01864,0.01869,0.01818,0.01829,339636.5
2020-02-28 12:00:00,0.01829,0.01863,0.01739,0.01853,3074302.1
2020-02-28 13:00:00,0.01838,0.01966,0.01838,0.01919,1890297.6
2020-02-28 14:00:00,0.01919,0.01928,0.0185,0.01893,1345002.4
2020-02-28 15:00:00,0.01896,0.01953,0.0188,0.01945,718304.9
2020-02-28 16:00:00,0.01935,0.01956,0.01894,0.01905,1278347.6
2020-02-28 17:00:00,0.01897,0.01907,0.01855,0.0189,1279730.6
2020-02-28 18:00:00,0.01893,0.01896,0.01823,0.01853,2079210.8
2020-02-28 19:00:00,0.01853,0.01883,0.01838,0.01851,224124.8
2020-02-28 20:00:00,0.01867,0.01907,0.01867,0.01891,694818.9
2020-02-28 21:00:00,0.01893,0.01934,0.01893,0.01934,746738.0
2020-02-28 22:00:00,0.01938,0.0198,0.01906,0.01933,709489.6
2020-02-28 23:00:00,0.01934,0.01953,0.01916,0.0194,604758.9
2020-02-29 00:00:00,0.0194,0.02009,0.0194,0.01965,1022216.2
2020-02-29 01:00:00,0.01965,0.02009,0.01927,0.01927,374531.4
2020-02-29 02:00:00,0.01922,0.0197,0.01902,0.01969,163305.6
2020-02-29 03:00:00,0.01968,0.01984,0.01934,0.01956,159455.3
2020-02-29 04:00:00,0.01961,0.0198,0.01948,0.01949,125656.2
2020-02-29 05:00:00,0.01955,0.01968,0.01929,0.01957,698387.6
2020-02-29 06:00:00,0.01957,0.01973,0.01914,0.01923,541544.9
2020-02-29 07:00:00,0.01914,0.01936,0.01903,0.01915,224700.4
2020-02-29 08:00:00,0.01915,0.01972,0.01911,0.01947,407349.5
2020-02-29 09:00:00,0.01955,0.01962,0.01901,0.01906,503063.5
2020-02-29 10:00:00,0.01905,0.01934,0.01842,0.01867,1344053.4
2020-02-29 11:00:00,0.01859,0.01888,0.01859,0.01874,587194.7
2020-02-29 12:00:00,0.01877,0.01907,0.01877,0.01907,423945.8
2020-02-29 13:00:00,0.01885,0.01905,0.01866,0.0188,305251.7
2020-02-29 14:00:00,0.0188,0.0188,0.01835,0.0184,520935.1
2020-02-29 15:00:00,0.01854,0.0188,0.01834,0.01859,317595.7
2020-02-29 16:00:00,0.01861,0.0216,0.01842,0.01871,1973218.1
2020-02-29 17:00:00,0.01883,0.01944,0.01872,0.01915,694955.7
2020-02-29 18:00:00,0.01909,0.01915,0.01863,0.01907,1708663.1
2020-02-29 19:00:00,0.01907,0.01916,0.01883,0.01907,316076.3
2020-02-29 20:00:00,0.01896,0.0198,0.01888,0.01952,1040462.8
2020-02-29 21:00:00,0.01969,0.01969,0.01902,0.01919,498181.1
2020-02-29 22:00:00,0.01919,0.01932,0.0189,0.01913,303340.6
2020-02-29 23:00:00,0.01922,0.01947,0.01884,0.01884,375487.5
2020-03-01 00:00:00,0.01885,0.0192,0.01871,0.01871,894972.2
2020-03-01 01:00:00,0.01867,0.01893,0.01861,0.01893,461190.7
2020-03-01 02:00:00,0.01893,0.01896,0.0186,0.0186,123737.6
2020-03-01 03:00:00,0.0188,0.01881,0.01867,0.0188,187841.7
2020-03-01 04:00:00,0.01875,0.01875,0.01839,0.01858,226740.0
2020-03-01 05:00:00,0.01858,0.01879,0.01841,0.01876,158850.3
2020-03-01 06:00:00,0.01874,0.01881,0.01841,0.01854,171431.5
2020-03-01 07:00:00,0.01856,0.01857,0.01829,0.01854,77692.5
2020-03-01 08:00:00,0.01854,0.01884,0.01842,0.01842,417594.8
2020-03-01 09:00:00,0.01846,0.01867,0.01832,0.01849,546363.5
2020-03-01 10:00:00,0.0186,0.01872,0.01854,0.01871,95309.2
2020-03-01 11:00:00,0.01865,0.0193,0.01857,0.01896,690284.5
2020-03-01 12:00:00,0.0192,0.01999,0.0192,0.01945,1296297.0
2020-03-01 13:00:00,0.01945,0.02099,0.01943,0.02036,2184433.7
2020-03-01 14:00:00,0.0204,0.02058,0.01969,0.02041,1080765.9
2020-03-01 15:00:00,0.02024,0.0204,0.01989,0.02024,964001.8
2020-03-01 16:00:00,0.02011,0.02024,0.01901,0.01932,1948010.5
2020-03-01 17:00:00,0.01934,0.01947,0.01897,0.0191,552905.2
2020-03-01 18:00:00,0.01913,0.01913,0.01854,0.01876,680125.3
2020-03-01 19:00:00,0.01858,0.01922,0.01853,0.01902,1061350.2
2020-03-01 20:00:00,0.01907,0.01946,0.01889,0.01907,175873.8
2020-03-01 21:00:00,0.01893,0.01918,0.0188,0.01893,102558.7
2020-03-01 22:00:00,0.01893,0.0192,0.01893,0.0192,194991.8
2020-03-01 23:00:00,0.01914,0.01953,0.019,0.01906,449045.8
2020-03-02 00:00:00,0.019,0.01907,0.01883,0.01886,328797.2
2020-03-02 01:00:00,0.01886,0.01931,0.01884,0.01901,151342.3
2020-03-02 02:00:00,0.01922,0.0201,0.01922,0.0201,500538.6
2020-03-02 03:00:00,0.02011,0.02011,0.0194,0.0196,492918.4
2020-03-02 04:00:00,0.0196,0.01985,0.01954,0.01985,360152.5
2020-03-02 05:00:00,0.01984,0.01984,0.01931,0.01948,387542.8
2020-03-02 06:00:00,0.01949,0.0207,0.01949,0.02011,1988063.2
2020-03-02 07:00:00,0.02011,0.02018,0.01957,0.01999,1145044.3
2020-03-02 08:00:00,0.02011,0.02082,0.01991,0.02062,824038.9
2020-03-02 09:00:00,0.02062,0.0224,0.02045,0.0215,3927718.0
2020-03-02 10:00:00,0.02151,0.02291,0.021,0.021,3179747.0
2020-03-02 11:00:00,0.021,0.02153,0.02099,0.02106,1671752.9
2020-03-02 12:00:00,0.02116,0.02199,0.021,0.02135,988652.0
2020-03-02 13:00:00,0.02151,0.02161,0.021,0.02137,970159.8
2020-03-02 14:00:00,0.02138,0.02192,0.02126,0.02182,861291.5
2020-03-02 15:00:00,0.02186,0.02205,0.02133,0.02186,1363358.4
2020-03-02 16:00:00,0.02177,0.02186,0.0213,0.02135,1411166.8
2020-03-02 17:00:00,0.02137,0.02199,0.02125,0.02163,1405066.9
2020-03-02 18:00:00,0.0216,0.02199,0.02146,0.02189,414075.1
2020-03-02 19:00:00,0.02183,0.0235,0.02183,0.02311,3459916.4
2020-03-02 20:00:00,0.02317,0.02372,0.02264,0.02317,1480704.6
2020-03-02 21:00:00,0.02317,0.02379,0.02251,0.02342,2526976.0
2020-03-02 22:00:00,0.0233,0.0248,0.0231,0.02388,4497441.7
2020-03-02 23:00:00,0.02387,0.02441,0.0231,0.02432,956559.7
2020-03-03 00:00:00,0.02432,0.02592,0.02341,0.02572,5295370.3
2020-03-03 01:00:00,0.02566,0.0257,0.02444,0.02488,2186970.4
2020-03-03 02:00:00,0.02483,0.02513,0.0241,0.02455,1391125.9
2020-03-03 03:00:00,0.02455,0.0262,0.02432,0.02594,2226948.7
2020-03-03 04:00:00,0.0259,0.02605,0.02438,0.02493,3609276.1
2020-03-03 05:00:00,0.02493,0.0257,0.0246,0.0257,2387927.5
2020-03-03 06:00:00,0.0257,0.02769,0.0255,0.02659,7206975.9
2020-03-03 07:00:00,0.0265,0.02698,0.02564,0.02626,4061270.9
2020-03-03 08:00:00,0.02624,0.0263,0.02461,0.02504,4444758.9
2020-03-03 09:00:00,0.02521,0.02558,0.0243,0.02545,2711091.0
2020-03-03 10:00:00,0.0254,0.02552,0.02461,0.02495,2501295.7
2020-03-03 11:00:00,0.02494,0.02549,0.02447,0.02511,1835264.4
2020-03-03 12:00:00,0.02522,0.0265,0.02487,0.02554,2491020.7
2020-03-03 13:00:00,0.02572,0.0263,0.0249,0.02604,4013204.7
2020-03-03 14:00:00,0.02598,0.02658,0.02508,0.02565,3331730.0
2020-03-03 15:00:00,0.02572,0.02988,0.02572,0.02906,16128869.2
2020-03-03 16:00:00,0.02907,0.032,0.02852,0.02932,21631053.5
2020-03-03 17:00:00,0.02932,0.02968,0.02803,0.02905,11183663.6
2020-03-03 18:00:00,0.02899,0.02977,0.02815,0.02899,4660694.2
2020-03-03 19:00:00,0.02899,0.02905,0.02748,0.02819,3369397.4
2020-03-03 20:00:00,0.02828,0.03086,0.02779,0.03018,7065703.1
2020-03-03 21:00:00,0.03029,0.03231,0.03019,0.03123,10556775.7
2020-03-03 22:00:00,0.03112,0.03188,0.02935,0.02979,7484106.7
2020-03-03 23:00:00,0.02973,0.0315,0.02971,0.03092,2610066.1
2020-03-04 00:00:00,0.03093,0.03093,0.02911,0.02935,3806020.7
2020-03-04 01:00:00,0.0293,0.03333,0.02925,0.031,10776411.9
2020-03-04 02:00:00,0.03089,0.03259,0.03085,0.03139,4381886.1
2020-03-04 03:00:00,0.0314,0.03181,0.03081,0.03127,1470164.0
2020-03-04 04:00:00,0.03113,0.0327,0.03066,0.03151,6847156.1
2020-03-04 05:00:00,0.0318,0.03258,0.02886,0.02988,6883035.1
2020-03-04 06:00:00,0.02988,0.03005,0.0283,0.02857,5710304.1
2020-03-04 07:00:00,0.02848,0.02947,0.02811,0.02868,2559364.7
2020-03-04 08:00:00,0.02868,0.03,0.02835,0.02999,3041077.2
2020-03-04 09:00:00,0.02999,0.02999,0.02914,0.02914,273239.1
2020-03-04 11:00:00,0.0292,0.02971,0.02809,0.02862,1688469.2
2020-03-04 12:00:00,0.02862,0.03005,0.0283,0.0297,3849773.8
2020-03-04 13:00:00,0.0297,0.03169,0.0295,0.03028,4590237.3
2020-03-04 14:00:00,0.03035,0.0314,0.03032,0.03097,3227907.7
2020-03-04 15:00:00,0.03072,0.03072,0.02882,0.0293,3063652.8
2020-03-04 16:00:00,0.0293,0.02946,0.02818,0.0293,2989102.9
2020-03-04 17:00:00,0.02932,0.03041,0.0291,0.03001,1726968.2
2020-03-04 18:00:00,0.0301,0.0304,0.02901,0.02931,1163226.3
2020-03-04 19:00:00,0.02911,0.02942,0.02812,0.02881,1262254.9
2020-03-04 20:00:00,0.02889,0.02935,0.02835,0.02835,513701.8
2020-03-04 21:00:00,0.02858,0.02858,0.02645,0.02709,5063064.9
2020-03-04 22:00:00,0.02713,0.02796,0.02606,0.02701,4351339.3
2020-03-04 23:00:00,0.02699,0.0272,0.02605,0.02709,2872341.9
2020-03-05 00:00:00,0.0271,0.02719,0.02605,0.02625,2494361.2
2020-03-05 01:00:00,0.02639,0.0275,0.0263,0.02717,3241099.2
2020-03-05 02:00:00,0.02717,0.02857,0.02717,0.02848,2409121.7
2020-03-05 03:00:00,0.02837,0.02846,0.02741,0.0278,1562011.3
2020-03-05 04:00:00,0.02775,0.0278,0.0272,0.02737,863521.5
2020-03-05 05:00:00,0.02735,0.02865,0.02721,0.02861,1455670.5
2020-03-05 06:00:00,0.02861,0.02999,0.028,0.02956,3530560.3
2020-03-05 07:00:00,0.02954,0.02997,0.02846,0.02887,2675844.6
2020-03-05 08:00:00,0.02887,0.02916,0.02806,0.0285,1333026.5
2020-03-05 09:00:00,0.0285,0.02989,0.0285,0.0296,2565592.8
2020-03-05 10:00:00,0.02965,0.02985,0.02786,0.0281,3108811.4
2020-03-05 11:00:00,0.02807,0.0283,0.02774,0.02808,1179808.8
2020-03-05 12:00:00,0.0281,0.02999,0.02809,0.0287,3553168.0
2020-03-05 13:00:00,0.02892,0.02892,0.0281,0.02839,780499.8
2020-03-05 14:00:00,0.02833,0.031,0.02818,0.03003,4272489.3
2020-03-05 15:00:00,0.03,0.0313,0.02995,0.03056,4810170.6
2020-03-05 16:00:00,0.0307,0.03134,0.02969,0.03094,3243255.3
2020-03-05 17:00:00,0.03094,0.0319,0.03044,0.03117,2695407.8
2020-03-05 18:00:00,0.03117,0.03129,0.03074,0.0308,1221539.5
2020-03-05 19:00:00,0.03071,0.0312,0.03,0.03102,1240091.2
2020-03-05 20:00:00,0.0311,0.035,0.03098,0.03485,14623237.2
2020-03-05 21:00:00,0.03485,0.03779,0.03388,0.0353,15830568.7
2020-03-05 22:00:00,0.0353,0.0353,0.03372,0.03458,5800022.3
2020-03-05 23:00:00,0.03458,0.03573,0.03302,0.03395,3442349.1
2020-03-06 00:00:00,0.03395,0.03564,0.03312,0.03339,6056797.6
2020-03-06 01:00:00,0.03357,0.0345,0.03266,0.03288,2532834.7
2020-03-06 02:00:00,0.03293,0.03499,0.03249,0.03394,2837855.3
2020-03-06 03:00:00,0.03381,0.03431,0.03326,0.03386,1542455.1
2020-03-06 04:00:00,0.03386,0.035,0.03339,0.035,1397201.7
2020-03-06 05:00:00,0.03488,0.0353,0.03381,0.03412,4390803.7
2020-03-06 06:00:00,0.03412,0.03435,0.03299,0.033,1866973.9
2020-03-06 07:00:00,0.033,0.03308,0.03186,0.03227,4109081.4
2020-03-06 08:00:00,0.03227,0.03366,0.03166,0.03258,4627170.1
2020-03-06 09:00:00,0.03254,0.03315,0.032,0.03214,1513267.6
2020-03-06 10:00:00,0.03214,0.03314,0.03177,0.03244,2936597.8
2020-03-06 11:00:00,0.03243,0.03499,0.03203,0.03445,3379322.9
2020-03-06 12:00:00,0.03445,0.036,0.03387,0.03515,6625868.1
2020-03-06 13:00:00,0.03515,0.0355,0.03348,0.0338,3240244.4
2020-03-06 14:00:00,0.03368,0.037,0.03335,0.03632,7119824.6
2020-03-06 15:00:00,0.03632,0.03699,0.0347,0.0347,5532398.9
2020-03-06 16:00:00,0.03482,0.03782,0.034,0.03708,12110759.1
2020-03-06 17:00:00,0.03707,0.03761,0.0358,0.03665,4215590.5
2020-03-06 18:00:00,0.03664,0.03678,0.035,0.03577,3922635.0
2020-03-06 19:00:00,0.03578,0.03674,0.03499,0.03521,2632395.6
2020-03-06 20:00:00,0.03523,0.0379,0.03493,0.03711,3934369.6
2020-03-06 21:00:00,0.03705,0.0371,0.0355,0.03688,1470895.5
2020-03-06 22:00:00,0.03694,0.03694,0.03536,0.0356,2436270.3
2020-03-06 23:00:00,0.0356,0.0364,0.03423,0.03439,2116680.7
2020-03-07 00:00:00,0.0343,0.03576,0.03335,0.03362,4180651.1
2020-03-07 01:00:00,0.03376,0.03448,0.03348,0.0341,2019113.5
2020-03-07 02:00:00,0.03428,0.035,0.03415,0.03471,1835999.7
2020-03-07 03:00:00,0.0347,0.03479,0.03404,0.03458,647126.0
2020-03-07 04:00:00,0.03457,0.03472,0.03356,0.03461,891115.3
2020-03-07 05:00:00,0.03472,0.03503,0.0343,0.03452,632068.6
2020-03-07 06:00:00,0.0345,0.036,0.0343,0.03571,1230766.0
2020-03-07 07:00:00,0.03559,0.03579,0.03487,0.0356,1247668.1
2020-03-07 08:00:00,0.03559,0.03689,0.03515,0.03645,5123411.2
2020-03-07 09:00:00,0.03641,0.0375,0.0364,0.03677,2840102.3
2020-03-07 10:00:00,0.03679,0.03711,0.03549,0.03652,3772996.6
2020-03-07 11:00:00,0.03659,0.03667,0.03504,0.03594,3389100.4
2020-03-07 12:00:00,0.03586,0.03846,0.03569,0.03612,6480696.3
2020-03-07 13:00:00,0.03613,0.03699,0.0351,0.03595,5221794.1
