datetime,open,high,low,close,volume
2023-07-03 10:00:00,0.7796,1.29,0.7796,0.9982,12157396.2
2023-07-03 11:00:00,0.9992,1.0532,0.982,1.0013,2707801.7
2023-07-03 12:00:00,1.0007,1.0248,0.9296,0.9527,2438453.7
2023-07-03 13:00:00,0.9527,0.99,0.9128,0.9585,3712791.1
2023-07-03 14:00:00,0.9585,0.9747,0.9246,0.9291,1149435.2
2023-07-03 15:00:00,0.9295,0.9357,0.8795,0.8936,1992461.2
2023-07-03 16:00:00,0.8936,0.8944,0.8378,0.8451,1521265.8
2023-07-03 17:00:00,0.845,0.8579,0.818,0.8545,1502541.4
2023-07-03 18:00:00,0.8547,0.8913,0.8402,0.8499,1215916.3
2023-07-03 19:00:00,0.8487,0.8669,0.833,0.8594,681883.5
2023-07-03 20:00:00,0.8594,0.8668,0.842,0.8549,424080.0
2023-07-03 21:00:00,0.8546,0.8739,0.84,0.8528,553256.8
2023-07-03 22:00:00,0.8528,0.8588,0.8419,0.8545,341043.9
2023-07-03 23:00:00,0.8552,0.8655,0.8409,0.854,292002.6
2023-07-04 00:00:00,0.8531,0.8615,0.8409,0.8613,241559.3
2023-07-04 01:00:00,0.8613,0.8942,0.851,0.8907,669477.8
2023-07-04 02:00:00,0.8924,0.92,0.8567,0.8917,989236.4
2023-07-04 03:00:00,0.8929,0.9005,0.8702,0.876,786063.7
2023-07-04 04:00:00,0.8751,0.879,0.85,0.852,918677.4
2023-07-04 05:00:00,0.851,0.8667,0.85,0.8557,326950.2
2023-07-04 06:00:00,0.8556,0.88,0.8444,0.851,456132.2
2023-07-04 07:00:00,0.851,0.8682,0.8501,0.863,350114.9
2023-07-04 08:00:00,0.8628,0.8889,0.8569,0.8687,757359.8
2023-07-04 09:00:00,0.8694,0.87,0.8533,0.8568,476571.2
2023-07-04 10:00:00,0.8569,0.88,0.8565,0.864,514208.8
2023-07-04 11:00:00,0.864,0.8831,0.8616,0.8817,504274.1
2023-07-04 12:00:00,0.8818,0.8831,0.8655,0.8702,484665.3
2023-07-04 13:00:00,0.87,0.8878,0.8656,0.8864,326222.1
2023-07-04 14:00:00,0.8864,0.9246,0.8856,0.9241,1458746.6
2023-07-04 15:00:00,0.9248,0.9706,0.8954,0.9071,2488610.8
2023-07-04 16:00:00,0.9073,0.993,0.9013,0.9615,2559936.6
2023-07-04 17:00:00,0.9616,1.0999,0.9461,1.0153,5608767.4
2023-07-04 18:00:00,1.0158,1.0159,0.9223,0.9223,2364005.8
2023-07-04 19:00:00,0.9224,0.9599,0.9144,0.9535,781263.7
2023-07-04 20:00:00,0.9536,0.9581,0.93,0.945,444783.3
2023-07-04 21:00:00,0.9443,0.9485,0.9319,0.946,166295.0
2023-07-04 22:00:00,0.946,0.9484,0.91,0.9261,511388.1
2023-07-04 23:00:00,0.9256,0.969,0.9255,0.9465,428806.7
2023-07-05 00:00:00,0.9444,0.9458,0.9288,0.93,263924.9
2023-07-05 01:00:00,0.9306,0.935,0.913,0.9133,346833.9
2023-07-05 02:00:00,0.9132,0.9202,0.9031,0.9064,253558.6
2023-07-05 03:00:00,0.9062,0.9063,0.88,0.8828,600668.3
2023-07-05 04:00:00,0.8834,0.8877,0.8666,0.8683,359821.6
2023-07-05 05:00:00,0.8682,0.8997,0.8643,0.8951,515880.0
2023-07-05 06:00:00,0.8951,0.8985,0.8763,0.8812,380077.9
2023-07-05 07:00:00,0.882,0.8896,0.8706,0.8719,310054.9
2023-07-05 08:00:00,0.8719,0.8778,0.8571,0.8692,455506.6
2023-07-05 09:00:00,0.8691,0.8715,0.8558,0.8565,268466.6
2023-07-05 10:00:00,0.8584,0.863,0.84,0.8412,459223.4
2023-07-05 11:00:00,0.8411,0.8636,0.84,0.86,409994.0
2023-07-05 12:00:00,0.8601,0.8736,0.85,0.8554,359174.1
2023-07-05 13:00:00,0.8554,0.8591,0.8468,0.8516,187836.9
2023-07-05 14:00:00,0.8516,0.86,0.8482,0.8568,127426.5
2023-07-05 15:00:00,0.8568,0.86,0.847,0.8489,221775.4
2023-07-05 16:00:00,0.849,0.8722,0.8489,0.8693,359051.2
2023-07-05 17:00:00,0.8678,0.9004,0.8676,0.8833,547846.3
2023-07-05 18:00:00,0.8821,0.8834,0.8661,0.8678,162979.9
2023-07-05 19:00:00,0.8663,0.8714,0.8635,0.8654,71805.3
2023-07-05 20:00:00,0.8635,0.8798,0.8625,0.8798,108177.4
2023-07-05 21:00:00,0.8783,0.8821,0.866,0.866,150044.5
2023-07-05 22:00:00,0.8672,0.8745,0.865,0.8656,81675.1
2023-07-05 23:00:00,0.8654,0.8804,0.8633,0.8801,141040.6
2023-07-06 00:00:00,0.8805,0.8806,0.8659,0.8701,119021.9
2023-07-06 01:00:00,0.8715,0.8715,0.8545,0.8565,205488.4
2023-07-06 02:00:00,0.8565,0.8767,0.8539,0.8584,140431.4
2023-07-06 03:00:00,0.8584,0.8609,0.8483,0.8522,301490.9
2023-07-06 04:00:00,0.8522,0.859,0.8491,0.8565,68286.9
2023-07-06 05:00:00,0.8567,0.859,0.841,0.848,221068.9
2023-07-06 06:00:00,0.848,0.869,0.848,0.8638,275743.1
2023-07-06 07:00:00,0.8638,0.8727,0.8582,0.8594,268765.4
2023-07-06 08:00:00,0.8594,0.8801,0.8533,0.8755,229648.4
2023-07-06 09:00:00,0.8767,0.958,0.8755,0.8878,2323148.2
