datetime,open,high,low,close,volume
2021-05-14 12:00:00,27.18,77.8,27.18,35.941,1271833.7
2021-05-14 13:00:00,35.998,36.9,32.5,32.851,173171.31
2021-05-14 14:00:00,32.951,34.0,31.786,33.265,132901.0
2021-05-14 15:00:00,33.262,33.812,32.0,32.272,99797.73
2021-05-14 16:00:00,32.272,32.351,30.201,30.575,106515.75
2021-05-14 17:00:00,30.497,33.754,30.497,33.093,101706.99
2021-05-14 18:00:00,33.133,33.499,31.0,31.27,39993.77
2021-05-14 19:00:00,31.25,31.3,30.31,30.572,27403.4
2021-05-14 20:00:00,30.659,31.0,29.762,29.897,31594.56
2021-05-14 21:00:00,29.85,31.536,29.791,30.379,25292.15
2021-05-14 22:00:00,30.379,30.777,29.8,30.138,16405.1
2021-05-14 23:00:00,30.138,30.285,29.21,29.212,21525.22
2021-05-15 00:00:00,29.2,29.839,28.453,28.937,37452.24
2021-05-15 01:00:00,28.951,31.273,28.427,31.109,42921.68
2021-05-15 02:00:00,31.109,31.156,29.6,29.903,20573.6
2021-05-15 03:00:00,29.904,29.999,28.543,29.276,32716.77
2021-05-15 04:00:00,29.396,29.8,28.435,28.842,39160.27
2021-05-15 05:00:00,28.726,31.0,28.625,29.579,26281.28
2021-05-15 06:00:00,29.579,29.762,28.522,28.968,18389.9
2021-05-15 07:00:00,28.967,29.3,27.502,27.849,30690.74
2021-05-15 08:00:00,27.849,28.744,27.5,27.886,40513.97
2021-05-15 09:00:00,27.967,28.242,27.2,27.54,21940.92
2021-05-15 10:00:00,27.543,30.0,27.238,29.417,59593.31
2021-05-15 11:00:00,29.416,32.7,28.572,29.399,152947.68
2021-05-15 12:00:00,29.398,30.447,28.919,29.028,31936.9
2021-05-15 13:00:00,29.103,30.3,28.997,29.1,24173.77
2021-05-15 14:00:00,29.1,29.213,27.472,28.329,53984.11
2021-05-15 15:00:00,28.319,28.564,28.09,28.309,14836.94
2021-05-15 16:00:00,28.225,30.2,26.743,26.744,125944.57
2021-05-15 17:00:00,26.743,27.59,26.101,26.841,37873.31
2021-05-15 18:00:00,26.835,27.588,26.826,27.582,16149.8
2021-05-15 19:00:00,27.528,28.202,26.987,26.987,14348.0
2021-05-15 20:00:00,27.18,27.901,26.207,26.716,22422.17
2021-05-15 21:00:00,26.716,28.0,26.716,26.999,12707.44
2021-05-15 22:00:00,27.026,27.798,26.793,27.121,6370.41
2021-05-15 23:00:00,27.114,27.824,26.622,26.622,25488.13
2021-05-16 00:00:00,26.865,26.899,26.207,26.612,8821.68
2021-05-16 01:00:00,26.611,26.999,26.262,26.801,7593.51
2021-05-16 02:00:00,26.828,26.964,26.503,26.585,3810.26
2021-05-16 03:00:00,26.757,26.778,26.302,26.303,3085.52
2021-05-16 04:00:00,26.394,26.749,26.207,26.531,8349.92
2021-05-16 05:00:00,26.499,26.594,26.27,26.3,3044.0
2021-05-16 06:00:00,26.419,27.635,26.3,27.443,9850.83
2021-05-16 07:00:00,27.355,27.423,26.508,26.803,7987.17
2021-05-16 08:00:00,26.803,27.0,25.888,26.019,24143.25
2021-05-16 09:00:00,26.02,26.397,25.888,26.175,8684.22
2021-05-16 10:00:00,26.2,27.24,26.092,27.24,12383.98
2021-05-16 11:00:00,27.24,27.266,26.6,26.749,9495.42
2021-05-16 12:00:00,26.749,27.996,26.689,27.884,12314.28
2021-05-16 13:00:00,27.885,27.886,26.751,27.345,16874.52
2021-05-16 14:00:00,27.402,27.6,26.763,26.992,13728.61
2021-05-16 15:00:00,26.991,26.991,26.05,26.197,18946.89
2021-05-16 16:00:00,26.11,26.499,24.892,25.168,34274.7
2021-05-16 17:00:00,25.15,25.17,24.404,24.5,18429.24
2021-05-16 18:00:00,24.5,24.5,23.899,23.974,22131.31
2021-05-16 19:00:00,23.972,24.0,23.229,23.361,31394.93
2021-05-16 20:00:00,23.354,23.432,22.842,23.372,18748.59
2021-05-16 21:00:00,23.163,24.3,22.694,24.122,10024.71
2021-05-16 22:00:00,24.231,24.64,23.568,24.15,17357.56
2021-05-16 23:00:00,24.15,24.15,23.2,23.895,13415.03
2021-05-17 00:00:00,23.879,24.102,23.53,23.53,6473.64
2021-05-17 01:00:00,23.52,23.7,23.0,23.007,7858.62
2021-05-17 02:00:00,23.074,23.168,23.0,23.0,2079.29
2021-05-17 03:00:00,23.086,23.099,22.301,22.411,11698.57
2021-05-17 04:00:00,22.405,22.934,21.694,22.132,21006.42
2021-05-17 05:00:00,22.122,22.659,21.155,21.872,24891.54
2021-05-17 06:00:00,21.876,22.065,21.411,21.829,38511.33
2021-05-17 07:00:00,21.917,22.994,21.736,22.89,25170.96
2021-05-17 08:00:00,22.89,24.346,22.634,23.49,20112.64
2021-05-17 09:00:00,23.525,24.071,23.375,23.712,8028.25
