datetime,open,high,low,close,volume
2023-09-22 08:00:00,0.4729,2.3645,0.4729,0.6042,6654062.0
2023-09-22 09:00:00,0.6042,0.62,0.598,0.6124,1438320.0
2023-09-22 10:00:00,0.6092,0.6169,0.603,0.6078,1232103.0
2023-09-22 11:00:00,0.6072,0.6341,0.6,0.6213,1398353.0
2023-09-22 12:00:00,0.6214,0.6227,0.5948,0.598,1084427.0
2023-09-22 13:00:00,0.598,0.6098,0.59,0.6073,1095488.0
2023-09-22 14:00:00,0.6074,0.65,0.604,0.6379,3369507.0
2023-09-22 15:00:00,0.6387,0.6388,0.618,0.624,1133179.0
2023-09-22 16:00:00,0.6245,0.6245,0.6088,0.6144,790185.0
2023-09-22 17:00:00,0.6147,0.6219,0.609,0.6164,580078.0
2023-09-22 18:00:00,0.6164,0.6288,0.608,0.6164,597969.0
2023-09-22 19:00:00,0.6171,0.624,0.6112,0.6171,431355.0
2023-09-22 20:00:00,0.6171,0.6232,0.6127,0.6154,365950.0
2023-09-22 21:00:00,0.6149,0.6312,0.6137,0.6281,354818.0
2023-09-22 22:00:00,0.6282,0.632,0.6152,0.6238,470197.0
2023-09-22 23:00:00,0.6216,0.6259,0.6117,0.6122,293367.0
2023-09-23 00:00:00,0.6117,0.6264,0.605,0.6117,502573.0
2023-09-23 01:00:00,0.6116,0.6192,0.5944,0.6043,491734.0
2023-09-23 02:00:00,0.6037,0.6113,0.5962,0.5992,410230.0
2023-09-23 03:00:00,0.5992,0.5992,0.5785,0.581,742863.0
2023-09-23 04:00:00,0.5818,0.6,0.5772,0.5969,606336.0
2023-09-23 05:00:00,0.5963,0.6156,0.5942,0.613,729322.0
2023-09-23 06:00:00,0.6126,0.6371,0.6071,0.6184,1123751.0
2023-09-23 07:00:00,0.6188,0.62,0.6027,0.6073,611236.0
2023-09-23 08:00:00,0.6072,0.6077,0.5918,0.5984,640676.0
2023-09-23 09:00:00,0.5981,0.605,0.5944,0.595,320990.0
2023-09-23 10:00:00,0.595,0.5974,0.5889,0.5923,342498.0
2023-09-23 11:00:00,0.5923,0.5955,0.5839,0.5919,567956.0
2023-09-23 12:00:00,0.5919,0.6027,0.5864,0.5905,370295.0
2023-09-23 13:00:00,0.5923,0.5976,0.5859,0.5871,112211.0
2023-09-23 14:00:00,0.5871,0.595,0.5746,0.5774,984431.0
