datetime,open,high,low,close,volume
2019-07-23 14:00:00,0.0119,0.0119,0.00857,0.00926,165784327.8
2019-07-23 15:00:00,0.00926,0.00937,0.00833,0.00839,25865128.6
2019-07-23 16:00:00,0.00864,0.00898,0.0083,0.0088,10362791.0
2019-07-23 17:00:00,0.00882,0.00922,0.00867,0.00907,7447317.9
2019-07-23 18:00:00,0.00904,0.00923,0.00866,0.00879,6291605.4
2019-07-23 19:00:00,0.00879,0.00896,0.00875,0.00875,1868995.7
2019-07-23 20:00:00,0.00876,0.00886,0.00866,0.00872,2501577.2
2019-07-23 21:00:00,0.00882,0.00884,0.0085,0.00869,1639982.9
2019-07-23 22:00:00,0.00869,0.00869,0.0085,0.0085,2225804.4
2019-07-23 23:00:00,0.0085,0.00868,0.00792,0.00805,10577032.3
2019-07-24 00:00:00,0.00803,0.00804,0.00722,0.00741,17305753.6
2019-07-24 01:00:00,0.00741,0.00785,0.00741,0.00746,4673423.0
2019-07-24 02:00:00,0.00745,0.00756,0.00731,0.00752,10584629.4
2019-07-24 03:00:00,0.00756,0.00779,0.00754,0.0076,7863220.8
2019-07-24 04:00:00,0.00751,0.00769,0.00739,0.00743,5904362.8
2019-07-24 05:00:00,0.00749,0.00788,0.00749,0.00758,3129847.6
2019-07-24 06:00:00,0.00762,0.00768,0.00744,0.00768,4420200.9
2019-07-24 07:00:00,0.00759,0.0077,0.00752,0.00763,3735113.7
2019-07-24 08:00:00,0.00763,0.00765,0.00728,0.0073,6900849.5
2019-07-24 09:00:00,0.00731,0.0075,0.00725,0.00739,4325146.8
2019-07-24 10:00:00,0.00733,0.0075,0.00711,0.00745,9971545.8
2019-07-24 11:00:00,0.00738,0.00748,0.00712,0.00721,4923050.1
2019-07-24 12:00:00,0.00721,0.0073,0.00713,0.00715,6579065.4
2019-07-24 13:00:00,0.00715,0.0073,0.00708,0.00718,8523243.9
2019-07-24 14:00:00,0.0072,0.0075,0.00719,0.00735,4836873.1
2019-07-24 15:00:00,0.00734,0.0075,0.00731,0.0075,5060927.6
2019-07-24 16:00:00,0.0075,0.0075,0.00718,0.00729,4510819.4
2019-07-24 17:00:00,0.00724,0.00744,0.00708,0.00717,5776504.5
2019-07-24 18:00:00,0.00717,0.0072,0.0071,0.00714,561874.3
2019-07-24 19:00:00,0.00714,0.00714,0.00684,0.00692,5148744.3
2019-07-24 20:00:00,0.00692,0.00707,0.0069,0.00697,3054192.2
2019-07-24 21:00:00,0.00695,0.007,0.00693,0.00695,1656680.4
2019-07-24 22:00:00,0.007,0.00703,0.00689,0.00692,1443412.8
2019-07-24 23:00:00,0.00693,0.00694,0.00663,0.00664,8505756.2
2019-07-25 00:00:00,0.00664,0.00693,0.00648,0.00692,4548330.6
2019-07-25 01:00:00,0.00692,0.00706,0.00687,0.00705,3996071.5
2019-07-25 02:00:00,0.00706,0.00716,0.00692,0.00704,4227108.8
2019-07-25 03:00:00,0.00707,0.00728,0.00704,0.00728,2484606.2
2019-07-25 04:00:00,0.00725,0.00727,0.00711,0.0072,1230366.1
2019-07-25 05:00:00,0.00713,0.00714,0.00701,0.00703,1961628.3
2019-07-25 06:00:00,0.00703,0.00704,0.00692,0.00704,603970.9
2019-07-25 07:00:00,0.00704,0.00721,0.00699,0.00709,4216370.4
2019-07-25 08:00:00,0.00707,0.00707,0.00693,0.00696,1156592.0
2019-07-25 09:00:00,0.00692,0.00706,0.00692,0.00702,341696.0
2019-07-25 10:00:00,0.00703,0.00707,0.00685,0.00697,1820925.7
2019-07-25 11:00:00,0.00686,0.00703,0.00684,0.00698,1192570.1
2019-07-25 12:00:00,0.00698,0.00701,0.00684,0.00687,1832418.8
2019-07-25 13:00:00,0.00695,0.00695,0.00679,0.0068,1818195.7
2019-07-25 14:00:00,0.0068,0.00687,0.00674,0.00675,1457692.8
2019-07-25 15:00:00,0.00675,0.00692,0.00674,0.00685,2158070.5
2019-07-25 16:00:00,0.00692,0.00694,0.0068,0.00683,927816.7
2019-07-25 17:00:00,0.00683,0.00688,0.00677,0.00681,569822.0
2019-07-25 18:00:00,0.00681,0.00689,0.0068,0.0068,514278.2
2019-07-25 19:00:00,0.00687,0.00687,0.00676,0.00676,1366740.2
2019-07-25 20:00:00,0.00677,0.00677,0.0066,0.00674,1735189.3
2019-07-25 21:00:00,0.00669,0.00672,0.00661,0.00669,1093632.0
2019-07-25 22:00:00,0.0067,0.00674,0.00667,0.00667,641062.4
2019-07-25 23:00:00,0.00671,0.0069,0.00671,0.00681,2058193.2
2019-07-26 00:00:00,0.00686,0.007,0.0067,0.0067,2195399.4
2019-07-26 01:00:00,0.00671,0.0069,0.00638,0.00673,4517958.8
2019-07-26 02:00:00,0.0067,0.00699,0.0067,0.00698,371516.6
2019-07-26 03:00:00,0.00699,0.00703,0.00685,0.0069,4053375.5
2019-07-26 04:00:00,0.0069,0.00692,0.00678,0.00682,1345799.7
2019-07-26 05:00:00,0.00685,0.00689,0.00684,0.00689,258950.1
2019-07-26 06:00:00,0.00689,0.0069,0.0068,0.00686,253390.9
2019-07-26 07:00:00,0.00686,0.00689,0.00665,0.00682,528867.6
2019-07-26 08:00:00,0.00683,0.00686,0.00677,0.00686,201071.2
2019-07-26 09:00:00,0.00682,0.00715,0.00676,0.00684,1911592.5
2019-07-26 10:00:00,0.00684,0.00686,0.00675,0.0068,1703544.7
2019-07-26 11:00:00,0.00686,0.00714,0.00683,0.00695,954673.4
2019-07-26 12:00:00,0.00695,0.00698,0.00685,0.00685,3080763.6
2019-07-26 13:00:00,0.00685,0.00688,0.00682,0.00684,149583.7
2019-07-26 14:00:00,0.00688,0.00688,0.00684,0.00684,267342.5
2019-07-26 15:00:00,0.00687,0.00705,0.00687,0.00693,1008905.0
2019-07-26 16:00:00,0.00693,0.00702,0.00685,0.00685,3182412.7
2019-07-26 17:00:00,0.00685,0.0069,0.00684,0.00688,653801.4
2019-07-26 18:00:00,0.00688,0.0069,0.00684,0.0069,426738.1
2019-07-26 19:00:00,0.0069,0.00698,0.0068,0.00698,1911583.2
2019-07-26 20:00:00,0.0069,0.00694,0.00689,0.00689,165696.7
2019-07-26 21:00:00,0.00689,0.00689,0.00683,0.00687,651749.9
2019-07-26 22:00:00,0.00685,0.00689,0.0068,0.00686,69076.9
2019-07-26 23:00:00,0.00687,0.007,0.00683,0.0069,2055320.2
2019-07-27 00:00:00,0.00687,0.00712,0.00686,0.00695,1430443.3
2019-07-27 01:00:00,0.00695,0.00695,0.00683,0.00686,1042866.4
2019-07-27 02:00:00,0.00686,0.00701,0.00684,0.007,949474.7
2019-07-27 03:00:00,0.007,0.00714,0.00696,0.00712,791740.9
2019-07-27 04:00:00,0.00708,0.00711,0.00701,0.00701,1384325.0
2019-07-27 05:00:00,0.00701,0.00704,0.0069,0.00692,657386.2
2019-07-27 06:00:00,0.00692,0.00702,0.00692,0.00694,152599.5
2019-07-27 07:00:00,0.00696,0.00699,0.0069,0.00698,1734869.9
2019-07-27 08:00:00,0.00699,0.00702,0.00692,0.00702,121297.5
2019-07-27 09:00:00,0.00694,0.007,0.00694,0.00698,29809.3
2019-07-27 10:00:00,0.00692,0.00692,0.00656,0.00664,3558768.8
2019-07-27 11:00:00,0.00664,0.00672,0.00642,0.00646,3830632.3
2019-07-27 12:00:00,0.00647,0.00665,0.0064,0.00642,1727841.7
2019-07-27 13:00:00,0.00642,0.00653,0.0064,0.00644,266380.9
2019-07-27 14:00:00,0.00644,0.00644,0.00633,0.00633,555139.5
2019-07-27 15:00:00,0.00636,0.0065,0.00634,0.00646,742478.6
2019-07-27 16:00:00,0.00637,0.0064,0.00637,0.0064,151022.6
2019-07-27 17:00:00,0.0064,0.00646,0.00632,0.00633,1372890.6
2019-07-27 18:00:00,0.00634,0.00643,0.0063,0.0064,1070440.3
2019-07-27 19:00:00,0.0064,0.00648,0.00638,0.00642,1165123.6
2019-07-27 20:00:00,0.00642,0.00655,0.00642,0.00648,181362.7
2019-07-27 21:00:00,0.00652,0.00657,0.00642,0.00649,232247.9
2019-07-27 22:00:00,0.00649,0.00649,0.00641,0.00641,134046.3
2019-07-27 23:00:00,0.00648,0.00652,0.00648,0.00652,179852.9
2019-07-28 00:00:00,0.00652,0.00652,0.00638,0.00638,96327.2
2019-07-28 01:00:00,0.00642,0.00642,0.00642,0.00642,3273.4
2019-07-28 02:00:00,0.0064,0.00642,0.00633,0.00642,395152.5
2019-07-28 03:00:00,0.00642,0.00649,0.00642,0.00648,3793.4
2019-07-28 04:00:00,0.00647,0.00653,0.00646,0.00648,754166.7
2019-07-28 05:00:00,0.00648,0.00652,0.00646,0.00646,112035.3
2019-07-28 06:00:00,0.00646,0.00646,0.00643,0.00643,75038.0
2019-07-28 07:00:00,0.00643,0.00651,0.00635,0.00648,558690.9
2019-07-28 08:00:00,0.00648,0.00648,0.00648,0.00648,0.0
2019-07-28 09:00:00,0.00646,0.00646,0.00636,0.00636,26626.3
2019-07-28 10:00:00,0.00635,0.00646,0.00633,0.00646,526200.7
2019-07-28 11:00:00,0.00639,0.00639,0.00633,0.00633,488236.5
2019-07-28 12:00:00,0.00634,0.00634,0.00594,0.00614,6381908.6
2019-07-28 13:00:00,0.00613,0.00613,0.00575,0.00597,7318350.0
2019-07-28 14:00:00,0.00596,0.00602,0.00588,0.00598,1831966.9
2019-07-28 15:00:00,0.00598,0.00598,0.0059,0.00591,712272.5
2019-07-28 16:00:00,0.00591,0.00592,0.00569,0.00579,4966881.1
2019-07-28 17:00:00,0.00579,0.00588,0.00574,0.00576,1607550.5
2019-07-28 18:00:00,0.00577,0.00593,0.00576,0.00592,4068796.7
2019-07-28 19:00:00,0.00592,0.00594,0.00585,0.0059,299484.4
2019-07-28 20:00:00,0.00587,0.00589,0.00578,0.00589,446524.4
2019-07-28 21:00:00,0.00589,0.00589,0.00565,0.00567,1286497.6
2019-07-28 22:00:00,0.00567,0.00586,0.0055,0.00577,5691237.5
2019-07-28 23:00:00,0.00577,0.00586,0.00572,0.00572,1472131.5
2019-07-29 00:00:00,0.00573,0.00589,0.00573,0.00581,2920469.9
2019-07-29 01:00:00,0.00585,0.006,0.00579,0.00594,2574915.5
2019-07-29 02:00:00,0.00594,0.00595,0.00589,0.00589,565973.5
2019-07-29 03:00:00,0.00596,0.00597,0.00588,0.00591,240725.7
2019-07-29 04:00:00,0.00588,0.00603,0.00588,0.00593,5298302.9
2019-07-29 05:00:00,0.00593,0.00598,0.00585,0.00598,1005013.4
2019-07-29 06:00:00,0.00598,0.00598,0.00578,0.00582,444934.5
2019-07-29 07:00:00,0.00583,0.00592,0.0058,0.00588,1259857.0
2019-07-29 08:00:00,0.00589,0.00591,0.00574,0.00576,616227.1
2019-07-29 09:00:00,0.00578,0.0058,0.0056,0.00568,3700463.9
2019-07-29 10:00:00,0.00561,0.00571,0.00534,0.00548,7254036.7
2019-07-29 11:00:00,0.00552,0.00561,0.00541,0.00542,2948249.0
2019-07-29 12:00:00,0.00551,0.00555,0.00542,0.00542,1621577.8
2019-07-29 13:00:00,0.00547,0.00564,0.00545,0.00557,1233664.8
2019-07-29 14:00:00,0.00557,0.00569,0.00555,0.00569,3626612.3
2019-07-29 15:00:00,0.00561,0.00575,0.00555,0.00567,1906469.5
2019-07-29 16:00:00,0.00562,0.00563,0.00555,0.00555,896480.6
2019-07-29 17:00:00,0.00555,0.00561,0.00548,0.00558,573072.9
2019-07-29 18:00:00,0.00549,0.00561,0.00549,0.00552,122819.8
2019-07-29 19:00:00,0.00552,0.00556,0.00552,0.00556,9552.2
2019-07-29 20:00:00,0.00551,0.00556,0.0055,0.00556,264143.8
2019-07-29 21:00:00,0.00551,0.00557,0.0055,0.0055,210314.4
2019-07-29 22:00:00,0.00546,0.0056,0.00546,0.00548,188952.3
2019-07-29 23:00:00,0.00549,0.00553,0.00538,0.00542,2930781.1
2019-07-30 00:00:00,0.00541,0.00546,0.00538,0.00542,1046635.9
2019-07-30 01:00:00,0.00546,0.00546,0.00543,0.00543,191572.5
2019-07-30 02:00:00,0.0054,0.00545,0.00538,0.00539,176116.7
2019-07-30 03:00:00,0.00546,0.00555,0.00535,0.0055,1725164.4
2019-07-30 04:00:00,0.0055,0.00555,0.00536,0.00536,1536972.9
2019-07-30 05:00:00,0.00535,0.0054,0.00535,0.0054,578239.3
2019-07-30 06:00:00,0.0054,0.00548,0.00535,0.00541,624336.5
2019-07-30 07:00:00,0.00543,0.00564,0.00534,0.00551,3945078.5
2019-07-30 08:00:00,0.00557,0.00564,0.00537,0.00559,11882935.6
2019-07-30 09:00:00,0.00552,0.00565,0.00551,0.00564,990331.7
2019-07-30 10:00:00,0.00563,0.00635,0.00557,0.00635,16143971.4
2019-07-30 11:00:00,0.00635,0.00639,0.006,0.00617,11499259.8
2019-07-30 12:00:00,0.00617,0.00621,0.00592,0.00601,3888834.1
2019-07-30 13:00:00,0.00601,0.00606,0.00594,0.00597,2927340.2
2019-07-30 14:00:00,0.00598,0.00617,0.00592,0.00592,2071761.9
2019-07-30 15:00:00,0.00595,0.00603,0.00589,0.00603,1800783.2
2019-07-30 16:00:00,0.00603,0.00605,0.0059,0.00592,1329497.3
2019-07-30 17:00:00,0.00592,0.00598,0.00585,0.00586,994438.9
2019-07-30 18:00:00,0.00586,0.00598,0.00586,0.00596,823010.1
2019-07-30 19:00:00,0.00596,0.00605,0.00595,0.00605,786395.2
2019-07-30 20:00:00,0.00605,0.00608,0.00596,0.00603,1206622.8
2019-07-30 21:00:00,0.00596,0.00599,0.00591,0.00599,329438.1
2019-07-30 22:00:00,0.00598,0.00598,0.00589,0.00593,324286.1
2019-07-30 23:00:00,0.00595,0.00595,0.00572,0.00577,2838044.7
2019-07-31 00:00:00,0.00577,0.00589,0.00577,0.00586,328820.2
2019-07-31 01:00:00,0.00586,0.006,0.00577,0.00584,2113730.8
2019-07-31 02:00:00,0.00584,0.006,0.00582,0.00585,724351.5
2019-07-31 03:00:00,0.00592,0.00592,0.00585,0.00585,70441.4
2019-07-31 04:00:00,0.00586,0.0061,0.00574,0.00604,7537625.9
2019-07-31 05:00:00,0.00604,0.00617,0.00601,0.00602,1027799.9
2019-07-31 06:00:00,0.00606,0.00611,0.00601,0.00611,562352.8
2019-07-31 07:00:00,0.00611,0.0063,0.00606,0.00624,2845784.1
2019-07-31 08:00:00,0.00624,0.00626,0.0061,0.0061,1419171.3
2019-07-31 09:00:00,0.00614,0.00622,0.00606,0.0062,3104658.1
2019-07-31 10:00:00,0.0062,0.00621,0.00612,0.00612,2110759.3
2019-07-31 11:00:00,0.00612,0.00613,0.0061,0.00613,1054288.6
2019-07-31 12:00:00,0.00612,0.00613,0.00606,0.00606,1159221.5
2019-07-31 13:00:00,0.00605,0.00609,0.00603,0.00604,2790784.5
2019-07-31 14:00:00,0.0061,0.00611,0.006,0.00602,979012.0
2019-07-31 15:00:00,0.00602,0.00602,0.00581,0.00595,3942131.3
2019-07-31 16:00:00,0.00597,0.00597,0.00581,0.00588,1041863.1
2019-07-31 17:00:00,0.00588,0.00594,0.00588,0.00593,132258.6
2019-07-31 18:00:00,0.00591,0.00593,0.0058,0.00592,258553.4
2019-07-31 19:00:00,0.00582,0.00582,0.00577,0.00582,659397.1
2019-07-31 20:00:00,0.00582,0.00583,0.00577,0.00583,418135.1
2019-07-31 21:00:00,0.00583,0.00583,0.00575,0.00575,2545504.2
2019-07-31 22:00:00,0.00576,0.00584,0.00576,0.00582,496573.8
2019-07-31 23:00:00,0.00582,0.00589,0.00582,0.00582,732581.0
2019-08-01 00:00:00,0.00589,0.00589,0.00582,0.00582,6637.3
2019-08-01 01:00:00,0.00582,0.00586,0.00578,0.00586,686758.3
2019-08-01 02:00:00,0.00586,0.00586,0.00578,0.00578,107114.0
2019-08-01 03:00:00,0.00576,0.00576,0.00575,0.00575,817598.2
2019-08-01 04:00:00,0.00581,0.00582,0.00575,0.00576,3385289.7
2019-08-01 05:00:00,0.00577,0.00577,0.00573,0.00573,151706.6
2019-08-01 06:00:00,0.00574,0.00579,0.00573,0.00573,265908.5
2019-08-01 07:00:00,0.00577,0.00581,0.00576,0.00576,418257.5
2019-08-01 08:00:00,0.00581,0.0059,0.00581,0.00589,2109867.7
2019-08-01 09:00:00,0.00588,0.00594,0.00569,0.00569,3600566.2
2019-08-01 10:00:00,0.00578,0.00578,0.00555,0.00571,4343348.9
2019-08-01 11:00:00,0.00565,0.00576,0.00551,0.00576,3619094.6
2019-08-01 12:00:00,0.00569,0.00639,0.00568,0.00581,8438420.1
2019-08-01 13:00:00,0.00589,0.00596,0.0057,0.00596,2290017.7
2019-08-01 14:00:00,0.00596,0.00596,0.00568,0.00569,3207308.6
2019-08-01 15:00:00,0.00568,0.00572,0.0056,0.00561,1656213.3
2019-08-01 16:00:00,0.00568,0.00584,0.0056,0.00561,198393.7
2019-08-01 17:00:00,0.00561,0.00563,0.0056,0.0056,401109.7
2019-08-01 18:00:00,0.00563,0.00563,0.00543,0.00556,1263456.7
2019-08-01 19:00:00,0.00554,0.00562,0.00543,0.00556,1438094.8
2019-08-01 20:00:00,0.0055,0.00554,0.00537,0.00553,2250282.6
2019-08-01 21:00:00,0.00554,0.00554,0.00542,0.00542,68005.5
2019-08-01 22:00:00,0.00549,0.00549,0.00545,0.00545,44189.4
2019-08-01 23:00:00,0.00554,0.00556,0.00545,0.00549,194511.5
2019-08-02 00:00:00,0.00555,0.00556,0.00545,0.00556,385119.8
2019-08-02 01:00:00,0.00553,0.00562,0.00537,0.00558,5438347.3
2019-08-02 02:00:00,0.00558,0.0063,0.00555,0.0057,27276318.3
2019-08-02 03:00:00,0.0057,0.0057,0.00556,0.00561,6844708.5
2019-08-02 04:00:00,0.00562,0.00568,0.00559,0.00565,468378.5
2019-08-02 05:00:00,0.0056,0.00569,0.00554,0.00561,5274919.6
2019-08-02 06:00:00,0.00562,0.0057,0.00553,0.00563,2243461.0
2019-08-02 07:00:00,0.00569,0.0057,0.00562,0.00569,1441442.8
2019-08-02 08:00:00,0.0057,0.0057,0.00567,0.00567,705092.9
2019-08-02 09:00:00,0.00566,0.00572,0.00562,0.00572,4044800.5
2019-08-02 10:00:00,0.00571,0.00583,0.0056,0.00568,3509741.0
2019-08-02 11:00:00,0.00567,0.00585,0.0056,0.00577,5506663.5
2019-08-02 12:00:00,0.00577,0.0059,0.00562,0.00586,9372013.3
2019-08-02 13:00:00,0.00586,0.00596,0.00579,0.00586,5117501.8
2019-08-02 14:00:00,0.00589,0.00603,0.00585,0.00585,1538906.3
2019-08-02 15:00:00,0.0059,0.00624,0.0059,0.00612,6693746.5
2019-08-02 16:00:00,0.00618,0.00622,0.0059,0.006,3086724.3
