datetime,open,high,low,close,volume
2019-03-22 04:00:00,0.03,0.03,0.008939,0.009099,19377395.0
2019-03-22 05:00:00,0.009099,0.009114,0.008929,0.009035,38394994.0
2019-03-22 06:00:00,0.008992,0.009124,0.008929,0.009052,58100288.0
2019-03-22 07:00:00,0.009052,0.009087,0.008798,0.008855,27582198.0
2019-03-22 08:00:00,0.008822,0.008975,0.00881,0.008887,24292027.0
2019-03-22 09:00:00,0.008876,0.008956,0.008863,0.00889,13775138.0
2019-03-22 10:00:00,0.008898,0.009054,0.008886,0.008913,17519397.0
2019-03-22 11:00:00,0.008915,0.008937,0.00878,0.008794,12988580.0
2019-03-22 12:00:00,0.008789,0.0088,0.00867,0.008767,14773447.0
2019-03-22 13:00:00,0.008777,0.008843,0.008706,0.008713,12304006.0
2019-03-22 14:00:00,0.008712,0.0088,0.008712,0.008746,16837958.0
2019-03-22 15:00:00,0.008746,0.008788,0.008686,0.008713,19397915.0
2019-03-22 16:00:00,0.008726,0.00877,0.008595,0.008659,30519724.0
2019-03-22 17:00:00,0.008659,0.008692,0.008591,0.008651,11671523.0
2019-03-22 18:00:00,0.008648,0.00867,0.008618,0.008657,8348806.0
2019-03-22 19:00:00,0.008646,0.008663,0.008546,0.008618,10814031.0
2019-03-22 20:00:00,0.008611,0.008692,0.00858,0.008618,6154156.0
2019-03-22 21:00:00,0.008618,0.008703,0.00855,0.00855,22833071.0
2019-03-22 22:00:00,0.00855,0.008618,0.00855,0.008569,10688244.0
2019-03-22 23:00:00,0.008567,0.008579,0.008557,0.008557,3635453.0
2019-03-23 00:00:00,0.008557,0.008663,0.008555,0.008619,8709037.0
2019-03-23 01:00:00,0.008626,0.008754,0.008611,0.008754,8106829.0
2019-03-23 02:00:00,0.008755,0.008816,0.008664,0.008771,25659580.0
2019-03-23 03:00:00,0.008778,0.008783,0.008723,0.008764,13363217.0
2019-03-23 04:00:00,0.008754,0.008756,0.008678,0.008697,17744812.0
2019-03-23 05:00:00,0.008693,0.008828,0.008684,0.008788,19545857.0
2019-03-23 06:00:00,0.008794,0.008833,0.008786,0.008833,7367268.0
2019-03-23 07:00:00,0.008834,0.008836,0.008608,0.008608,23519072.0
2019-03-23 08:00:00,0.008609,0.00887,0.0084,0.008846,63026733.0
2019-03-23 09:00:00,0.008845,0.008874,0.008676,0.008704,110667593.0
2019-03-23 10:00:00,0.008704,0.008733,0.008524,0.008564,29192041.0
2019-03-23 11:00:00,0.00856,0.008725,0.008509,0.008619,33570479.0
2019-03-23 12:00:00,0.008619,0.008631,0.008571,0.008595,31171564.0
2019-03-23 13:00:00,0.008595,0.008687,0.008563,0.0086,36443088.0
2019-03-23 14:00:00,0.008601,0.008633,0.00851,0.008552,23511242.0
2019-03-23 15:00:00,0.008556,0.008618,0.008531,0.008586,26069080.0
2019-03-23 16:00:00,0.008581,0.008642,0.008545,0.008632,36939619.0
2019-03-23 17:00:00,0.008628,0.0088,0.008583,0.008715,135131465.0
2019-03-23 18:00:00,0.008716,0.008746,0.008618,0.008726,47708731.0
2019-03-23 19:00:00,0.00873,0.00875,0.008664,0.008681,34805098.0
2019-03-23 20:00:00,0.008682,0.008767,0.008666,0.008761,37921819.0
2019-03-23 21:00:00,0.008753,0.008755,0.008671,0.008675,8088312.0
2019-03-23 22:00:00,0.00868,0.008738,0.008672,0.008738,13383973.0
2019-03-23 23:00:00,0.008738,0.008913,0.008734,0.008829,70837096.0
2019-03-24 00:00:00,0.008833,0.008842,0.008674,0.008694,32845446.0
2019-03-24 01:00:00,0.008701,0.008783,0.008688,0.008762,23725845.0
2019-03-24 02:00:00,0.008762,0.008782,0.00865,0.00869,12324594.0
2019-03-24 03:00:00,0.008694,0.008715,0.008612,0.008695,8661580.0
2019-03-24 04:00:00,0.008693,0.008721,0.008663,0.008682,7601875.0
2019-03-24 05:00:00,0.008682,0.008699,0.008651,0.008651,96921248.0
2019-03-24 06:00:00,0.008653,0.008738,0.008633,0.008715,213121059.0
2019-03-24 07:00:00,0.00871,0.008757,0.008628,0.008681,120776131.0
2019-03-24 08:00:00,0.008681,0.008697,0.008614,0.008623,25381600.0
2019-03-24 09:00:00,0.008624,0.008636,0.008525,0.008526,23763993.0
2019-03-24 10:00:00,0.008529,0.008586,0.008475,0.008531,27510630.0
2019-03-24 11:00:00,0.008535,0.008588,0.008527,0.008555,15520123.0
2019-03-24 12:00:00,0.008555,0.008564,0.0085,0.008517,18283443.0
2019-03-24 13:00:00,0.008516,0.008577,0.008514,0.008545,15696895.0
2019-03-24 14:00:00,0.008544,0.008645,0.008526,0.008604,16951105.0
