datetime,open,high,low,close,volume
2019-12-20 03:00:00,1.94,2.218,1.94,2.172,335390.566
2019-12-20 04:00:00,2.171,2.187,2.167,2.171,86430.754
2019-12-20 05:00:00,2.171,2.172,2.168,2.17,68538.569
2019-12-20 06:00:00,2.17,2.172,2.138,2.138,232794.023
2019-12-20 07:00:00,2.139,2.142,2.138,2.142,126980.607
2019-12-20 08:00:00,2.141,2.152,2.138,2.148,202036.791
2019-12-20 09:00:00,2.148,2.149,2.145,2.148,34381.389
2019-12-20 10:00:00,2.149,2.149,2.145,2.145,602.416
2019-12-20 11:00:00,2.147,2.147,2.142,2.142,26698.656
2019-12-20 12:00:00,2.144,2.153,2.144,2.144,7252.385
2019-12-20 13:00:00,2.144,2.151,2.144,2.151,547.178
2019-12-20 14:00:00,2.142,2.146,2.14,2.146,4935.522
2019-12-20 15:00:00,2.146,2.151,2.09,2.141,15589.885
2019-12-20 16:00:00,2.142,2.142,2.138,2.142,3220.967
2019-12-20 17:00:00,2.14,2.148,2.139,2.148,6351.249
2019-12-20 18:00:00,2.153,2.157,2.14,2.153,7425.144
2019-12-20 19:00:00,2.154,2.157,2.153,2.155,1626.331
2019-12-20 20:00:00,2.161,2.162,2.159,2.159,774.124
2019-12-20 21:00:00,2.163,2.163,2.155,2.155,5099.368
2019-12-20 22:00:00,2.154,2.159,2.15,2.156,1719.673
2019-12-20 23:00:00,2.154,2.155,2.151,2.155,602.519
2019-12-21 00:00:00,2.153,2.154,2.148,2.148,1977.169
2019-12-21 01:00:00,2.148,2.149,2.145,2.145,970.588
2019-12-21 02:00:00,2.146,2.15,2.146,2.148,1625.726
2019-12-21 03:00:00,2.147,2.147,2.145,2.145,718.447
2019-12-21 04:00:00,2.147,2.15,2.142,2.142,2034.022
2019-12-21 05:00:00,2.141,2.146,2.141,2.145,484.036
2019-12-21 06:00:00,2.144,2.144,2.142,2.142,428.661
2019-12-21 07:00:00,2.138,2.139,2.137,2.139,19615.51
2019-12-21 08:00:00,2.139,2.139,2.137,2.138,492.321
2019-12-21 09:00:00,2.138,2.139,2.137,2.139,1179.409
2019-12-21 10:00:00,2.14,2.14,2.137,2.138,693.528
2019-12-21 11:00:00,2.14,2.14,2.14,2.14,133.72
2019-12-21 12:00:00,2.138,2.14,2.137,2.14,1326.472
2019-12-21 13:00:00,2.14,2.14,2.136,2.139,29137.848
2019-12-21 14:00:00,2.14,2.141,2.138,2.138,4542.838
2019-12-21 15:00:00,2.14,2.14,2.138,2.138,313.999
2019-12-21 16:00:00,2.14,2.14,2.14,2.14,500.0
2019-12-21 17:00:00,2.14,2.15,2.138,2.15,8489.518
2019-12-21 18:00:00,2.151,2.151,2.151,2.151,16.27
2019-12-21 19:00:00,2.148,2.148,2.148,2.148,51.249
2019-12-21 20:00:00,2.149,2.149,2.149,2.149,1594.256
2019-12-21 21:00:00,2.151,2.157,2.147,2.15,33819.432
2019-12-21 22:00:00,2.147,2.149,2.146,2.149,1034.702
2019-12-21 23:00:00,2.149,2.149,2.147,2.149,1094.4
2019-12-22 00:00:00,2.146,2.148,2.145,2.148,3110.582
2019-12-22 01:00:00,2.149,2.149,2.149,2.149,10638.87
2019-12-22 02:00:00,2.149,2.149,2.147,2.147,2024.091
2019-12-22 03:00:00,2.147,2.148,2.147,2.148,9079.608
2019-12-22 04:00:00,2.148,2.148,2.146,2.146,1919.136
2019-12-22 05:00:00,2.141,2.141,2.137,2.14,131249.782
2019-12-22 06:00:00,2.14,2.142,2.14,2.141,75656.05
2019-12-22 07:00:00,2.14,2.15,2.14,2.15,59650.256
2019-12-22 08:00:00,2.152,2.154,2.14,2.142,22183.322
2019-12-22 09:00:00,2.143,2.145,2.143,2.145,29699.37
2019-12-22 10:00:00,2.145,2.148,2.143,2.145,26412.971
2019-12-22 11:00:00,2.146,2.151,2.141,2.142,75632.983
2019-12-22 12:00:00,2.142,2.158,2.142,2.157,71675.38
2019-12-22 13:00:00,2.159,2.162,2.153,2.156,66471.439
2019-12-22 14:00:00,2.156,2.173,2.14,2.163,90794.872
2019-12-22 15:00:00,2.167,2.177,2.167,2.177,52372.43
2019-12-22 16:00:00,2.175,2.195,2.171,2.187,101121.557
2019-12-22 17:00:00,2.189,2.23,2.188,2.202,128074.422
