datetime,open,high,low,close,volume
2021-12-09 06:00:00,5.631,7.999,5.631,6.496,2103611.42
2021-12-09 07:00:00,6.498,6.792,6.25,6.513,481074.02
2021-12-09 08:00:00,6.507,6.68,6.293,6.372,292190.44
2021-12-09 09:00:00,6.364,6.38,5.957,6.0,399916.63
2021-12-09 10:00:00,6.02,6.394,5.7,6.25,607027.68
2021-12-09 11:00:00,6.247,6.38,6.038,6.119,220568.24
2021-12-09 12:00:00,6.127,6.409,5.951,6.337,213239.97
2021-12-09 13:00:00,6.324,6.55,6.121,6.251,480353.89
2021-12-09 14:00:00,6.251,6.341,5.841,5.999,297202.18
2021-12-09 15:00:00,5.993,6.323,5.894,5.955,301323.93
2021-12-09 16:00:00,5.955,6.27,5.938,6.226,210325.48
2021-12-09 17:00:00,6.227,6.242,5.99,6.002,103147.64
2021-12-09 18:00:00,5.999,6.095,5.911,6.055,130260.04
2021-12-09 19:00:00,6.055,6.3,5.94,6.168,264931.38
2021-12-09 20:00:00,6.161,6.229,6.088,6.17,87934.2
2021-12-09 21:00:00,6.17,6.17,6.0,6.094,57589.2
2021-12-09 22:00:00,6.094,6.187,6.008,6.187,47484.89
2021-12-09 23:00:00,6.19,6.48,6.05,6.066,288859.87
2021-12-10 00:00:00,6.068,6.674,6.068,6.285,452505.93
2021-12-10 01:00:00,6.285,6.484,6.132,6.177,190376.83
2021-12-10 02:00:00,6.177,6.228,6.123,6.177,67398.48
2021-12-10 03:00:00,6.183,6.405,6.12,6.12,143286.95
2021-12-10 04:00:00,6.12,6.44,5.99,6.15,294356.56
2021-12-10 05:00:00,6.15,6.193,5.899,6.085,235534.8
2021-12-10 06:00:00,6.082,6.089,5.888,5.899,121222.28
2021-12-10 07:00:00,5.899,5.922,5.701,5.733,133532.83
2021-12-10 08:00:00,5.738,5.999,5.697,5.912,150204.94
2021-12-10 09:00:00,5.906,5.96,5.736,5.806,157398.9
2021-12-10 10:00:00,5.8,5.835,5.7,5.726,64245.31
2021-12-10 11:00:00,5.726,5.862,5.672,5.762,95235.33
2021-12-10 12:00:00,5.771,5.933,5.755,5.91,94819.36
2021-12-10 13:00:00,5.91,5.929,5.751,5.876,97686.42
2021-12-10 14:00:00,5.876,5.921,5.683,5.715,89401.09
2021-12-10 15:00:00,5.699,5.8,5.573,5.603,84277.95
2021-12-10 16:00:00,5.603,5.7,5.395,5.453,182188.18
2021-12-10 17:00:00,5.463,5.755,5.404,5.491,142451.38
2021-12-10 18:00:00,5.49,5.827,5.481,5.616,95586.04
2021-12-10 19:00:00,5.616,5.616,5.482,5.553,55331.73
2021-12-10 20:00:00,5.551,5.596,5.444,5.532,51733.5
2021-12-10 21:00:00,5.516,5.516,5.377,5.388,47022.2
2021-12-10 22:00:00,5.387,5.458,5.32,5.325,62669.77
2021-12-10 23:00:00,5.321,5.332,5.1,5.12,94071.39
2021-12-11 00:00:00,5.119,5.425,5.1,5.225,142124.42
2021-12-11 01:00:00,5.23,5.392,5.214,5.269,53285.04
2021-12-11 02:00:00,5.276,5.379,5.219,5.369,46140.2
2021-12-11 03:00:00,5.38,5.38,5.227,5.303,60564.72
2021-12-11 04:00:00,5.303,5.771,5.211,5.459,157519.31
2021-12-11 05:00:00,5.448,5.454,5.302,5.319,37339.76
2021-12-11 06:00:00,5.313,5.364,5.28,5.297,35697.87
2021-12-11 07:00:00,5.29,5.63,5.24,5.454,132726.39
2021-12-11 08:00:00,5.452,5.501,5.362,5.419,29917.88
2021-12-11 09:00:00,5.415,5.538,5.404,5.514,19474.38
2021-12-11 10:00:00,5.51,5.971,5.51,5.689,625610.96
2021-12-11 11:00:00,5.685,5.869,5.51,5.541,287778.63
2021-12-11 12:00:00,5.541,5.761,5.51,5.664,76874.82
2021-12-11 13:00:00,5.664,5.822,5.525,5.68,102456.0
2021-12-11 14:00:00,5.676,5.726,5.572,5.72,59676.04
2021-12-11 15:00:00,5.717,5.85,5.674,5.798,54483.75
2021-12-11 16:00:00,5.797,5.807,5.666,5.679,53667.77
2021-12-11 17:00:00,5.679,5.697,5.488,5.497,64855.09
2021-12-11 18:00:00,5.506,5.566,5.469,5.473,29247.06
2021-12-11 19:00:00,5.47,5.632,5.389,5.593,55209.81
2021-12-11 20:00:00,5.587,5.587,5.482,5.482,13862.16
2021-12-11 21:00:00,5.482,5.657,5.445,5.567,35713.6
2021-12-11 22:00:00,5.565,5.565,5.474,5.55,18055.34
2021-12-11 23:00:00,5.55,5.604,5.549,5.559,16892.14
2021-12-12 00:00:00,5.56,5.602,5.478,5.48,31250.42
2021-12-12 01:00:00,5.481,5.493,5.406,5.408,20120.89
2021-12-12 02:00:00,5.408,5.473,5.4,5.44,21016.24
2021-12-12 03:00:00,5.44,5.504,5.427,5.476,27561.08
2021-12-12 04:00:00,5.486,5.498,5.331,5.344,28410.21
2021-12-12 05:00:00,5.343,5.417,5.329,5.382,20933.53
2021-12-12 06:00:00,5.388,5.431,5.338,5.356,21172.55
2021-12-12 07:00:00,5.346,5.386,5.329,5.367,23008.28
2021-12-12 08:00:00,5.355,5.362,5.305,5.314,20584.04
2021-12-12 09:00:00,5.309,5.337,5.233,5.3,46044.65
2021-12-12 10:00:00,5.3,5.34,5.199,5.228,37884.8
