datetime,open,high,low,close,volume
2021-10-29 10:00:00,34.61,42.9,34.61,38.85,106161.38
2021-10-29 11:00:00,38.81,41.45,38.53,38.99,56391.05
2021-10-29 12:00:00,38.97,39.58,37.64,37.9,20159.39
2021-10-29 13:00:00,37.94,41.04,37.59,40.0,27186.37
2021-10-29 14:00:00,40.0,40.21,38.47,39.25,14943.6
2021-10-29 15:00:00,39.27,39.95,38.5,38.9,13991.52
2021-10-29 16:00:00,38.87,39.06,37.93,38.83,10848.27
2021-10-29 17:00:00,38.85,39.03,38.21,38.34,4921.33
2021-10-29 18:00:00,38.34,38.53,37.86,37.88,2048.69
2021-10-29 19:00:00,37.94,39.43,37.83,38.89,7074.47
2021-10-29 20:00:00,38.9,38.9,37.96,38.83,3524.42
2021-10-29 21:00:00,38.81,40.29,38.48,39.45,9029.98
2021-10-29 22:00:00,39.36,39.36,38.41,38.46,3264.88
2021-10-29 23:00:00,38.52,38.61,38.18,38.24,1426.67
2021-10-30 00:00:00,38.26,38.42,37.29,37.41,2440.77
2021-10-30 01:00:00,37.4,37.48,36.58,37.1,5206.93
2021-10-30 02:00:00,37.1,37.96,36.31,37.78,4572.68
2021-10-30 03:00:00,37.83,37.94,36.25,36.98,8231.84
2021-10-30 04:00:00,37.03,37.68,37.03,37.57,2060.9
2021-10-30 05:00:00,37.57,39.12,37.43,38.46,4113.22
2021-10-30 06:00:00,38.46,39.9,38.35,39.15,8784.94
2021-10-30 07:00:00,39.12,39.22,38.78,39.03,5227.06
2021-10-30 08:00:00,39.0,39.38,38.28,38.28,6019.8
2021-10-30 09:00:00,38.28,38.72,37.87,38.4,3332.18
2021-10-30 10:00:00,38.3,38.33,37.5,38.01,2636.31
2021-10-30 11:00:00,38.03,38.14,37.17,37.25,1973.6
2021-10-30 12:00:00,37.25,37.4,36.4,37.1,14687.19
2021-10-30 13:00:00,36.96,37.14,36.02,36.75,4792.0
2021-10-30 14:00:00,36.74,37.35,36.13,36.15,5981.77
2021-10-30 15:00:00,36.13,37.19,36.01,37.01,8617.22
2021-10-30 16:00:00,37.06,37.97,36.58,36.58,12066.61
2021-10-30 17:00:00,36.63,37.74,36.27,37.65,3171.86
2021-10-30 18:00:00,37.65,38.02,37.24,37.29,3892.86
2021-10-30 19:00:00,37.3,38.24,37.24,38.24,2540.58
2021-10-30 20:00:00,38.24,39.57,37.86,39.41,7305.93
2021-10-30 21:00:00,39.41,39.44,38.01,38.06,5521.85
2021-10-30 22:00:00,38.0,38.0,36.39,36.72,3390.13
2021-10-30 23:00:00,36.72,36.97,36.2,36.69,3512.11
2021-10-31 00:00:00,36.59,37.1,36.22,36.41,5019.86
2021-10-31 01:00:00,36.41,36.8,35.96,36.0,6870.81
2021-10-31 02:00:00,35.97,36.22,34.84,35.16,6869.65
2021-10-31 03:00:00,35.16,36.19,35.11,36.17,1430.37
2021-10-31 04:00:00,36.18,36.57,35.5,35.61,2450.08
2021-10-31 05:00:00,35.51,35.99,35.41,35.81,1596.21
2021-10-31 06:00:00,35.81,36.21,35.78,35.96,1361.45
2021-10-31 07:00:00,35.94,36.5,35.7,36.47,1961.88
2021-10-31 08:00:00,36.47,36.47,35.53,35.78,3266.11
2021-10-31 09:00:00,35.75,35.84,35.46,35.61,1350.05
2021-10-31 10:00:00,35.64,35.94,35.41,35.66,1690.09
2021-10-31 11:00:00,35.7,35.75,34.98,35.04,4013.28
2021-10-31 12:00:00,35.06,35.97,35.06,35.57,2618.98
2021-10-31 13:00:00,35.65,35.75,34.7,35.16,1555.17
2021-10-31 14:00:00,35.17,36.2,34.84,36.09,5680.54
2021-10-31 15:00:00,36.05,36.13,35.53,35.54,830.83
2021-10-31 16:00:00,35.51,35.6,35.06,35.48,2196.16
2021-10-31 17:00:00,35.53,35.98,35.52,35.82,1669.62
2021-10-31 18:00:00,35.81,35.85,35.07,35.3,1814.55
2021-10-31 19:00:00,35.3,36.09,35.16,35.16,4492.47
2021-10-31 20:00:00,35.19,35.52,35.06,35.3,1600.61
2021-10-31 21:00:00,35.3,35.79,35.29,35.74,1025.41
2021-10-31 22:00:00,35.74,36.52,35.7,36.13,1356.22
2021-10-31 23:00:00,36.13,36.4,35.86,36.2,2698.4
2021-11-01 00:00:00,36.2,36.4,35.99,36.37,4264.33
2021-11-01 01:00:00,36.4,36.4,35.68,35.69,3311.88
2021-11-01 02:00:00,35.7,36.13,35.33,36.09,4594.47
2021-11-01 03:00:00,36.09,36.25,35.21,35.21,3060.95
2021-11-01 04:00:00,35.21,36.42,35.1,36.25,1737.26
2021-11-01 05:00:00,36.2,36.42,36.0,36.41,1279.31
2021-11-01 06:00:00,36.36,36.4,35.92,36.05,4725.18
2021-11-01 07:00:00,36.06,37.24,36.03,37.18,3775.5
2021-11-01 08:00:00,37.24,37.39,36.33,36.65,3412.01
2021-11-01 09:00:00,36.73,36.87,36.34,36.48,1131.11
2021-11-01 10:00:00,36.5,36.69,36.0,36.3,1810.59
2021-11-01 11:00:00,36.33,36.89,36.15,36.89,3254.83
2021-11-01 12:00:00,36.75,36.96,36.43,36.45,2525.76
2021-11-01 13:00:00,36.61,36.92,36.45,36.51,1340.76
2021-11-01 14:00:00,36.51,36.75,35.73,35.88,2994.19
2021-11-01 15:00:00,35.92,36.33,35.89,36.01,2549.3
