datetime,open,high,low,close,volume
2019-04-10 04:00:00,0.135,0.135,0.12,0.12465,467476.7
2019-04-10 05:00:00,0.12655,0.12665,0.12465,0.125,75568.9
2019-04-10 06:00:00,0.12501,0.12591,0.124,0.12401,244142.8
2019-04-10 07:00:00,0.12587,0.12587,0.1235,0.1235,129370.5
2019-04-10 08:00:00,0.12338,0.12626,0.12335,0.12622,179228.0
2019-04-10 09:00:00,0.12562,0.12643,0.12452,0.12452,123895.8
2019-04-10 10:00:00,0.12461,0.12511,0.1239,0.12418,72229.6
2019-04-10 11:00:00,0.12403,0.12522,0.12402,0.1252,83704.0
2019-04-10 12:00:00,0.1252,0.1253,0.12362,0.12375,215952.0
2019-04-10 13:00:00,0.12377,0.125,0.12324,0.12326,133249.1
2019-04-10 14:00:00,0.12353,0.12442,0.12353,0.1244,28036.7
2019-04-10 15:00:00,0.1244,0.1244,0.123,0.1242,136375.7
2019-04-10 16:00:00,0.1242,0.1253,0.1236,0.12481,184978.5
2019-04-10 17:00:00,0.12406,0.12559,0.12405,0.12559,40864.6
2019-04-10 18:00:00,0.1256,0.12589,0.1228,0.12403,390166.7
2019-04-10 19:00:00,0.12399,0.1244,0.123,0.123,221533.7
2019-04-10 20:00:00,0.12322,0.12428,0.1213,0.12214,185579.0
2019-04-10 21:00:00,0.12143,0.12213,0.12021,0.12106,196042.0
2019-04-10 22:00:00,0.1218,0.12267,0.12101,0.12265,116830.0
2019-04-10 23:00:00,0.12283,0.12343,0.12192,0.12343,94543.3
2019-04-11 00:00:00,0.12343,0.12449,0.1221,0.1221,181333.2
2019-04-11 01:00:00,0.12285,0.12323,0.1221,0.12323,55865.2
2019-04-11 02:00:00,0.12226,0.12399,0.12065,0.12065,229621.3
2019-04-11 03:00:00,0.12065,0.12121,0.11359,0.114,559419.3
2019-04-11 04:00:00,0.114,0.11708,0.1134,0.11675,266056.8
2019-04-11 05:00:00,0.11676,0.11676,0.11524,0.11605,70429.3
2019-04-11 06:00:00,0.11605,0.118,0.11605,0.11666,82957.5
2019-04-11 07:00:00,0.11742,0.11781,0.11512,0.11518,37060.4
2019-04-11 08:00:00,0.11512,0.11548,0.11405,0.1152,68371.1
2019-04-11 09:00:00,0.11482,0.11505,0.11,0.11102,289199.5
2019-04-11 10:00:00,0.11102,0.1119,0.10959,0.10959,187584.4
2019-04-11 11:00:00,0.10957,0.1106,0.10421,0.11058,570529.3
2019-04-11 12:00:00,0.11065,0.11077,0.10812,0.10877,112822.1
2019-04-11 13:00:00,0.10877,0.10942,0.10789,0.10789,86109.2
2019-04-11 14:00:00,0.10789,0.1088,0.10692,0.10791,81722.8
2019-04-11 15:00:00,0.10789,0.10978,0.10789,0.10845,72755.2
2019-04-11 16:00:00,0.10843,0.11351,0.1084,0.11,115954.4
2019-04-11 17:00:00,0.11,0.1104,0.10856,0.1104,178687.9
2019-04-11 18:00:00,0.11006,0.11178,0.11,0.11091,80161.4
2019-04-11 19:00:00,0.11174,0.11282,0.11148,0.11272,123598.6
2019-04-11 20:00:00,0.11193,0.11269,0.1105,0.1105,160298.2
2019-04-11 21:00:00,0.1105,0.11097,0.10878,0.10878,63444.1
2019-04-11 22:00:00,0.10869,0.11034,0.1082,0.11034,50266.5
2019-04-11 23:00:00,0.11034,0.11111,0.11013,0.11013,53650.3
2019-04-12 00:00:00,0.11013,0.11073,0.10901,0.1092,71041.4
2019-04-12 01:00:00,0.1091,0.10914,0.1042,0.10562,275030.8
2019-04-12 02:00:00,0.10613,0.10673,0.10571,0.10672,12272.0
2019-04-12 03:00:00,0.10672,0.10771,0.10606,0.10711,49323.0
2019-04-12 04:00:00,0.10711,0.108,0.10711,0.108,81129.1
2019-04-12 05:00:00,0.108,0.108,0.10631,0.10631,179595.5
2019-04-12 06:00:00,0.10697,0.1078,0.10678,0.10766,116726.1
2019-04-12 07:00:00,0.10766,0.108,0.1071,0.10787,28571.8
2019-04-12 08:00:00,0.108,0.10804,0.1061,0.10698,69442.3
2019-04-12 09:00:00,0.10761,0.10871,0.10707,0.10859,110607.5
2019-04-12 10:00:00,0.10871,0.11098,0.1085,0.11004,101189.7
2019-04-12 11:00:00,0.11065,0.11131,0.10943,0.11047,229504.3
2019-04-12 12:00:00,0.11003,0.11277,0.11003,0.11242,139461.6
2019-04-12 13:00:00,0.11191,0.11276,0.11086,0.11247,162873.1
2019-04-12 14:00:00,0.11245,0.11499,0.11145,0.11499,111084.5
2019-04-12 15:00:00,0.11493,0.11734,0.11335,0.11377,160340.4
2019-04-12 16:00:00,0.11377,0.11614,0.11352,0.11614,86978.2
2019-04-12 17:00:00,0.1155,0.1175,0.11516,0.1175,70917.3
2019-04-12 18:00:00,0.1172,0.11913,0.11515,0.11658,82649.7
2019-04-12 19:00:00,0.11658,0.11658,0.11564,0.11641,10026.5
2019-04-12 20:00:00,0.11556,0.11629,0.11308,0.11378,63911.6
2019-04-12 21:00:00,0.11377,0.11449,0.11371,0.11385,35500.5
2019-04-12 22:00:00,0.11448,0.11554,0.11434,0.1153,20402.9
2019-04-12 23:00:00,0.115,0.11509,0.11391,0.11508,43825.4
2019-04-13 00:00:00,0.11438,0.1156,0.11426,0.11559,86822.5
2019-04-13 01:00:00,0.11559,0.11559,0.11482,0.11506,44263.8
2019-04-13 02:00:00,0.11505,0.11537,0.11476,0.11476,29073.9
2019-04-13 03:00:00,0.1155,0.1163,0.11435,0.11542,47154.2
2019-04-13 04:00:00,0.11541,0.11541,0.11394,0.11481,36404.3
2019-04-13 05:00:00,0.11412,0.11517,0.11399,0.11474,18022.9
2019-04-13 06:00:00,0.11474,0.11535,0.11441,0.11535,13266.7
2019-04-13 07:00:00,0.11535,0.11542,0.11469,0.11469,31371.8
2019-04-13 08:00:00,0.11469,0.11529,0.11452,0.11528,10793.7
2019-04-13 09:00:00,0.11461,0.11509,0.11408,0.11493,44346.7
2019-04-13 10:00:00,0.11396,0.11526,0.11288,0.11288,57024.8
2019-04-13 11:00:00,0.11288,0.113,0.11126,0.11126,152689.5
2019-04-13 12:00:00,0.11196,0.11489,0.11126,0.11448,39183.8
2019-04-13 13:00:00,0.11298,0.11344,0.11209,0.1127,15302.0
2019-04-13 14:00:00,0.1127,0.11396,0.11229,0.11303,22484.2
2019-04-13 15:00:00,0.11303,0.11358,0.1129,0.1129,2188.8
2019-04-13 16:00:00,0.1133,0.11528,0.11317,0.1147,19971.6
2019-04-13 17:00:00,0.1147,0.11529,0.1147,0.11485,31326.8
2019-04-13 18:00:00,0.11505,0.116,0.11451,0.11577,18612.9
2019-04-13 19:00:00,0.11577,0.11643,0.11501,0.11545,60218.3
2019-04-13 20:00:00,0.11481,0.11561,0.11475,0.11558,5038.1
2019-04-13 21:00:00,0.11554,0.11679,0.11469,0.11616,54413.5
2019-04-13 22:00:00,0.1164,0.11744,0.11604,0.1166,117838.5
2019-04-13 23:00:00,0.11734,0.11745,0.11658,0.11745,37709.4
2019-04-14 00:00:00,0.1165,0.11824,0.11582,0.1182,59843.7
2019-04-14 01:00:00,0.1182,0.12212,0.11781,0.12116,249346.8
2019-04-14 02:00:00,0.12115,0.12344,0.11892,0.12099,206539.2
2019-04-14 03:00:00,0.11989,0.1206,0.11876,0.12026,190023.1
2019-04-14 04:00:00,0.1204,0.1234,0.1197,0.12317,178805.0
2019-04-14 05:00:00,0.12317,0.12318,0.11809,0.1183,229887.3
2019-04-14 06:00:00,0.11913,0.12004,0.11821,0.11949,25183.0
2019-04-14 07:00:00,0.1194,0.11978,0.1184,0.11909,64016.3
2019-04-14 08:00:00,0.1191,0.12061,0.11858,0.11858,28978.7
2019-04-14 09:00:00,0.11858,0.11965,0.11814,0.11906,20647.8
2019-04-14 10:00:00,0.11902,0.12062,0.11825,0.11961,44006.9
2019-04-14 11:00:00,0.11951,0.12238,0.11951,0.12094,214895.5
2019-04-14 12:00:00,0.12094,0.12248,0.11895,0.12011,130529.8
2019-04-14 13:00:00,0.12068,0.121,0.11956,0.12082,24780.4
2019-04-14 14:00:00,0.12076,0.12117,0.11861,0.11984,115510.9
2019-04-14 15:00:00,0.12028,0.1215,0.11976,0.12119,55127.7
2019-04-14 16:00:00,0.1212,0.12213,0.12015,0.12212,127542.9
2019-04-14 17:00:00,0.12157,0.123,0.12053,0.1212,133029.4
2019-04-14 18:00:00,0.12157,0.12298,0.1212,0.12265,113282.5
2019-04-14 19:00:00,0.12298,0.12499,0.12264,0.12482,263733.8
2019-04-14 20:00:00,0.12476,0.12479,0.12145,0.1218,157208.7
2019-04-14 21:00:00,0.12179,0.1218,0.12116,0.12176,82868.6
2019-04-14 22:00:00,0.12176,0.12183,0.11952,0.12151,302022.3
2019-04-14 23:00:00,0.1216,0.12183,0.11967,0.12112,69221.3
2019-04-15 00:00:00,0.12101,0.12246,0.11851,0.12107,233625.2
2019-04-15 01:00:00,0.12106,0.1246,0.11929,0.12033,134160.0
2019-04-15 02:00:00,0.11999,0.1208,0.119,0.11959,64665.8
2019-04-15 03:00:00,0.1195,0.11967,0.11701,0.11886,221581.2
2019-04-15 04:00:00,0.11886,0.11958,0.11878,0.11957,56970.6
2019-04-15 05:00:00,0.11956,0.11956,0.11801,0.11905,116006.9
2019-04-15 06:00:00,0.11907,0.11957,0.11833,0.11925,44223.1
2019-04-15 07:00:00,0.11892,0.12499,0.11892,0.11968,398303.5
2019-04-15 08:00:00,0.11992,0.12003,0.11955,0.12003,9486.5
2019-04-15 09:00:00,0.12061,0.12134,0.11975,0.12115,142471.8
2019-04-15 10:00:00,0.12019,0.12107,0.11935,0.11935,184614.0
2019-04-15 11:00:00,0.11935,0.11978,0.11837,0.119,141090.4
2019-04-15 12:00:00,0.11894,0.11894,0.11745,0.11848,105115.0
2019-04-15 13:00:00,0.11888,0.119,0.11843,0.11889,16708.5
2019-04-15 14:00:00,0.11888,0.1245,0.11721,0.1174,497471.9
2019-04-15 15:00:00,0.1176,0.11888,0.11707,0.1172,93361.6
2019-04-15 16:00:00,0.11724,0.11938,0.11652,0.11938,160371.4
2019-04-15 17:00:00,0.11934,0.123,0.11501,0.11662,280794.4
2019-04-15 18:00:00,0.11635,0.118,0.11632,0.11669,63616.1
2019-04-15 19:00:00,0.1175,0.11965,0.11716,0.11717,96533.2
