datetime,open,high,low,close,volume
2019-01-18 10:00:00,2.77,2.77,2.0,2.5788,9701.12
2019-01-18 11:00:00,2.5788,2.6037,2.5634,2.6037,13518.4
2019-01-18 12:00:00,2.6037,2.6039,2.5274,2.5274,12237.91
2019-01-18 13:00:00,2.5372,2.548,2.5112,2.5195,4513.11
2019-01-18 14:00:00,2.5336,2.56,2.5115,2.5507,8111.44
2019-01-18 15:00:00,2.5507,2.5584,2.5153,2.5387,6032.42
2019-01-18 16:00:00,2.532,2.532,2.4938,2.5191,13372.33
2019-01-18 17:00:00,2.5259,2.5314,2.5,2.5001,6379.12
2019-01-18 18:00:00,2.5011,2.5188,2.4888,2.4888,1435.59
2019-01-18 19:00:00,2.5067,2.512,2.4884,2.5078,2021.06
2019-01-18 20:00:00,2.5078,2.525,2.504,2.5051,5966.68
2019-01-18 21:00:00,2.5051,2.5215,2.4954,2.5057,681.22
2019-01-18 22:00:00,2.5059,2.5246,2.4984,2.5184,1847.06
2019-01-18 23:00:00,2.5188,2.5235,2.5084,2.5235,1155.93
2019-01-19 00:00:00,2.53,2.53,2.505,2.505,1783.73
2019-01-19 01:00:00,2.505,2.5442,2.5041,2.5442,1194.23
2019-01-19 02:00:00,2.5586,2.59,2.5449,2.5754,2269.95
2019-01-19 03:00:00,2.5668,2.5668,2.534,2.534,427.13
2019-01-19 04:00:00,2.534,2.5534,2.5239,2.5301,2330.35
2019-01-19 05:00:00,2.5321,2.5321,2.5228,2.5228,127.28
2019-01-19 06:00:00,2.53,2.5318,2.515,2.5199,1927.12
2019-01-19 07:00:00,2.5273,2.5522,2.5241,2.5241,944.93
2019-01-19 08:00:00,2.525,2.5293,2.515,2.5293,1786.31
2019-01-19 09:00:00,2.5214,2.5241,2.5212,2.5217,1309.06
2019-01-19 10:00:00,2.5296,2.6052,2.5279,2.5751,21204.37
2019-01-19 11:00:00,2.579,2.5914,2.55,2.5834,8039.44
2019-01-19 12:00:00,2.5879,2.5879,2.574,2.5751,3142.5
2019-01-19 13:00:00,2.575,2.64,2.5718,2.6198,11840.63
2019-01-19 14:00:00,2.6199,2.6362,2.6053,2.6348,10975.75
2019-01-19 15:00:00,2.6244,2.6245,2.5863,2.5889,14794.06
2019-01-19 16:00:00,2.589,2.6002,2.584,2.584,2414.24
2019-01-19 17:00:00,2.584,2.6117,2.5721,2.5726,3400.24
2019-01-19 18:00:00,2.5726,2.5863,2.5451,2.5681,6422.82
2019-01-19 19:00:00,2.5681,2.5824,2.5541,2.5672,793.21
2019-01-19 20:00:00,2.5889,2.589,2.5575,2.586,1236.56
2019-01-19 21:00:00,2.577,2.577,2.5631,2.5646,521.81
2019-01-19 22:00:00,2.575,2.5775,2.566,2.5737,731.47
2019-01-19 23:00:00,2.5698,2.576,2.5535,2.5718,353.11
2019-01-20 00:00:00,2.5539,2.5675,2.54,2.5581,1664.78
2019-01-20 01:00:00,2.5602,2.5758,2.5602,2.5758,25.56
