datetime,open,high,low,close,volume
2020-08-06 10:00:00,0.05363,0.12,0.05363,0.05999,2889184.7
2020-08-06 11:00:00,0.05999,0.066,0.05943,0.06112,3110239.3
2020-08-06 12:00:00,0.06112,0.066,0.06112,0.06318,1788685.8
2020-08-06 13:00:00,0.06323,0.06323,0.05888,0.05914,1588368.4
2020-08-06 14:00:00,0.05924,0.06082,0.05914,0.06048,1315028.2
2020-08-06 15:00:00,0.06065,0.06097,0.05872,0.06035,697878.2
2020-08-06 16:00:00,0.06038,0.061,0.05901,0.06069,653380.2
2020-08-06 17:00:00,0.06,0.06005,0.05926,0.05979,172090.9
2020-08-06 18:00:00,0.0594,0.06094,0.05893,0.05988,349323.3
2020-08-06 19:00:00,0.05978,0.05994,0.0584,0.05896,347494.7
2020-08-06 20:00:00,0.05896,0.05896,0.05829,0.05829,251001.6
2020-08-06 21:00:00,0.05829,0.05965,0.05829,0.05854,198806.4
2020-08-06 22:00:00,0.05871,0.05999,0.05856,0.05944,149995.0
2020-08-06 23:00:00,0.0595,0.0595,0.05755,0.05822,685188.0
2020-08-07 00:00:00,0.0579,0.0604,0.05758,0.05951,1017187.6
2020-08-07 01:00:00,0.05951,0.0656,0.0595,0.064,2223069.7
2020-08-07 02:00:00,0.06436,0.06436,0.06217,0.063,1718614.0
2020-08-07 03:00:00,0.06346,0.07099,0.06346,0.0701,4552567.5
2020-08-07 04:00:00,0.07052,0.07401,0.066,0.06826,9113534.2
2020-08-07 05:00:00,0.06765,0.0688,0.06623,0.06762,2653871.3
2020-08-07 06:00:00,0.06763,0.06802,0.06623,0.06732,1912668.8
2020-08-07 07:00:00,0.06731,0.07036,0.0671,0.06927,3134618.5
2020-08-07 08:00:00,0.06927,0.06969,0.06733,0.0678,1395767.8
2020-08-07 09:00:00,0.06781,0.06834,0.06714,0.06731,1711873.9
2020-08-07 10:00:00,0.06752,0.06849,0.06731,0.06731,911637.1
2020-08-07 11:00:00,0.06733,0.0682,0.06701,0.0671,723942.8
2020-08-07 12:00:00,0.06701,0.06815,0.0648,0.06608,1558700.0
2020-08-07 13:00:00,0.06623,0.06789,0.06604,0.06639,1048505.6
2020-08-07 14:00:00,0.0668,0.0668,0.06385,0.06585,2201352.0
2020-08-07 15:00:00,0.06585,0.06789,0.06556,0.0659,1106024.1
2020-08-07 16:00:00,0.06646,0.0679,0.06605,0.0677,470794.9
2020-08-07 17:00:00,0.0677,0.0679,0.06323,0.06472,1631070.6
2020-08-07 18:00:00,0.06441,0.06717,0.0638,0.06653,1021714.7
2020-08-07 19:00:00,0.06714,0.06744,0.06548,0.06598,441081.4
2020-08-07 20:00:00,0.06677,0.06816,0.06601,0.06773,356012.9
2020-08-07 21:00:00,0.06796,0.0692,0.06735,0.06856,621722.4
2020-08-07 22:00:00,0.06857,0.07378,0.06856,0.07345,3813946.6
2020-08-07 23:00:00,0.07366,0.07594,0.07226,0.07484,5915751.5
2020-08-08 00:00:00,0.07498,0.0797,0.07259,0.07808,8368729.5
2020-08-08 01:00:00,0.07808,0.0809,0.07776,0.07819,3314644.3
2020-08-08 02:00:00,0.07849,0.079,0.07658,0.0789,2313472.4
2020-08-08 03:00:00,0.0789,0.08,0.0772,0.08,1265374.6
2020-08-08 04:00:00,0.08,0.0804,0.07632,0.07726,3728620.1
2020-08-08 05:00:00,0.0772,0.07876,0.07532,0.07571,2317160.6
2020-08-08 06:00:00,0.07571,0.07709,0.07569,0.07673,798083.5
2020-08-08 07:00:00,0.07673,0.07726,0.07573,0.07701,796264.0
2020-08-08 08:00:00,0.07671,0.07755,0.07573,0.07726,881077.7
2020-08-08 09:00:00,0.0769,0.0799,0.0769,0.07924,1360593.8
2020-08-08 10:00:00,0.079,0.088,0.07866,0.08438,6653319.6
2020-08-08 11:00:00,0.08438,0.08491,0.08251,0.08349,2094313.3
2020-08-08 12:00:00,0.08343,0.08343,0.0816,0.08286,1296494.6
2020-08-08 13:00:00,0.08286,0.08567,0.08218,0.0842,2355334.1
2020-08-08 14:00:00,0.08438,0.091,0.08438,0.08832,5329016.9
2020-08-08 15:00:00,0.08824,0.0935,0.08791,0.09044,9118563.5
2020-08-08 16:00:00,0.09044,0.09166,0.0854,0.08833,4914551.6
2020-08-08 17:00:00,0.08804,0.09744,0.0875,0.09306,9604687.0
2020-08-08 18:00:00,0.09337,0.0948,0.09064,0.0918,2916985.8
2020-08-08 19:00:00,0.09179,0.093,0.09001,0.09102,1415761.3
2020-08-08 20:00:00,0.09135,0.094,0.08905,0.09286,1632001.6
2020-08-08 21:00:00,0.0935,0.09443,0.09046,0.09182,1800631.4
2020-08-08 22:00:00,0.09187,0.09499,0.09187,0.09424,1774674.3
2020-08-08 23:00:00,0.09422,0.10469,0.094,0.10281,9714785.2
2020-08-09 00:00:00,0.10266,0.122,0.10266,0.11324,19661474.8
2020-08-09 01:00:00,0.11344,0.1157,0.10483,0.10588,8783853.0
2020-08-09 02:00:00,0.10569,0.10795,0.10034,0.10688,7860849.0
