datetime,open,high,low,close,volume
2019-11-06 14:00:00,0.02109,0.03,0.0205,0.026,94913771.7
2019-11-06 15:00:00,0.026,0.0267,0.02438,0.02458,33631690.1
2019-11-06 16:00:00,0.02457,0.0257,0.0245,0.0249,14357622.5
2019-11-06 17:00:00,0.02492,0.0253,0.0248,0.025,6580196.7
2019-11-06 18:00:00,0.02493,0.02516,0.02462,0.02514,4186914.2
2019-11-06 19:00:00,0.02514,0.0263,0.02501,0.02536,9334550.0
2019-11-06 20:00:00,0.02536,0.02599,0.02523,0.02538,4274161.7
2019-11-06 21:00:00,0.02534,0.02535,0.0248,0.02511,2952029.3
2019-11-06 22:00:00,0.02514,0.038,0.0244,0.02979,57558934.7
2019-11-06 23:00:00,0.02986,0.0302,0.02619,0.0272,28884622.6
2019-11-07 00:00:00,0.02722,0.02857,0.02645,0.02775,11354896.1
2019-11-07 01:00:00,0.02778,0.0295,0.02535,0.02619,21663156.4
2019-11-07 02:00:00,0.0262,0.0268,0.0239,0.02443,27334623.2
2019-11-07 03:00:00,0.02427,0.0251,0.024,0.02481,6781611.1
2019-11-07 04:00:00,0.02488,0.02488,0.02309,0.02349,7608261.1
2019-11-07 05:00:00,0.02353,0.02414,0.02307,0.02373,7007799.7
2019-11-07 06:00:00,0.02372,0.02471,0.02352,0.02422,7913779.0
2019-11-07 07:00:00,0.02425,0.02459,0.0237,0.02405,5512463.8
2019-11-07 08:00:00,0.02405,0.02417,0.0236,0.02404,3014558.3
2019-11-07 09:00:00,0.02401,0.025,0.024,0.02452,6176678.7
2019-11-07 10:00:00,0.02442,0.02449,0.02326,0.02383,10294632.4
2019-11-07 11:00:00,0.02383,0.02395,0.0235,0.02356,2789080.4
2019-11-07 12:00:00,0.02355,0.02359,0.0216,0.02209,15062195.8
2019-11-07 13:00:00,0.02208,0.02315,0.02139,0.02262,13500866.0
2019-11-07 14:00:00,0.02257,0.023,0.0221,0.02249,7146887.5
2019-11-07 15:00:00,0.02251,0.02313,0.0224,0.02282,4928330.1
2019-11-07 16:00:00,0.02282,0.02339,0.02267,0.02299,7667775.4
2019-11-07 17:00:00,0.02298,0.02312,0.02254,0.02261,6976017.2
2019-11-07 18:00:00,0.02255,0.02284,0.02226,0.02239,2979415.0
2019-11-07 19:00:00,0.0224,0.02313,0.02236,0.02295,3210281.6
2019-11-07 20:00:00,0.02295,0.02345,0.02279,0.02294,4152029.1
2019-11-07 21:00:00,0.02294,0.02333,0.02289,0.02291,2707343.2
2019-11-07 22:00:00,0.02295,0.02325,0.02295,0.02303,7229279.4
2019-11-07 23:00:00,0.02305,0.02315,0.02255,0.02278,5145673.8
2019-11-08 00:00:00,0.0228,0.02293,0.02241,0.0227,3094520.4
2019-11-08 01:00:00,0.02271,0.02349,0.02271,0.02303,2782459.7
2019-11-08 02:00:00,0.02305,0.02309,0.02277,0.02279,1966895.4
2019-11-08 03:00:00,0.02279,0.02298,0.02274,0.02277,1225667.2
2019-11-08 04:00:00,0.02276,0.02279,0.02193,0.02205,5630940.4
2019-11-08 05:00:00,0.02203,0.02224,0.02151,0.02181,7977643.3
2019-11-08 06:00:00,0.02181,0.02195,0.02165,0.0218,2289209.7
2019-11-08 07:00:00,0.0218,0.02194,0.02054,0.02092,7323253.7
2019-11-08 08:00:00,0.0209,0.02124,0.02033,0.02124,7063614.8
2019-11-08 09:00:00,0.02119,0.02119,0.0202,0.02069,6272747.0
2019-11-08 10:00:00,0.02068,0.02104,0.02054,0.02104,2957918.7
2019-11-08 11:00:00,0.02105,0.02118,0.02082,0.02102,3281770.4
2019-11-08 12:00:00,0.02103,0.02104,0.0203,0.0207,3986654.9
2019-11-08 13:00:00,0.02069,0.02074,0.01945,0.01967,9898494.1
2019-11-08 14:00:00,0.01963,0.02002,0.01933,0.01977,6137746.4
2019-11-08 15:00:00,0.01978,0.0199,0.01962,0.0198,3656748.6
2019-11-08 16:00:00,0.01979,0.0199,0.0196,0.01973,2008508.9
2019-11-08 17:00:00,0.01976,0.02107,0.01965,0.02091,6991389.9
2019-11-08 18:00:00,0.0209,0.0213,0.02048,0.02079,7586258.3
2019-11-08 19:00:00,0.02079,0.02123,0.02066,0.02084,1667773.0
2019-11-08 20:00:00,0.02085,0.0209,0.02049,0.02078,2020984.7
2019-11-08 21:00:00,0.02077,0.02077,0.02005,0.02062,3541158.8
2019-11-08 22:00:00,0.02066,0.02085,0.02038,0.02038,1941876.9
2019-11-08 23:00:00,0.02042,0.0209,0.02034,0.02036,1673760.6
2019-11-09 00:00:00,0.02035,0.02082,0.02026,0.02073,2160060.9
