datetime,open,high,low,close,volume
2021-09-09 02:00:00,3.0,14.5,3.0,14.276,6548015.32
2021-09-09 03:00:00,14.289,14.849,12.803,13.499,3158433.91
2021-09-09 04:00:00,13.499,14.099,12.264,12.344,1481900.7
2021-09-09 05:00:00,12.342,13.345,12.156,12.592,1194686.86
2021-09-09 06:00:00,12.584,12.779,11.514,11.749,1019990.9
2021-09-09 07:00:00,11.75,12.4,11.302,11.939,1337256.69
2021-09-09 08:00:00,11.949,13.8,11.805,12.761,2179665.0
2021-09-09 09:00:00,12.769,13.949,12.443,12.972,1495704.91
2021-09-09 10:00:00,12.964,13.341,12.5,13.142,890577.38
2021-09-09 11:00:00,13.147,16.1,13.01,16.082,3503090.66
2021-09-09 12:00:00,16.091,16.435,13.919,14.804,3711636.78
2021-09-09 13:00:00,14.802,15.487,13.71,14.142,1793799.95
2021-09-09 14:00:00,14.146,15.027,13.651,14.352,1400728.84
2021-09-09 15:00:00,14.352,15.97,13.897,15.798,2193401.79
2021-09-09 16:00:00,15.797,16.182,14.684,15.135,1824229.98
2021-09-09 17:00:00,15.126,15.126,14.221,14.57,828483.7
2021-09-09 18:00:00,14.569,14.831,13.7,13.985,825474.04
2021-09-09 19:00:00,13.984,13.985,13.051,13.171,829423.67
2021-09-09 20:00:00,13.17,13.497,12.704,12.74,537894.32
2021-09-09 21:00:00,12.74,13.302,12.731,13.284,519815.15
2021-09-09 22:00:00,13.284,13.317,12.543,12.688,529428.29
2021-09-09 23:00:00,12.679,13.368,12.675,12.971,642402.12
2021-09-10 00:00:00,12.992,14.5,12.932,14.195,1134541.27
2021-09-10 01:00:00,14.186,14.197,13.551,13.638,631229.52
2021-09-10 02:00:00,13.638,13.65,13.126,13.505,447427.11
2021-09-10 03:00:00,13.505,13.518,12.62,12.803,756164.34
2021-09-10 04:00:00,12.805,13.7,12.804,13.463,586532.65
2021-09-10 05:00:00,13.459,13.483,12.755,12.888,365279.84
2021-09-10 06:00:00,12.907,13.091,12.325,12.431,669089.84
2021-09-10 07:00:00,12.431,12.58,11.468,12.088,1540977.65
2021-09-10 08:00:00,12.084,12.35,11.655,11.932,693245.92
2021-09-10 09:00:00,11.933,12.36,11.8,11.996,446304.14
2021-09-10 10:00:00,11.996,12.121,11.118,11.801,902944.09
2021-09-10 11:00:00,11.801,11.833,11.14,11.427,451680.31
2021-09-10 12:00:00,11.427,11.67,10.808,10.932,901174.85
2021-09-10 13:00:00,10.931,11.189,10.431,10.569,1011874.18
2021-09-10 14:00:00,10.562,10.72,9.821,10.195,1723291.24
2021-09-10 15:00:00,10.206,11.33,10.184,11.129,1532382.81
2021-09-10 16:00:00,11.135,11.806,10.865,11.489,1471960.95
2021-09-10 17:00:00,11.502,11.578,11.113,11.331,413178.23
2021-09-10 18:00:00,11.341,11.759,11.15,11.211,297352.31
2021-09-10 19:00:00,11.211,11.25,10.597,10.966,451581.94
2021-09-10 20:00:00,10.963,11.33,10.233,10.37,455893.83
2021-09-10 21:00:00,10.356,10.711,10.002,10.37,718972.57
2021-09-10 22:00:00,10.352,10.672,10.01,10.242,456939.38
2021-09-10 23:00:00,10.242,10.45,10.048,10.425,361721.54
2021-09-11 00:00:00,10.425,11.614,10.424,11.314,928430.21
2021-09-11 01:00:00,11.314,11.658,11.0,11.099,410318.94
2021-09-11 02:00:00,11.099,11.391,10.8,10.969,310873.9
2021-09-11 03:00:00,10.957,11.78,10.601,10.814,419991.82
2021-09-11 04:00:00,10.814,11.6,10.8,11.419,665266.91
2021-09-11 05:00:00,11.42,12.212,11.067,12.178,799090.79
2021-09-11 06:00:00,12.17,12.759,11.812,12.575,920487.91
2021-09-11 07:00:00,12.575,12.647,11.748,12.057,792548.53
2021-09-11 08:00:00,12.056,12.25,11.759,11.888,411760.72
2021-09-11 09:00:00,11.878,12.369,11.84,12.14,354001.51
2021-09-11 10:00:00,12.134,12.292,11.816,12.059,327481.38
2021-09-11 11:00:00,12.053,12.545,12.053,12.166,421950.74
2021-09-11 12:00:00,12.166,12.332,11.353,11.398,769840.69
2021-09-11 13:00:00,11.399,11.5,11.032,11.428,687371.12
2021-09-11 14:00:00,11.427,11.55,10.919,11.177,477542.42
2021-09-11 15:00:00,11.187,11.267,10.703,10.967,383205.5
2021-09-11 16:00:00,10.974,11.289,10.745,11.286,320248.48
2021-09-11 17:00:00,11.275,11.289,10.935,10.989,179245.78
2021-09-11 18:00:00,10.987,11.123,10.882,11.005,125902.64
2021-09-11 19:00:00,11.005,11.368,10.996,11.097,282631.8
2021-09-11 20:00:00,11.11,11.35,10.414,11.074,577479.47
2021-09-11 21:00:00,11.083,11.449,10.967,11.081,257895.33
2021-09-11 22:00:00,11.092,11.224,10.777,10.923,246316.83
2021-09-11 23:00:00,10.922,11.222,10.889,10.933,171529.01
2021-09-12 00:00:00,10.929,11.11,10.692,11.11,275464.82
2021-09-12 01:00:00,11.096,11.25,10.694,10.878,268928.33
2021-09-12 02:00:00,10.878,11.543,10.772,11.37,472464.32
2021-09-12 03:00:00,11.371,11.38,11.127,11.184,170302.05
2021-09-12 04:00:00,11.18,11.38,10.979,11.182,299566.74
2021-09-12 05:00:00,11.17,11.36,11.057,11.343,169685.66
2021-09-12 06:00:00,11.351,11.352,10.821,10.917,239201.14
2021-09-12 07:00:00,10.915,11.144,10.87,11.078,141114.21
2021-09-12 08:00:00,11.078,11.428,10.949,11.228,452456.71
2021-09-12 09:00:00,11.228,12.095,11.18,11.501,756064.22
2021-09-12 10:00:00,11.502,11.99,11.502,11.77,365181.8
2021-09-12 11:00:00,11.77,12.5,11.652,12.121,606528.16
2021-09-12 12:00:00,12.126,12.691,12.058,12.301,689882.24
2021-09-12 13:00:00,12.301,12.301,11.717,11.907,478719.27
2021-09-12 14:00:00,11.906,12.055,11.544,11.799,597120.69
2021-09-12 15:00:00,11.81,11.873,11.544,11.786,250088.51
2021-09-12 16:00:00,11.792,12.242,11.626,12.102,466879.13
2021-09-12 17:00:00,12.102,12.177,11.739,11.775,259492.43
2021-09-12 18:00:00,11.771,11.881,11.489,11.532,170181.03
2021-09-12 19:00:00,11.533,11.614,11.115,11.25,289400.87
2021-09-12 20:00:00,11.25,11.421,10.837,10.874,240765.33
2021-09-12 21:00:00,10.881,11.234,10.801,11.183,238035.18
2021-09-12 22:00:00,11.19,11.339,11.05,11.257,139903.37
2021-09-12 23:00:00,11.255,11.608,11.112,11.303,222121.46
2021-09-13 00:00:00,11.293,11.484,10.721,10.751,467973.87
2021-09-13 01:00:00,10.76,10.96,10.59,10.886,503715.94
2021-09-13 02:00:00,10.886,11.0,10.435,10.599,512772.2
2021-09-13 03:00:00,10.599,10.862,10.31,10.328,378277.73
2021-09-13 04:00:00,10.327,10.542,10.1,10.349,499184.84
2021-09-13 05:00:00,10.342,10.409,9.9,10.181,1223846.94
