datetime,open,high,low,close,volume
2021-12-10 09:00:00,21.456,24.38,20.46,20.77,177421.0
2021-12-10 10:00:00,20.724,20.748,20.218,20.423,20653.4
2021-12-10 11:00:00,20.39,20.468,20.154,20.343,8226.9
2021-12-10 12:00:00,20.264,20.684,20.264,20.398,4353.2
2021-12-10 13:00:00,20.398,21.5,20.251,20.483,3555.4
2021-12-10 14:00:00,20.433,20.879,20.061,20.2,7404.6
2021-12-10 15:00:00,20.192,20.367,20.064,20.111,2044.4
2021-12-10 16:00:00,20.111,20.243,19.857,19.985,3723.2
2021-12-10 17:00:00,19.866,19.976,19.35,19.416,4399.7
2021-12-10 18:00:00,19.416,19.5,19.233,19.265,1373.8
2021-12-10 19:00:00,19.265,19.372,19.15,19.325,1343.7
2021-12-10 20:00:00,19.252,19.445,18.784,18.93,2030.9
2021-12-10 21:00:00,18.93,19.007,18.891,19.004,600.4
2021-12-10 22:00:00,18.902,20.4,18.888,19.8,8818.9
2021-12-10 23:00:00,19.767,20.406,19.576,19.576,2934.0
2021-12-11 00:00:00,19.657,20.02,19.578,19.591,1292.5
2021-12-11 01:00:00,19.775,19.937,19.55,19.582,263.1
2021-12-11 02:00:00,19.582,20.074,19.513,19.665,264.9
2021-12-11 03:00:00,19.666,19.812,19.576,19.725,265.3
2021-12-11 04:00:00,19.608,19.725,19.608,19.724,40.3
2021-12-11 05:00:00,19.723,19.724,19.515,19.635,638.0
2021-12-11 06:00:00,19.634,20.4,19.539,19.874,1319.8
2021-12-11 07:00:00,19.692,19.999,19.455,19.647,888.2
2021-12-11 08:00:00,19.546,20.031,19.487,19.892,955.8
2021-12-11 09:00:00,19.892,19.892,19.654,19.814,138.4
2021-12-11 10:00:00,19.812,19.812,19.614,19.644,90.3
2021-12-11 11:00:00,19.641,19.797,19.626,19.775,435.6
2021-12-11 12:00:00,19.797,19.966,19.588,19.963,2704.8
2021-12-11 13:00:00,19.962,20.128,19.702,19.858,2298.3
2021-12-11 14:00:00,19.773,19.858,19.382,19.453,3933.7
2021-12-11 15:00:00,19.372,19.57,19.326,19.386,371.7
2021-12-11 16:00:00,19.386,19.576,19.327,19.539,1756.5
2021-12-11 17:00:00,19.381,19.536,19.347,19.39,172.9
2021-12-11 18:00:00,19.497,19.576,19.388,19.403,352.7
2021-12-11 19:00:00,19.515,19.576,19.137,19.299,790.8
2021-12-11 20:00:00,19.271,19.5,19.232,19.406,538.9
2021-12-11 21:00:00,19.395,19.468,19.269,19.397,454.0
2021-12-11 22:00:00,19.397,19.559,18.9,19.454,1799.5
2021-12-11 23:00:00,19.454,19.557,19.378,19.55,268.0
2021-12-12 00:00:00,19.549,19.575,19.422,19.453,509.6
2021-12-12 01:00:00,19.461,19.493,19.097,19.338,1665.5
2021-12-12 02:00:00,19.339,19.45,19.338,19.353,553.3
2021-12-12 03:00:00,19.354,19.455,19.354,19.357,14.4
2021-12-12 04:00:00,19.359,19.453,19.293,19.294,92.2
2021-12-12 05:00:00,19.296,19.444,19.207,19.349,267.0
2021-12-12 06:00:00,19.357,19.36,19.2,19.2,307.5
2021-12-12 07:00:00,19.234,19.5,19.203,19.241,682.5
2021-12-12 08:00:00,19.242,19.4,18.999,19.046,560.6
2021-12-12 09:00:00,19.187,19.187,18.916,18.945,1335.9
2021-12-12 10:00:00,18.944,19.574,18.903,19.034,394.9
2021-12-12 11:00:00,19.034,19.086,18.938,19.036,393.3
2021-12-12 12:00:00,19.034,19.122,18.942,18.979,218.1
