datetime,open,high,low,close,volume
2021-05-25 06:00:00,8.118,11.0,8.118,9.42,947807.04
2021-05-25 07:00:00,9.415,9.598,8.948,9.237,139877.56
2021-05-25 08:00:00,9.239,9.268,8.587,8.6,122737.17
2021-05-25 09:00:00,8.589,9.1,8.587,9.088,44213.14
2021-05-25 10:00:00,9.081,9.1,8.006,8.19,121641.06
2021-05-25 11:00:00,8.199,8.609,7.88,7.953,71492.22
2021-05-25 12:00:00,7.951,8.285,7.75,7.916,73458.24
2021-05-25 13:00:00,7.924,8.538,7.924,8.326,48491.82
2021-05-25 14:00:00,8.318,8.5,8.184,8.3,38631.41
2021-05-25 15:00:00,8.278,8.6,8.165,8.509,55616.41
2021-05-25 16:00:00,8.514,9.284,8.032,8.127,144042.55
2021-05-25 17:00:00,8.125,8.313,7.808,8.293,36156.08
2021-05-25 18:00:00,8.266,8.393,7.959,8.116,21776.37
2021-05-25 19:00:00,8.114,8.16,7.592,7.793,36347.93
2021-05-25 20:00:00,7.792,7.945,7.715,7.851,19000.03
2021-05-25 21:00:00,7.869,8.26,7.852,8.061,17570.13
2021-05-25 22:00:00,8.079,8.277,7.91,8.18,20202.19
2021-05-25 23:00:00,8.145,8.179,7.853,8.013,22385.09
2021-05-26 00:00:00,8.043,8.189,7.903,8.15,13484.56
2021-05-26 01:00:00,8.158,8.37,8.107,8.163,24689.84
2021-05-26 02:00:00,8.213,8.758,8.028,8.508,31723.55
2021-05-26 03:00:00,8.512,8.65,8.379,8.501,18961.13
2021-05-26 04:00:00,8.501,8.52,8.29,8.389,14957.22
2021-05-26 05:00:00,8.375,8.609,8.351,8.551,36992.82
2021-05-26 06:00:00,8.551,8.938,8.421,8.717,46534.49
2021-05-26 07:00:00,8.719,8.759,8.5,8.603,23699.18
2021-05-26 08:00:00,8.6,8.62,8.213,8.455,34744.0
2021-05-26 09:00:00,8.46,8.609,8.409,8.452,16907.61
2021-05-26 10:00:00,8.446,8.481,8.093,8.23,26095.74
2021-05-26 11:00:00,8.234,8.449,8.124,8.403,19599.11
2021-05-26 12:00:00,8.425,8.539,8.36,8.434,28427.03
2021-05-26 13:00:00,8.433,8.433,7.9,7.95,20422.03
2021-05-26 14:00:00,7.944,8.225,7.932,8.153,11384.4
2021-05-26 15:00:00,8.153,8.2,7.964,8.16,14378.0
2021-05-26 16:00:00,8.143,8.5,7.771,7.858,133507.18
2021-05-26 17:00:00,7.839,7.98,7.65,7.976,25755.42
2021-05-26 18:00:00,7.979,8.05,7.798,8.034,11321.33
2021-05-26 19:00:00,8.035,8.162,7.65,7.764,51023.33
2021-05-26 20:00:00,7.764,7.935,7.691,7.913,20689.0
2021-05-26 21:00:00,7.915,8.078,7.876,7.977,11168.0
2021-05-26 22:00:00,7.977,8.131,7.91,8.097,8400.1
2021-05-26 23:00:00,8.097,8.113,7.938,8.03,12982.4
2021-05-27 00:00:00,8.023,8.072,7.723,7.826,13669.68
2021-05-27 01:00:00,7.818,7.94,7.62,7.666,52045.85
2021-05-27 02:00:00,7.616,7.775,7.561,7.747,20049.86
2021-05-27 03:00:00,7.754,7.758,7.364,7.615,29905.85
2021-05-27 04:00:00,7.622,7.73,7.447,7.538,8115.93
2021-05-27 05:00:00,7.537,7.726,7.49,7.7,16078.07
2021-05-27 06:00:00,7.688,7.709,7.579,7.677,8772.86
2021-05-27 07:00:00,7.677,7.708,7.626,7.626,8304.19
2021-05-27 08:00:00,7.655,7.853,7.524,7.8,10271.64
2021-05-27 09:00:00,7.804,7.88,7.705,7.705,11489.42
2021-05-27 10:00:00,7.737,8.179,7.722,7.899,22972.27
2021-05-27 11:00:00,7.912,8.161,7.873,8.037,14873.2
2021-05-27 12:00:00,8.009,8.128,7.798,7.908,23353.68
2021-05-27 13:00:00,7.894,8.05,7.894,7.985,10956.91
2021-05-27 14:00:00,7.986,8.16,7.953,8.006,21083.01
2021-05-27 15:00:00,8.006,8.042,7.859,8.012,10377.17
