datetime,open,high,low,close,volume
2021-09-13 06:00:00,0.02103,0.07805,0.02103,0.06577,1431698394.0
2021-09-13 07:00:00,0.06577,0.07707,0.06423,0.06886,1098331914.0
2021-09-13 08:00:00,0.06899,0.0702,0.06074,0.06562,532489644.0
2021-09-13 09:00:00,0.06562,0.06656,0.05666,0.06012,374113022.0
2021-09-13 10:00:00,0.06003,0.06078,0.0557,0.05971,259501716.0
2021-09-13 11:00:00,0.05965,0.05982,0.05478,0.05567,163143950.0
2021-09-13 12:00:00,0.05569,0.05838,0.05466,0.05509,111100036.0
2021-09-13 13:00:00,0.05509,0.06037,0.05501,0.0561,179705822.0
2021-09-13 14:00:00,0.05602,0.057,0.048,0.05149,282967243.0
2021-09-13 15:00:00,0.05145,0.05198,0.0491,0.05043,154187008.0
2021-09-13 16:00:00,0.05048,0.05946,0.05045,0.05441,324787055.0
2021-09-13 17:00:00,0.0544,0.05616,0.05248,0.05513,129556995.0
2021-09-13 18:00:00,0.05511,0.05648,0.0527,0.05304,96712895.0
2021-09-13 19:00:00,0.05293,0.05488,0.0513,0.05357,75172217.0
2021-09-13 20:00:00,0.05354,0.05399,0.05181,0.05206,52142668.0
2021-09-13 21:00:00,0.05206,0.05292,0.0496,0.04989,54003417.0
2021-09-13 22:00:00,0.04987,0.05048,0.04689,0.04744,84924236.0
2021-09-13 23:00:00,0.04744,0.04915,0.04688,0.04721,69895954.0
2021-09-14 00:00:00,0.04721,0.05074,0.04628,0.04996,117235747.0
2021-09-14 01:00:00,0.04989,0.0537,0.04951,0.04992,144306942.0
2021-09-14 02:00:00,0.04995,0.05285,0.04903,0.05226,83057842.0
2021-09-14 03:00:00,0.0523,0.05239,0.0494,0.05001,53998353.0
2021-09-14 04:00:00,0.05006,0.05047,0.04854,0.04945,45851941.0
2021-09-14 05:00:00,0.04949,0.04969,0.04733,0.04885,73472955.0
2021-09-14 06:00:00,0.04886,0.049,0.04645,0.04763,65717548.0
2021-09-14 07:00:00,0.04763,0.04976,0.04762,0.04876,80584550.0
