datetime,open,high,low,close,volume
2022-01-10 10:00:00,3.751,4.3,3.751,3.845,1020857.48
2022-01-10 11:00:00,3.845,3.883,3.713,3.732,223323.22
2022-01-10 12:00:00,3.729,3.799,3.584,3.611,135615.7
2022-01-10 13:00:00,3.61,3.646,3.553,3.572,96669.22
2022-01-10 14:00:00,3.572,3.664,3.419,3.578,285832.48
2022-01-10 15:00:00,3.591,3.626,3.521,3.597,103170.18
2022-01-10 16:00:00,3.601,3.72,3.548,3.701,127722.64
2022-01-10 17:00:00,3.704,3.717,3.565,3.648,62947.64
2022-01-10 18:00:00,3.648,3.74,3.635,3.663,86252.98
2022-01-10 19:00:00,3.658,3.697,3.64,3.659,38088.97
2022-01-10 20:00:00,3.656,3.732,3.64,3.728,39209.35
2022-01-10 21:00:00,3.728,3.8,3.727,3.739,119627.36
2022-01-10 22:00:00,3.744,3.776,3.687,3.694,75939.37
2022-01-10 23:00:00,3.704,3.892,3.692,3.784,140666.21
2022-01-11 00:00:00,3.791,3.91,3.64,3.653,178605.68
2022-01-11 01:00:00,3.649,3.659,3.525,3.609,149250.46
2022-01-11 02:00:00,3.597,3.655,3.559,3.59,146723.5
2022-01-11 03:00:00,3.59,3.634,3.575,3.591,55450.83
2022-01-11 04:00:00,3.591,3.605,3.525,3.562,119482.99
2022-01-11 05:00:00,3.562,3.565,3.451,3.48,88759.01
2022-01-11 06:00:00,3.482,3.616,3.472,3.573,107144.28
2022-01-11 07:00:00,3.573,3.582,3.367,3.445,256328.04
2022-01-11 08:00:00,3.446,3.466,3.39,3.4,145497.37
2022-01-11 09:00:00,3.4,3.416,3.38,3.4,127829.7
2022-01-11 10:00:00,3.4,3.483,3.3,3.328,221433.24
2022-01-11 11:00:00,3.328,3.4,3.319,3.398,104518.03
2022-01-11 12:00:00,3.395,3.455,3.362,3.401,82220.45
2022-01-11 13:00:00,3.402,3.459,3.4,3.438,85704.96
2022-01-11 14:00:00,3.444,3.48,3.367,3.431,390858.3
2022-01-11 15:00:00,3.429,3.495,3.415,3.494,247486.78
2022-01-11 16:00:00,3.494,3.659,3.482,3.57,434608.69
2022-01-11 17:00:00,3.571,3.657,3.57,3.645,154142.57
2022-01-11 18:00:00,3.64,3.645,3.593,3.605,40812.1
2022-01-11 19:00:00,3.605,3.606,3.541,3.561,118268.9
2022-01-11 20:00:00,3.569,3.62,3.545,3.599,42746.66
2022-01-11 21:00:00,3.599,3.599,3.547,3.556,41812.66
2022-01-11 22:00:00,3.556,3.612,3.549,3.575,63338.43
2022-01-11 23:00:00,3.575,3.623,3.564,3.597,90380.81
2022-01-12 00:00:00,3.597,3.655,3.581,3.6,51462.17
2022-01-12 01:00:00,3.6,3.609,3.58,3.602,54234.87
2022-01-12 02:00:00,3.602,3.67,3.602,3.623,141411.9
2022-01-12 03:00:00,3.629,3.844,3.605,3.81,598137.93
2022-01-12 04:00:00,3.806,3.858,3.664,3.716,321787.6
2022-01-12 05:00:00,3.709,3.721,3.678,3.689,161683.17
2022-01-12 06:00:00,3.689,3.73,3.604,3.624,143577.17
2022-01-12 07:00:00,3.624,3.628,3.52,3.549,142993.5
2022-01-12 08:00:00,3.55,3.579,3.526,3.559,52414.05
2022-01-12 09:00:00,3.56,3.613,3.554,3.578,72802.88
2022-01-12 10:00:00,3.578,3.59,3.56,3.57,62688.98
2022-01-12 11:00:00,3.576,3.65,3.57,3.593,133391.98
2022-01-12 12:00:00,3.596,3.72,3.59,3.71,192856.98
2022-01-12 13:00:00,3.711,3.815,3.668,3.811,175455.09
2022-01-12 14:00:00,3.8,3.819,3.66,3.681,238390.55
2022-01-12 15:00:00,3.678,3.72,3.664,3.674,207572.34
2022-01-12 16:00:00,3.674,3.741,3.674,3.738,69595.88
2022-01-12 17:00:00,3.738,3.8,3.692,3.701,86920.29
2022-01-12 18:00:00,3.701,3.711,3.692,3.703,121559.76
2022-01-12 19:00:00,3.693,3.705,3.662,3.67,85488.13
2022-01-12 20:00:00,3.67,3.809,3.641,3.717,205442.37
