datetime,open,high,low,close,volume
2017-07-14 04:00:00,0.08,0.0864,0.08,0.086347,166.381
2017-07-14 05:00:00,0.085874,0.086205,0.084581,0.085399,113.992
2017-07-14 06:00:00,0.085399,0.087379,0.085398,0.0872,215.007
2017-07-14 07:00:00,0.087005,0.088669,0.087,0.088591,150.77
2017-07-14 08:00:00,0.086252,0.088888,0.086252,0.088888,80.341
2017-07-14 09:00:00,0.088877,0.089273,0.0886,0.088761,60.153
2017-07-14 10:00:00,0.088707,0.088898,0.088339,0.088587,48.839
2017-07-14 11:00:00,0.088587,0.088902,0.088587,0.088817,19.845
2017-07-14 12:00:00,0.088657,0.088817,0.087399,0.087477,69.712
2017-07-14 13:00:00,0.087165,0.087817,0.086883,0.087433,138.691
2017-07-14 14:00:00,0.086874,0.087198,0.086449,0.087165,144.243
2017-07-14 15:00:00,0.08692,0.08717,0.086288,0.086288,30.985
2017-07-14 16:00:00,0.085999,0.08678,0.085477,0.08678,52.649
2017-07-14 17:00:00,0.086347,0.086762,0.08585,0.086075,143.114
2017-07-14 18:00:00,0.086075,0.087836,0.086075,0.087836,35.344
2017-07-14 19:00:00,0.087836,0.088712,0.087836,0.0885,21.422
2017-07-14 20:00:00,0.089,0.089368,0.089,0.089368,6.601
2017-07-14 21:00:00,0.09,0.09,0.09,0.09,0.174
2017-07-14 22:00:00,0.090297,0.090297,0.090108,0.090108,9.127
2017-07-14 23:00:00,0.089939,0.091033,0.089939,0.090993,434.667
2017-07-15 00:00:00,0.090993,0.092569,0.090993,0.091592,25.743
2017-07-15 01:00:00,0.092569,0.092569,0.091587,0.091587,8.863
2017-07-15 02:00:00,0.090123,0.090483,0.089625,0.090458,39.23
2017-07-15 03:00:00,0.090424,0.091928,0.090253,0.091068,49.1
2017-07-15 04:00:00,0.091355,0.091513,0.091222,0.091513,122.909
2017-07-15 05:00:00,0.091621,0.092085,0.09061,0.091362,113.39
2017-07-15 06:00:00,0.091685,0.092583,0.090738,0.091905,100.343
2017-07-15 07:00:00,0.0916,0.092874,0.0916,0.092553,149.146
2017-07-15 08:00:00,0.092607,0.093699,0.092167,0.092167,312.949
2017-07-15 09:00:00,0.09233,0.092963,0.091606,0.091661,289.62
2017-07-15 10:00:00,0.091964,0.092555,0.09163,0.092268,211.163
2017-07-15 11:00:00,0.092086,0.093,0.091945,0.092661,259.827
2017-07-15 12:00:00,0.092399,0.093051,0.092084,0.092951,198.437
2017-07-15 13:00:00,0.092708,0.092708,0.092435,0.092435,6.543
2017-07-15 14:00:00,0.092435,0.0925,0.092412,0.092412,40.502
2017-07-15 15:00:00,0.090354,0.090746,0.089288,0.089962,162.191
2017-07-15 16:00:00,0.090162,0.090416,0.089363,0.089807,267.159
2017-07-15 17:00:00,0.089661,0.089798,0.08866,0.089648,231.797
2017-07-15 18:00:00,0.089668,0.089879,0.088222,0.088565,236.212
2017-07-15 19:00:00,0.088502,0.089244,0.088301,0.088985,205.628
2017-07-15 20:00:00,0.088985,0.08944,0.088075,0.088639,256.431
2017-07-15 21:00:00,0.088629,0.088876,0.088079,0.088373,272.263
2017-07-15 22:00:00,0.088374,0.088437,0.087183,0.087545,242.968
2017-07-15 23:00:00,0.087643,0.088128,0.087127,0.087635,210.652
2017-07-16 00:00:00,0.087508,0.087635,0.086154,0.086238,256.043
2017-07-16 01:00:00,0.086566,0.086676,0.085475,0.085916,235.44
2017-07-16 02:00:00,0.085866,0.086362,0.085213,0.085213,216.606
2017-07-16 03:00:00,0.085295,0.085548,0.083316,0.084015,298.394
2017-07-16 04:00:00,0.08394,0.084635,0.083684,0.083918,235.24
2017-07-16 05:00:00,0.083902,0.083968,0.081619,0.08177,238.989
2017-07-16 06:00:00,0.08181,0.083286,0.080105,0.082561,290.423
2017-07-16 07:00:00,0.08203,0.082976,0.08125,0.081308,221.222
2017-07-16 08:00:00,0.08166,0.081689,0.080079,0.080204,500.216
2017-07-16 09:00:00,0.080191,0.081896,0.079898,0.081358,498.869
2017-07-16 10:00:00,0.081607,0.081773,0.078006,0.078006,481.942
2017-07-16 11:00:00,0.078243,0.079454,0.076099,0.076335,707.44
2017-07-16 12:00:00,0.077049,0.078169,0.075591,0.07661,609.805
2017-07-16 13:00:00,0.076615,0.081416,0.076021,0.081243,664.74
2017-07-16 14:00:00,0.081254,0.081318,0.078226,0.079809,506.808
2017-07-16 15:00:00,0.079744,0.082229,0.079673,0.081625,508.148
2017-07-16 16:00:00,0.081852,0.085203,0.081567,0.084597,383.907
2017-07-16 17:00:00,0.084744,0.085408,0.083305,0.083353,252.222
2017-07-16 18:00:00,0.083515,0.083675,0.081475,0.082203,329.022
2017-07-16 19:00:00,0.082012,0.082012,0.079079,0.079222,333.474
2017-07-16 20:00:00,0.079641,0.08199,0.079531,0.081458,292.135
2017-07-16 21:00:00,0.081212,0.081347,0.079912,0.081262,265.387
2017-07-16 22:00:00,0.081226,0.083628,0.0808,0.082354,273.571
2017-07-16 23:00:00,0.082399,0.084061,0.081475,0.082241,304.115
2017-07-17 00:00:00,0.082368,0.08356,0.081699,0.083132,298.003
2017-07-17 01:00:00,0.083149,0.085269,0.082686,0.084556,323.696
2017-07-17 02:00:00,0.08483,0.085282,0.083268,0.083586,285.727
2017-07-17 03:00:00,0.083508,0.08474,0.082467,0.084511,324.29
2017-07-17 04:00:00,0.084975,0.086249,0.084296,0.08473,285.132
2017-07-17 05:00:00,0.084821,0.085815,0.083875,0.08543,276.877
2017-07-17 06:00:00,0.085813,0.087178,0.085482,0.086749,245.771
2017-07-17 07:00:00,0.086559,0.088394,0.086085,0.087343,255.88
2017-07-17 08:00:00,0.087343,0.088186,0.086847,0.087784,306.472
2017-07-17 09:00:00,0.087909,0.088119,0.086243,0.08774,231.046
2017-07-17 10:00:00,0.087743,0.088165,0.087017,0.087494,289.53
2017-07-17 11:00:00,0.087607,0.08806,0.084999,0.08517,274.448
2017-07-17 12:00:00,0.085079,0.085674,0.083397,0.085069,297.33
2017-07-17 13:00:00,0.085033,0.086015,0.083082,0.084086,250.008
2017-07-17 14:00:00,0.084203,0.08631,0.083239,0.085798,303.0
2017-07-17 15:00:00,0.086094,0.086707,0.083762,0.084557,247.867
2017-07-17 16:00:00,0.084662,0.085598,0.084383,0.084926,270.8
2017-07-17 17:00:00,0.084773,0.085975,0.083875,0.085028,255.979
2017-07-17 18:00:00,0.084812,0.085144,0.083837,0.084089,236.79
2017-07-17 19:00:00,0.084001,0.084948,0.083803,0.08453,287.447
2017-07-17 20:00:00,0.084527,0.087345,0.084257,0.086139,297.689
2017-07-17 21:00:00,0.086357,0.087203,0.08524,0.085601,300.362
2017-07-17 22:00:00,0.085707,0.08772,0.085644,0.087405,262.908
2017-07-17 23:00:00,0.087555,0.088178,0.086665,0.087537,243.881
2017-07-18 00:00:00,0.087831,0.0883,0.0865,0.086819,291.647
2017-07-18 01:00:00,0.086819,0.087911,0.086114,0.087911,309.421
2017-07-18 02:00:00,0.087911,0.087911,0.086152,0.086533,255.638
2017-07-18 03:00:00,0.086517,0.086634,0.085751,0.08624,291.187
2017-07-18 04:00:00,0.086151,0.086289,0.084777,0.086039,287.921
2017-07-18 05:00:00,0.085863,0.087203,0.085325,0.086907,266.165
2017-07-18 06:00:00,0.087309,0.087342,0.086005,0.086481,278.154
2017-07-18 07:00:00,0.086301,0.087337,0.086036,0.086567,268.458
2017-07-18 08:00:00,0.086373,0.087238,0.086216,0.0865,297.138
2017-07-18 09:00:00,0.086513,0.08796,0.086457,0.0878,284.569
2017-07-18 10:00:00,0.087679,0.088261,0.087471,0.08807,291.127
2017-07-18 11:00:00,0.087876,0.088282,0.08775,0.088048,250.244
2017-07-18 12:00:00,0.088048,0.089997,0.088048,0.08957,354.758
2017-07-18 13:00:00,0.089489,0.089724,0.088093,0.088946,329.892
2017-07-18 14:00:00,0.088818,0.094289,0.088673,0.094289,363.838
2017-07-18 15:00:00,0.09419,0.098279,0.09419,0.09629,434.073
2017-07-18 16:00:00,0.09666,0.097687,0.093696,0.095349,396.559
2017-07-18 17:00:00,0.095195,0.09636,0.0943,0.095118,295.752
2017-07-18 18:00:00,0.095288,0.098886,0.09482,0.098691,305.726
2017-07-18 19:00:00,0.098724,0.108113,0.098724,0.108109,302.972
2017-07-18 20:00:00,0.107797,0.109068,0.107394,0.108351,299.235
2017-07-18 21:00:00,0.109004,0.109068,0.108276,0.109067,282.278
2017-07-18 22:00:00,0.10894,0.109068,0.10818,0.108239,253.98
2017-07-18 23:00:00,0.108887,0.109066,0.107727,0.107732,255.009
2017-07-19 00:00:00,0.107732,0.108732,0.107641,0.108406,249.997
2017-07-19 01:00:00,0.10852,0.108546,0.099541,0.100454,342.68
2017-07-19 02:00:00,0.101038,0.101603,0.099554,0.100444,280.856
2017-07-19 03:00:00,0.100265,0.102691,0.099348,0.100216,477.75
2017-07-19 04:00:00,0.099993,0.101894,0.099008,0.100467,354.187
2017-07-19 05:00:00,0.100206,0.101533,0.099962,0.101062,325.371
2017-07-19 06:00:00,0.101191,0.102,0.100563,0.101938,269.369
2017-07-19 07:00:00,0.101746,0.104168,0.101649,0.103388,311.293
2017-07-19 08:00:00,0.103057,0.104043,0.099738,0.100148,272.496
2017-07-19 09:00:00,0.100004,0.101695,0.099098,0.101236,285.499
2017-07-19 10:00:00,0.101144,0.101676,0.099606,0.099824,219.616
2017-07-19 11:00:00,0.099742,0.100728,0.099284,0.099886,282.764
2017-07-19 12:00:00,0.099828,0.099868,0.098358,0.09923,304.011
2017-07-19 13:00:00,0.098975,0.098987,0.095757,0.096381,311.55
2017-07-19 14:00:00,0.096271,0.100189,0.095814,0.098639,307.314
2017-07-19 15:00:00,0.098503,0.100385,0.098203,0.098327,321.677
2017-07-19 16:00:00,0.098815,0.099436,0.097784,0.099264,248.565
2017-07-19 17:00:00,0.09892,0.099237,0.097701,0.098158,289.817
2017-07-19 18:00:00,0.098202,0.098214,0.095164,0.095588,268.023
2017-07-19 19:00:00,0.095493,0.095947,0.0889,0.0889,321.419
2017-07-19 20:00:00,0.089121,0.09203,0.087645,0.090963,374.272
2017-07-19 21:00:00,0.090966,0.093061,0.087732,0.087795,361.429
2017-07-19 22:00:00,0.087887,0.089524,0.08591,0.085978,274.066
2017-07-19 23:00:00,0.086042,0.087186,0.08429,0.086853,330.955
2017-07-20 00:00:00,0.087144,0.092591,0.086969,0.09173,302.177
2017-07-20 01:00:00,0.091869,0.092102,0.089604,0.091157,255.707
2017-07-20 02:00:00,0.091347,0.095252,0.090302,0.094309,315.833
2017-07-20 03:00:00,0.09431,0.094831,0.091306,0.091306,223.615
