datetime,open,high,low,close,volume
2021-12-28 11:00:00,2.21,2.79,2.21,2.427,8456452.33
2021-12-28 12:00:00,2.427,2.544,2.414,2.472,1897900.6
2021-12-28 13:00:00,2.471,2.477,2.335,2.411,961400.69
2021-12-28 14:00:00,2.412,2.423,2.294,2.35,840080.09
2021-12-28 15:00:00,2.35,2.439,2.33,2.414,635638.47
2021-12-28 16:00:00,2.412,2.419,2.262,2.344,783704.09
2021-12-28 17:00:00,2.344,2.355,2.224,2.241,466153.97
2021-12-28 18:00:00,2.24,2.314,2.225,2.241,502540.53
2021-12-28 19:00:00,2.242,2.299,2.202,2.289,485740.12
2021-12-28 20:00:00,2.29,2.456,2.245,2.359,807108.45
2021-12-28 21:00:00,2.358,2.49,2.329,2.367,655878.05
2021-12-28 22:00:00,2.367,2.406,2.306,2.374,445402.14
2021-12-28 23:00:00,2.374,2.421,2.356,2.364,224843.47
2021-12-29 00:00:00,2.363,2.436,2.363,2.413,463195.66
2021-12-29 01:00:00,2.413,2.455,2.386,2.388,256470.67
2021-12-29 02:00:00,2.389,2.4,2.342,2.353,198941.88
2021-12-29 03:00:00,2.349,2.4,2.342,2.368,123750.28
2021-12-29 04:00:00,2.368,2.386,2.34,2.35,106156.01
2021-12-29 05:00:00,2.346,2.349,2.301,2.305,102309.14
2021-12-29 06:00:00,2.307,2.341,2.301,2.338,119671.06
2021-12-29 07:00:00,2.338,2.35,2.252,2.268,279063.46
2021-12-29 08:00:00,2.268,2.3,2.265,2.27,160685.56
2021-12-29 09:00:00,2.266,2.285,2.2,2.27,339553.1
2021-12-29 10:00:00,2.271,2.299,2.253,2.272,129166.62
2021-12-29 11:00:00,2.272,2.32,2.255,2.292,245398.13
2021-12-29 12:00:00,2.288,2.288,2.182,2.191,500508.24
2021-12-29 13:00:00,2.19,2.25,2.172,2.233,209819.72
2021-12-29 14:00:00,2.233,2.28,2.23,2.266,130699.89
2021-12-29 15:00:00,2.266,2.293,2.252,2.291,128472.17
2021-12-29 16:00:00,2.291,2.312,2.265,2.284,72220.52
2021-12-29 17:00:00,2.284,2.32,2.273,2.285,210136.46
2021-12-29 18:00:00,2.291,2.323,2.262,2.284,139014.7
2021-12-29 19:00:00,2.284,2.3,2.265,2.271,101013.72
2021-12-29 20:00:00,2.271,2.29,2.252,2.279,125416.87
2021-12-29 21:00:00,2.277,2.295,2.25,2.288,66243.72
2021-12-29 22:00:00,2.288,2.29,2.273,2.28,25069.19
2021-12-29 23:00:00,2.28,2.283,2.226,2.262,141395.71
2021-12-30 00:00:00,2.26,2.316,2.211,2.3,185655.76
2021-12-30 01:00:00,2.3,2.319,2.274,2.284,36681.74
2021-12-30 02:00:00,2.282,2.284,2.243,2.264,87981.42
2021-12-30 03:00:00,2.265,2.268,2.22,2.221,35267.14
2021-12-30 04:00:00,2.217,2.232,2.169,2.21,113408.69
2021-12-30 05:00:00,2.209,2.264,2.208,2.233,99525.46
2021-12-30 06:00:00,2.23,2.35,2.22,2.271,183588.18
2021-12-30 07:00:00,2.271,2.34,2.271,2.312,117097.82
2021-12-30 08:00:00,2.309,2.32,2.238,2.25,80564.2
2021-12-30 09:00:00,2.25,2.32,2.241,2.245,95396.74
2021-12-30 10:00:00,2.245,2.255,2.221,2.234,86706.75
2021-12-30 11:00:00,2.234,2.284,2.214,2.274,117326.27
2021-12-30 12:00:00,2.271,2.31,2.247,2.291,112814.18
2021-12-30 13:00:00,2.29,2.299,2.272,2.279,61266.45
2021-12-30 14:00:00,2.28,2.281,2.221,2.253,97481.06
