datetime,open,high,low,close,volume
2021-11-17 06:00:00,0.5233,0.7725,0.5233,0.697,8202067.0
2021-11-17 07:00:00,0.6975,0.846,0.6965,0.7126,16482016.0
2021-11-17 08:00:00,0.7126,0.7284,0.6877,0.6892,3140479.0
2021-11-17 09:00:00,0.6892,0.6945,0.6638,0.6715,2349012.0
2021-11-17 10:00:00,0.6708,0.6719,0.6354,0.6651,2541371.0
2021-11-17 11:00:00,0.6651,0.6851,0.6538,0.6691,2035075.0
2021-11-17 12:00:00,0.671,0.694,0.666,0.6787,1972179.0
2021-11-17 13:00:00,0.6772,0.6826,0.6501,0.6594,1561750.0
2021-11-17 14:00:00,0.6596,0.72,0.6513,0.6783,5184568.0
2021-11-17 15:00:00,0.6777,0.71,0.6536,0.6754,6164640.0
2021-11-17 16:00:00,0.6765,0.75,0.6691,0.7199,8661396.0
2021-11-17 17:00:00,0.7199,0.7325,0.6902,0.691,5688637.0
2021-11-17 18:00:00,0.6912,0.6995,0.6674,0.6724,3604580.0
2021-11-17 19:00:00,0.6726,0.7186,0.6651,0.7076,5141130.0
2021-11-17 20:00:00,0.708,0.8486,0.705,0.7193,37994574.0
2021-11-17 21:00:00,0.7197,0.7615,0.6974,0.7198,10121803.0
2021-11-17 22:00:00,0.7197,0.75,0.71,0.7202,5045016.0
2021-11-17 23:00:00,0.7205,0.7249,0.6917,0.7129,2481095.0
2021-11-18 00:00:00,0.713,0.7133,0.6683,0.6776,3693774.0
2021-11-18 01:00:00,0.6776,0.6829,0.6564,0.6639,1711409.0
2021-11-18 02:00:00,0.6642,0.6763,0.66,0.6636,1144307.0
2021-11-18 03:00:00,0.6637,0.6841,0.655,0.6659,1832714.0
2021-11-18 04:00:00,0.6643,0.6705,0.6163,0.6171,3537724.0
2021-11-18 05:00:00,0.6171,0.626,0.5725,0.5879,4083474.0
2021-11-18 06:00:00,0.5867,0.6012,0.5757,0.6012,3250271.0
2021-11-18 07:00:00,0.6011,0.603,0.5779,0.581,1865129.0
2021-11-18 08:00:00,0.581,0.5919,0.5744,0.5785,1575238.0
2021-11-18 09:00:00,0.5783,0.5808,0.5605,0.5652,1959738.0
2021-11-18 10:00:00,0.5639,0.5808,0.5605,0.5763,1688100.0
2021-11-18 11:00:00,0.5757,0.5805,0.556,0.5646,2084733.0
2021-11-18 12:00:00,0.5647,0.5732,0.557,0.5625,1709219.0
2021-11-18 13:00:00,0.5625,0.5661,0.5494,0.5556,1864439.0
2021-11-18 14:00:00,0.555,0.562,0.5398,0.5467,2330302.0
2021-11-18 15:00:00,0.5471,0.5571,0.5292,0.5439,2246776.0
2021-11-18 16:00:00,0.5439,0.5595,0.537,0.5374,1475909.0
2021-11-18 17:00:00,0.5381,0.548,0.5292,0.5369,1589462.0
2021-11-18 18:00:00,0.5369,0.555,0.5354,0.5522,1522444.0
2021-11-18 19:00:00,0.5527,0.5596,0.54,0.5504,1918971.0
2021-11-18 20:00:00,0.5503,0.57,0.5401,0.5476,2351692.0
2021-11-18 21:00:00,0.5472,0.5539,0.53,0.5381,1707809.0
2021-11-18 22:00:00,0.5379,0.5553,0.5247,0.5335,1380735.0
2021-11-18 23:00:00,0.5335,0.5345,0.515,0.5273,1390024.0
2021-11-19 00:00:00,0.5257,0.5358,0.5098,0.5315,1579639.0
2021-11-19 01:00:00,0.532,0.534,0.5004,0.5023,1108437.0
2021-11-19 02:00:00,0.5019,0.5026,0.4816,0.4837,1677755.0
2021-11-19 03:00:00,0.485,0.4959,0.4839,0.4899,924069.0
2021-11-19 04:00:00,0.4905,0.502,0.4851,0.501,1196660.0
2021-11-19 05:00:00,0.5007,0.5104,0.4963,0.5098,675043.0
2021-11-19 06:00:00,0.5097,0.5103,0.4958,0.4994,1043772.0
2021-11-19 07:00:00,0.4995,0.5036,0.4888,0.4941,884856.0
2021-11-19 08:00:00,0.4949,0.52,0.494,0.5082,1252350.0
2021-11-19 09:00:00,0.5083,0.5237,0.507,0.5136,1132811.0
2021-11-19 10:00:00,0.5132,0.5176,0.508,0.5138,910718.0
2021-11-19 11:00:00,0.5138,0.5306,0.5119,0.5294,1605689.0
2021-11-19 12:00:00,0.5295,0.5437,0.5188,0.5216,1691770.0
2021-11-19 13:00:00,0.5217,0.5328,0.5146,0.5298,1051176.0
2021-11-19 14:00:00,0.5305,0.531,0.5221,0.5268,1199644.0
2021-11-19 15:00:00,0.5268,0.5342,0.5182,0.5236,1265624.0
2021-11-19 16:00:00,0.5225,0.53,0.52,0.528,930046.0
2021-11-19 17:00:00,0.5286,0.5372,0.5281,0.5347,1104416.0
2021-11-19 18:00:00,0.5339,0.5357,0.5237,0.5251,690349.0
2021-11-19 19:00:00,0.525,0.5275,0.5209,0.5254,676099.0
2021-11-19 20:00:00,0.5254,0.5265,0.515,0.5172,772187.0
2021-11-19 21:00:00,0.5176,0.52,0.5105,0.5112,930804.0
2021-11-19 22:00:00,0.5114,0.519,0.5056,0.519,744073.0
2021-11-19 23:00:00,0.5191,0.5428,0.517,0.5371,1683776.0
2021-11-20 00:00:00,0.5373,0.5408,0.5206,0.5216,1460700.0
2021-11-20 01:00:00,0.5216,0.5291,0.518,0.5269,716271.0
2021-11-20 02:00:00,0.5263,0.5272,0.5204,0.5233,253967.0
2021-11-20 03:00:00,0.5233,0.56,0.5205,0.5556,2141084.0
2021-11-20 04:00:00,0.5556,0.566,0.5408,0.5539,1332145.0
2021-11-20 05:00:00,0.554,0.6458,0.5536,0.6319,8427107.0
2021-11-20 06:00:00,0.6322,0.65,0.5964,0.606,4853434.0
2021-11-20 07:00:00,0.6045,0.6088,0.579,0.5941,3366752.0
2021-11-20 08:00:00,0.5947,0.7647,0.5908,0.7499,33834661.0
2021-11-20 09:00:00,0.7497,0.7759,0.7,0.7469,16423287.0
2021-11-20 10:00:00,0.746,0.8155,0.7286,0.7487,18244654.0
2021-11-20 11:00:00,0.7487,0.825,0.7377,0.8043,14250910.0
2021-11-20 12:00:00,0.8042,0.835,0.7514,0.7654,10684144.0
2021-11-20 13:00:00,0.7652,0.7837,0.736,0.7506,4827827.0
2021-11-20 14:00:00,0.7504,0.7848,0.7417,0.7461,5045519.0
2021-11-20 15:00:00,0.7461,0.7491,0.71,0.713,4352241.0
2021-11-20 16:00:00,0.7126,0.758,0.7098,0.7313,4115202.0
2021-11-20 17:00:00,0.7326,0.7443,0.7236,0.7318,2646034.0
2021-11-20 18:00:00,0.7325,0.8217,0.7318,0.7601,13499748.0
2021-11-20 19:00:00,0.7604,0.77,0.7468,0.7586,2778738.0
2021-11-20 20:00:00,0.7586,0.82,0.7533,0.8172,4726613.0
2021-11-20 21:00:00,0.8189,0.8258,0.7763,0.7889,5487164.0
2021-11-20 22:00:00,0.7891,0.8,0.7626,0.7666,2279478.0
2021-11-20 23:00:00,0.7702,0.7945,0.7574,0.7852,2023629.0
2021-11-21 00:00:00,0.7854,0.8329,0.7378,0.747,9904048.0
2021-11-21 01:00:00,0.7469,0.7828,0.7292,0.7309,4638746.0
2021-11-21 02:00:00,0.7295,0.7508,0.7231,0.7446,1332503.0
2021-11-21 03:00:00,0.7445,0.7452,0.7299,0.7348,1086708.0
2021-11-21 04:00:00,0.7348,0.8484,0.7332,0.8261,6727275.0
2021-11-21 05:00:00,0.8264,0.8388,0.8,0.8147,5100240.0
2021-11-21 06:00:00,0.8135,0.8244,0.7765,0.7967,3213170.0
2021-11-21 07:00:00,0.7951,0.8097,0.7851,0.7961,1908975.0
2021-11-21 08:00:00,0.7963,0.9617,0.7911,0.9191,20078818.0
2021-11-21 09:00:00,0.9166,0.95,0.8805,0.8856,5949728.0
2021-11-21 10:00:00,0.886,0.9182,0.85,0.8749,4028182.0
2021-11-21 11:00:00,0.8758,0.8989,0.8539,0.8628,1554649.0
2021-11-21 12:00:00,0.8628,0.8899,0.848,0.8678,2412030.0
2021-11-21 13:00:00,0.8678,0.8773,0.8317,0.8325,1838222.0
2021-11-21 14:00:00,0.8331,0.836,0.7959,0.8073,3004485.0
2021-11-21 15:00:00,0.8057,0.817,0.7912,0.8068,2028388.0
2021-11-21 16:00:00,0.8068,0.8088,0.7894,0.801,2037830.0
2021-11-21 17:00:00,0.8008,0.8119,0.7953,0.8055,1132140.0
2021-11-21 18:00:00,0.8055,0.8102,0.7985,0.8016,567344.0
2021-11-21 19:00:00,0.803,0.8043,0.7599,0.7668,2000687.0
2021-11-21 20:00:00,0.7689,0.8095,0.7666,0.7998,1631690.0
2021-11-21 21:00:00,0.7995,0.8088,0.777,0.7888,793951.0
2021-11-21 22:00:00,0.789,0.8142,0.7846,0.8079,578262.0
2021-11-21 23:00:00,0.8079,0.8104,0.7886,0.792,615099.0
2021-11-22 00:00:00,0.7916,0.7916,0.7302,0.7438,3640463.0
2021-11-22 01:00:00,0.7439,0.7464,0.7236,0.7362,874798.0
2021-11-22 02:00:00,0.7369,0.7462,0.7299,0.7366,779549.0
2021-11-22 03:00:00,0.7367,0.7367,0.7166,0.7298,517362.0
2021-11-22 04:00:00,0.7296,0.7406,0.7247,0.7271,434522.0
2021-11-22 05:00:00,0.7281,0.7465,0.719,0.7433,1224739.0
2021-11-22 06:00:00,0.7433,0.7627,0.7365,0.74,1175281.0
2021-11-22 07:00:00,0.7412,0.7583,0.7412,0.7472,729760.0
2021-11-22 08:00:00,0.7472,0.7499,0.7407,0.7455,487855.0
2021-11-22 09:00:00,0.7434,0.7566,0.7429,0.7439,277432.0
2021-11-22 10:00:00,0.7427,0.7488,0.7359,0.7387,503701.0
2021-11-22 11:00:00,0.7399,0.7402,0.7259,0.73,604816.0
2021-11-22 12:00:00,0.73,0.7347,0.7257,0.7292,439085.0
2021-11-22 13:00:00,0.7298,0.7609,0.6962,0.7609,2005084.0
2021-11-22 14:00:00,0.7611,0.7672,0.7374,0.7441,800422.0
2021-11-22 15:00:00,0.7459,0.7504,0.7279,0.7386,395991.0
2021-11-22 16:00:00,0.737,0.7409,0.7293,0.7351,695873.0
2021-11-22 17:00:00,0.735,0.76,0.735,0.7531,441305.0
2021-11-22 18:00:00,0.7539,0.7599,0.7324,0.7359,429828.0
2021-11-22 19:00:00,0.7355,0.7428,0.718,0.7218,332521.0
2021-11-22 20:00:00,0.7215,0.7273,0.719,0.7205,177827.0
2021-11-22 21:00:00,0.7205,0.729,0.7189,0.7223,227747.0
2021-11-22 22:00:00,0.7223,0.7395,0.7223,0.7364,266661.0
2021-11-22 23:00:00,0.7364,0.7459,0.7302,0.733,203065.0
2021-11-23 00:00:00,0.7328,0.8056,0.7328,0.7667,1879941.0
2021-11-23 01:00:00,0.7665,0.8067,0.7642,0.7758,1544206.0
2021-11-23 02:00:00,0.7761,0.7777,0.7376,0.7425,2025774.0
2021-11-23 03:00:00,0.7441,0.7475,0.7293,0.7369,549262.0
2021-11-23 04:00:00,0.7379,0.7752,0.7369,0.7567,616899.0
2021-11-23 05:00:00,0.7556,0.7674,0.7381,0.7405,445646.0
2021-11-23 06:00:00,0.7418,0.7493,0.7346,0.744,441013.0
2021-11-23 07:00:00,0.7436,0.7597,0.7294,0.7439,395649.0
2021-11-23 08:00:00,0.7456,0.7478,0.7317,0.7478,704677.0
2021-11-23 09:00:00,0.7481,0.7482,0.727,0.7403,289793.0
2021-11-23 10:00:00,0.7403,0.7543,0.7341,0.7495,530391.0
2021-11-23 11:00:00,0.7496,0.7886,0.7449,0.7503,1275217.0
2021-11-23 12:00:00,0.7502,0.7589,0.743,0.7477,389275.0
2021-11-23 13:00:00,0.7476,0.7511,0.7396,0.7428,220718.0
2021-11-23 14:00:00,0.7428,0.759,0.7398,0.7517,640193.0
2021-11-23 15:00:00,0.7501,0.7544,0.7433,0.7463,269988.0
2021-11-23 16:00:00,0.7474,0.7565,0.7452,0.7475,270007.0
2021-11-23 17:00:00,0.7471,0.78,0.7458,0.7517,3401890.0
2021-11-23 18:00:00,0.7509,0.765,0.742,0.7501,988483.0
2021-11-23 19:00:00,0.75,0.7581,0.75,0.7521,342549.0
2021-11-23 20:00:00,0.7531,0.7541,0.7456,0.7531,449170.0
2021-11-23 21:00:00,0.7531,0.7544,0.7424,0.7507,526089.0
2021-11-23 22:00:00,0.7519,0.77,0.7481,0.7622,557522.0
2021-11-23 23:00:00,0.7629,0.779,0.756,0.7623,509017.0
2021-11-24 00:00:00,0.7616,0.8037,0.7616,0.7801,1447849.0
