datetime,open,high,low,close,volume
2020-06-05 14:00:00,0.01263,0.0154,0.01015,0.0107,194049022.2
2020-06-05 15:00:00,0.01074,0.01074,0.00947,0.00958,51089702.2
2020-06-05 16:00:00,0.0096,0.01034,0.0094,0.01012,24724392.9
2020-06-05 17:00:00,0.01012,0.01088,0.01001,0.0105,32719546.0
2020-06-05 18:00:00,0.01051,0.01092,0.01044,0.01063,22235527.3
2020-06-05 19:00:00,0.01063,0.01079,0.01051,0.01079,8455811.9
2020-06-05 20:00:00,0.01073,0.01091,0.01068,0.01072,7017635.3
2020-06-05 21:00:00,0.01072,0.01075,0.01052,0.01061,3436469.5
2020-06-05 22:00:00,0.01063,0.01066,0.01005,0.01035,8571276.2
2020-06-05 23:00:00,0.01028,0.01052,0.01006,0.0103,6416303.3
2020-06-06 00:00:00,0.0103,0.01032,0.00996,0.01018,6495435.1
2020-06-06 01:00:00,0.01018,0.01022,0.01002,0.01002,3582990.9
2020-06-06 02:00:00,0.01004,0.01015,0.00992,0.01004,2978625.5
2020-06-06 03:00:00,0.01005,0.01024,0.01,0.01018,3170483.5
2020-06-06 04:00:00,0.0102,0.01037,0.0101,0.01025,4319578.2
2020-06-06 05:00:00,0.01028,0.0106,0.01023,0.01029,5700599.2
2020-06-06 06:00:00,0.01029,0.01042,0.01,0.01002,5982252.0
2020-06-06 07:00:00,0.01003,0.0102,0.00995,0.01001,6590021.3
2020-06-06 08:00:00,0.01003,0.01017,0.00993,0.01002,4516186.6
2020-06-06 09:00:00,0.01003,0.01016,0.01002,0.01008,4792673.7
2020-06-06 10:00:00,0.01007,0.01014,0.00996,0.01,5120550.5
2020-06-06 11:00:00,0.01,0.01014,0.00999,0.01014,7310314.2
2020-06-06 12:00:00,0.01014,0.01025,0.01004,0.0101,5891025.9
2020-06-06 13:00:00,0.0101,0.01027,0.01006,0.01022,6406978.2
2020-06-06 14:00:00,0.01022,0.01057,0.01009,0.01009,10813116.5
2020-06-06 15:00:00,0.01009,0.01025,0.01008,0.01014,4218876.3
2020-06-06 16:00:00,0.01014,0.0102,0.01,0.01,3913487.1
2020-06-06 17:00:00,0.01003,0.01008,0.00996,0.01,4733728.8
2020-06-06 18:00:00,0.01004,0.01006,0.00985,0.01001,4329267.8
2020-06-06 19:00:00,0.01003,0.01006,0.00997,0.01001,1505147.3
2020-06-06 20:00:00,0.01001,0.01009,0.01001,0.01002,1886282.3
2020-06-06 21:00:00,0.01007,0.01007,0.00998,0.01003,1215988.0
2020-06-06 22:00:00,0.01001,0.01005,0.00995,0.00996,926868.8
2020-06-06 23:00:00,0.00997,0.00999,0.00992,0.00997,1638339.2
2020-06-07 00:00:00,0.00997,0.00997,0.0097,0.00986,4365619.3
2020-06-07 01:00:00,0.00986,0.00989,0.00973,0.00974,2005200.1
2020-06-07 02:00:00,0.00982,0.00983,0.00966,0.00972,2579398.4
2020-06-07 03:00:00,0.00975,0.00978,0.00966,0.00973,1497703.6
