datetime,open,high,low,close,volume
2021-10-04 10:00:00,1.2824,1.55,1.2824,1.3889,1859232.0
2021-10-04 11:00:00,1.3846,1.4,1.3141,1.3403,296733.0
2021-10-04 12:00:00,1.3364,1.399,1.3364,1.3673,217307.0
2021-10-04 13:00:00,1.3673,1.37,1.3233,1.3448,180211.0
2021-10-04 14:00:00,1.346,1.367,1.29,1.2998,210905.0
2021-10-04 15:00:00,1.2992,1.3334,1.2692,1.3238,201831.0
2021-10-04 16:00:00,1.319,1.3456,1.3099,1.33,161596.0
2021-10-04 17:00:00,1.33,1.3555,1.3002,1.34,170714.0
2021-10-04 18:00:00,1.3379,1.355,1.3169,1.3418,107048.0
2021-10-04 19:00:00,1.3374,1.44,1.325,1.4247,348321.0
2021-10-04 20:00:00,1.4216,1.4267,1.3038,1.3302,431495.0
2021-10-04 21:00:00,1.3302,1.3343,1.3,1.3117,125654.0
2021-10-04 22:00:00,1.3137,1.3396,1.2925,1.3071,105818.0
2021-10-04 23:00:00,1.3071,1.3289,1.3002,1.3132,53848.0
2021-10-05 00:00:00,1.3117,1.385,1.308,1.3563,273936.0
2021-10-05 01:00:00,1.3563,1.367,1.3266,1.332,52332.0
2021-10-05 02:00:00,1.3393,1.3415,1.3267,1.3415,14357.0
2021-10-05 03:00:00,1.3402,1.3984,1.3402,1.3729,175477.0
2021-10-05 04:00:00,1.371,1.3726,1.3434,1.3574,49015.0
2021-10-05 05:00:00,1.356,1.3584,1.3108,1.32,149044.0
2021-10-05 06:00:00,1.32,1.32,1.31,1.31,60423.0
2021-10-05 07:00:00,1.3101,1.34,1.3063,1.3372,127374.0
2021-10-05 08:00:00,1.336,1.3372,1.315,1.324,82337.0
2021-10-05 09:00:00,1.3284,1.3483,1.3109,1.3348,225316.0
2021-10-05 10:00:00,1.3382,1.35,1.317,1.3176,143033.0
2021-10-05 11:00:00,1.3176,1.35,1.3176,1.3222,167486.0
2021-10-05 12:00:00,1.3222,1.3249,1.3148,1.3151,72433.0
2021-10-05 13:00:00,1.313,1.3149,1.29,1.3056,89248.0
2021-10-05 14:00:00,1.3062,1.3072,1.273,1.2749,131022.0
2021-10-05 15:00:00,1.273,1.299,1.2485,1.2646,302716.0
2021-10-05 16:00:00,1.264,1.2762,1.249,1.2735,82082.0
2021-10-05 17:00:00,1.2735,1.2759,1.265,1.2696,41780.0
2021-10-05 18:00:00,1.2684,1.2794,1.2566,1.2691,55500.0
2021-10-05 19:00:00,1.2713,1.295,1.269,1.2795,85575.0
2021-10-05 20:00:00,1.2795,1.313,1.2708,1.313,223023.0
2021-10-05 21:00:00,1.3132,1.3132,1.2859,1.3056,82250.0
2021-10-05 22:00:00,1.3056,1.3057,1.2805,1.2998,53937.0
2021-10-05 23:00:00,1.3006,1.3155,1.3,1.307,35153.0
2021-10-06 00:00:00,1.3108,1.3193,1.3012,1.3066,41124.0
2021-10-06 01:00:00,1.3066,1.3113,1.2965,1.2977,13297.0
2021-10-06 02:00:00,1.2977,1.3146,1.2851,1.2851,207228.0
2021-10-06 03:00:00,1.2855,1.2855,1.2636,1.2713,82742.0
2021-10-06 04:00:00,1.2764,1.2765,1.2586,1.2589,42884.0
2021-10-06 05:00:00,1.2588,1.2737,1.2568,1.2719,25639.0
2021-10-06 06:00:00,1.2664,1.2748,1.2571,1.2602,43759.0
2021-10-06 07:00:00,1.2573,1.2628,1.2264,1.23,201038.0
2021-10-06 08:00:00,1.23,1.2356,1.1957,1.1967,121668.0
2021-10-06 09:00:00,1.2,1.2296,1.1818,1.2197,174654.0
2021-10-06 10:00:00,1.2168,1.2398,1.2112,1.2211,58102.0
2021-10-06 11:00:00,1.2154,1.2442,1.2154,1.2169,45048.0
2021-10-06 12:00:00,1.2183,1.2626,1.2153,1.252,57557.0
2021-10-06 13:00:00,1.2556,1.281,1.2401,1.2709,149005.0
2021-10-06 14:00:00,1.2607,1.2741,1.2514,1.2633,52684.0
2021-10-06 15:00:00,1.2686,1.3049,1.2637,1.3014,81537.0
2021-10-06 16:00:00,1.3014,1.305,1.2818,1.2878,80912.0
2021-10-06 17:00:00,1.2841,1.3308,1.2791,1.2967,97774.0
2021-10-06 18:00:00,1.2916,1.2925,1.2726,1.2781,36937.0
2021-10-06 19:00:00,1.2781,1.318,1.2636,1.3,116189.0
2021-10-06 20:00:00,1.3,1.3057,1.2443,1.2523,91484.0
2021-10-06 21:00:00,1.2501,1.2601,1.2501,1.2561,27884.0
2021-10-06 22:00:00,1.2561,1.2578,1.2301,1.2325,79770.0
2021-10-06 23:00:00,1.2382,1.2405,1.2175,1.24,51640.0
2021-10-07 00:00:00,1.235,1.2442,1.2121,1.2191,70360.0
2021-10-07 01:00:00,1.2146,1.2389,1.21,1.2389,34259.0
2021-10-07 02:00:00,1.2355,1.2424,1.2287,1.2287,26262.0
2021-10-07 03:00:00,1.2288,1.2495,1.2188,1.2264,60017.0
2021-10-07 04:00:00,1.2255,1.2358,1.2202,1.2295,35272.0
2021-10-07 05:00:00,1.2271,1.2271,1.1992,1.2201,122812.0
2021-10-07 06:00:00,1.2201,1.2433,1.2134,1.2267,36034.0
2021-10-07 07:00:00,1.2268,1.3259,1.2245,1.3,325099.0
2021-10-07 08:00:00,1.3068,1.3139,1.2817,1.3054,98655.0
2021-10-07 09:00:00,1.3046,1.3055,1.2708,1.2757,66449.0
2021-10-07 10:00:00,1.2757,1.2811,1.2412,1.2499,70627.0
2021-10-07 11:00:00,1.247,1.2964,1.247,1.2897,61767.0
2021-10-07 12:00:00,1.2935,1.2935,1.265,1.2701,43259.0
2021-10-07 13:00:00,1.2701,1.2957,1.2691,1.2933,74629.0
2021-10-07 14:00:00,1.2937,1.301,1.2584,1.2614,63211.0
2021-10-07 15:00:00,1.2596,1.275,1.2563,1.2701,39211.0
2021-10-07 16:00:00,1.2749,1.275,1.2508,1.2577,43447.0
2021-10-07 17:00:00,1.2527,1.2658,1.252,1.2608,31857.0
2021-10-07 18:00:00,1.2646,1.2646,1.235,1.2387,89882.0
2021-10-07 19:00:00,1.2397,1.2488,1.2354,1.2381,42386.0
2021-10-07 20:00:00,1.2405,1.2561,1.2381,1.2543,39106.0
2021-10-07 21:00:00,1.2543,1.275,1.2543,1.2563,66939.0
2021-10-07 22:00:00,1.2563,1.2903,1.255,1.2798,60340.0
2021-10-07 23:00:00,1.2758,1.282,1.2689,1.2733,33167.0
2021-10-08 00:00:00,1.2727,1.3024,1.2727,1.2967,38344.0
2021-10-08 01:00:00,1.3,1.3,1.2775,1.2778,43669.0
2021-10-08 02:00:00,1.2778,1.2829,1.2595,1.2595,32653.0
2021-10-08 03:00:00,1.2623,1.2663,1.2574,1.26,6744.0
2021-10-08 04:00:00,1.26,1.2697,1.257,1.2634,20979.0
2021-10-08 05:00:00,1.2592,1.2748,1.2575,1.2676,39349.0
2021-10-08 06:00:00,1.272,1.324,1.27,1.2973,141901.0
2021-10-08 07:00:00,1.2975,1.33,1.2939,1.3132,136323.0
2021-10-08 08:00:00,1.3132,1.3224,1.28,1.2825,120410.0
2021-10-08 09:00:00,1.2805,1.2841,1.2721,1.28,50145.0
2021-10-08 10:00:00,1.2828,1.2929,1.277,1.2861,41452.0
2021-10-08 11:00:00,1.2898,1.2939,1.2641,1.2721,176205.0
2021-10-08 12:00:00,1.2721,1.2751,1.252,1.2594,79822.0
2021-10-08 13:00:00,1.2594,1.2682,1.252,1.258,50218.0
2021-10-08 14:00:00,1.2581,1.2922,1.258,1.2872,81618.0
2021-10-08 15:00:00,1.2873,1.299,1.2873,1.299,82779.0
2021-10-08 16:00:00,1.3,1.311,1.275,1.2752,84234.0
2021-10-08 17:00:00,1.2769,1.2845,1.2748,1.2785,27634.0
2021-10-08 18:00:00,1.2833,1.2875,1.2727,1.2827,55757.0
2021-10-08 19:00:00,1.284,1.289,1.2682,1.2776,41207.0
2021-10-08 20:00:00,1.2776,1.2797,1.2578,1.2579,22272.0
2021-10-08 21:00:00,1.2593,1.2672,1.252,1.2672,36690.0
2021-10-08 22:00:00,1.267,1.2707,1.262,1.2657,21479.0
2021-10-08 23:00:00,1.2623,1.275,1.262,1.275,9100.0
2021-10-09 00:00:00,1.2723,1.2795,1.2664,1.2706,15584.0
2021-10-09 01:00:00,1.2751,1.2751,1.262,1.262,10636.0
2021-10-09 02:00:00,1.2639,1.2737,1.262,1.2735,4196.0
2021-10-09 03:00:00,1.2707,1.2774,1.2632,1.2677,31429.0
2021-10-09 04:00:00,1.2732,1.2924,1.2702,1.2871,32052.0
2021-10-09 05:00:00,1.2876,1.2935,1.275,1.2755,17043.0
2021-10-09 06:00:00,1.2807,1.2951,1.2807,1.2856,28857.0
2021-10-09 07:00:00,1.2857,1.292,1.2812,1.2861,16370.0
2021-10-09 08:00:00,1.2907,1.2965,1.2727,1.2728,33771.0
2021-10-09 09:00:00,1.2728,1.2802,1.265,1.2748,27683.0
2021-10-09 10:00:00,1.2694,1.2872,1.2677,1.2749,31948.0
2021-10-09 11:00:00,1.2749,1.2781,1.2664,1.2688,27699.0
2021-10-09 12:00:00,1.2718,1.2771,1.269,1.2701,26600.0
2021-10-09 13:00:00,1.2701,1.2789,1.27,1.277,18388.0
2021-10-09 14:00:00,1.2727,1.2979,1.2727,1.295,44851.0
2021-10-09 15:00:00,1.2949,1.2949,1.2715,1.2769,56537.0
2021-10-09 16:00:00,1.2769,1.285,1.2725,1.2765,29018.0
2021-10-09 17:00:00,1.2793,1.2874,1.2725,1.2839,27729.0
2021-10-09 18:00:00,1.281,1.2915,1.2691,1.2836,81649.0
2021-10-09 19:00:00,1.286,1.2964,1.2641,1.2673,45337.0
2021-10-09 20:00:00,1.266,1.2723,1.2515,1.2639,62363.0
2021-10-09 21:00:00,1.263,1.2688,1.2571,1.2592,18954.0
2021-10-09 22:00:00,1.2583,1.2848,1.2582,1.2712,38860.0
2021-10-09 23:00:00,1.2712,1.2762,1.2621,1.2624,15046.0
2021-10-10 00:00:00,1.2675,1.276,1.2582,1.2582,34043.0
2021-10-10 01:00:00,1.2582,1.26,1.2381,1.241,40179.0
2021-10-10 02:00:00,1.2425,1.2469,1.2188,1.2335,114458.0
2021-10-10 03:00:00,1.2301,1.2462,1.2301,1.2462,18021.0
2021-10-10 04:00:00,1.2434,1.2604,1.24,1.2511,36404.0
2021-10-10 05:00:00,1.2627,1.2649,1.2442,1.2482,41002.0
2021-10-10 06:00:00,1.248,1.2564,1.236,1.2372,75626.0
2021-10-10 07:00:00,1.2418,1.2472,1.238,1.2417,28667.0
2021-10-10 08:00:00,1.2417,1.2499,1.2379,1.2467,31362.0
2021-10-10 09:00:00,1.2467,1.2467,1.231,1.2419,41542.0
2021-10-10 10:00:00,1.244,1.254,1.2427,1.25,29243.0
2021-10-10 11:00:00,1.25,1.2555,1.2463,1.253,33316.0
2021-10-10 12:00:00,1.2525,1.2554,1.2372,1.2503,25918.0
2021-10-10 13:00:00,1.2497,1.2521,1.2386,1.2468,14611.0
2021-10-10 14:00:00,1.243,1.2488,1.235,1.2411,26944.0
2021-10-10 15:00:00,1.24,1.247,1.2301,1.236,41884.0
2021-10-10 16:00:00,1.2372,1.2443,1.2301,1.2348,34275.0
2021-10-10 17:00:00,1.2397,1.2398,1.2297,1.2348,25034.0
2021-10-10 18:00:00,1.231,1.236,1.216,1.234,70277.0
2021-10-10 19:00:00,1.23,1.2362,1.2221,1.2248,19659.0
2021-10-10 20:00:00,1.2251,1.2401,1.22,1.2223,28476.0
2021-10-10 21:00:00,1.2232,1.225,1.2074,1.2139,35915.0
2021-10-10 22:00:00,1.2172,1.2196,1.2139,1.219,24733.0
2021-10-10 23:00:00,1.2141,1.2256,1.2052,1.2174,25851.0
2021-10-11 00:00:00,1.2117,1.2229,1.205,1.2201,3997.0
2021-10-11 01:00:00,1.2201,1.2301,1.22,1.2225,7748.0
2021-10-11 02:00:00,1.2224,1.2308,1.2201,1.2302,9430.0
2021-10-11 03:00:00,1.2309,1.241,1.2217,1.241,29373.0
2021-10-11 04:00:00,1.241,1.241,1.2258,1.2337,33415.0
2021-10-11 05:00:00,1.2383,1.239,1.2212,1.2285,8884.0
2021-10-11 06:00:00,1.2285,1.2346,1.22,1.2245,23412.0
2021-10-11 07:00:00,1.2245,1.2288,1.1995,1.2235,121692.0
2021-10-11 08:00:00,1.2233,1.2322,1.2216,1.2263,18376.0
2021-10-11 09:00:00,1.2241,1.2263,1.2185,1.2206,14969.0
2021-10-11 10:00:00,1.2236,1.2319,1.2229,1.226,28567.0
2021-10-11 11:00:00,1.226,1.226,1.1985,1.2022,35709.0
2021-10-11 12:00:00,1.2016,1.2195,1.2,1.2062,23093.0
2021-10-11 13:00:00,1.2076,1.2168,1.2014,1.2127,30074.0
2021-10-11 14:00:00,1.2063,1.2116,1.1921,1.1978,38313.0
2021-10-11 15:00:00,1.1978,1.2038,1.1901,1.1979,33128.0
2021-10-11 16:00:00,1.1979,1.2032,1.1893,1.1897,12088.0
2021-10-11 17:00:00,1.1897,1.2,1.186,1.1931,22865.0
2021-10-11 18:00:00,1.1935,1.198,1.1835,1.1898,27338.0
2021-10-11 19:00:00,1.1874,1.2079,1.1874,1.2005,22726.0
2021-10-11 20:00:00,1.193,1.2036,1.1821,1.1966,31033.0
2021-10-11 21:00:00,1.1905,1.1966,1.183,1.19,20019.0
2021-10-11 22:00:00,1.19,1.1959,1.187,1.1932,8852.0
2021-10-11 23:00:00,1.1882,1.1971,1.1852,1.1971,4107.0
2021-10-12 00:00:00,1.1956,1.202,1.176,1.2016,20673.0
2021-10-12 01:00:00,1.1905,1.1937,1.1831,1.1918,8305.0
2021-10-12 02:00:00,1.1862,1.1886,1.18,1.1823,7267.0
2021-10-12 03:00:00,1.1862,1.1862,1.168,1.1839,13995.0
2021-10-12 04:00:00,1.1751,1.1751,1.1496,1.1577,74144.0
2021-10-12 05:00:00,1.1608,1.1777,1.1503,1.1768,16142.0
2021-10-12 06:00:00,1.1686,1.1764,1.1503,1.1538,16727.0
2021-10-12 07:00:00,1.1545,1.1727,1.152,1.152,12967.0
2021-10-12 08:00:00,1.1531,1.2197,1.1502,1.2067,78325.0
2021-10-12 09:00:00,1.2067,1.2067,1.1633,1.1633,51745.0
2021-10-12 10:00:00,1.1602,1.1723,1.1501,1.1587,37750.0
2021-10-12 11:00:00,1.1665,1.1724,1.1602,1.1631,10574.0
2021-10-12 12:00:00,1.1634,1.1712,1.15,1.1505,23078.0
2021-10-12 13:00:00,1.1553,1.2019,1.1553,1.2014,32223.0
2021-10-12 14:00:00,1.2024,1.2293,1.1874,1.1874,115162.0
2021-10-12 15:00:00,1.1948,1.2025,1.1874,1.1888,25490.0
2021-10-12 16:00:00,1.1937,1.2499,1.188,1.2484,140374.0
2021-10-12 17:00:00,1.246,1.35,1.2095,1.2212,1441175.0
2021-10-12 18:00:00,1.2212,1.2382,1.2087,1.2165,95771.0
2021-10-12 19:00:00,1.2101,1.2101,1.19,1.19,81696.0
2021-10-12 20:00:00,1.19,1.21,1.1846,1.2024,61639.0
2021-10-12 21:00:00,1.2074,1.2082,1.1972,1.1974,8453.0
2021-10-12 22:00:00,1.2033,1.2279,1.1964,1.2057,141193.0
2021-10-12 23:00:00,1.2058,1.2058,1.2,1.2055,4661.0
2021-10-13 00:00:00,1.2051,1.2219,1.1966,1.2199,46043.0
2021-10-13 01:00:00,1.222,1.2413,1.2199,1.2401,34965.0
2021-10-13 02:00:00,1.2339,1.2433,1.23,1.2358,20083.0
2021-10-13 03:00:00,1.2428,1.243,1.2337,1.2337,8034.0
2021-10-13 04:00:00,1.234,1.2388,1.2284,1.2304,23119.0
2021-10-13 05:00:00,1.2304,1.2368,1.1816,1.1848,46944.0
2021-10-13 06:00:00,1.1847,1.193,1.1803,1.1833,57263.0
2021-10-13 07:00:00,1.1903,1.195,1.1732,1.1886,46969.0
2021-10-13 08:00:00,1.189,1.2063,1.189,1.2037,48942.0
2021-10-13 09:00:00,1.2037,1.2124,1.1976,1.2024,81474.0
2021-10-13 10:00:00,1.212,1.2177,1.1918,1.1918,48183.0
2021-10-13 11:00:00,1.1918,1.2022,1.184,1.1898,52206.0
2021-10-13 12:00:00,1.1963,1.1992,1.1776,1.1964,45014.0
2021-10-13 13:00:00,1.1922,1.2023,1.1803,1.1864,23560.0
2021-10-13 14:00:00,1.1864,1.2039,1.1665,1.1905,83398.0
2021-10-13 15:00:00,1.191,1.2096,1.1903,1.2,72484.0
2021-10-13 16:00:00,1.1995,1.2267,1.195,1.2207,104898.0
2021-10-13 17:00:00,1.2204,1.33,1.2087,1.2398,577780.0
2021-10-13 18:00:00,1.24,1.2463,1.2085,1.2154,107673.0
2021-10-13 19:00:00,1.2085,1.2181,1.204,1.2112,26597.0
2021-10-13 20:00:00,1.2161,1.22,1.2039,1.2103,17498.0
2021-10-13 21:00:00,1.2102,1.22,1.2067,1.2104,22215.0
2021-10-13 22:00:00,1.2109,1.2193,1.2103,1.2145,13448.0
2021-10-13 23:00:00,1.2145,1.226,1.2103,1.2151,11024.0
2021-10-14 00:00:00,1.2202,1.2255,1.2114,1.2225,11944.0
2021-10-14 01:00:00,1.223,1.2286,1.2103,1.2284,14972.0
2021-10-14 02:00:00,1.2283,1.2316,1.2197,1.2259,15367.0
2021-10-14 03:00:00,1.2249,1.29,1.2249,1.2697,41891.0
2021-10-14 04:00:00,1.2766,1.2766,1.2435,1.245,43090.0
2021-10-14 05:00:00,1.2436,1.247,1.2206,1.2319,73605.0
2021-10-14 06:00:00,1.2318,1.246,1.2258,1.2309,32080.0
2021-10-14 07:00:00,1.2309,1.2564,1.2309,1.2493,42896.0
2021-10-14 08:00:00,1.2377,1.2562,1.2329,1.2442,39085.0
2021-10-14 09:00:00,1.2445,1.2656,1.244,1.2611,46478.0
2021-10-14 10:00:00,1.2611,1.2673,1.2507,1.2605,30841.0
2021-10-14 11:00:00,1.2646,1.2676,1.2504,1.255,56022.0
2021-10-14 12:00:00,1.255,1.263,1.2496,1.2538,16628.0
2021-10-14 13:00:00,1.2594,1.2597,1.2417,1.2427,33058.0
2021-10-14 14:00:00,1.245,1.2523,1.24,1.2486,52215.0
2021-10-14 15:00:00,1.2417,1.2485,1.23,1.247,50572.0
