datetime,open,high,low,close,volume
2020-11-19 06:00:00,1.3,6.59,1.3,4.8914,3696362.62
2020-11-19 07:00:00,4.8914,4.8999,3.33,3.6701,2252741.52
2020-11-19 08:00:00,3.6655,3.95,3.4463,3.7604,625580.04
2020-11-19 09:00:00,3.7501,3.93,3.61,3.8061,274992.31
2020-11-19 10:00:00,3.8276,3.8294,3.7,3.7268,148629.63
2020-11-19 11:00:00,3.7264,3.77,3.2431,3.3,338743.34
2020-11-19 12:00:00,3.3,3.4493,3.14,3.2,309163.25
2020-11-19 13:00:00,3.1993,3.74,3.1977,3.6938,401766.16
2020-11-19 14:00:00,3.6936,4.52,3.5334,4.1841,1118469.71
2020-11-19 15:00:00,4.1837,4.6,3.9727,4.1734,957828.69
2020-11-19 16:00:00,4.1772,4.29,3.8912,3.9794,333646.14
2020-11-19 17:00:00,3.9821,4.4067,3.9469,4.3,429578.25
2020-11-19 18:00:00,4.2823,4.4484,4.14,4.1402,224095.65
2020-11-19 19:00:00,4.1402,4.4201,4.0775,4.3491,178951.2
2020-11-19 20:00:00,4.3745,4.4603,4.3,4.3519,136391.67
2020-11-19 21:00:00,4.3511,4.3884,4.0762,4.1007,136282.96
2020-11-19 22:00:00,4.1175,4.2999,3.92,4.1562,217960.32
2020-11-19 23:00:00,4.1556,4.1796,3.6651,3.9761,282576.03
2020-11-20 00:00:00,3.9761,4.25,3.9494,4.1183,233241.46
2020-11-20 01:00:00,4.1072,4.2755,4.0,4.0619,158150.35
2020-11-20 02:00:00,4.0454,4.11,3.8095,3.8445,158870.26
2020-11-20 03:00:00,3.8449,4.13,3.7703,4.072,155632.31
2020-11-20 04:00:00,4.0714,4.0916,3.9278,3.949,72665.69
2020-11-20 05:00:00,3.949,4.1121,3.9106,3.9799,89886.84
2020-11-20 06:00:00,3.9891,4.02,3.8,3.84,160552.08
2020-11-20 07:00:00,3.8391,3.9745,3.75,3.9398,136105.92
2020-11-20 08:00:00,3.9224,3.9379,3.75,3.8051,77893.41
2020-11-20 09:00:00,3.8051,3.9029,3.7604,3.7736,73620.55
2020-11-20 10:00:00,3.767,3.8377,3.7501,3.7941,53081.22
2020-11-20 11:00:00,3.7943,3.883,3.7938,3.8611,61116.98
2020-11-20 12:00:00,3.8613,3.865,3.7801,3.8235,55009.85
2020-11-20 13:00:00,3.8284,3.8299,3.751,3.78,61983.09
2020-11-20 14:00:00,3.7852,3.7985,3.4668,3.5613,170568.06
2020-11-20 15:00:00,3.5614,3.676,3.526,3.5734,95622.52
2020-11-20 16:00:00,3.5731,3.6424,3.54,3.6188,59152.9
2020-11-20 17:00:00,3.6249,3.659,3.5399,3.5686,66497.24
2020-11-20 18:00:00,3.5797,3.6146,3.5172,3.5443,48698.9
2020-11-20 19:00:00,3.5422,3.6155,3.5313,3.5847,51478.21
