datetime,open,high,low,close,volume
2020-07-20 12:00:00,1.85,2.002,1.793,1.805,373104.422
2020-07-20 13:00:00,1.807,1.833,1.61,1.702,965354.784
2020-07-20 14:00:00,1.707,1.803,1.651,1.676,239445.024
2020-07-20 15:00:00,1.683,1.815,1.655,1.736,283306.648
2020-07-20 16:00:00,1.742,1.772,1.65,1.695,90429.469
2020-07-20 17:00:00,1.695,1.8,1.669,1.8,82063.105
2020-07-20 18:00:00,1.798,1.799,1.6,1.606,305802.331
2020-07-20 19:00:00,1.606,1.64,1.427,1.5,578684.472
2020-07-20 20:00:00,1.498,1.653,1.446,1.584,575159.496
2020-07-20 21:00:00,1.588,1.788,1.56,1.772,350449.0
2020-07-20 22:00:00,1.773,1.775,1.664,1.734,510524.551
2020-07-20 23:00:00,1.737,1.743,1.63,1.655,136669.165
2020-07-21 00:00:00,1.658,1.658,1.51,1.582,190036.298
2020-07-21 01:00:00,1.579,1.637,1.542,1.589,160891.461
2020-07-21 02:00:00,1.59,1.595,1.502,1.512,69266.076
2020-07-21 03:00:00,1.508,1.51,1.413,1.492,260137.257
2020-07-21 04:00:00,1.492,1.587,1.44,1.467,256841.719
2020-07-21 05:00:00,1.468,1.491,1.373,1.412,359933.641
2020-07-21 06:00:00,1.412,1.715,1.412,1.69,776129.977
2020-07-21 07:00:00,1.69,1.695,1.581,1.622,336313.348
2020-07-21 08:00:00,1.619,1.622,1.514,1.566,187334.582
2020-07-21 09:00:00,1.569,1.68,1.56,1.594,455102.439
2020-07-21 10:00:00,1.591,1.593,1.476,1.487,469837.343
2020-07-21 11:00:00,1.487,1.55,1.477,1.531,252732.687
2020-07-21 12:00:00,1.531,1.575,1.515,1.52,212980.519
2020-07-21 13:00:00,1.524,1.555,1.492,1.503,146215.139
2020-07-21 14:00:00,1.502,1.531,1.461,1.498,295359.679
2020-07-21 15:00:00,1.496,1.584,1.485,1.53,337961.001
2020-07-21 16:00:00,1.53,1.617,1.53,1.583,578302.266
