datetime,open,high,low,close,volume
2019-07-22 10:00:00,0.612,0.667,0.3512,0.3522,3994231.57
2019-07-22 11:00:00,0.3522,0.3534,0.3002,0.3215,3718159.72
2019-07-22 12:00:00,0.3234,0.3259,0.304,0.3122,1879486.14
2019-07-22 13:00:00,0.3136,0.325,0.3102,0.3129,1085412.43
2019-07-22 14:00:00,0.3123,0.3174,0.2668,0.2752,1220254.16
2019-07-22 15:00:00,0.2772,0.3023,0.2744,0.3007,983965.66
2019-07-22 16:00:00,0.3001,0.3099,0.2908,0.2943,876668.88
2019-07-22 17:00:00,0.2934,0.303,0.2861,0.2933,494038.17
2019-07-22 18:00:00,0.2933,0.2987,0.29,0.291,195031.65
2019-07-22 19:00:00,0.2917,0.292,0.2812,0.2832,311018.52
2019-07-22 20:00:00,0.2851,0.2961,0.2814,0.2945,239584.15
2019-07-22 21:00:00,0.2945,0.2985,0.2888,0.2947,180821.38
2019-07-22 22:00:00,0.294,0.3076,0.2911,0.2957,293884.1
2019-07-22 23:00:00,0.2968,0.3012,0.2856,0.2962,258630.96
2019-07-23 00:00:00,0.2962,0.2964,0.2849,0.2929,154521.01
2019-07-23 01:00:00,0.2911,0.2911,0.2856,0.2882,40625.05
2019-07-23 02:00:00,0.2879,0.298,0.2857,0.2948,153087.65
2019-07-23 03:00:00,0.2948,0.3017,0.2938,0.299,173529.55
2019-07-23 04:00:00,0.2997,0.3047,0.2887,0.289,267758.1
2019-07-23 05:00:00,0.289,0.2999,0.287,0.2891,99193.98
2019-07-23 06:00:00,0.2899,0.2909,0.275,0.2802,287488.1
2019-07-23 07:00:00,0.2809,0.2843,0.278,0.2781,106829.12
2019-07-23 08:00:00,0.2781,0.2824,0.2705,0.2797,338742.87
2019-07-23 09:00:00,0.2787,0.2815,0.27,0.2728,258676.95
2019-07-23 10:00:00,0.2724,0.2781,0.2704,0.2736,133396.41
2019-07-23 11:00:00,0.2736,0.2749,0.2575,0.2588,925685.14
2019-07-23 12:00:00,0.2595,0.2634,0.2513,0.2528,505009.81
2019-07-23 13:00:00,0.2524,0.2543,0.2382,0.242,678880.3
2019-07-23 14:00:00,0.2421,0.2524,0.2322,0.2405,523263.0
2019-07-23 15:00:00,0.2388,0.2388,0.2206,0.2213,537733.46
2019-07-23 16:00:00,0.2207,0.2298,0.216,0.2237,467674.68
2019-07-23 17:00:00,0.2228,0.234,0.2228,0.2271,269736.36
2019-07-23 18:00:00,0.2278,0.235,0.2272,0.2309,252668.23
2019-07-23 19:00:00,0.2311,0.2319,0.2232,0.2296,189250.42
2019-07-23 20:00:00,0.2298,0.239,0.2271,0.2313,182729.36
2019-07-23 21:00:00,0.2318,0.235,0.2306,0.2323,81425.26
2019-07-23 22:00:00,0.2323,0.2405,0.2292,0.2292,149772.22
2019-07-23 23:00:00,0.2292,0.2292,0.21,0.2114,301417.04
2019-07-24 00:00:00,0.214,0.215,0.2011,0.2092,341427.2
2019-07-24 01:00:00,0.2092,0.2195,0.2092,0.2152,70448.73
2019-07-24 02:00:00,0.215,0.215,0.2069,0.2125,78500.17
