datetime,open,high,low,close,volume
2021-09-09 08:00:00,0.52711,1.69,0.52711,0.62044,11982632.6
2021-09-09 09:00:00,0.6204,0.64,0.57213,0.5847,3618513.4
2021-09-09 10:00:00,0.5847,0.59827,0.55842,0.59579,3080626.5
2021-09-09 11:00:00,0.59559,0.6,0.54164,0.54164,3488622.5
2021-09-09 12:00:00,0.54162,0.55936,0.51613,0.53344,3836448.7
2021-09-09 13:00:00,0.53291,0.57,0.53032,0.54592,2817632.7
2021-09-09 14:00:00,0.54423,0.60414,0.53852,0.55199,2441958.7
2021-09-09 15:00:00,0.55199,0.56735,0.51212,0.51603,3490756.8
2021-09-09 16:00:00,0.51603,0.52977,0.49421,0.50812,3657753.9
2021-09-09 17:00:00,0.50718,0.54,0.50521,0.51219,2985760.4
2021-09-09 18:00:00,0.51303,0.517,0.49451,0.5091,1333851.6
2021-09-09 19:00:00,0.5091,0.5091,0.48322,0.4879,1998114.5
2021-09-09 20:00:00,0.48897,0.5,0.46003,0.46153,3628641.1
2021-09-09 21:00:00,0.46251,0.52916,0.46153,0.483,5050254.5
2021-09-09 22:00:00,0.483,0.50258,0.47227,0.47772,1826075.4
2021-09-09 23:00:00,0.47774,0.52,0.4766,0.49866,2098624.3
2021-09-10 00:00:00,0.49748,0.5282,0.485,0.521,2102583.9
2021-09-10 01:00:00,0.51972,0.54,0.49537,0.49684,2780025.8
2021-09-10 02:00:00,0.49688,0.51229,0.48356,0.49193,1456721.4
2021-09-10 03:00:00,0.49173,0.49701,0.48012,0.482,1071637.8
2021-09-10 04:00:00,0.482,0.499,0.48,0.4836,876920.1
2021-09-10 05:00:00,0.48237,0.48785,0.4706,0.47197,1659964.7
2021-09-10 06:00:00,0.47271,0.47479,0.44037,0.44684,2735914.1
2021-09-10 07:00:00,0.44707,0.45122,0.419,0.42636,3890134.6
2021-09-10 08:00:00,0.42505,0.47677,0.42505,0.44821,5857276.1
2021-09-10 09:00:00,0.44808,0.46,0.435,0.43975,2279412.8
2021-09-10 10:00:00,0.44168,0.452,0.42592,0.43398,1622127.5
2021-09-10 11:00:00,0.43389,0.44857,0.419,0.43151,2233158.0
2021-09-10 12:00:00,0.4316,0.43676,0.411,0.417,2849544.4
2021-09-10 13:00:00,0.417,0.41708,0.4,0.40004,3334200.2
2021-09-10 14:00:00,0.40051,0.435,0.39,0.39802,7390727.9
2021-09-10 15:00:00,0.39801,0.4143,0.38693,0.40999,3546623.5
2021-09-10 16:00:00,0.40999,0.40999,0.39062,0.39191,2506035.4
2021-09-10 17:00:00,0.39091,0.39799,0.375,0.3809,5397754.6
2021-09-10 18:00:00,0.38091,0.4036,0.38,0.39,3815825.7
2021-09-10 19:00:00,0.39087,0.422,0.38808,0.40459,4902739.0
2021-09-10 20:00:00,0.4035,0.41315,0.38713,0.39039,2378129.6
2021-09-10 21:00:00,0.39067,0.40214,0.38909,0.39843,2531261.2
2021-09-10 22:00:00,0.3993,0.41998,0.39679,0.4,2476686.6
2021-09-10 23:00:00,0.40051,0.40978,0.396,0.39993,1137312.6
2021-09-11 00:00:00,0.40128,0.42396,0.40128,0.4106,2281799.6
2021-09-11 01:00:00,0.41081,0.47,0.405,0.47,5773672.8
2021-09-11 02:00:00,0.47,0.485,0.43993,0.44515,7914142.2
2021-09-11 03:00:00,0.44621,0.45271,0.42015,0.42758,2197947.0
2021-09-11 04:00:00,0.42754,0.43818,0.42198,0.42624,2545838.0
2021-09-11 05:00:00,0.42538,0.43079,0.41054,0.42304,2062869.5
2021-09-11 06:00:00,0.42434,0.462,0.42223,0.42861,4296999.2
2021-09-11 07:00:00,0.42785,0.45341,0.42102,0.44053,3188199.1
2021-09-11 08:00:00,0.44182,0.48482,0.44045,0.45882,9211856.7
2021-09-11 09:00:00,0.46007,0.4628,0.443,0.44701,2473395.6
2021-09-11 10:00:00,0.44656,0.46793,0.44571,0.45108,2369647.8
2021-09-11 11:00:00,0.4512,0.464,0.45058,0.46051,2027552.0
