datetime,open,high,low,close,volume
2020-10-15 17:00:00,10.0,430.0,10.0,66.4221,150427.84
2020-10-15 18:00:00,66.1124,71.0364,55.3211,55.909,105399.76
2020-10-15 19:00:00,55.9995,59.2196,53.1,59.194,57098.88
2020-10-15 20:00:00,59.0338,73.0,59.0338,72.0,123417.71
2020-10-15 21:00:00,72.0,78.8736,52.5,53.626,317745.24
2020-10-15 22:00:00,53.6634,64.0,53.1647,63.9591,214751.89
2020-10-15 23:00:00,63.9591,65.5,59.5689,62.5418,114748.52
2020-10-16 00:00:00,62.5902,75.8725,62.1961,73.4176,169431.59
2020-10-16 01:00:00,73.4177,75.2,65.6982,71.9899,106991.89
2020-10-16 02:00:00,71.9899,73.0036,66.098,68.9384,62592.25
2020-10-16 03:00:00,68.9872,71.2565,64.9,69.4898,37267.86
2020-10-16 04:00:00,69.5692,69.6324,60.8,64.6679,66325.43
2020-10-16 05:00:00,64.9687,66.6315,61.59,64.2857,40850.98
2020-10-16 06:00:00,64.2857,67.78,62.8532,63.968,46795.02
2020-10-16 07:00:00,63.8856,65.4999,62.5,62.9491,34714.7
2020-10-16 08:00:00,62.9759,63.5,60.2544,60.3332,29558.22
2020-10-16 09:00:00,60.387,62.44,58.7,60.0,57640.59
2020-10-16 10:00:00,60.0,60.7153,55.5,55.8025,63356.53
2020-10-16 11:00:00,55.7501,56.2482,51.1375,54.57,145341.51
2020-10-16 12:00:00,54.5027,55.9203,52.6503,55.2331,76146.45
2020-10-16 13:00:00,55.4034,56.832,54.08,54.6988,43347.84
2020-10-16 14:00:00,54.7383,56.1244,50.8203,52.3598,56812.52
2020-10-16 15:00:00,52.2173,53.2286,49.1,52.143,80993.52
2020-10-16 16:00:00,52.1827,52.1827,44.4551,45.67,94447.73
2020-10-16 17:00:00,45.6344,47.0609,44.462,45.4771,65500.06
2020-10-16 18:00:00,45.5006,48.0741,45.0401,45.7323,58209.59
2020-10-16 19:00:00,45.7323,45.787,39.6703,40.0264,82717.27
2020-10-16 20:00:00,40.106,44.6937,38.8302,43.4164,114958.45
2020-10-16 21:00:00,43.4195,46.7333,42.5353,44.9381,90237.57
2020-10-16 22:00:00,44.9381,45.6955,41.5267,42.5035,39441.53
2020-10-16 23:00:00,42.5017,45.8,41.9422,44.348,33197.66
2020-10-17 00:00:00,44.3512,44.5877,42.2952,44.0765,37191.14
2020-10-17 01:00:00,44.0602,48.6193,43.5,48.4383,48479.5
2020-10-17 02:00:00,48.4383,48.6368,46.0715,47.299,49971.72
2020-10-17 03:00:00,47.2538,50.6273,47.2525,50.025,47115.15
2020-10-17 04:00:00,50.0033,50.136,46.7141,47.0594,41135.25
2020-10-17 05:00:00,47.1478,47.1478,45.1618,46.1491,32862.68
2020-10-17 06:00:00,46.1491,46.1617,43.0,43.363,27048.86
2020-10-17 07:00:00,43.3616,45.5494,42.8695,45.25,29283.22
2020-10-17 08:00:00,45.2501,46.7997,44.2286,45.9028,44133.77
2020-10-17 09:00:00,45.926,46.0204,43.4206,44.3678,28907.03
2020-10-17 10:00:00,44.4821,45.6283,43.6809,45.208,19206.67
2020-10-17 11:00:00,45.2128,45.7999,44.3751,45.0,15967.46
2020-10-17 12:00:00,45.0,45.2002,43.48,43.9749,26798.43
2020-10-17 13:00:00,43.9554,44.4827,43.3,43.7766,18396.0
2020-10-17 14:00:00,43.7766,45.6006,43.501,45.0403,31896.48
2020-10-17 15:00:00,45.0416,46.9183,44.36,45.1666,28194.13
2020-10-17 16:00:00,45.1229,45.1229,41.6441,42.0279,48771.6
2020-10-17 17:00:00,41.983,42.959,41.7816,42.88,14403.33
2020-10-17 18:00:00,42.8801,43.3,40.818,41.2539,21559.51
2020-10-17 19:00:00,41.2981,42.0,40.9,41.4049,12533.37
2020-10-17 20:00:00,41.4443,41.8,40.3325,41.8,16166.11
2020-10-17 21:00:00,41.7302,42.1512,41.3981,41.847,8820.7
2020-10-17 22:00:00,41.8423,43.0,41.6,42.8161,16518.41
2020-10-17 23:00:00,42.7944,42.8416,41.5793,42.24,7590.26
2020-10-18 00:00:00,42.2364,42.3136,41.1966,41.543,20027.07
2020-10-18 01:00:00,41.5815,42.1431,41.1648,41.3578,12045.73
2020-10-18 02:00:00,41.3245,41.5388,40.07,40.2996,14082.78
2020-10-18 03:00:00,40.2996,40.5,39.2101,40.0781,22355.31
2020-10-18 04:00:00,40.051,40.548,39.4504,40.08,11473.43
2020-10-18 05:00:00,40.0903,40.4,39.7,40.02,9060.25
2020-10-18 06:00:00,39.9648,41.0204,39.9,40.2,21204.97
2020-10-18 07:00:00,40.2,40.2549,39.3967,39.4724,17714.36
2020-10-18 08:00:00,39.4818,39.4818,37.7777,38.1335,42170.28
2020-10-18 09:00:00,38.1041,38.1041,36.0063,36.6075,37652.75
2020-10-18 10:00:00,36.6056,36.78,35.5,35.6044,39437.33
2020-10-18 11:00:00,35.5904,36.56,35.1325,35.395,57107.81
2020-10-18 12:00:00,35.399,35.4997,34.4016,34.985,32033.2
2020-10-18 13:00:00,34.985,35.648,34.9473,35.5207,24793.0
2020-10-18 14:00:00,35.5212,36.413,35.25,35.4919,27742.41
2020-10-18 15:00:00,35.4959,35.7825,34.1052,34.7539,25022.03
2020-10-18 16:00:00,34.684,36.5,34.4,35.4,57670.55
