datetime,open,high,low,close,volume
2021-03-18 12:00:00,0.085,1.0,0.085,0.2735,758887884.25
2021-03-18 13:00:00,0.2731,0.2737,0.2235,0.2269,228042637.47
2021-03-18 14:00:00,0.2269,0.2426,0.208,0.2165,157585903.27
2021-03-18 15:00:00,0.2168,0.228,0.2056,0.2246,103610390.89
2021-03-18 16:00:00,0.2246,0.231,0.2062,0.2088,81753894.0
2021-03-18 17:00:00,0.2088,0.2102,0.191,0.1987,85204887.07
2021-03-18 18:00:00,0.1989,0.2141,0.1925,0.2074,70126692.71
2021-03-18 19:00:00,0.2074,0.2106,0.1925,0.1953,41716229.73
2021-03-18 20:00:00,0.1953,0.2021,0.1944,0.1954,23817438.56
2021-03-18 21:00:00,0.1955,0.1979,0.1842,0.1873,30629373.6
2021-03-18 22:00:00,0.1873,0.195,0.1842,0.194,28689582.74
2021-03-18 23:00:00,0.194,0.2133,0.1937,0.2054,64455319.03
2021-03-19 00:00:00,0.2054,0.2057,0.1889,0.189,23626227.07
2021-03-19 01:00:00,0.1892,0.1928,0.1855,0.1888,14482273.27
2021-03-19 02:00:00,0.1885,0.1905,0.1855,0.1861,12747878.81
2021-03-19 03:00:00,0.1864,0.1983,0.1858,0.1965,20395812.89
2021-03-19 04:00:00,0.1963,0.1966,0.1866,0.1874,11279225.51
2021-03-19 05:00:00,0.1873,0.19,0.1847,0.189,16658444.76
2021-03-19 06:00:00,0.1889,0.205,0.1876,0.1953,31057589.22
2021-03-19 07:00:00,0.1953,0.2029,0.1889,0.1891,24380492.05
2021-03-19 08:00:00,0.1891,0.1953,0.1889,0.1925,16719048.13
2021-03-19 09:00:00,0.1926,0.1932,0.1898,0.1912,15892190.35
2021-03-19 10:00:00,0.1911,0.194,0.1898,0.1901,15199839.8
2021-03-19 11:00:00,0.1901,0.1925,0.1869,0.1908,14196512.66
2021-03-19 12:00:00,0.1908,0.1915,0.185,0.1864,30367426.61
2021-03-19 13:00:00,0.1864,0.1865,0.1774,0.1788,26441217.62
2021-03-19 14:00:00,0.1788,0.1798,0.1725,0.1794,26776481.44
2021-03-19 15:00:00,0.1794,0.1797,0.1733,0.176,15092062.79
2021-03-19 16:00:00,0.176,0.1776,0.1666,0.1682,26868068.08
2021-03-19 17:00:00,0.1683,0.1734,0.1678,0.1701,14975822.69
2021-03-19 18:00:00,0.1703,0.1734,0.167,0.1721,10813109.95
2021-03-19 19:00:00,0.172,0.1764,0.17,0.1737,12391253.67
2021-03-19 20:00:00,0.1736,0.1738,0.1701,0.1714,10141992.27
2021-03-19 21:00:00,0.1714,0.1719,0.1665,0.1689,9355411.76
2021-03-19 22:00:00,0.1687,0.17,0.1665,0.1696,7331965.2
2021-03-19 23:00:00,0.1696,0.1733,0.167,0.1685,8987789.27
2021-03-20 00:00:00,0.1684,0.1697,0.1609,0.162,15469054.26
2021-03-20 01:00:00,0.162,0.1648,0.1602,0.164,7809139.78
2021-03-20 02:00:00,0.1638,0.1675,0.1552,0.157,29393663.88
2021-03-20 03:00:00,0.1572,0.158,0.1527,0.1531,17495451.77
2021-03-20 04:00:00,0.1532,0.1577,0.1526,0.1567,13171876.43
2021-03-20 05:00:00,0.1564,0.158,0.1547,0.1571,7809668.16
2021-03-20 06:00:00,0.1572,0.1633,0.1561,0.1629,14461262.87
2021-03-20 07:00:00,0.163,0.1635,0.1589,0.1633,11455328.79
2021-03-20 08:00:00,0.1633,0.1717,0.162,0.1694,22940192.82
2021-03-20 09:00:00,0.1694,0.1777,0.168,0.1753,30744891.19
2021-03-20 10:00:00,0.1751,0.1755,0.167,0.1704,14500264.45
2021-03-20 11:00:00,0.1702,0.1728,0.1688,0.1714,10114022.72
2021-03-20 12:00:00,0.1714,0.172,0.1659,0.1665,8408893.57
2021-03-20 13:00:00,0.1663,0.1695,0.164,0.1655,9345201.89
2021-03-20 14:00:00,0.1655,0.1669,0.1606,0.1663,11780142.56
2021-03-20 15:00:00,0.1663,0.1731,0.1658,0.1707,12373629.4
